date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,504.0,508.0,495.0,499.0,4400,-1.0,-1.0
2014/03/26,502.0,506.0,502.0,506.0,3200,-1.0,-1.0
2014/03/27,500.0,500.0,483.0,491.0,2000,-1.0,-1.0
2014/03/28,483.0,491.0,482.0,491.0,2700,-1.0,-1.0
2014/03/31,507.0,519.0,496.0,504.0,5800,-1.0,-1.0
2014/04/01,513.0,513.0,501.0,505.0,2200,-1.0,-1.0
2014/04/02,501.0,515.0,501.0,505.0,3100,-1.0,-1.0
2014/04/03,501.0,520.0,499.0,520.0,3900,-1.0,-1.0
2014/04/04,530.0,530.0,507.0,519.0,1500,-1.0,-1.0
2014/04/07,509.0,509.0,506.0,506.0,1200,-1.0,-1.0
2014/04/08,516.0,516.0,513.0,514.0,300,-1.0,-1.0
2014/04/09,502.0,513.0,492.0,493.0,3400,-1.0,-1.0
2014/04/10,491.0,493.0,491.0,493.0,900,-1.0,-1.0
2014/04/11,475.0,489.0,475.0,481.0,5800,-1.0,-1.0
2014/04/14,473.0,480.0,473.0,480.0,1200,-1.0,-1.0
2014/04/15,489.0,489.0,486.0,486.0,300,-1.0,-1.0
2014/04/16,478.0,489.0,466.0,466.0,6300,-1.0,-1.0
2014/04/17,488.0,488.0,485.0,485.0,1400,-1.0,-1.0
2014/04/18,478.0,478.0,476.0,476.0,1400,-1.0,-1.0
2014/04/21,470.0,478.0,470.0,473.0,1400,-1.0,-1.0
2014/04/22,470.0,475.0,465.0,467.0,1600,-1.0,-1.0
2014/04/23,467.0,470.0,467.0,468.0,1200,-1.0,-1.0
2014/04/24,469.0,474.0,466.0,466.0,800,-1.0,-1.0
2014/04/25,469.0,499.0,465.0,469.0,11400,-1.0,-1.0
2014/04/28,475.0,475.0,454.0,462.0,2700,-1.0,-1.0
2014/04/30,471.0,478.0,471.0,471.0,3400,-1.0,-1.0
2014/05/01,471.0,481.0,471.0,471.0,1200,-1.0,-1.0
2014/05/02,467.0,468.0,465.0,468.0,1000,-1.0,-1.0
2014/05/07,479.0,488.0,479.0,480.0,1200,-1.0,-1.0
2014/05/08,473.0,479.0,473.0,473.0,1400,-1.0,-1.0
2014/05/09,473.0,479.0,453.0,479.0,3000,-1.0,-1.0
2014/05/12,457.0,462.0,440.0,440.0,4300,-1.0,-1.0
2014/05/13,439.0,441.0,437.0,441.0,4500,-1.0,-1.0
2014/05/14,465.0,465.0,440.0,440.0,1400,-1.0,-1.0
2014/05/15,440.0,440.0,420.0,420.0,2400,-1.0,-1.0
