date,open,high,low,close,volume
2014/03/25,3445.0,3465.0,3325.0,3395.0,2592000
2014/03/26,3445.0,3530.0,3390.0,3525.0,2089000
2014/03/27,3425.0,3460.0,3380.0,3435.0,1891000
2014/03/28,3430.0,3560.0,3420.0,3540.0,1462000
2014/03/31,3570.0,3665.0,3525.0,3635.0,1639000
2014/04/01,3635.0,3710.0,3630.0,3665.0,1442000
2014/04/02,3775.0,3820.0,3755.0,3805.0,1993000
2014/04/03,3805.0,3815.0,3730.0,3780.0,1552000
2014/04/04,3740.0,3785.0,3735.0,3750.0,525000
2014/04/07,3675.0,3705.0,3660.0,3675.0,591000
2014/04/08,3630.0,3650.0,3550.0,3555.0,817000
2014/04/09,3505.0,3560.0,3440.0,3475.0,1217000
2014/04/10,3575.0,3585.0,3440.0,3455.0,923000
2014/04/11,3370.0,3390.0,3330.0,3365.0,874000
2014/04/14,3325.0,3405.0,3300.0,3390.0,706000
2014/04/15,3390.0,3390.0,3300.0,3305.0,1371000
2014/04/16,3350.0,3445.0,3335.0,3445.0,691000
2014/04/17,3440.0,3445.0,3380.0,3380.0,810000
2014/04/18,3390.0,3410.0,3350.0,3390.0,784000
2014/04/21,3415.0,3430.0,3335.0,3355.0,722000
2014/04/22,3355.0,3415.0,3345.0,3370.0,969000
2014/04/23,3375.0,3420.0,3355.0,3375.0,862000
2014/04/24,3405.0,3480.0,3370.0,3400.0,1429000
2014/04/25,3380.0,3445.0,3355.0,3415.0,864000
2014/04/28,3380.0,3425.0,3320.0,3420.0,1033000
2014/04/30,3495.0,3875.0,3465.0,3800.0,4722000
2014/05/01,3875.0,3910.0,3770.0,3900.0,4867000
2014/05/02,3860.0,3890.0,3810.0,3885.0,1590000
2014/05/07,3850.0,3860.0,3730.0,3750.0,1785000
2014/05/08,3790.0,3820.0,3705.0,3725.0,1137000
2014/05/09,3740.0,3785.0,3680.0,3740.0,1258000
2014/05/12,3750.0,3765.0,3640.0,3675.0,795000
2014/05/13,3725.0,3735.0,3665.0,3710.0,1069000
2014/05/14,3720.0,3830.0,3675.0,3805.0,1423000
2014/05/15,3785.0,3935.0,3775.0,3930.0,1719000
2014/05/16,3850.0,3925.0,3805.0,3905.0,1462000
2014/05/19,3945.0,3960.0,3760.0,3765.0,1511000
2014/05/20,3805.0,3820.0,3685.0,3700.0,1022000
2014/05/21,3650.0,3675.0,3605.0,3670.0,1187000
2014/05/22,3755.0,3855.0,3715.0,3825.0,1394000
2014/05/23,3875.0,3875.0,3800.0,3815.0,793000
2014/05/26,3860.0,3910.0,3860.0,3900.0,836000
2014/05/27,3915.0,3940.0,3865.0,3925.0,836000
2014/05/28,3960.0,4010.0,3895.0,3905.0,1042000
2014/05/29,3915.0,3950.0,3855.0,3925.0,841000
2014/05/30,4050.0,4140.0,3990.0,4045.0,3088000
2014/06/02,4145.0,4220.0,4085.0,4120.0,3656000
2014/06/03,4195.0,4270.0,4170.0,4225.0,2059000
2014/06/04,4215.0,4215.0,4135.0,4160.0,1468000
2014/06/05,4215.0,4270.0,4195.0,4265.0,2022000
2014/06/06,4340.0,4415.0,4310.0,4365.0,3019000
2014/06/09,4435.0,4515.0,4390.0,4465.0,2625000
2014/06/10,4500.0,4500.0,4415.0,4435.0,1451000
