date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,3445.0,3465.0,3325.0,3395.0,2592000,-1.0,-1.0
2014/03/26,3445.0,3530.0,3390.0,3525.0,2089000,-1.0,-1.0
2014/03/27,3425.0,3460.0,3380.0,3435.0,1891000,-1.0,-1.0
2014/03/28,3430.0,3560.0,3420.0,3540.0,1462000,-1.0,-1.0
2014/03/31,3570.0,3665.0,3525.0,3635.0,1639000,-1.0,-1.0
2014/04/01,3635.0,3710.0,3630.0,3665.0,1442000,-1.0,-1.0
2014/04/02,3775.0,3820.0,3755.0,3805.0,1993000,-1.0,-1.0
2014/04/03,3805.0,3815.0,3730.0,3780.0,1552000,-1.0,-1.0
2014/04/04,3740.0,3785.0,3735.0,3750.0,525000,-1.0,-1.0
2014/04/07,3675.0,3705.0,3660.0,3675.0,591000,-1.0,-1.0
2014/04/08,3630.0,3650.0,3550.0,3555.0,817000,-1.0,-1.0
2014/04/09,3505.0,3560.0,3440.0,3475.0,1217000,-1.0,-1.0
2014/04/10,3575.0,3585.0,3440.0,3455.0,923000,-1.0,-1.0
2014/04/11,3370.0,3390.0,3330.0,3365.0,874000,-1.0,-1.0
2014/04/14,3325.0,3405.0,3300.0,3390.0,706000,-1.0,-1.0
2014/04/15,3390.0,3390.0,3300.0,3305.0,1371000,-1.0,-1.0
2014/04/16,3350.0,3445.0,3335.0,3445.0,691000,-1.0,-1.0
2014/04/17,3440.0,3445.0,3380.0,3380.0,810000,-1.0,-1.0
2014/04/18,3390.0,3410.0,3350.0,3390.0,784000,-1.0,-1.0
2014/04/21,3415.0,3430.0,3335.0,3355.0,722000,-1.0,-1.0
2014/04/22,3355.0,3415.0,3345.0,3370.0,969000,-1.0,-1.0
2014/04/23,3375.0,3420.0,3355.0,3375.0,862000,-1.0,-1.0
2014/04/24,3405.0,3480.0,3370.0,3400.0,1429000,-1.0,-1.0
2014/04/25,3380.0,3445.0,3355.0,3415.0,864000,-1.0,-1.0
2014/04/28,3380.0,3425.0,3320.0,3420.0,1033000,-1.0,-1.0
2014/04/30,3495.0,3875.0,3465.0,3800.0,4722000,-1.0,-1.0
2014/05/01,3875.0,3910.0,3770.0,3900.0,4867000,-1.0,-1.0
2014/05/02,3860.0,3890.0,3810.0,3885.0,1590000,-1.0,-1.0
2014/05/07,3850.0,3860.0,3730.0,3750.0,1785000,-1.0,-1.0
2014/05/08,3790.0,3820.0,3705.0,3725.0,1137000,-1.0,-1.0
2014/05/09,3740.0,3785.0,3680.0,3740.0,1258000,-1.0,-1.0
2014/05/12,3750.0,3765.0,3640.0,3675.0,795000,-1.0,-1.0
2014/05/13,3725.0,3735.0,3665.0,3710.0,1069000,-1.0,-1.0
2014/05/14,3720.0,3830.0,3675.0,3805.0,1423000,-1.0,-1.0
2014/05/15,3785.0,3935.0,3775.0,3930.0,1719000,-1.0,-1.0
2014/05/16,3850.0,3925.0,3805.0,3905.0,1462000,-1.0,-1.0
2014/05/19,3945.0,3960.0,3760.0,3765.0,1511000,-1.0,-1.0
2014/05/20,3805.0,3820.0,3685.0,3700.0,1022000,-1.0,-1.0
2014/05/21,3650.0,3675.0,3605.0,3670.0,1187000,-1.0,-1.0
2014/05/22,3755.0,3855.0,3715.0,3825.0,1394000,-1.0,-1.0
2014/05/23,3875.0,3875.0,3800.0,3815.0,793000,-1.0,-1.0
2014/05/26,3860.0,3910.0,3860.0,3900.0,836000,-1.0,-1.0
2014/05/27,3915.0,3940.0,3865.0,3925.0,836000,-1.0,-1.0
2014/05/28,3960.0,4010.0,3895.0,3905.0,1042000,-1.0,-1.0
2014/05/29,3915.0,3950.0,3855.0,3925.0,841000,-1.0,-1.0
2014/05/30,4050.0,4140.0,3990.0,4045.0,3088000,-1.0,-1.0
2014/06/02,4145.0,4220.0,4085.0,4120.0,3656000,-1.0,-1.0
2014/06/03,4195.0,4270.0,4170.0,4225.0,2059000,-1.0,-1.0
2014/06/04,4215.0,4215.0,4135.0,4160.0,1468000,-1.0,-1.0
2014/06/05,4215.0,4270.0,4195.0,4265.0,2022000,-1.0,-1.0
2014/06/06,4340.0,4415.0,4310.0,4365.0,3019000,-1.0,-1.0
2014/06/09,4435.0,4515.0,4390.0,4465.0,2625000,-1.0,-1.0
2014/06/10,4500.0,4500.0,4415.0,4435.0,1451000,-1.0,-1.0
2014/06/11,4475.0,4530.0,4455.0,4490.0,3188000,-1.0,-1.0
2014/06/12,4440.0,4520.0,4430.0,4500.0,1151000,-1.0,-1.0
2014/06/13,4460.0,4515.0,4425.0,4505.0,1153000,-1.0,-1.0
2014/06/16,4510.0,4510.0,4460.0,4500.0,795000,-1.0,-1.0
2014/06/17,4465.0,4475.0,4390.0,4425.0,1508000,-1.0,-1.0
2014/06/18,4380.0,4475.0,4345.0,4465.0,1527000,-1.0,-1.0
2014/06/19,4450.0,4475.0,4405.0,4455.0,1579000,-1.0,-1.0
2014/06/20,4495.0,4515.0,4385.0,4415.0,1642000,-1.0,-1.0
2014/06/23,4425.0,4490.0,4420.0,4430.0,1193000,-1.0,-1.0
2014/06/24,4415.0,4435.0,4335.0,4415.0,1277000,-1.0,-1.0
2014/06/25,4430.0,4470.0,4385.0,4425.0,1209000,-1.0,-1.0
2014/06/26,4460.0,4495.0,4430.0,4460.0,854000,-1.0,-1.0
2014/06/27,4440.0,4440.0,4245.0,4315.0,1593000,-1.0,-1.0
2014/06/30,4360.0,4380.0,4285.0,4360.0,770000,-1.0,-1.0
2014/07/01,4380.0,4400.0,4350.0,4390.0,1088000,-1.0,-1.0
2014/07/02,4445.0,4565.0,4430.0,4525.0,3253000,-1.0,-1.0
2014/07/03,4535.0,4545.0,4475.0,4510.0,1115000,-1.0,-1.0
2014/07/04,4565.0,4570.0,4485.0,4495.0,874000,-1.0,-1.0
2014/07/07,4515.0,4525.0,4435.0,4450.0,715000,-1.0,-1.0
2014/07/08,4395.0,4445.0,4370.0,4415.0,1068000,-1.0,-1.0
2014/07/09,4350.0,4400.0,4325.0,4345.0,942000,-1.0,-1.0
2014/07/10,4360.0,4365.0,4285.0,4310.0,985000,-1.0,-1.0
2014/07/11,4270.0,4280.0,4185.0,4210.0,923000,-1.0,-1.0
2014/07/14,4200.0,4235.0,4185.0,4215.0,763000,-1.0,-1.0
2014/07/15,4245.0,4310.0,4225.0,4300.0,903000,-1.0,-1.0
2014/07/16,4345.0,4365.0,4320.0,4325.0,682000,-1.0,-1.0
2014/07/17,4300.0,4310.0,4210.0,4235.0,901000,-1.0,-1.0
2014/07/18,4130.0,4165.0,4080.0,4105.0,1461000,-1.0,-1.0
2014/07/22,4105.0,4170.0,4070.0,4115.0,1585000,-1.0,-1.0
2014/07/23,4145.0,4145.0,4000.0,4055.0,2055000,-1.0,-1.0
2014/07/24,4090.0,4140.0,4080.0,4120.0,1103000,-1.0,-1.0
2014/07/25,4145.0,4165.0,4095.0,4155.0,1045000,-1.0,-1.0
2014/07/28,4115.0,4160.0,4115.0,4125.0,507000,-1.0,-1.0
2014/07/29,4145.0,4150.0,4100.0,4130.0,834000,-1.0,-1.0
2014/07/30,4150.0,4215.0,4130.0,4210.0,1225000,-1.0,-1.0
2014/07/31,4270.0,4300.0,4220.0,4230.0,1693000,-1.0,-1.0
2014/08/01,4005.0,4020.0,3925.0,3935.0,4369000,-1.0,-1.0
2014/08/04,3905.0,3980.0,3870.0,3950.0,2026000,-1.0,-1.0
2014/08/05,3910.0,3910.0,3740.0,3755.0,2521000,-1.0,-1.0
2014/08/06,3715.0,3790.0,3685.0,3775.0,1411000,-1.0,-1.0
2014/08/07,3715.0,3765.0,3675.0,3765.0,1107000,-1.0,-1.0
2014/08/08,3740.0,3765.0,3670.0,3705.0,1550000,-1.0,-1.0
2014/08/11,3780.0,3810.0,3735.0,3785.0,868000,-1.0,-1.0
2014/08/12,3850.0,3885.0,3830.0,3870.0,1270000,-1.0,-1.0
2014/08/13,3840.0,3915.0,3840.0,3910.0,1124000,-1.0,-1.0
2014/08/14,3910.0,3910.0,3845.0,3875.0,1020000,-1.0,-1.0
2014/08/15,3895.0,3935.0,3875.0,3905.0,707000,-1.0,-1.0
2014/08/18,3915.0,3920.0,3850.0,3860.0,766000,-1.0,-1.0
2014/08/19,3900.0,3970.0,3890.0,3930.0,941000,-1.0,-1.0
2014/08/20,3950.0,3965.0,3925.0,3930.0,571000,-1.0,-1.0
2014/08/21,3975.0,4005.0,3950.0,3955.0,1441000,-1.0,-1.0
2014/08/22,3995.0,4015.0,3945.0,3945.0,810000,-1.0,-1.0
2014/08/25,3985.0,4085.0,3970.0,4065.0,1463000,-1.0,-1.0
2014/08/26,4095.0,4140.0,4030.0,4045.0,1269000,-1.0,-1.0
2014/08/27,4025.0,4065.0,3975.0,4000.0,733000,-1.0,-1.0
2014/08/28,3945.0,3975.0,3905.0,3925.0,1180000,-1.0,-1.0
2014/08/29,3885.0,3890.0,3810.0,3860.0,1506000,-1.0,-1.0
2014/09/01,3915.0,3930.0,3865.0,3900.0,602000,-1.0,-1.0
2014/09/02,3890.0,3965.0,3880.0,3950.0,650000,-1.0,-1.0
2014/09/03,3985.0,3995.0,3955.0,3970.0,638000,-1.0,-1.0
2014/09/04,3965.0,3970.0,3935.0,3940.0,600000,-1.0,-1.0
