date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,379.0,379.0,379.0,379.0,1000,-1.0,-1.0
2014/03/25,385.0,385.0,378.0,379.0,4000,-1.0,-1.0
2014/03/26,377.0,377.0,377.0,377.0,5000,-1.0,-1.0
2014/03/27,,,,,0,-1.0,-1.0
2014/03/28,,,,,0,-1.0,-1.0
2014/03/31,375.0,375.0,375.0,375.0,1000,-1.0,-1.0
2014/04/01,,,,,0,-1.0,-1.0
2014/04/02,380.0,380.0,380.0,380.0,1000,-1.0,-1.0
2014/04/03,381.0,389.0,380.0,380.0,6000,-1.0,-1.0
2014/04/04,376.0,376.0,374.0,374.0,3000,-1.0,-1.0
2014/04/07,,,,,0,-1.0,-1.0
2014/04/08,,,,,0,-1.0,-1.0
2014/04/09,374.0,374.0,369.0,369.0,4000,-1.0,-1.0
2014/04/10,353.0,357.0,353.0,357.0,10000,-1.0,-1.0
2014/04/11,,,,,0,-1.0,-1.0
2014/04/14,,,,,0,-1.0,-1.0
2014/04/15,,,,,0,-1.0,-1.0
2014/04/16,365.0,365.0,365.0,365.0,1000,-1.0,-1.0
2014/04/17,364.0,364.0,364.0,364.0,2000,-1.0,-1.0
2014/04/18,,,,,0,-1.0,-1.0
2014/04/21,,,,,0,-1.0,-1.0
2014/04/22,360.0,360.0,359.0,360.0,7000,-1.0,-1.0
2014/04/23,355.0,355.0,355.0,355.0,1000,-1.0,-1.0
2014/04/24,365.0,365.0,365.0,365.0,1000,-1.0,-1.0
2014/04/25,373.0,373.0,370.0,370.0,2000,-1.0,-1.0
2014/04/28,354.0,354.0,354.0,354.0,1000,-1.0,-1.0
2014/04/30,356.0,356.0,356.0,356.0,2000,-1.0,-1.0
2014/05/01,,,,,0,-1.0,-1.0
2014/05/02,,,,,0,-1.0,-1.0
2014/05/07,362.0,362.0,356.0,356.0,3000,-1.0,-1.0
2014/05/08,,,,,0,-1.0,-1.0
2014/05/09,360.0,360.0,360.0,360.0,1000,-1.0,-1.0
2014/05/12,,,,,0,-1.0,-1.0
2014/05/13,359.0,359.0,359.0,359.0,1000,-1.0,-1.0
2014/05/14,351.0,351.0,318.0,338.0,18000,-1.0,-1.0
2014/05/15,335.0,335.0,327.0,327.0,3000,-1.0,-1.0
2014/05/16,320.0,330.0,320.0,330.0,4000,-1.0,-1.0
2014/05/19,324.0,324.0,324.0,324.0,1000,-1.0,-1.0
2014/05/20,,,,,0,-1.0,-1.0
2014/05/21,,,,,0,-1.0,-1.0
2014/05/22,319.0,319.0,319.0,319.0,2000,-1.0,-1.0
2014/05/23,,,,,0,-1.0,-1.0
2014/05/26,327.0,327.0,327.0,327.0,1000,-1.0,-1.0
2014/05/27,319.0,319.0,319.0,319.0,1000,-1.0,-1.0
2014/05/28,,,,,0,-1.0,-1.0
2014/05/29,320.0,320.0,320.0,320.0,2000,-1.0,-1.0
2014/05/30,,,,,0,-1.0,-1.0
2014/06/02,322.0,322.0,322.0,322.0,1000,-1.0,-1.0
