date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,104.0,112.0,103.0,111.0,2434400,-1.0,-1.0
2014/03/25,111.0,112.0,107.0,108.0,1435700,-1.0,-1.0
2014/03/26,110.0,110.0,105.0,106.0,752200,-1.0,-1.0
2014/03/27,107.0,109.0,106.0,108.0,886000,-1.0,-1.0
2014/03/28,109.0,110.0,108.0,108.0,666200,-1.0,-1.0
2014/03/31,107.0,110.0,107.0,109.0,1083000,-1.0,-1.0
2014/04/01,110.0,115.0,108.0,115.0,2224400,-1.0,-1.0
2014/04/02,117.0,118.0,114.0,115.0,2173100,-1.0,-1.0
2014/04/03,115.0,116.0,113.0,115.0,984400,-1.0,-1.0
2014/04/04,115.0,117.0,114.0,116.0,823300,-1.0,-1.0
2014/04/07,116.0,116.0,113.0,113.0,724200,-1.0,-1.0
2014/04/08,112.0,113.0,111.0,111.0,599500,-1.0,-1.0
2014/04/09,111.0,112.0,110.0,110.0,560300,-1.0,-1.0
2014/04/10,111.0,112.0,104.0,105.0,1101500,-1.0,-1.0
2014/04/11,104.0,107.0,102.0,106.0,970900,-1.0,-1.0
2014/04/14,106.0,107.0,105.0,106.0,397800,-1.0,-1.0
2014/04/15,107.0,108.0,106.0,106.0,595400,-1.0,-1.0
2014/04/16,106.0,110.0,106.0,110.0,840100,-1.0,-1.0
2014/04/17,110.0,112.0,108.0,111.0,780200,-1.0,-1.0
2014/04/18,111.0,111.0,109.0,110.0,362400,-1.0,-1.0
2014/04/21,111.0,112.0,110.0,111.0,593400,-1.0,-1.0
2014/04/22,111.0,111.0,108.0,108.0,378300,-1.0,-1.0
2014/04/23,109.0,110.0,108.0,108.0,359600,-1.0,-1.0
2014/04/24,109.0,110.0,107.0,107.0,692100,-1.0,-1.0
2014/04/25,108.0,109.0,106.0,107.0,514600,-1.0,-1.0
2014/04/28,107.0,108.0,105.0,106.0,557400,-1.0,-1.0
2014/04/30,108.0,110.0,107.0,108.0,1080300,-1.0,-1.0
2014/05/01,110.0,114.0,109.0,114.0,3025000,-1.0,-1.0
2014/05/02,114.0,118.0,112.0,116.0,3729400,-1.0,-1.0
2014/05/07,116.0,118.0,113.0,115.0,2866100,-1.0,-1.0
2014/05/08,115.0,116.0,113.0,114.0,937900,-1.0,-1.0
2014/05/09,114.0,115.0,111.0,112.0,1199200,-1.0,-1.0
2014/05/12,112.0,112.0,107.0,107.0,1337800,-1.0,-1.0
2014/05/13,109.0,112.0,108.0,110.0,995600,-1.0,-1.0
2014/05/14,110.0,114.0,110.0,113.0,901900,-1.0,-1.0
2014/05/15,113.0,113.0,110.0,110.0,1159200,-1.0,-1.0
2014/05/16,110.0,111.0,109.0,110.0,649000,-1.0,-1.0
2014/05/19,112.0,113.0,108.0,108.0,1158000,-1.0,-1.0
2014/05/20,110.0,111.0,109.0,109.0,357600,-1.0,-1.0
2014/05/21,109.0,110.0,108.0,108.0,611500,-1.0,-1.0
2014/05/22,110.0,110.0,109.0,109.0,380700,-1.0,-1.0
2014/05/23,111.0,112.0,110.0,112.0,828300,-1.0,-1.0
2014/05/26,113.0,114.0,112.0,114.0,607000,-1.0,-1.0
2014/05/27,114.0,115.0,113.0,114.0,808500,-1.0,-1.0
2014/05/28,114.0,115.0,114.0,114.0,787100,-1.0,-1.0
2014/05/29,114.0,116.0,113.0,115.0,1605200,-1.0,-1.0
2014/05/30,117.0,117.0,115.0,115.0,1290000,-1.0,-1.0
2014/06/02,116.0,116.0,113.0,114.0,2321000,-1.0,-1.0
2014/06/03,113.0,115.0,113.0,114.0,1492600,-1.0,-1.0
2014/06/04,114.0,116.0,113.0,115.0,1391100,-1.0,-1.0
2014/06/05,116.0,120.0,115.0,120.0,4550300,-1.0,-1.0
2014/06/06,121.0,124.0,121.0,121.0,5687100,-1.0,-1.0
2014/06/09,123.0,123.0,120.0,123.0,1571200,-1.0,-1.0
2014/06/10,123.0,125.0,121.0,123.0,2976900,-1.0,-1.0
2014/06/11,123.0,125.0,121.0,125.0,1954600,-1.0,-1.0
2014/06/12,124.0,125.0,121.0,122.0,2257700,-1.0,-1.0
2014/06/13,122.0,125.0,122.0,123.0,1785200,-1.0,-1.0
2014/06/16,123.0,127.0,123.0,125.0,4619500,-1.0,-1.0
2014/06/17,125.0,126.0,123.0,124.0,1596900,-1.0,-1.0
