date,open,high,low,close,volume,rs_nikkei,rs_topix
2020/11/30,2150.0,2244.0,2010.0,2010.0,1713000,-1.0,-1.0
2020/12/01,2000.0,2060.0,1954.0,1960.0,478300,-1.0,-1.0
2020/12/02,1986.0,2035.0,1972.0,1992.0,149400,-1.0,-1.0
2020/12/03,2015.0,2035.0,1992.0,2008.0,114300,-1.0,-1.0
2020/12/04,2010.0,2014.0,1962.0,1995.0,87900,-1.0,-1.0
2020/12/07,1996.0,2000.0,1976.0,1979.0,82700,-1.0,-1.0
2020/12/08,1960.0,1979.0,1955.0,1958.0,73200,-1.0,-1.0
2020/12/09,1945.0,1950.0,1900.0,1910.0,132400,-1.0,-1.0
2020/12/10,1870.0,1899.0,1843.0,1844.0,122900,-1.0,-1.0
2020/12/11,1825.0,1911.0,1822.0,1906.0,78900,-1.0,-1.0
2020/12/14,1901.0,1924.0,1892.0,1914.0,38200,-1.0,-1.0
2020/12/15,1896.0,1899.0,1861.0,1870.0,56300,-1.0,-1.0
2020/12/16,1862.0,1870.0,1813.0,1817.0,92400,-1.0,-1.0
2020/12/17,1801.0,1812.0,1750.0,1769.0,125800,-1.0,-1.0
2020/12/18,1740.0,1762.0,1712.0,1738.0,82800,-1.0,-1.0
2020/12/21,1744.0,1797.0,1744.0,1788.0,69500,-1.0,-1.0
2020/12/22,1753.0,1753.0,1720.0,1729.0,68200,-1.0,-1.0
2020/12/23,1713.0,1734.0,1712.0,1725.0,57500,-1.0,-1.0
2020/12/24,1738.0,1835.0,1734.0,1823.0,146300,-1.0,-1.0
2020/12/25,1807.0,1882.0,1743.0,1756.0,90300,-1.0,-1.0
2020/12/28,1796.0,1796.0,1703.0,1711.0,99300,-1.0,-1.0
2020/12/29,1711.0,1749.0,1711.0,1725.0,35800,-1.0,-1.0
2020/12/30,1721.0,1777.0,1721.0,1754.0,31400,-1.0,-1.0
2021/01/04,1789.0,1789.0,1726.0,1752.0,27100,-1.0,-1.0
2021/01/05,1754.0,1807.0,1746.0,1775.0,42800,-1.0,-1.0
2021/01/06,1773.0,1825.0,1771.0,1810.0,42800,-1.0,-1.0
2021/01/07,1813.0,1826.0,1786.0,1786.0,35300,-1.0,-1.0
2021/01/08,1798.0,1835.0,1795.0,1821.0,38000,-1.0,-1.0
2021/01/12,1829.0,1870.0,1824.0,1868.0,42200,-1.0,-1.0
2021/01/13,1860.0,1863.0,1777.0,1790.0,65700,-1.0,-1.0
2021/01/14,1791.0,1798.0,1737.0,1751.0,53300,-1.0,-1.0
2021/01/15,1737.0,1760.0,1730.0,1739.0,15100,-1.0,-1.0
2021/01/18,1731.0,1756.0,1731.0,1743.0,13500,-1.0,-1.0
2021/01/19,1758.0,1766.0,1739.0,1740.0,15900,-1.0,-1.0
2021/01/20,1741.0,1741.0,1727.0,1729.0,22700,-1.0,-1.0
2021/01/21,1737.0,1756.0,1732.0,1756.0,19300,-1.0,-1.0
2021/01/22,1758.0,1763.0,1748.0,1755.0,10600,-1.0,-1.0
2021/01/25,1766.0,1775.0,1741.0,1755.0,12400,-1.0,-1.0
2021/01/26,1746.0,1755.0,1742.0,1748.0,11400,-1.0,-1.0
2021/01/27,1751.0,1751.0,1730.0,1735.0,20800,-1.0,-1.0
2021/01/28,1715.0,1733.0,1701.0,1720.0,28500,-1.0,-1.0
2021/01/29,1726.0,1733.0,1701.0,1712.0,28700,-1.0,-1.0
2021/02/01,1701.0,1710.0,1689.0,1699.0,17600,-1.0,-1.0
2021/02/02,1700.0,1708.0,1689.0,1692.0,20100,-1.0,-1.0
2021/02/03,1701.0,1712.0,1691.0,1691.0,18600,-1.0,-1.0
2021/02/04,1696.0,1703.0,1695.0,1701.0,6700,-1.0,-1.0
2021/02/05,1705.0,1717.0,1691.0,1704.0,19000,-1.0,-1.0
2021/02/08,1705.0,1721.0,1704.0,1706.0,15000,-1.0,-1.0
2021/02/09,1715.0,1715.0,1698.0,1700.0,16300,-1.0,-1.0
2021/02/10,1698.0,1700.0,1691.0,1695.0,27300,-1.0,-1.0
2021/02/12,1695.0,1732.0,1695.0,1713.0,24800,-1.0,-1.0
2021/02/15,1716.0,1725.0,1696.0,1705.0,13600,-1.0,-1.0
2021/02/16,1704.0,1704.0,1688.0,1691.0,32500,-1.0,-1.0
2021/02/17,1699.0,1702.0,1691.0,1701.0,20200,-1.0,-1.0
2021/02/18,1701.0,1714.0,1690.0,1691.0,26100,-1.0,-1.0
2021/02/19,1687.0,1687.0,1649.0,1671.0,52700,-1.0,-1.0
2021/02/22,1660.0,1668.0,1640.0,1652.0,38700,-1.0,-1.0
2021/02/24,1653.0,1668.0,1646.0,1650.0,23800,-1.0,-1.0
2021/02/25,1631.0,1646.0,1570.0,1572.0,46800,-1.0,-1.0
2021/02/26,1551.0,1551.0,1479.0,1499.0,64900,-1.0,-1.0
2021/03/01,1513.0,1513.0,1459.0,1500.0,40900,-1.0,-1.0
2021/03/02,1503.0,1503.0,1485.0,1493.0,8900,-1.0,-1.0
2021/03/03,1490.0,1490.0,1470.0,1472.0,16000,-1.0,-1.0
2021/03/04,1464.0,1482.0,1455.0,1474.0,27600,-1.0,-1.0
2021/03/05,1471.0,1482.0,1459.0,1475.0,40300,-1.0,-1.0
2021/03/08,1481.0,1518.0,1481.0,1505.0,23000,-1.0,-1.0
2021/03/09,1505.0,1506.0,1480.0,1504.0,10400,-1.0,-1.0
2021/03/10,1512.0,1550.0,1498.0,1550.0,24600,-1.0,-1.0
2021/03/11,1540.0,1555.0,1532.0,1542.0,11100,-1.0,-1.0
2021/03/12,1549.0,1555.0,1521.0,1530.0,23300,-1.0,-1.0
2021/03/15,1568.0,1568.0,1541.0,1555.0,16800,-1.0,-1.0
2021/03/16,1555.0,1564.0,1537.0,1549.0,19400,-1.0,-1.0
2021/03/17,1550.0,1567.0,1550.0,1565.0,5900,-1.0,-1.0
2021/03/18,1568.0,1589.0,1553.0,1589.0,19000,-1.0,-1.0
2021/03/19,1575.0,1586.0,1564.0,1577.0,11400,-1.0,-1.0
2021/03/22,1584.0,1600.0,1584.0,1594.0,20600,-1.0,-1.0
2021/03/23,1620.0,1654.0,1600.0,1610.0,39900,-1.0,-1.0
2021/03/24,1595.0,1607.0,1572.0,1581.0,29500,-1.0,-1.0
2021/03/25,1575.0,1621.0,1570.0,1621.0,25900,-1.0,-1.0
2021/03/26,1646.0,1673.0,1641.0,1666.0,37100,-1.0,-1.0
2021/03/29,1688.0,1725.0,1682.0,1691.0,54900,-1.0,-1.0
2021/03/30,1725.0,1725.0,1668.0,1673.0,18700,-1.0,-1.0
2021/03/31,1685.0,1705.0,1669.0,1703.0,14200,-1.0,-1.0
2021/04/01,1709.0,1715.0,1696.0,1706.0,13400,-1.0,-1.0
2021/04/02,1714.0,1733.0,1705.0,1721.0,27900,-1.0,-1.0
2021/04/05,1728.0,1729.0,1689.0,1697.0,13300,-1.0,-1.0
2021/04/06,1691.0,1712.0,1666.0,1678.0,18600,-1.0,-1.0
2021/04/07,1680.0,1700.0,1670.0,1675.0,9700,-1.0,-1.0
2021/04/08,1687.0,1694.0,1655.0,1674.0,10500,-1.0,-1.0
2021/04/09,1686.0,1686.0,1650.0,1658.0,21200,-1.0,-1.0
2021/04/12,1674.0,1712.0,1662.0,1712.0,31000,-1.0,-1.0
2021/04/13,1623.0,1644.0,1612.0,1624.0,67700,-1.0,-1.0
2021/04/14,1601.0,1609.0,1565.0,1591.0,47600,-1.0,-1.0
2021/04/15,1587.0,1601.0,1565.0,1597.0,20100,-1.0,-1.0
2021/04/16,1593.0,1607.0,1586.0,1590.0,8100,-1.0,-1.0
2021/04/19,1599.0,1599.0,1548.0,1548.0,45200,-1.0,-1.0
2021/04/20,1550.0,1550.0,1527.0,1537.0,17300,-1.0,-1.0
2021/04/21,1530.0,1532.0,1507.0,1529.0,15300,-1.0,-1.0
2021/04/22,1537.0,1567.0,1527.0,1562.0,15100,-1.0,-1.0
2021/04/23,1564.0,1564.0,1533.0,1559.0,11200,-1.0,-1.0
2021/04/26,1538.0,1555.0,1532.0,1532.0,12000,-1.0,-1.0
2021/04/27,1540.0,1555.0,1529.0,1554.0,6700,-1.0,-1.0
2021/04/28,1528.0,1548.0,1526.0,1529.0,9500,-1.0,-1.0
2021/04/30,1514.0,1525.0,1508.0,1509.0,18200,-1.0,-1.0
2021/05/06,1501.0,1510.0,1493.0,1500.0,30300,-1.0,-1.0
2021/05/07,1500.0,1510.0,1500.0,1510.0,9500,-1.0,-1.0
2021/05/10,1510.0,1527.0,1500.0,1510.0,16300,-1.0,-1.0
2021/05/11,1512.0,1516.0,1496.0,1497.0,17000,-1.0,-1.0
2021/05/12,1494.0,1508.0,1482.0,1492.0,20200,-1.0,-1.0
2021/05/13,1481.0,1486.0,1461.0,1466.0,20300,-1.0,-1.0
2021/05/14,1470.0,1519.0,1470.0,1511.0,11000,-1.0,-1.0
2021/05/17,1520.0,1521.0,1478.0,1494.0,16700,-1.0,-1.0
2021/05/18,1488.0,1510.0,1488.0,1503.0,4000,-1.0,-1.0
2021/05/19,1505.0,1516.0,1501.0,1501.0,7000,-1.0,-1.0
2021/05/20,1501.0,1520.0,1499.0,1510.0,4500,-1.0,-1.0
2021/05/21,1510.0,1525.0,1501.0,1512.0,7900,-1.0,-1.0
2021/05/24,1520.0,1531.0,1511.0,1528.0,10700,-1.0,-1.0
2021/05/25,1528.0,1531.0,1500.0,1508.0,8900,-1.0,-1.0
2021/05/26,1510.0,1510.0,1495.0,1500.0,6100,-1.0,-1.0
2021/05/27,1527.0,1570.0,1513.0,1565.0,43100,-1.0,-1.0
2021/05/28,1565.0,1575.0,1526.0,1541.0,18900,-1.0,-1.0
2021/05/31,1548.0,1550.0,1532.0,1540.0,8200,-1.0,-1.0
2021/06/01,1518.0,1523.0,1501.0,1506.0,20300,-1.0,-1.0
2021/06/02,1504.0,1522.0,1504.0,1509.0,13200,-1.0,-1.0
2021/06/03,1505.0,1519.0,1488.0,1510.0,23800,-1.0,-1.0
2021/06/04,1508.0,1568.0,1496.0,1522.0,44700,-1.0,-1.0
2021/06/07,1525.0,1538.0,1522.0,1526.0,8100,-1.0,-1.0
2021/06/08,1530.0,1537.0,1503.0,1520.0,14100,-1.0,-1.0
2021/06/09,1516.0,1523.0,1505.0,1509.0,19800,-1.0,-1.0
2021/06/10,1509.0,1514.0,1499.0,1508.0,9200,-1.0,-1.0
2021/06/11,1509.0,1517.0,1500.0,1502.0,10400,-1.0,-1.0
2021/06/14,1505.0,1513.0,1500.0,1506.0,9500,-1.0,-1.0
2021/06/15,1504.0,1512.0,1500.0,1508.0,9200,-1.0,-1.0
2021/06/16,1501.0,1507.0,1498.0,1504.0,8000,-1.0,-1.0
2021/06/17,1499.0,1513.0,1499.0,1509.0,11900,-1.0,-1.0
2021/06/18,1509.0,1530.0,1503.0,1508.0,21200,-1.0,-1.0
2021/06/21,1498.0,1505.0,1487.0,1492.0,19700,-1.0,-1.0
2021/06/22,1495.0,1503.0,1492.0,1496.0,11500,-1.0,-1.0
2021/06/23,1499.0,1517.0,1491.0,1491.0,18000,-1.0,-1.0
2021/06/24,1501.0,1505.0,1496.0,1496.0,3500,-1.0,-1.0
2021/06/25,1496.0,1505.0,1496.0,1505.0,10000,-1.0,-1.0
2021/06/28,1511.0,1518.0,1505.0,1507.0,12600,-1.0,-1.0
2021/06/29,1507.0,1515.0,1500.0,1502.0,3600,-1.0,-1.0
2021/06/30,1511.0,1511.0,1499.0,1507.0,6300,-1.0,-1.0
2021/07/01,1507.0,1507.0,1496.0,1500.0,5700,-1.0,-1.0
2021/07/02,1497.0,1503.0,1495.0,1498.0,6200,-1.0,-1.0
2021/07/05,1496.0,1499.0,1487.0,1490.0,9400,-1.0,-1.0
2021/07/06,1486.0,1488.0,1467.0,1469.0,17400,-1.0,-1.0
2021/07/07,1466.0,1480.0,1458.0,1480.0,12800,-1.0,-1.0
2021/07/08,1467.0,1509.0,1459.0,1508.0,49700,-1.0,-1.0
2021/07/09,1500.0,1554.0,1488.0,1554.0,35500,-1.0,-1.0
2021/07/12,1570.0,1593.0,1528.0,1537.0,36900,-1.0,-1.0
2021/07/13,1543.0,1549.0,1516.0,1525.0,23400,-1.0,-1.0
2021/07/14,1462.0,1478.0,1456.0,1469.0,47200,-1.0,-1.0
2021/07/15,1471.0,1471.0,1445.0,1450.0,22600,-1.0,-1.0
2021/07/16,1447.0,1447.0,1420.0,1423.0,27700,-1.0,-1.0
2021/07/19,1411.0,1418.0,1395.0,1418.0,33400,-1.0,-1.0
2021/07/20,1397.0,1408.0,1397.0,1402.0,11900,-1.0,-1.0
2021/07/21,1401.0,1407.0,1395.0,1403.0,16200,-1.0,-1.0
2021/07/26,1401.0,1414.0,1400.0,1407.0,5400,-1.0,-1.0
2021/07/27,1401.0,1423.0,1401.0,1418.0,6900,-1.0,-1.0
2021/07/28,1419.0,1423.0,1400.0,1404.0,10800,-1.0,-1.0
2021/07/29,1404.0,1421.0,1404.0,1411.0,10500,-1.0,-1.0
2021/07/30,1415.0,1415.0,1395.0,1396.0,16800,-1.0,-1.0
