date,open,high,low,close,volume
2014/03/26,136.0,137.0,135.0,137.0,105000
2014/03/27,137.0,138.0,134.0,137.0,75000
2014/03/28,138.0,138.0,137.0,138.0,58000
2014/03/31,139.0,140.0,138.0,140.0,67000
2014/04/01,140.0,143.0,139.0,143.0,98000
2014/04/02,142.0,142.0,140.0,141.0,63000
2014/04/03,141.0,141.0,140.0,140.0,51000
2014/04/04,141.0,142.0,139.0,141.0,85000
2014/04/07,139.0,141.0,139.0,141.0,39000
2014/04/08,139.0,140.0,138.0,138.0,44000
2014/04/09,135.0,136.0,135.0,135.0,57000
2014/04/10,135.0,137.0,135.0,135.0,49000
2014/04/11,135.0,136.0,133.0,135.0,94000
2014/04/14,134.0,134.0,133.0,133.0,37000
2014/04/15,134.0,134.0,131.0,132.0,103000
2014/04/16,133.0,137.0,133.0,136.0,45000
2014/04/17,138.0,138.0,137.0,138.0,35000
2014/04/18,139.0,140.0,138.0,140.0,41000
2014/04/21,139.0,139.0,138.0,139.0,18000
2014/04/22,138.0,139.0,137.0,137.0,56000
2014/04/23,137.0,139.0,137.0,138.0,38000
2014/04/24,139.0,139.0,138.0,138.0,19000
2014/04/25,137.0,138.0,135.0,135.0,177000
2014/04/28,136.0,137.0,135.0,137.0,28000
2014/04/30,137.0,137.0,136.0,137.0,16000
2014/05/01,137.0,139.0,136.0,139.0,51000
2014/05/02,139.0,139.0,138.0,139.0,35000
2014/05/07,138.0,138.0,136.0,136.0,66000
2014/05/08,137.0,138.0,135.0,135.0,46000
2014/05/09,135.0,138.0,135.0,137.0,39000
2014/05/12,139.0,139.0,137.0,137.0,33000
2014/05/13,139.0,140.0,136.0,136.0,93000
2014/05/14,136.0,138.0,136.0,138.0,58000
2014/05/15,137.0,138.0,136.0,137.0,25000
2014/05/16,145.0,149.0,143.0,149.0,1539000
2014/05/19,151.0,153.0,147.0,148.0,786000
2014/05/20,148.0,148.0,146.0,146.0,282000
2014/05/21,144.0,146.0,140.0,142.0,328000
2014/05/22,145.0,145.0,141.0,143.0,141000
2014/05/23,142.0,146.0,142.0,143.0,244000
2014/05/26,144.0,149.0,143.0,148.0,200000
2014/05/27,148.0,150.0,147.0,148.0,202000
2014/05/28,148.0,149.0,146.0,148.0,208000
2014/05/29,149.0,152.0,149.0,150.0,443000
2014/05/30,151.0,152.0,149.0,151.0,218000
2014/06/02,150.0,151.0,149.0,150.0,162000
2014/06/03,150.0,151.0,149.0,150.0,129000
2014/06/04,149.0,149.0,147.0,149.0,104000
2014/06/05,149.0,149.0,148.0,149.0,88000
2014/06/06,148.0,150.0,148.0,149.0,92000
2014/06/09,151.0,152.0,150.0,151.0,165000
2014/06/10,152.0,154.0,149.0,151.0,193000
2014/06/11,151.0,157.0,150.0,156.0,398000
2014/06/12,153.0,160.0,152.0,153.0,662000
2014/06/13,152.0,155.0,152.0,154.0,223000
2014/06/16,156.0,156.0,153.0,154.0,159000
2014/06/17,154.0,155.0,153.0,154.0,84000
2014/06/18,154.0,156.0,154.0,155.0,114000
2014/06/19,155.0,157.0,155.0,157.0,139000
2014/06/20,158.0,158.0,154.0,156.0,135000
2014/06/23,158.0,160.0,157.0,159.0,241000
2014/06/24,161.0,161.0,159.0,161.0,111000
2014/06/25,161.0,161.0,159.0,159.0,84000
2014/06/26,159.0,164.0,159.0,161.0,320000
2014/06/27,162.0,163.0,158.0,159.0,203000
2014/06/30,159.0,162.0,158.0,161.0,69000
2014/07/01,161.0,164.0,161.0,163.0,161000
2014/07/02,165.0,166.0,163.0,164.0,95000
2014/07/03,164.0,165.0,162.0,164.0,130000
2014/07/04,164.0,169.0,163.0,167.0,276000
2014/07/07,168.0,174.0,168.0,174.0,495000
2014/07/08,173.0,176.0,170.0,174.0,264000
2014/07/09,173.0,173.0,169.0,169.0,212000
2014/07/10,169.0,170.0,165.0,165.0,133000
2014/07/11,160.0,166.0,160.0,166.0,94000
2014/07/14,166.0,173.0,166.0,171.0,173000
2014/07/15,173.0,173.0,170.0,170.0,120000
2014/07/16,171.0,172.0,169.0,170.0,86000
2014/07/17,170.0,170.0,167.0,167.0,92000
2014/07/18,166.0,169.0,164.0,167.0,112000
2014/07/22,169.0,169.0,168.0,169.0,46000
2014/07/23,170.0,171.0,168.0,169.0,65000
2014/07/24,169.0,169.0,167.0,168.0,140000
2014/07/25,168.0,172.0,168.0,170.0,112000
2014/07/28,172.0,172.0,169.0,170.0,58000
2014/07/29,171.0,178.0,170.0,178.0,775000
2014/07/30,179.0,184.0,176.0,182.0,1139000
2014/07/31,184.0,186.0,180.0,181.0,651000
2014/08/01,176.0,185.0,175.0,185.0,601000
