date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1005.0,1030.0,1002.0,1005.0,527100,-1.0,-1.0
2014/03/25,1000.0,1006.0,987.0,998.0,724900,-1.0,-1.0
2014/03/26,1001.0,1028.0,1000.0,1024.0,787800,-1.0,-1.0
2014/03/27,1017.0,1027.0,996.0,1022.0,897500,-1.0,-1.0
2014/03/28,1021.0,1034.0,1003.0,1030.0,746600,-1.0,-1.0
2014/03/31,1036.0,1044.0,1026.0,1043.0,804300,-1.0,-1.0
2014/04/01,1042.0,1043.0,1026.0,1040.0,629900,-1.0,-1.0
2014/04/02,1034.0,1069.0,1034.0,1049.0,716800,-1.0,-1.0
2014/04/03,1055.0,1063.0,1047.0,1049.0,380600,-1.0,-1.0
2014/04/04,1042.0,1056.0,1041.0,1052.0,545900,-1.0,-1.0
2014/04/07,1038.0,1049.0,1031.0,1042.0,507600,-1.0,-1.0
2014/04/08,1032.0,1045.0,1031.0,1034.0,315500,-1.0,-1.0
2014/04/09,1020.0,1024.0,1007.0,1024.0,863400,-1.0,-1.0
2014/04/10,1025.0,1030.0,1007.0,1013.0,903200,-1.0,-1.0
2014/04/11,999.0,1004.0,988.0,998.0,797800,-1.0,-1.0
2014/04/14,995.0,1021.0,995.0,1016.0,419700,-1.0,-1.0
2014/04/15,1017.0,1036.0,1017.0,1024.0,722200,-1.0,-1.0
2014/04/16,1043.0,1066.0,1040.0,1053.0,815700,-1.0,-1.0
2014/04/17,1053.0,1067.0,1043.0,1059.0,464800,-1.0,-1.0
2014/04/18,1067.0,1073.0,1058.0,1069.0,370200,-1.0,-1.0
2014/04/21,1073.0,1085.0,1067.0,1075.0,330000,-1.0,-1.0
2014/04/22,1080.0,1082.0,1053.0,1054.0,514400,-1.0,-1.0
2014/04/23,1057.0,1074.0,1054.0,1070.0,415900,-1.0,-1.0
2014/04/24,1074.0,1081.0,1047.0,1058.0,593200,-1.0,-1.0
2014/04/25,1075.0,1145.0,1055.0,1110.0,1586600,-1.0,-1.0
2014/04/28,1106.0,1106.0,1067.0,1090.0,964200,-1.0,-1.0
