date,open,high,low,close,volume,rs_nikkei,rs_topix
2019/09/19,4000.0,4490.0,3710.0,3720.0,1681500,-1.0,-1.0
2019/09/20,3660.0,4070.0,3630.0,3845.0,1119100,-1.0,-1.0
2019/09/24,3965.0,4485.0,3895.0,4215.0,1679200,-1.0,-1.0
2019/09/25,4245.0,4810.0,4220.0,4670.0,1288400,-1.0,-1.0
2019/09/26,4625.0,4715.0,4395.0,4400.0,976900,-1.0,-1.0
2019/09/27,4420.0,4525.0,4070.0,4125.0,395600,-1.0,-1.0
2019/09/30,4225.0,4670.0,4170.0,4390.0,644100,-1.0,-1.0
2019/10/01,4450.0,4560.0,4300.0,4330.0,269400,-1.0,-1.0
2019/10/02,4280.0,4280.0,4150.0,4170.0,138200,-1.0,-1.0
2019/10/03,4050.0,4200.0,3980.0,4000.0,111900,-1.0,-1.0
2019/10/04,4120.0,4330.0,4035.0,4170.0,237100,-1.0,-1.0
2019/10/07,4240.0,4360.0,4205.0,4295.0,123200,-1.0,-1.0
2019/10/08,4320.0,4325.0,4065.0,4170.0,92100,-1.0,-1.0
2019/10/09,4120.0,4205.0,4105.0,4120.0,48000,-1.0,-1.0
2019/10/10,4105.0,4320.0,4025.0,4050.0,134400,-1.0,-1.0
2019/10/11,4100.0,4110.0,3660.0,3710.0,214600,-1.0,-1.0
2019/10/15,3760.0,3885.0,3685.0,3725.0,69100,-1.0,-1.0
2019/10/16,3750.0,3785.0,3475.0,3640.0,122700,-1.0,-1.0
2019/10/17,3645.0,3850.0,3585.0,3850.0,76000,-1.0,-1.0
2019/10/18,3875.0,3985.0,3725.0,3920.0,130100,-1.0,-1.0
2019/10/21,3955.0,4040.0,3875.0,3880.0,58000,-1.0,-1.0
2019/10/23,3860.0,3950.0,3710.0,3950.0,55400,-1.0,-1.0
2019/10/24,3980.0,4030.0,3860.0,3980.0,73600,-1.0,-1.0
2019/10/25,3975.0,4030.0,3925.0,3980.0,58100,-1.0,-1.0
2019/10/28,4035.0,4110.0,3705.0,3770.0,134100,-1.0,-1.0
2019/10/29,3835.0,3865.0,3615.0,3650.0,77300,-1.0,-1.0
2019/10/30,3605.0,3855.0,3530.0,3855.0,123000,-1.0,-1.0
2019/10/31,3865.0,3895.0,3705.0,3720.0,38000,-1.0,-1.0
2019/11/01,3720.0,3775.0,3660.0,3665.0,22700,-1.0,-1.0
2019/11/05,3760.0,3760.0,3665.0,3670.0,15200,-1.0,-1.0
2019/11/06,3705.0,3730.0,3660.0,3725.0,20500,-1.0,-1.0
2019/11/07,3720.0,3780.0,3695.0,3720.0,35400,-1.0,-1.0
2019/11/08,3730.0,3745.0,3670.0,3695.0,21700,-1.0,-1.0
2019/11/11,3685.0,3850.0,3665.0,3850.0,34300,-1.0,-1.0
2019/11/12,3850.0,3890.0,3715.0,3865.0,49300,-1.0,-1.0
2019/11/13,3905.0,3955.0,3775.0,3870.0,116500,-1.0,-1.0
2019/11/14,4110.0,4570.0,3980.0,4060.0,865600,-1.0,-1.0
2019/11/15,4130.0,4385.0,4045.0,4320.0,227200,-1.0,-1.0
2019/11/18,4410.0,4470.0,4235.0,4415.0,131400,-1.0,-1.0
2019/11/19,4460.0,4790.0,4365.0,4775.0,240800,-1.0,-1.0
2019/11/20,4915.0,5040.0,4715.0,4930.0,416200,-1.0,-1.0
2019/11/21,4860.0,5000.0,4730.0,4910.0,147700,-1.0,-1.0
2019/11/22,5000.0,5250.0,4875.0,4885.0,303300,-1.0,-1.0
2019/11/25,4980.0,5290.0,4915.0,5260.0,194400,-1.0,-1.0
2019/11/26,5260.0,5340.0,4890.0,4900.0,229200,-1.0,-1.0
2019/11/27,4895.0,5000.0,4790.0,4835.0,84100,-1.0,-1.0
2019/11/28,4825.0,5120.0,4795.0,5080.0,104800,-1.0,-1.0
2019/11/29,5080.0,5090.0,4860.0,4880.0,103800,-1.0,-1.0
2019/12/02,4880.0,4980.0,4635.0,4680.0,100900,-1.0,-1.0
2019/12/03,4730.0,4860.0,4650.0,4695.0,56200,-1.0,-1.0
2019/12/04,4655.0,4720.0,4515.0,4520.0,84900,-1.0,-1.0
2019/12/05,4590.0,4610.0,4410.0,4410.0,59400,-1.0,-1.0
2019/12/06,4430.0,4890.0,4420.0,4815.0,160100,-1.0,-1.0
2019/12/09,5000.0,5170.0,4860.0,4865.0,232000,-1.0,-1.0
2019/12/10,4925.0,5280.0,4875.0,5150.0,199200,-1.0,-1.0
2019/12/11,5120.0,5440.0,4955.0,5370.0,178400,-1.0,-1.0
2019/12/12,5520.0,5650.0,5270.0,5610.0,199400,-1.0,-1.0
2019/12/13,5600.0,5800.0,5510.0,5670.0,169500,-1.0,-1.0
2019/12/16,5650.0,5830.0,5370.0,5430.0,105600,-1.0,-1.0
2019/12/17,5510.0,5530.0,5330.0,5450.0,33200,-1.0,-1.0
2019/12/18,5550.0,5560.0,5210.0,5280.0,45700,-1.0,-1.0
2019/12/19,5300.0,5370.0,5180.0,5240.0,24600,-1.0,-1.0
2019/12/20,5210.0,5270.0,5190.0,5200.0,23800,-1.0,-1.0
2019/12/23,5330.0,5640.0,5290.0,5600.0,67100,-1.0,-1.0
2019/12/24,5560.0,5770.0,5500.0,5770.0,89500,-1.0,-1.0
2019/12/25,5790.0,5870.0,5670.0,5670.0,71300,-1.0,-1.0
2019/12/26,5750.0,6270.0,5700.0,6020.0,213300,-1.0,-1.0
2019/12/27,6010.0,6280.0,6010.0,6110.0,110600,-1.0,-1.0
2019/12/30,6000.0,6070.0,5800.0,5840.0,70000,-1.0,-1.0
2020/01/06,5820.0,6150.0,5760.0,6110.0,69800,-1.0,-1.0
2020/01/07,6400.0,7110.0,6300.0,7110.0,201000,-1.0,-1.0
2020/01/08,7520.0,8100.0,6840.0,7260.0,825300,-1.0,-1.0
2020/01/09,7530.0,8760.0,7490.0,8260.0,826100,-1.0,-1.0
2020/01/10,8400.0,8740.0,7720.0,7800.0,483100,-1.0,-1.0
2020/01/14,7730.0,7870.0,7200.0,7230.0,186600,-1.0,-1.0
2020/01/15,7290.0,7650.0,7290.0,7490.0,110000,-1.0,-1.0
2020/01/16,7490.0,7490.0,7050.0,7120.0,88400,-1.0,-1.0
2020/01/17,7110.0,7360.0,7090.0,7220.0,60100,-1.0,-1.0
2020/01/20,7260.0,7390.0,7130.0,7390.0,41400,-1.0,-1.0
2020/01/21,7460.0,7540.0,7060.0,7200.0,63100,-1.0,-1.0
2020/01/22,7160.0,7430.0,7100.0,7430.0,46100,-1.0,-1.0
2020/01/23,7440.0,7940.0,7350.0,7680.0,150800,-1.0,-1.0
2020/01/24,7620.0,7680.0,7210.0,7230.0,131600,-1.0,-1.0
2020/01/27,6960.0,7170.0,6830.0,6940.0,63100,-1.0,-1.0
2020/01/28,6810.0,6950.0,6800.0,6900.0,38200,-1.0,-1.0
2020/01/29,7000.0,7070.0,6510.0,6520.0,71100,-1.0,-1.0
2020/01/30,6420.0,6560.0,5530.0,6060.0,159700,-1.0,-1.0
2020/01/31,6060.0,6280.0,5890.0,5900.0,60100,-1.0,-1.0
2020/02/03,5700.0,6590.0,5700.0,6340.0,108200,-1.0,-1.0
2020/02/04,6470.0,6620.0,6240.0,6480.0,92300,-1.0,-1.0
2020/02/05,6740.0,6760.0,6410.0,6430.0,76700,-1.0,-1.0
2020/02/06,6500.0,6530.0,6320.0,6490.0,25600,-1.0,-1.0
2020/02/07,6390.0,6490.0,6340.0,6470.0,24300,-1.0,-1.0
2020/02/10,6410.0,6520.0,6340.0,6340.0,20500,-1.0,-1.0
2020/02/12,6400.0,6830.0,6390.0,6750.0,79000,-1.0,-1.0
2020/02/13,7210.0,7210.0,6470.0,6530.0,200300,-1.0,-1.0
2020/02/14,6430.0,6460.0,6000.0,6000.0,95800,-1.0,-1.0
2020/02/17,5830.0,5970.0,5650.0,5850.0,63800,-1.0,-1.0
2020/02/18,5750.0,5750.0,5430.0,5590.0,86100,-1.0,-1.0
2020/02/19,5840.0,5870.0,5640.0,5720.0,43000,-1.0,-1.0
2020/02/20,5900.0,5900.0,5700.0,5710.0,23300,-1.0,-1.0
2020/02/21,5640.0,5830.0,5500.0,5520.0,46600,-1.0,-1.0
2020/02/25,5020.0,5390.0,5020.0,5220.0,84000,-1.0,-1.0
2020/02/26,5250.0,5390.0,4885.0,5100.0,55400,-1.0,-1.0
2020/02/27,5100.0,5100.0,4755.0,4820.0,75600,-1.0,-1.0
2020/02/28,4585.0,4810.0,4375.0,4380.0,75900,-1.0,-1.0
2020/03/02,4700.0,5080.0,4535.0,4810.0,94900,-1.0,-1.0
2020/03/03,5310.0,5320.0,4760.0,4810.0,76800,-1.0,-1.0
2020/03/04,4670.0,5170.0,4655.0,5010.0,37100,-1.0,-1.0
2020/03/05,5130.0,5190.0,4870.0,4935.0,40400,-1.0,-1.0
2020/03/06,4800.0,4960.0,4655.0,4685.0,40700,-1.0,-1.0
2020/03/09,4450.0,4600.0,4140.0,4180.0,80600,-1.0,-1.0
2020/03/10,4110.0,4495.0,3775.0,4365.0,98500,-1.0,-1.0
2020/03/11,4300.0,4475.0,3990.0,4010.0,59700,-1.0,-1.0
2020/03/12,3870.0,4100.0,3630.0,3685.0,82200,-1.0,-1.0
2020/03/13,3265.0,3690.0,3230.0,3455.0,88500,-1.0,-1.0
2020/03/16,3605.0,3725.0,3350.0,3405.0,55400,-1.0,-1.0
2020/03/17,3265.0,3860.0,3265.0,3815.0,70000,-1.0,-1.0
2020/03/18,3880.0,4095.0,3500.0,3515.0,125500,-1.0,-1.0
2020/03/19,3665.0,3705.0,2975.0,3010.0,129100,-1.0,-1.0
2020/03/23,3040.0,3055.0,2795.0,2888.0,60800,-1.0,-1.0
2020/03/24,3250.0,3250.0,3050.0,3150.0,62900,-1.0,-1.0
2020/03/25,3430.0,3725.0,3370.0,3670.0,102400,-1.0,-1.0
2020/03/26,3530.0,3600.0,3405.0,3405.0,51200,-1.0,-1.0
2020/03/27,3665.0,3730.0,3485.0,3485.0,31900,-1.0,-1.0
2020/03/30,3275.0,3650.0,3265.0,3480.0,34100,-1.0,-1.0
2020/03/31,3490.0,3700.0,3435.0,3435.0,47900,-1.0,-1.0
2020/04/01,3435.0,3645.0,3345.0,3345.0,27000,-1.0,-1.0
2020/04/02,3365.0,3680.0,3365.0,3520.0,31400,-1.0,-1.0
2020/04/03,3700.0,3800.0,3480.0,3500.0,58600,-1.0,-1.0
2020/04/06,3560.0,3750.0,3515.0,3720.0,35900,-1.0,-1.0
2020/04/07,3900.0,3980.0,3750.0,3960.0,32800,-1.0,-1.0
2020/04/08,3940.0,4435.0,3825.0,4370.0,64900,-1.0,-1.0
2020/04/09,4490.0,5050.0,4400.0,4600.0,151300,-1.0,-1.0
2020/04/10,4550.0,4620.0,4405.0,4475.0,51400,-1.0,-1.0
2020/04/13,4450.0,4525.0,4405.0,4490.0,19100,-1.0,-1.0
2020/04/14,4560.0,4890.0,4495.0,4705.0,49600,-1.0,-1.0
2020/04/15,4690.0,5040.0,4685.0,4935.0,71600,-1.0,-1.0
2020/04/16,4875.0,5100.0,4780.0,4910.0,54300,-1.0,-1.0
2020/04/17,5040.0,5050.0,4575.0,4630.0,93300,-1.0,-1.0
2020/04/20,4560.0,4745.0,4435.0,4470.0,75300,-1.0,-1.0
