date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,470.0,470.0,440.0,450.0,10273000,-1.0,-1.0
2014/03/27,450.0,450.0,430.0,440.0,16632000,-1.0,-1.0
2014/03/28,450.0,470.0,440.0,470.0,17899000,-1.0,-1.0
2014/03/31,460.0,480.0,460.0,470.0,21655000,-1.0,-1.0
2014/04/01,480.0,490.0,470.0,490.0,20225000,-1.0,-1.0
2014/04/02,490.0,510.0,490.0,510.0,27887000,-1.0,-1.0
2014/04/03,510.0,520.0,500.0,500.0,21354000,-1.0,-1.0
2014/04/04,500.0,510.0,490.0,510.0,15360000,-1.0,-1.0
2014/04/07,510.0,520.0,500.0,510.0,21415000,-1.0,-1.0
2014/04/08,500.0,510.0,490.0,490.0,12709000,-1.0,-1.0
2014/04/09,490.0,500.0,480.0,480.0,18132000,-1.0,-1.0
2014/04/10,490.0,500.0,490.0,500.0,17920000,-1.0,-1.0
2014/04/11,480.0,500.0,480.0,490.0,15609000,-1.0,-1.0
2014/04/14,490.0,500.0,480.0,490.0,14451000,-1.0,-1.0
2014/04/15,490.0,500.0,480.0,480.0,15326000,-1.0,-1.0
2014/04/16,480.0,510.0,480.0,510.0,20982000,-1.0,-1.0
2014/04/17,510.0,510.0,500.0,500.0,25181000,-1.0,-1.0
2014/04/18,500.0,530.0,500.0,520.0,15866000,-1.0,-1.0
2014/04/21,530.0,540.0,510.0,530.0,19641000,-1.0,-1.0
2014/04/22,530.0,540.0,520.0,520.0,22504000,-1.0,-1.0
2014/04/23,520.0,530.0,510.0,510.0,21090000,-1.0,-1.0
2014/04/24,510.0,520.0,500.0,500.0,19421000,-1.0,-1.0
2014/04/25,500.0,510.0,500.0,510.0,23371000,-1.0,-1.0
2014/04/28,500.0,510.0,490.0,500.0,20439000,-1.0,-1.0
2014/04/30,500.0,500.0,490.0,490.0,20507000,-1.0,-1.0
2014/05/01,490.0,500.0,480.0,500.0,29926000,-1.0,-1.0
2014/05/02,500.0,510.0,500.0,500.0,24104000,-1.0,-1.0
2014/05/07,490.0,510.0,490.0,510.0,28813000,-1.0,-1.0
2014/05/08,510.0,520.0,500.0,510.0,29172000,-1.0,-1.0
2014/05/09,500.0,510.0,490.0,490.0,19946000,-1.0,-1.0
2014/05/12,500.0,500.0,490.0,490.0,19477000,-1.0,-1.0
2014/05/13,500.0,500.0,490.0,490.0,15859000,-1.0,-1.0
2014/05/14,490.0,500.0,480.0,500.0,19403000,-1.0,-1.0
2014/05/15,510.0,520.0,490.0,500.0,19588000,-1.0,-1.0
2014/05/16,500.0,500.0,480.0,490.0,12278000,-1.0,-1.0
2014/05/19,490.0,490.0,420.0,450.0,16653000,-1.0,-1.0
2014/05/20,450.0,490.0,440.0,450.0,7622000,-1.0,-1.0
2014/05/21,450.0,460.0,440.0,440.0,12909000,-1.0,-1.0
2014/05/22,450.0,470.0,440.0,470.0,12464000,-1.0,-1.0
2014/05/23,470.0,470.0,460.0,460.0,9366000,-1.0,-1.0
2014/05/26,460.0,470.0,460.0,470.0,9042000,-1.0,-1.0
2014/05/27,460.0,460.0,440.0,460.0,11862000,-1.0,-1.0
2014/05/28,460.0,460.0,450.0,450.0,10241000,-1.0,-1.0
2014/05/29,460.0,460.0,440.0,450.0,7718000,-1.0,-1.0
2014/05/30,450.0,460.0,450.0,460.0,4829000,-1.0,-1.0
2014/06/02,460.0,480.0,460.0,480.0,6858000,-1.0,-1.0
2014/06/03,480.0,480.0,460.0,480.0,6488000,-1.0,-1.0
