date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,552.5,571.6,550.0,550.0,3000,-1.0,-1.0
2014/03/26,558.3,558.3,533.3,533.3,1100,-1.0,-1.0
2014/03/27,,,,,0,-1.0,-1.0
2014/03/28,533.3,533.3,533.3,533.3,100,-1.0,-1.0
2014/03/31,540.0,540.0,530.8,530.8,800,-1.0,-1.0
2014/04/01,530.0,530.0,530.0,530.0,100,-1.0,-1.0
2014/04/02,538.3,549.1,538.3,549.1,400,-1.0,-1.0
2014/04/03,550.0,550.0,550.0,550.0,200,-1.0,-1.0
2014/04/04,557.5,557.5,557.5,557.5,200,-1.0,-1.0
2014/04/07,558.3,561.6,558.3,561.6,500,-1.0,-1.0
2014/04/08,559.1,560.0,556.6,556.6,500,-1.0,-1.0
2014/04/09,561.6,561.6,550.8,550.8,2200,-1.0,-1.0
2014/04/10,550.0,554.1,548.3,548.3,5400,-1.0,-1.0
2014/04/11,546.6,546.6,530.8,530.8,600,-1.0,-1.0
2014/04/14,533.3,537.5,533.3,537.5,500,-1.0,-1.0
2014/04/15,537.5,537.5,537.5,537.5,100,-1.0,-1.0
2014/04/16,550.0,550.0,550.0,550.0,700,-1.0,-1.0
2014/04/17,,,,,0,-1.0,-1.0
2014/04/18,558.3,558.3,558.3,558.3,100,-1.0,-1.0
2014/04/21,559.1,559.1,559.1,559.1,100,-1.0,-1.0
2014/04/22,562.5,575.0,546.6,555.0,2500,-1.0,-1.0
2014/04/23,563.3,569.1,563.3,566.6,500,-1.0,-1.0
2014/04/24,569.1,570.0,569.1,570.0,400,-1.0,-1.0
2014/04/25,578.3,578.3,570.0,570.0,2000,-1.0,-1.0
2014/04/28,568.3,568.3,568.3,568.3,200,-1.0,-1.0
2014/04/30,570.0,570.0,525.0,536.6,6000,-1.0,-1.0
2014/05/01,545.0,550.0,545.0,550.0,1900,-1.0,-1.0
2014/05/02,555.0,558.3,533.3,558.3,4400,-1.0,-1.0
2014/05/07,566.6,566.6,557.5,566.6,5400,-1.0,-1.0
2014/05/08,566.6,583.3,566.6,575.0,6300,-1.0,-1.0
2014/05/09,575.0,583.3,563.3,563.3,3600,-1.0,-1.0
2014/05/12,542.5,542.5,533.3,537.5,3500,-1.0,-1.0
2014/05/13,553.3,553.3,530.0,530.0,2000,-1.0,-1.0
2014/05/14,529.1,534.1,529.1,534.1,400,-1.0,-1.0
2014/05/15,559.1,570.0,559.1,570.0,4700,-1.0,-1.0
2014/05/16,566.6,566.6,566.6,566.6,1900,-1.0,-1.0
2014/05/19,571.6,571.6,563.3,570.8,1800,-1.0,-1.0
2014/05/20,570.8,570.8,564.1,564.1,200,-1.0,-1.0
2014/05/21,570.0,570.0,553.3,553.3,600,-1.0,-1.0
2014/05/22,570.0,570.8,561.6,570.8,3400,-1.0,-1.0
2014/05/23,557.5,557.5,556.6,556.6,2400,-1.0,-1.0
2014/05/26,,,,,0,-1.0,-1.0
2014/05/27,556.6,562.5,556.6,562.5,400,-1.0,-1.0
2014/05/28,512.5,533.3,510.8,531.6,37400,-1.0,-1.0
2014/05/29,533.3,540.8,533.3,540.8,3800,-1.0,-1.0
2014/05/30,545.8,558.3,535.0,535.8,3400,-1.0,-1.0
2014/06/02,538.3,538.3,537.5,538.3,1700,-1.0,-1.0
2014/06/03,538.3,538.3,534.1,534.1,1600,-1.0,-1.0
2014/06/04,534.1,534.1,534.1,534.1,1600,-1.0,-1.0
2014/06/05,535.0,537.5,535.0,536.6,800,-1.0,-1.0
2014/06/06,540.8,540.8,535.0,535.0,1700,-1.0,-1.0
2014/06/09,537.5,542.5,537.5,542.5,5200,-1.0,-1.0
2014/06/10,542.5,554.1,542.5,554.1,6600,-1.0,-1.0
2014/06/11,560.0,560.0,551.6,551.6,300,-1.0,-1.0
2014/06/12,551.6,562.5,550.8,555.8,2000,-1.0,-1.0
2014/06/13,574.1,625.0,559.1,625.0,14800,-1.0,-1.0
2014/06/16,622.5,622.5,608.3,615.8,1800,-1.0,-1.0
2014/06/17,610.0,610.0,609.1,609.1,400,-1.0,-1.0
2014/06/18,609.1,609.1,600.0,600.8,600,-1.0,-1.0
2014/06/19,609.1,609.1,609.1,609.1,3200,-1.0,-1.0
2014/06/20,612.5,612.5,607.5,608.3,3800,-1.0,-1.0
2014/06/23,612.5,617.5,610.0,616.6,13900,-1.0,-1.0
2014/06/24,620.0,620.0,600.0,618.3,27400,-1.0,-1.0
2014/06/25,608.3,608.3,583.3,595.0,5700,-1.0,-1.0
2014/06/26,583.3,583.3,583.3,583.3,900,-1.0,-1.0
2014/06/27,575.0,575.8,575.0,575.0,1400,-1.0,-1.0
2014/06/30,583.3,583.3,575.0,581.6,1900,-1.0,-1.0
2014/07/01,575.0,583.3,575.0,583.3,2000,-1.0,-1.0
2014/07/02,583.3,584.1,583.3,583.3,2300,-1.0,-1.0
2014/07/03,583.3,583.3,582.5,583.3,1100,-1.0,-1.0
2014/07/04,,,,,0,-1.0,-1.0
2014/07/07,583.3,592.5,583.3,583.3,4100,-1.0,-1.0
2014/07/08,583.3,583.3,581.6,583.3,2200,-1.0,-1.0
2014/07/09,591.6,591.6,576.6,585.8,3800,-1.0,-1.0
2014/07/10,580.8,581.6,575.0,581.6,5700,-1.0,-1.0
2014/07/11,,,,,0,-1.0,-1.0
2014/07/14,575.0,575.0,575.0,575.0,100,-1.0,-1.0
2014/07/15,579.1,579.1,579.1,579.1,3300,-1.0,-1.0
2014/07/16,581.6,581.6,581.6,581.6,100,-1.0,-1.0
2014/07/17,581.6,581.6,581.6,581.6,300,-1.0,-1.0
2014/07/18,581.6,581.6,581.6,581.6,100,-1.0,-1.0
2014/07/22,581.6,581.6,581.6,581.6,200,-1.0,-1.0
2014/07/23,582.5,582.5,582.5,582.5,100,-1.0,-1.0
2014/07/24,586.6,586.6,583.3,583.3,1400,-1.0,-1.0
2014/07/25,581.6,581.6,575.0,580.8,2800,-1.0,-1.0
2014/07/28,580.0,580.8,580.0,580.0,1300,-1.0,-1.0
2014/07/29,580.0,580.0,579.1,579.1,1100,-1.0,-1.0
2014/07/30,,,,,0,-1.0,-1.0
2014/07/31,579.1,579.1,579.1,579.1,100,-1.0,-1.0
2014/08/01,578.3,583.3,578.3,583.3,1100,-1.0,-1.0
2014/08/04,583.3,583.3,579.1,579.1,1400,-1.0,-1.0
2014/08/05,579.1,579.1,574.1,579.1,1300,-1.0,-1.0
