date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,1925.0,1925.0,1890.0,1905.0,17000,-1.0,-1.0
2014/03/26,1945.0,1945.0,1905.0,1925.0,9000,-1.0,-1.0
2014/03/27,1885.0,1895.0,1885.0,1890.0,11000,-1.0,-1.0
2014/03/28,1915.0,1930.0,1895.0,1905.0,19000,-1.0,-1.0
2014/03/31,1945.0,1950.0,1930.0,1935.0,33000,-1.0,-1.0
2014/04/01,1935.0,1950.0,1930.0,1930.0,36000,-1.0,-1.0
2014/04/02,1935.0,2070.0,1935.0,2060.0,63000,-1.0,-1.0
2014/04/03,2070.0,2080.0,2055.0,2055.0,14000,-1.0,-1.0
2014/04/04,2085.0,2085.0,2060.0,2065.0,8000,-1.0,-1.0
2014/04/07,2030.0,2035.0,1990.0,1990.0,23000,-1.0,-1.0
2014/04/08,1995.0,1995.0,1950.0,1950.0,17000,-1.0,-1.0
2014/04/09,1950.0,1950.0,1900.0,1900.0,29000,-1.0,-1.0
2014/04/10,1940.0,1945.0,1905.0,1915.0,16000,-1.0,-1.0
2014/04/11,1895.0,1900.0,1815.0,1895.0,37000,-1.0,-1.0
2014/04/14,1895.0,1905.0,1895.0,1905.0,7000,-1.0,-1.0
2014/04/15,1925.0,1925.0,1890.0,1890.0,8000,-1.0,-1.0
2014/04/16,1895.0,1930.0,1895.0,1930.0,5000,-1.0,-1.0
2014/04/17,1940.0,1955.0,1915.0,1950.0,20000,-1.0,-1.0
2014/04/18,1940.0,1970.0,1935.0,1970.0,11000,-1.0,-1.0
2014/04/21,1940.0,1960.0,1920.0,1940.0,24000,-1.0,-1.0
2014/04/22,1950.0,2015.0,1950.0,2000.0,42000,-1.0,-1.0
2014/04/23,2000.0,2000.0,1980.0,1990.0,7000,-1.0,-1.0
2014/04/24,1990.0,1990.0,1945.0,1945.0,15000,-1.0,-1.0
2014/04/25,1945.0,1995.0,1780.0,1800.0,76000,-1.0,-1.0
2014/04/28,1760.0,1770.0,1745.0,1755.0,73000,-1.0,-1.0
