date,open,high,low,close,volume
2014/03/26,177.0,185.0,175.0,185.0,24700
2014/03/27,186.0,196.0,183.0,189.0,94000
2014/03/28,185.0,190.0,185.0,188.0,6000
2014/03/31,193.0,194.0,188.0,193.0,29000
2014/04/01,193.0,195.0,177.0,183.0,88300
2014/04/02,183.0,190.0,178.0,187.0,20800
2014/04/03,182.0,185.0,176.0,180.0,15100
2014/04/04,181.0,182.0,175.0,177.0,6100
2014/04/07,173.0,180.0,171.0,176.0,10600
2014/04/08,179.0,180.0,176.0,180.0,4300
2014/04/09,180.0,181.0,173.0,173.0,22800
2014/04/10,168.0,184.0,168.0,175.0,56000
2014/04/11,175.0,185.0,169.0,178.0,43300
2014/04/14,182.0,182.0,165.0,170.0,55600
2014/04/15,167.0,167.0,158.0,167.0,54700
2014/04/16,166.0,169.0,160.0,165.0,46400
2014/04/17,168.0,168.0,160.0,166.0,60400
2014/04/18,162.0,165.0,156.0,165.0,125000
2014/04/21,162.0,165.0,158.0,160.0,32400
2014/04/22,158.0,165.0,156.0,159.0,64300
2014/04/23,158.0,163.0,158.0,161.0,9400
2014/04/24,170.0,175.0,164.0,167.0,30200
2014/04/25,170.0,199.0,167.0,172.0,167100
2014/04/28,175.0,175.0,162.0,162.0,42000
2014/04/30,163.0,169.0,163.0,169.0,12500
2014/05/01,172.0,172.0,163.0,168.0,5900
2014/05/02,171.0,173.0,155.0,155.0,71700
2014/05/07,162.0,178.0,162.0,165.0,218900
2014/05/08,161.0,166.0,157.0,158.0,67000
2014/05/09,158.0,160.0,152.0,155.0,59200
2014/05/12,156.0,163.0,155.0,155.0,23500
2014/05/13,160.0,161.0,157.0,157.0,4000
2014/05/14,158.0,158.0,150.0,153.0,29400
2014/05/15,152.0,155.0,150.0,151.0,23600
2014/05/16,150.0,151.0,147.0,149.0,26000
2014/05/19,150.0,152.0,148.0,149.0,21700
2014/05/20,147.0,149.0,146.0,147.0,6900
2014/05/21,146.0,150.0,143.0,145.0,7900
2014/05/22,145.0,149.0,142.0,145.0,6400
2014/05/23,149.0,153.0,149.0,152.0,12700
2014/05/26,150.0,164.0,150.0,159.0,37700
2014/05/27,164.0,170.0,158.0,158.0,42200
2014/05/28,163.0,173.0,160.0,172.0,38900
2014/05/29,171.0,173.0,168.0,171.0,37600
2014/05/30,169.0,171.0,162.0,163.0,33400
2014/06/02,168.0,168.0,165.0,165.0,3900
2014/06/03,166.0,169.0,165.0,167.0,6400
2014/06/04,167.0,167.0,163.0,163.0,14700
2014/06/05,163.0,164.0,156.0,160.0,21900
2014/06/06,162.0,180.0,157.0,167.0,106600
2014/06/09,165.0,167.0,162.0,164.0,18500
2014/06/10,164.0,172.0,161.0,163.0,25700
2014/06/11,163.0,170.0,163.0,169.0,16100
2014/06/12,169.0,171.0,165.0,166.0,9700
2014/06/13,165.0,183.0,165.0,174.0,127200
2014/06/16,173.0,177.0,173.0,175.0,13300
2014/06/17,180.0,197.0,178.0,187.0,155700
2014/06/18,186.0,188.0,184.0,188.0,30200
2014/06/19,185.0,187.0,184.0,187.0,19600
2014/06/20,185.0,197.0,185.0,185.0,74600
2014/06/23,189.0,197.0,181.0,184.0,71300
2014/06/24,182.0,191.0,182.0,191.0,62500
2014/06/25,190.0,190.0,182.0,189.0,22000
2014/06/26,190.0,191.0,186.0,190.0,44800
2014/06/27,191.0,206.0,191.0,203.0,138300
2014/06/30,204.0,205.0,200.0,204.0,30300
2014/07/01,204.0,204.0,196.0,199.0,68400
2014/07/02,196.0,198.0,191.0,193.0,30500
2014/07/03,195.0,196.0,189.0,196.0,15800
2014/07/04,191.0,195.0,187.0,188.0,49100
2014/07/07,186.0,189.0,182.0,189.0,16400
2014/07/08,185.0,190.0,182.0,186.0,18900
2014/07/09,185.0,189.0,185.0,185.0,4700
2014/07/10,181.0,185.0,181.0,181.0,9800
2014/07/11,185.0,185.0,181.0,182.0,2900
2014/07/14,192.0,194.0,182.0,187.0,25300
2014/07/15,185.0,188.0,183.0,188.0,4200
2014/07/16,188.0,195.0,188.0,190.0,30300
2014/07/17,193.0,194.0,188.0,188.0,27800
2014/07/18,190.0,190.0,180.0,186.0,37400
2014/07/22,194.0,228.0,190.0,197.0,247700
2014/07/23,202.0,205.0,194.0,200.0,100000
2014/07/24,200.0,200.0,194.0,196.0,22000
2014/07/25,197.0,198.0,194.0,195.0,15800
2014/07/28,203.0,203.0,197.0,197.0,57600
2014/07/29,202.0,202.0,193.0,197.0,20900
2014/07/30,201.0,202.0,197.0,199.0,14000
2014/07/31,199.0,208.0,193.0,206.0,50500
2014/08/01,198.0,201.0,197.0,201.0,31600
2014/08/04,195.0,201.0,195.0,201.0,7900
2014/08/05,197.0,200.0,197.0,198.0,7300
2014/08/06,195.0,197.0,195.0,196.0,13100
2014/08/07,195.0,195.0,193.0,194.0,19500
2014/08/08,193.0,197.0,186.0,190.0,16000
2014/08/11,185.0,196.0,185.0,194.0,9400
2014/08/12,195.0,196.0,193.0,193.0,6400
2014/08/13,196.0,198.0,194.0,196.0,3800
2014/08/14,199.0,199.0,195.0,199.0,9600
2014/08/15,196.0,199.0,196.0,197.0,6600
2014/08/18,195.0,197.0,195.0,196.0,15300
2014/08/19,197.0,198.0,195.0,197.0,10700
2014/08/20,194.0,198.0,194.0,196.0,1400
2014/08/21,194.0,197.0,193.0,197.0,7100
2014/08/22,194.0,197.0,193.0,193.0,18900
2014/08/25,192.0,192.0,186.0,189.0,15400
2014/08/26,192.0,195.0,185.0,186.0,31900
2014/08/27,187.0,188.0,185.0,186.0,6900
2014/08/28,185.0,186.0,184.0,184.0,10400
2014/08/29,184.0,185.0,180.0,184.0,26500
2014/09/01,183.0,185.0,183.0,185.0,2500
2014/09/02,184.0,212.0,184.0,201.0,72900
2014/09/03,204.0,209.0,196.0,196.0,42600
2014/09/04,194.0,194.0,184.0,188.0,34800
2014/09/05,190.0,218.0,189.0,206.0,107300
2014/09/08,214.0,235.0,208.0,227.0,282500
2014/09/09,235.0,252.0,211.0,218.0,516000
2014/09/10,221.0,230.0,200.0,209.0,81900
2014/09/11,209.0,227.0,205.0,227.0,48200
2014/09/12,226.0,228.0,212.0,228.0,37500
2014/09/16,228.0,236.0,220.0,230.0,73900
2014/09/17,237.0,245.0,235.0,243.0,71300
2014/09/18,246.0,246.0,232.0,240.0,38000
2014/09/19,233.0,248.0,233.0,234.0,34400
2014/09/22,236.0,236.0,218.0,224.0,116300
2014/09/24,228.0,231.0,220.0,230.0,63100
2014/09/25,222.0,236.0,220.0,222.0,42100
2014/09/26,212.0,224.0,210.0,221.0,40000
2014/09/29,226.0,226.0,220.0,225.0,14400
2014/09/30,223.0,226.0,222.0,223.0,33900
2014/10/01,225.0,235.0,220.0,227.0,33800
2014/10/02,221.0,233.0,216.0,233.0,26700
2014/10/03,236.0,253.0,229.0,252.0,176000
2014/10/06,252.0,253.0,243.0,252.0,121500
2014/10/07,250.0,252.0,241.0,245.0,44200
2014/10/08,241.0,246.0,236.0,242.0,37100
2014/10/09,242.0,250.0,235.0,237.0,55900
2014/10/10,230.0,246.0,228.0,234.0,73900
2014/10/14,218.0,235.0,217.0,231.0,52700
2014/10/15,237.0,246.0,231.0,245.0,28600
2014/10/16,241.0,251.0,233.0,243.0,61900
2014/10/17,241.0,253.0,210.0,218.0,216700
2014/10/20,224.0,228.0,215.0,216.0,31900
2014/10/21,216.0,220.0,213.0,215.0,9100
2014/10/22,215.0,217.0,208.0,214.0,48600
2014/10/23,209.0,216.0,208.0,211.0,17900
2014/10/24,214.0,217.0,210.0,216.0,38300
2014/10/27,215.0,215.0,208.0,210.0,35000
2014/10/28,211.0,211.0,209.0,210.0,8100
2014/10/29,209.0,214.0,205.0,212.0,18200
2014/10/30,212.0,220.0,212.0,212.0,16200
2014/10/31,212.0,220.0,210.0,211.0,13700
2014/11/04,216.0,220.0,209.0,210.0,14600
2014/11/05,215.0,215.0,211.0,211.0,4400
2014/11/06,211.0,218.0,205.0,210.0,58600
2014/11/07,210.0,220.0,209.0,219.0,256100
2014/11/10,227.0,249.0,225.0,230.0,181400
2014/11/11,230.0,230.0,221.0,229.0,187900
2014/11/12,229.0,241.0,229.0,234.0,87600
2014/11/13,228.0,237.0,226.0,228.0,39000
2014/11/14,228.0,229.0,221.0,221.0,20200
2014/11/17,224.0,231.0,219.0,223.0,95700
2014/11/18,224.0,229.0,222.0,222.0,104200
2014/11/19,222.0,231.0,222.0,231.0,144900
2014/11/20,233.0,259.0,233.0,251.0,236400
2014/11/21,248.0,331.0,242.0,331.0,1071100
2014/11/25,363.0,398.0,289.0,343.0,2103600
2014/11/26,422.0,423.0,400.0,423.0,1114600
2014/11/27,503.0,503.0,503.0,503.0,80300
2014/11/28,603.0,603.0,580.0,603.0,1222000
2014/12/01,583.0,703.0,503.0,703.0,1969000
2014/12/02,680.0,710.0,558.0,590.0,1265400
2014/12/03,690.0,690.0,690.0,690.0,151200
2014/12/04,750.0,790.0,730.0,790.0,656200
2014/12/05,842.0,940.0,794.0,845.0,1972600
2014/12/08,762.0,787.0,695.0,695.0,1013400
2014/12/09,605.0,620.0,595.0,595.0,556000
2014/12/10,585.0,624.0,545.0,624.0,1440100
2014/12/11,605.0,700.0,565.0,581.0,1021900
