date,open,high,low,close,volume
2014/03/26,405.0,406.0,392.0,395.0,61600
2014/03/27,395.0,398.0,388.0,395.0,38000
2014/03/28,393.0,410.0,393.0,410.0,22400
2014/03/31,410.0,424.0,409.0,421.0,32100
2014/04/01,418.0,422.0,412.0,421.0,38300
2014/04/02,420.0,428.0,418.0,424.0,48000
2014/04/03,420.0,426.0,414.0,419.0,97200
2014/04/04,415.0,422.0,414.0,417.0,38000
2014/04/07,417.0,417.0,408.0,408.0,40600
2014/04/08,408.0,412.0,400.0,406.0,37800
2014/04/09,405.0,409.0,396.0,397.0,45300
2014/04/10,402.0,406.0,396.0,396.0,19200
2014/04/11,390.0,398.0,385.0,391.0,34000
2014/04/14,391.0,393.0,385.0,389.0,10600
2014/04/15,395.0,398.0,388.0,389.0,17800
2014/04/16,393.0,403.0,392.0,403.0,25900
2014/04/17,407.0,407.0,402.0,404.0,32300
2014/04/18,403.0,403.0,396.0,401.0,27900
2014/04/21,403.0,407.0,398.0,399.0,11800
2014/04/22,400.0,404.0,395.0,396.0,33700
2014/04/23,395.0,400.0,395.0,398.0,13200
2014/04/24,401.0,402.0,396.0,398.0,22000
2014/04/25,399.0,401.0,396.0,399.0,14700
2014/04/28,391.0,401.0,391.0,399.0,44600
2014/04/30,395.0,417.0,391.0,403.0,109600
2014/05/01,405.0,420.0,405.0,412.0,76000
2014/05/02,408.0,415.0,408.0,414.0,58600
2014/05/07,408.0,411.0,403.0,403.0,60000
2014/05/08,403.0,408.0,398.0,398.0,27200
2014/05/09,395.0,407.0,395.0,405.0,28400
2014/05/12,409.0,440.0,409.0,437.0,204400
2014/05/13,437.0,449.0,435.0,448.0,101500
2014/05/14,445.0,448.0,442.0,447.0,94100
2014/05/15,430.0,446.0,430.0,442.0,52300
2014/05/16,440.0,444.0,436.0,442.0,43400
2014/05/19,450.0,453.0,426.0,430.0,59400
2014/05/20,425.0,429.0,411.0,418.0,50400
2014/05/21,418.0,418.0,411.0,417.0,44900
2014/05/22,416.0,418.0,410.0,411.0,80700
2014/05/23,415.0,420.0,410.0,410.0,80500
2014/05/26,417.0,433.0,415.0,429.0,33500
2014/05/27,434.0,442.0,430.0,433.0,53900
2014/05/28,433.0,433.0,424.0,430.0,41400
2014/05/29,425.0,433.0,425.0,431.0,23100
2014/05/30,435.0,437.0,427.0,432.0,39500
2014/06/02,432.0,444.0,430.0,442.0,42500
2014/06/03,445.0,445.0,436.0,438.0,43800
2014/06/04,433.0,437.0,431.0,437.0,54200
2014/06/05,435.0,435.0,430.0,433.0,52900
2014/06/06,433.0,437.0,431.0,434.0,52900
2014/06/09,441.0,442.0,437.0,442.0,37800
2014/06/10,440.0,442.0,437.0,437.0,47700
2014/06/11,433.0,441.0,433.0,438.0,37100
2014/06/12,434.0,439.0,434.0,438.0,19900
2014/06/13,434.0,447.0,434.0,446.0,81800
2014/06/16,455.0,455.0,445.0,447.0,73800
2014/06/17,450.0,450.0,442.0,444.0,51400
2014/06/18,444.0,447.0,444.0,446.0,37600
2014/06/19,448.0,449.0,446.0,448.0,36300
2014/06/20,449.0,462.0,448.0,452.0,143300
2014/06/23,453.0,457.0,452.0,454.0,51000
2014/06/24,449.0,454.0,449.0,450.0,30200
2014/06/25,451.0,451.0,442.0,443.0,61900
2014/06/26,444.0,449.0,444.0,445.0,16900
2014/06/27,446.0,446.0,435.0,442.0,59400
2014/06/30,443.0,450.0,441.0,450.0,36600
2014/07/01,453.0,454.0,448.0,450.0,38500
2014/07/02,453.0,466.0,452.0,460.0,107200
2014/07/03,464.0,468.0,464.0,466.0,79900
2014/07/04,469.0,470.0,465.0,466.0,61000
2014/07/07,466.0,466.0,461.0,462.0,31200
2014/07/08,460.0,461.0,454.0,458.0,46900
2014/07/09,450.0,458.0,450.0,452.0,34300
2014/07/10,452.0,457.0,445.0,446.0,39800
2014/07/11,440.0,442.0,436.0,441.0,40000
2014/07/14,441.0,448.0,441.0,446.0,19200
2014/07/15,450.0,453.0,448.0,449.0,19700
2014/07/16,450.0,457.0,450.0,452.0,30700
2014/07/17,455.0,459.0,455.0,455.0,30600
2014/07/18,455.0,455.0,445.0,449.0,46400
2014/07/22,451.0,462.0,451.0,460.0,49600
2014/07/23,462.0,462.0,456.0,459.0,35400
2014/07/24,460.0,461.0,455.0,459.0,30200
2014/07/25,463.0,463.0,455.0,460.0,36300
2014/07/28,463.0,463.0,459.0,460.0,27600
2014/07/29,463.0,463.0,458.0,460.0,30800
2014/07/30,459.0,461.0,455.0,461.0,36700
2014/07/31,461.0,461.0,456.0,456.0,23500
2014/08/01,452.0,453.0,440.0,442.0,117500
2014/08/04,446.0,446.0,441.0,442.0,42900
2014/08/05,443.0,447.0,442.0,446.0,52600
2014/08/06,445.0,449.0,445.0,447.0,44800
2014/08/07,446.0,452.0,446.0,452.0,67200
2014/08/08,452.0,498.0,435.0,478.0,352900
2014/08/11,494.0,503.0,487.0,501.0,330000
2014/08/12,510.0,510.0,497.0,499.0,220400
2014/08/13,495.0,498.0,493.0,495.0,85200
2014/08/14,491.0,493.0,488.0,490.0,66200
2014/08/15,486.0,490.0,483.0,487.0,80700
2014/08/18,489.0,496.0,488.0,496.0,68100
2014/08/19,500.0,505.0,494.0,503.0,74000
2014/08/20,503.0,503.0,496.0,498.0,55500
2014/08/21,496.0,500.0,494.0,500.0,61700
2014/08/22,498.0,500.0,493.0,497.0,59800
2014/08/25,499.0,500.0,494.0,498.0,26200
2014/08/26,495.0,497.0,490.0,492.0,32800
2014/08/27,494.0,500.0,492.0,499.0,79500
2014/08/28,499.0,499.0,494.0,498.0,39100
2014/08/29,499.0,499.0,491.0,495.0,34700
2014/09/01,495.0,499.0,494.0,499.0,29500
2014/09/02,494.0,506.0,494.0,504.0,119400
2014/09/03,504.0,512.0,504.0,511.0,112000
2014/09/04,515.0,519.0,512.0,513.0,54000
2014/09/05,517.0,518.0,510.0,512.0,67900
2014/09/08,511.0,516.0,505.0,511.0,52800
2014/09/09,515.0,515.0,507.0,508.0,26100
2014/09/10,505.0,513.0,503.0,511.0,37800
2014/09/11,510.0,511.0,500.0,501.0,72700
2014/09/12,501.0,507.0,500.0,500.0,73300
2014/09/16,498.0,498.0,494.0,498.0,53100
2014/09/17,496.0,500.0,492.0,496.0,114600
2014/09/18,505.0,508.0,504.0,508.0,110700
2014/09/19,508.0,517.0,501.0,516.0,107100
2014/09/22,512.0,516.0,511.0,516.0,37000
2014/09/24,517.0,517.0,500.0,501.0,89100
2014/09/25,502.0,512.0,502.0,507.0,97100
2014/09/26,504.0,507.0,503.0,503.0,50000
2014/09/29,508.0,515.0,504.0,514.0,46300
2014/09/30,510.0,516.0,508.0,515.0,64200
2014/10/01,517.0,527.0,516.0,526.0,95600
2014/10/02,511.0,511.0,487.0,492.0,146000
2014/10/03,487.0,503.0,487.0,502.0,62300
2014/10/06,508.0,508.0,504.0,508.0,27000
2014/10/07,500.0,506.0,500.0,500.0,33300
2014/10/08,495.0,501.0,492.0,493.0,94300
2014/10/09,496.0,497.0,481.0,483.0,55900
2014/10/10,479.0,485.0,470.0,481.0,50500
2014/10/14,467.0,482.0,467.0,475.0,64500
2014/10/15,477.0,489.0,471.0,486.0,33700
2014/10/16,470.0,485.0,470.0,483.0,79300
2014/10/17,477.0,489.0,460.0,469.0,55400
2014/10/20,470.0,485.0,470.0,484.0,33300
2014/10/21,487.0,487.0,477.0,479.0,30600
2014/10/22,482.0,495.0,482.0,494.0,36500
2014/10/23,494.0,500.0,491.0,499.0,37600
2014/10/24,506.0,506.0,493.0,502.0,50000
2014/10/27,505.0,505.0,495.0,503.0,15700
2014/10/28,500.0,500.0,475.0,477.0,94100
2014/10/29,481.0,494.0,479.0,490.0,57600
2014/10/30,485.0,508.0,480.0,485.0,138200
2014/10/31,486.0,519.0,477.0,519.0,236200
2014/11/04,550.0,550.0,532.0,532.0,255700
2014/11/05,528.0,540.0,521.0,525.0,140100
2014/11/06,531.0,534.0,507.0,508.0,109500
2014/11/07,522.0,533.0,514.0,529.0,76200
2014/11/10,531.0,534.0,502.0,506.0,140600
2014/11/11,514.0,518.0,501.0,506.0,88400
2014/11/12,513.0,523.0,509.0,519.0,150100
2014/11/13,523.0,526.0,515.0,522.0,83400
2014/11/14,529.0,532.0,517.0,531.0,143200
2014/11/17,535.0,538.0,510.0,514.0,85500
2014/11/18,514.0,525.0,514.0,520.0,65200
2014/11/19,527.0,531.0,521.0,522.0,55000
2014/11/20,530.0,530.0,512.0,515.0,89000
2014/11/21,518.0,522.0,508.0,521.0,62200
2014/11/25,519.0,522.0,511.0,521.0,75400
2014/11/26,521.0,523.0,515.0,521.0,57900
2014/11/27,521.0,522.0,510.0,510.0,49400
2014/11/28,515.0,517.0,510.0,512.0,63800
2014/12/01,512.0,519.0,511.0,518.0,62900
2014/12/02,519.0,520.0,510.0,519.0,67900
2014/12/03,517.0,530.0,516.0,520.0,89500
2014/12/04,520.0,526.0,516.0,525.0,66200
2014/12/05,525.0,525.0,519.0,523.0,46100
2014/12/08,524.0,528.0,523.0,526.0,59000
2014/12/09,526.0,527.0,522.0,523.0,49600
2014/12/10,516.0,522.0,511.0,512.0,74600
2014/12/11,510.0,516.0,508.0,511.0,48600
2014/12/12,510.0,517.0,510.0,515.0,65900
2014/12/15,508.0,515.0,506.0,507.0,57400
2014/12/16,505.0,505.0,496.0,496.0,57100
2014/12/17,490.0,500.0,489.0,492.0,54800
2014/12/18,497.0,506.0,497.0,500.0,45700
2014/12/19,498.0,510.0,497.0,505.0,80800
2014/12/22,504.0,509.0,503.0,507.0,27900
2014/12/24,509.0,509.0,502.0,506.0,34800
2014/12/25,506.0,506.0,498.0,499.0,48800
2014/12/26,499.0,507.0,498.0,505.0,38100
2014/12/29,510.0,513.0,504.0,512.0,43200
2014/12/30,515.0,515.0,507.0,510.0,23000
2015/01/05,510.0,511.0,504.0,508.0,37500
2015/01/06,502.0,507.0,500.0,500.0,39200
2015/01/07,500.0,506.0,500.0,501.0,28300
2015/01/08,501.0,508.0,501.0,504.0,20900
2015/01/09,507.0,509.0,501.0,507.0,23100
2015/01/13,493.0,501.0,493.0,498.0,45900
2015/01/14,499.0,500.0,492.0,493.0,19100
2015/01/15,492.0,499.0,492.0,499.0,34000
2015/01/16,490.0,493.0,485.0,488.0,33500
2015/01/19,493.0,493.0,486.0,489.0,26400
2015/01/20,492.0,495.0,487.0,495.0,32400
2015/01/21,495.0,495.0,486.0,486.0,18600
2015/01/22,490.0,490.0,481.0,487.0,29200
2015/01/23,495.0,495.0,490.0,493.0,23700
2015/01/26,495.0,495.0,490.0,493.0,15900
2015/01/27,494.0,494.0,486.0,492.0,28800
2015/01/28,492.0,493.0,488.0,493.0,27100
2015/01/29,491.0,493.0,488.0,489.0,32600
2015/01/30,493.0,494.0,486.0,491.0,29900
2015/02/02,489.0,489.0,482.0,484.0,38300
2015/02/03,488.0,488.0,474.0,476.0,56300
2015/02/04,480.0,486.0,480.0,485.0,33600
2015/02/05,486.0,491.0,480.0,484.0,27100
2015/02/06,485.0,491.0,475.0,479.0,56400
2015/02/09,478.0,481.0,477.0,477.0,79900
2015/02/10,476.0,477.0,474.0,475.0,52700
2015/02/12,475.0,479.0,473.0,474.0,85100
2015/02/13,473.0,479.0,473.0,477.0,86400
2015/02/16,480.0,483.0,478.0,481.0,93000
2015/02/17,482.0,485.0,479.0,479.0,72300
2015/02/18,484.0,491.0,482.0,490.0,149900
2015/02/19,490.0,495.0,489.0,495.0,79500
2015/02/20,495.0,499.0,489.0,495.0,181600
2015/02/23,500.0,501.0,496.0,496.0,92400
2015/02/24,498.0,500.0,495.0,499.0,86800
2015/02/25,502.0,505.0,501.0,502.0,93500
2015/02/26,506.0,506.0,501.0,506.0,59100
2015/02/27,507.0,507.0,497.0,501.0,80300
2015/03/02,501.0,503.0,497.0,499.0,42600
2015/03/03,503.0,503.0,497.0,499.0,57200
2015/03/04,499.0,500.0,496.0,497.0,60300
2015/03/05,496.0,501.0,496.0,501.0,44100
2015/03/06,502.0,506.0,501.0,502.0,45900
2015/03/09,503.0,503.0,499.0,500.0,28500
2015/03/10,500.0,502.0,496.0,498.0,76900
2015/03/11,499.0,500.0,495.0,498.0,65600
2015/03/12,500.0,504.0,500.0,504.0,47300
2015/03/13,504.0,506.0,503.0,504.0,97200
2015/03/16,504.0,510.0,504.0,508.0,47700
2015/03/17,509.0,511.0,508.0,508.0,45000
2015/03/18,507.0,508.0,503.0,504.0,36300
2015/03/19,504.0,508.0,503.0,504.0,25700
2015/03/20,506.0,509.0,506.0,508.0,27600
2015/03/23,511.0,513.0,509.0,512.0,58400
2015/03/24,513.0,513.0,507.0,509.0,43700
2015/03/25,510.0,512.0,505.0,507.0,64600
2015/03/26,500.0,507.0,500.0,503.0,101300
2015/03/27,486.0,494.0,485.0,486.0,88700
2015/03/30,486.0,489.0,485.0,486.0,34700
2015/03/31,487.0,491.0,481.0,481.0,46300
2015/04/01,482.0,490.0,479.0,482.0,47800
2015/04/02,482.0,486.0,482.0,485.0,33500
2015/04/03,486.0,489.0,484.0,489.0,18200
2015/04/06,487.0,489.0,486.0,487.0,29300
2015/04/07,488.0,491.0,487.0,490.0,19600
2015/04/08,489.0,494.0,489.0,491.0,33000
