date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,1171.6,1182.3,1161.6,1180.3,8318300,-1.0,-1.0,-1.0
2014/03/27,1171.6,1177.6,1143.6,1177.6,9501900,-1.0,-1.0,-1.0
2014/03/28,1183.3,1187.6,1173.6,1184.6,4612400,-1.0,-1.0,-1.0
2014/03/31,1200.0,1216.6,1193.3,1211.3,5417500,-1.0,-1.0,-1.0
2014/04/01,1220.0,1221.6,1201.3,1206.3,4990900,-1.0,-1.0,-1.0
2014/04/02,1217.6,1242.0,1217.0,1220.6,6639300,-1.0,-1.0,-1.0
2014/04/03,1233.3,1241.6,1227.3,1233.3,4568300,-1.0,-1.0,-1.0
2014/04/04,1225.3,1231.6,1217.0,1224.6,4887500,-1.0,-1.0,-1.0
2014/04/07,1215.0,1215.0,1186.6,1190.3,8113700,-1.0,-1.0,-1.0
2014/04/08,1168.3,1173.3,1148.3,1151.6,11615800,-1.0,-1.0,-1.0
2014/04/09,1153.0,1156.3,1136.6,1145.0,7535500,-1.0,-1.0,-1.0
2014/04/10,1162.0,1162.3,1135.0,1140.0,5357500,-1.0,-1.0,-1.0
2014/04/11,1120.0,1154.0,1113.3,1148.3,8504200,-1.0,-1.0,-1.0
2014/04/14,1134.0,1162.6,1133.6,1147.6,4143800,-1.0,-1.0,-1.0
2014/04/15,1154.0,1158.3,1143.3,1151.6,4102500,-1.0,-1.0,-1.0
2014/04/16,1160.0,1177.6,1159.0,1177.6,4554700,-1.0,-1.0,-1.0
2014/04/17,1172.3,1173.0,1147.0,1153.0,6694300,-1.0,-1.0,-1.0
2014/04/18,1160.0,1160.3,1137.0,1142.3,5221800,-1.0,-1.0,-1.0
2014/04/21,1142.6,1157.3,1142.6,1145.3,3187000,-1.0,-1.0,-1.0
2014/04/22,1149.0,1150.3,1139.3,1142.6,5861700,-1.0,-1.0,-1.0
2014/04/23,1148.3,1159.6,1147.0,1158.6,4317500,-1.0,-1.0,-1.0
2014/04/24,1156.6,1157.0,1143.3,1145.0,3668900,-1.0,-1.0,-1.0
2014/04/25,1145.0,1166.6,1140.3,1156.6,4448400,-1.0,-1.0,-1.0
2014/04/28,1116.6,1120.0,1097.3,1105.0,10605700,-1.0,-1.0,-1.0
2014/04/30,1117.6,1134.3,1115.6,1126.6,9216200,-1.0,-1.0,-1.0
2014/05/01,1133.3,1148.3,1129.3,1144.6,5629600,-1.0,-1.0,-1.0
2014/05/02,1153.3,1162.6,1148.3,1157.3,5491100,-1.0,-1.0,-1.0
2014/05/07,1134.0,1135.0,1120.3,1123.6,8929500,-1.0,-1.0,0.9329067155456943
2014/05/08,1128.3,1131.0,1112.3,1118.0,8108900,-1.0,-1.0,0.9395529529955275
2014/05/09,1100.0,1121.6,1097.3,1112.3,7256100,-1.0,-1.0,0.9144900126642835
2014/05/12,1110.0,1120.6,1103.3,1103.6,4444700,-1.0,-1.0,0.8708381639858062
2014/05/13,1127.0,1146.3,1123.6,1142.3,5040600,-1.0,-1.0,0.9468914656924965
2014/05/14,1143.0,1151.0,1141.6,1148.3,2916100,-1.0,-1.0,0.9496423750343059
2014/05/15,1136.3,1137.0,1120.0,1129.6,5363200,-1.0,-1.0,0.9318078240629966
2014/05/16,1119.6,1120.0,1108.0,1119.3,4817800,-1.0,-1.0,0.9478592652231194
2014/05/19,1124.3,1129.0,1113.3,1126.0,5839600,-1.0,-1.0,1.0340112793411895
2014/05/20,1133.3,1146.0,1128.6,1134.0,4735300,-1.0,-1.0,1.043370443785713
2014/05/21,1133.3,1142.0,1128.3,1135.6,5966700,-1.0,-1.0,1.0489220500173313
2014/05/22,1148.3,1161.6,1141.0,1157.6,5102800,-1.0,-1.0,1.0473279034086802
2014/05/23,1158.3,1176.3,1151.0,1167.3,6032800,-1.0,-1.0,1.03806827728003
2014/05/26,1178.3,1190.0,1166.3,1188.3,5061800,-1.0,-1.0,1.2419779536139697
2014/05/27,1188.3,1202.6,1180.0,1189.6,4870800,-1.0,-1.0,1.2395845807274155
2014/05/28,1176.6,1184.0,1171.6,1175.3,4262500,-1.0,-1.0,1.2058615191288637
2014/05/29,1164.6,1184.3,1163.6,1178.0,3606300,-1.0,-1.0,1.1717205238254107
2014/05/30,1180.6,1188.3,1177.3,1187.6,4802800,-1.0,-1.0,1.173165647940548
2014/06/02,1196.3,1205.6,1192.3,1195.6,5109700,-1.0,-1.0,1.1085434642569474
2014/06/03,1206.6,1206.6,1196.6,1196.6,4695900,-1.0,-1.0,1.1033675634824958
2014/06/04,1202.0,1202.0,1183.3,1190.6,6468600,-1.0,-1.0,1.0909046511889686
2014/06/05,1192.6,1199.6,1182.3,1188.3,3968000,-1.0,-1.0,1.0893219829368535
2014/06/06,1198.0,1202.0,1188.3,1193.3,4876200,-1.0,-1.0,1.0971996925934957
2014/06/09,1199.6,1200.0,1186.3,1188.0,3000000,-1.0,-1.0,1.0817138429551254
