date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,1725.0,1725.0,1725.0,1725.0,1000,-1.0,-1.0,-1.0
2014/03/26,1725.0,1725.0,1725.0,1725.0,1000,-1.0,-1.0,-1.0
2014/03/27,1695.0,1750.0,1695.0,1750.0,3000,-1.0,-1.0,-1.0
2014/03/31,1830.0,1830.0,1830.0,1830.0,3000,-1.0,-1.0,-1.0
2014/04/01,1800.0,1800.0,1800.0,1800.0,1000,-1.0,-1.0,-1.0
2014/04/02,1830.0,1850.0,1830.0,1850.0,5000,-1.0,-1.0,-1.0
2014/04/03,1850.0,1890.0,1850.0,1890.0,9000,-1.0,-1.0,-1.0
2014/04/07,1850.0,1855.0,1815.0,1855.0,5000,-1.0,-1.0,-1.0
2014/04/09,1775.0,1775.0,1775.0,1775.0,2000,-1.0,-1.0,-1.0
2014/04/10,1735.0,1820.0,1735.0,1765.0,11000,-1.0,-1.0,-1.0
2014/04/14,1775.0,1775.0,1775.0,1775.0,1000,-1.0,-1.0,-1.0
2014/04/15,1790.0,1800.0,1790.0,1800.0,6000,-1.0,-1.0,-1.0
2014/04/16,1760.0,1775.0,1750.0,1760.0,10000,-1.0,-1.0,-1.0
2014/04/17,1760.0,1770.0,1760.0,1770.0,4000,-1.0,-1.0,-1.0
2014/04/18,1775.0,1775.0,1775.0,1775.0,1000,-1.0,-1.0,-1.0
2014/04/21,1755.0,1755.0,1755.0,1755.0,1000,-1.0,-1.0,-1.0
2014/04/22,1755.0,1755.0,1755.0,1755.0,1000,-1.0,-1.0,-1.0
2014/04/23,1750.0,1785.0,1750.0,1785.0,7000,-1.0,-1.0,-1.0
2014/04/24,1750.0,1750.0,1750.0,1750.0,1000,-1.0,-1.0,-1.0
2014/04/28,1725.0,1725.0,1600.0,1600.0,15000,-1.0,-1.0,-1.0
2014/04/30,1620.0,1655.0,1600.0,1650.0,11000,-1.0,-1.0,-1.0
2014/05/01,1675.0,1700.0,1655.0,1700.0,5000,-1.0,-1.0,0.8495521317554934
2014/05/07,1635.0,1650.0,1635.0,1650.0,10000,-1.0,-1.0,-1.0
2014/05/08,1640.0,1650.0,1620.0,1620.0,9000,-1.0,-1.0,-1.0
2014/05/09,1635.0,1635.0,1635.0,1635.0,2000,-1.0,-1.0,-1.0
2014/05/12,1570.0,1640.0,1560.0,1560.0,11000,-1.0,-1.0,-1.0
2014/05/13,1545.0,1545.0,1500.0,1500.0,10000,-1.0,-1.0,-1.0
2014/05/14,1525.0,1605.0,1525.0,1550.0,31000,-1.0,-1.0,-1.0
2014/05/15,1530.0,1620.0,1530.0,1620.0,22000,-1.0,-1.0,-1.0
2014/05/16,1590.0,1590.0,1590.0,1590.0,1000,-1.0,-1.0,-1.0
2014/05/19,1590.0,1590.0,1545.0,1545.0,5000,-1.0,-1.0,-1.0
2014/05/20,1585.0,1590.0,1565.0,1565.0,7000,-1.0,-1.0,-1.0
2014/05/21,1535.0,1535.0,1535.0,1535.0,2000,-1.0,-1.0,-1.0
2014/05/22,1535.0,1550.0,1535.0,1535.0,5000,-1.0,-1.0,-1.0
2014/05/23,1575.0,1575.0,1575.0,1575.0,1000,-1.0,-1.0,-1.0
2014/05/26,1595.0,1625.0,1590.0,1625.0,16000,-1.0,-1.0,-1.0
2014/05/27,1685.0,1685.0,1685.0,1685.0,7000,-1.0,-1.0,-1.0
2014/05/28,1685.0,1685.0,1685.0,1685.0,12000,-1.0,-1.0,-1.0
2014/05/29,1685.0,1725.0,1685.0,1725.0,2000,-1.0,-1.0,-1.0
2014/06/02,1735.0,1735.0,1700.0,1730.0,4000,-1.0,-1.0,-1.0
2014/06/03,1730.0,1745.0,1730.0,1745.0,8000,-1.0,-1.0,-1.0
2014/06/04,1715.0,1715.0,1715.0,1715.0,2000,-1.0,-1.0,-1.0
2014/06/05,1715.0,1715.0,1715.0,1715.0,7000,-1.0,-1.0,-1.0
2014/06/06,1725.0,1725.0,1725.0,1725.0,1000,-1.0,-1.0,-1.0
2014/06/09,1740.0,1740.0,1740.0,1740.0,1000,-1.0,-1.0,-1.0
2014/06/10,1735.0,1735.0,1735.0,1735.0,4000,-1.0,-1.0,-1.0
2014/06/11,1700.0,1700.0,1700.0,1700.0,1000,-1.0,-1.0,-1.0
2014/06/12,1680.0,1745.0,1650.0,1745.0,11000,-1.0,-1.0,-1.0
2014/06/13,1740.0,1740.0,1735.0,1740.0,4000,-1.0,-1.0,-1.0
2014/06/16,1740.0,1770.0,1715.0,1750.0,15000,-1.0,-1.0,-1.0
2014/06/17,1750.0,1780.0,1750.0,1755.0,12000,-1.0,-1.0,-1.0
2014/06/18,1765.0,1775.0,1765.0,1775.0,10000,-1.0,-1.0,-1.0
2014/06/19,1805.0,1805.0,1715.0,1775.0,9000,-1.0,-1.0,-1.0
2014/06/20,1750.0,1780.0,1740.0,1780.0,3000,-1.0,-1.0,-1.0
2014/06/23,1790.0,1790.0,1790.0,1790.0,1000,-1.0,-1.0,-1.0
2014/06/24,1750.0,1750.0,1750.0,1750.0,1000,-1.0,-1.0,-1.0
