date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1366.0,1416.0,1366.0,1388.0,147400,-1.0,-1.0
2014/03/27,1363.0,1403.0,1355.0,1395.0,85800,-1.0,-1.0
2014/03/28,1395.0,1459.0,1395.0,1436.0,195600,-1.0,-1.0
2014/03/31,1436.0,1436.0,1388.0,1406.0,176100,-1.0,-1.0
2014/04/01,1410.0,1434.0,1410.0,1418.0,111000,-1.0,-1.0
2014/04/02,1418.0,1442.0,1410.0,1430.0,148600,-1.0,-1.0
2014/04/03,1425.0,1443.0,1400.0,1407.0,142900,-1.0,-1.0
2014/04/04,1407.0,1491.0,1407.0,1478.0,235100,-1.0,-1.0
2014/04/07,1452.0,1480.0,1452.0,1474.0,92100,-1.0,-1.0
2014/04/08,1469.0,1474.0,1442.0,1445.0,72200,-1.0,-1.0
2014/04/09,1421.0,1424.0,1390.0,1392.0,68400,-1.0,-1.0
2014/04/10,1409.0,1433.0,1382.0,1387.0,70800,-1.0,-1.0
2014/04/11,1364.0,1373.0,1333.0,1356.0,73500,-1.0,-1.0
2014/04/14,1343.0,1380.0,1343.0,1360.0,48600,-1.0,-1.0
2014/04/15,1348.0,1366.0,1340.0,1352.0,44600,-1.0,-1.0
2014/04/16,1368.0,1399.0,1367.0,1397.0,48200,-1.0,-1.0
2014/04/17,1399.0,1418.0,1393.0,1397.0,59300,-1.0,-1.0
2014/04/18,1401.0,1401.0,1376.0,1396.0,42200,-1.0,-1.0
2014/04/21,1400.0,1429.0,1381.0,1400.0,40000,-1.0,-1.0
2014/04/22,1406.0,1414.0,1383.0,1383.0,40300,-1.0,-1.0
2014/04/23,1408.0,1444.0,1407.0,1443.0,57000,-1.0,-1.0
2014/04/24,1450.0,1467.0,1440.0,1461.0,51300,-1.0,-1.0
2014/04/25,1478.0,1478.0,1436.0,1456.0,73600,-1.0,-1.0
2014/04/28,1450.0,1450.0,1428.0,1445.0,65900,-1.0,-1.0
2014/04/30,1456.0,1458.0,1410.0,1417.0,75600,-1.0,-1.0
2014/05/01,1435.0,1453.0,1425.0,1452.0,80300,-1.0,-1.0
2014/05/02,1459.0,1459.0,1443.0,1455.0,44100,-1.0,-1.0
2014/05/07,1447.0,1469.0,1422.0,1455.0,126000,-1.0,-1.0
2014/05/08,1470.0,1472.0,1454.0,1461.0,118600,-1.0,-1.0
2014/05/09,1473.0,1475.0,1453.0,1474.0,113800,-1.0,-1.0
2014/05/12,1474.0,1478.0,1465.0,1466.0,203300,-1.0,-1.0
2014/05/13,1474.0,1476.0,1466.0,1468.0,99800,-1.0,-1.0
2014/05/14,1461.0,1472.0,1449.0,1468.0,74000,-1.0,-1.0
2014/05/15,1468.0,1476.0,1433.0,1471.0,88300,-1.0,-1.0
2014/05/16,1449.0,1475.0,1448.0,1470.0,78900,-1.0,-1.0
2014/05/19,1470.0,1478.0,1465.0,1467.0,98800,-1.0,-1.0
2014/05/20,1484.0,1494.0,1475.0,1476.0,81200,-1.0,-1.0
2014/05/21,1483.0,1491.0,1465.0,1491.0,85100,-1.0,-1.0
2014/05/22,1497.0,1509.0,1486.0,1507.0,114700,-1.0,-1.0
2014/05/23,1518.0,1531.0,1510.0,1524.0,97800,-1.0,-1.0
2014/05/26,1540.0,1591.0,1540.0,1591.0,92000,-1.0,-1.0
2014/05/27,1591.0,1598.0,1574.0,1585.0,80100,-1.0,-1.0
2014/05/28,1585.0,1596.0,1550.0,1558.0,86200,-1.0,-1.0
2014/05/29,1569.0,1595.0,1558.0,1589.0,47400,-1.0,-1.0
2014/05/30,1588.0,1601.0,1573.0,1596.0,86900,-1.0,-1.0
2014/06/02,1602.0,1620.0,1595.0,1612.0,61900,-1.0,-1.0
2014/06/03,1620.0,1630.0,1613.0,1619.0,50900,-1.0,-1.0
2014/06/04,1620.0,1650.0,1614.0,1646.0,66200,-1.0,-1.0
2014/06/05,1646.0,1650.0,1630.0,1640.0,49300,-1.0,-1.0
2014/06/06,1650.0,1668.0,1641.0,1658.0,70600,-1.0,-1.0
2014/06/09,1668.0,1670.0,1650.0,1664.0,42100,-1.0,-1.0
2014/06/10,1655.0,1664.0,1575.0,1605.0,59800,-1.0,-1.0
2014/06/11,1618.0,1646.0,1607.0,1641.0,100400,-1.0,-1.0
2014/06/12,1642.0,1656.0,1636.0,1646.0,60800,-1.0,-1.0
2014/06/13,1649.0,1654.0,1634.0,1651.0,68600,-1.0,-1.0
2014/06/16,1655.0,1659.0,1642.0,1653.0,47000,-1.0,-1.0
2014/06/17,1650.0,1657.0,1642.0,1651.0,101700,-1.0,-1.0
2014/06/18,1641.0,1660.0,1631.0,1654.0,69600,-1.0,-1.0
2014/06/19,1665.0,1695.0,1655.0,1690.0,79700,-1.0,-1.0
2014/06/20,1690.0,1690.0,1663.0,1677.0,69200,-1.0,-1.0
2014/06/23,1685.0,1689.0,1670.0,1679.0,46200,-1.0,-1.0
2014/06/24,1676.0,1680.0,1661.0,1670.0,38800,-1.0,-1.0
2014/06/25,1661.0,1673.0,1650.0,1652.0,42100,-1.0,-1.0
