date,open,high,low,close,volume
2014/03/25,2065.0,2100.0,2040.0,2040.0,875000
2014/03/26,2050.0,2080.0,2025.0,2080.0,758000
2014/03/27,2090.0,2120.0,2050.0,2100.0,513000
2014/03/28,2110.0,2130.0,2090.0,2120.0,420000
2014/03/31,2145.0,2145.0,2080.0,2135.0,487000
2014/04/01,2135.0,2165.0,2110.0,2155.0,503000
2014/04/02,2170.0,2190.0,2155.0,2165.0,520000
2014/04/03,2170.0,2175.0,2140.0,2155.0,355000
2014/04/04,2155.0,2170.0,2125.0,2150.0,347000
2014/04/07,2135.0,2150.0,2120.0,2130.0,313000
2014/04/08,2100.0,2115.0,2075.0,2075.0,448000
2014/04/09,2060.0,2080.0,2040.0,2045.0,505000
2014/04/10,2065.0,2100.0,2010.0,2015.0,612000
2014/04/11,1980.0,2000.0,1950.0,1985.0,322000
2014/04/14,1975.0,2000.0,1970.0,1970.0,288000
2014/04/15,1980.0,2005.0,1970.0,1975.0,409000
2014/04/16,1995.0,2040.0,1995.0,2035.0,248000
2014/04/17,2050.0,2065.0,2045.0,2055.0,222000
2014/04/18,2060.0,2060.0,2030.0,2060.0,121000
2014/04/21,2060.0,2075.0,2050.0,2055.0,223000
2014/04/22,2070.0,2070.0,2035.0,2035.0,290000
2014/04/23,2060.0,2060.0,2030.0,2045.0,188000
2014/04/24,2045.0,2060.0,2030.0,2045.0,198000
2014/04/25,2045.0,2065.0,2040.0,2060.0,181000
2014/04/28,2050.0,2060.0,2025.0,2030.0,147000
2014/04/30,2020.0,2030.0,2010.0,2010.0,270000
2014/05/01,2015.0,2055.0,2015.0,2050.0,227000
2014/05/02,2050.0,2060.0,2050.0,2055.0,194000
2014/05/07,2045.0,2050.0,2035.0,2035.0,347000
2014/05/08,2035.0,2050.0,2035.0,2040.0,159000
2014/05/09,2040.0,2060.0,2035.0,2045.0,321000
2014/05/12,2085.0,2190.0,2020.0,2040.0,1042000
2014/05/13,2060.0,2085.0,2025.0,2060.0,795000
2014/05/14,2050.0,2070.0,2035.0,2045.0,406000
2014/05/15,2050.0,2055.0,2025.0,2035.0,353000
2014/05/16,2035.0,2035.0,1965.0,1985.0,335000
2014/05/19,1985.0,2005.0,1980.0,2000.0,202000
2014/05/20,2015.0,2035.0,2005.0,2020.0,238000
2014/05/21,2020.0,2020.0,1970.0,2000.0,227000
2014/05/22,2005.0,2030.0,2000.0,2020.0,213000
2014/05/23,2035.0,2055.0,2030.0,2050.0,235000
2014/05/26,2070.0,2075.0,2045.0,2075.0,166000
2014/05/27,2075.0,2085.0,2070.0,2075.0,153000
2014/05/28,2085.0,2095.0,2070.0,2075.0,270000
2014/05/29,2065.0,2065.0,2035.0,2045.0,231000
2014/05/30,2045.0,2060.0,2010.0,2025.0,372000
2014/06/02,2050.0,2070.0,2025.0,2060.0,357000
2014/06/03,2075.0,2075.0,2055.0,2065.0,262000
2014/06/04,2065.0,2085.0,2060.0,2070.0,185000
2014/06/05,2075.0,2100.0,2070.0,2095.0,217000
2014/06/06,2100.0,2120.0,2100.0,2120.0,229000
2014/06/09,2135.0,2135.0,2110.0,2115.0,216000
2014/06/10,2115.0,2125.0,2105.0,2115.0,270000
2014/06/11,2115.0,2125.0,2090.0,2100.0,293000
2014/06/12,2070.0,2070.0,2020.0,2050.0,323000
2014/06/13,2050.0,2095.0,2050.0,2090.0,471000
2014/06/16,2095.0,2100.0,2080.0,2080.0,190000
