date,open,high,low,close,volume
2014/03/25,2127.0,2193.0,2122.0,2169.0,1260900
2014/03/26,2232.0,2280.0,2213.0,2238.0,1593500
2014/03/27,2186.0,2221.0,2160.0,2212.0,914700
2014/03/28,2181.0,2246.0,2157.0,2242.0,899200
2014/03/31,2294.0,2326.0,2272.0,2317.0,1503700
2014/04/01,2340.0,2360.0,2317.0,2359.0,1525300
2014/04/02,2350.0,2397.0,2338.0,2370.0,1299700
2014/04/03,2353.0,2355.0,2316.0,2320.0,1478100
2014/04/04,2333.0,2361.0,2319.0,2323.0,544700
2014/04/07,2250.0,2289.0,2215.0,2249.0,1753200
2014/04/08,2212.0,2258.0,2210.0,2231.0,779200
2014/04/09,2195.0,2226.0,2178.0,2185.0,918500
2014/04/10,2207.0,2243.0,2181.0,2184.0,1054400
2014/04/11,2134.0,2214.0,2124.0,2199.0,1838200
2014/04/14,2188.0,2201.0,2147.0,2174.0,951800
2014/04/15,2195.0,2206.0,2141.0,2143.0,962300
2014/04/16,2186.0,2224.0,2183.0,2217.0,1123200
2014/04/17,2236.0,2267.0,2225.0,2231.0,1163400
2014/04/18,2232.0,2259.0,2221.0,2251.0,652800
2014/04/21,2264.0,2284.0,2242.0,2248.0,855200
2014/04/22,2243.0,2262.0,2187.0,2187.0,745300
2014/04/23,2200.0,2240.0,2200.0,2220.0,876800
2014/04/24,2227.0,2234.0,2184.0,2195.0,719000
2014/04/25,2206.0,2240.0,2201.0,2214.0,602000
2014/04/28,2198.0,2198.0,2167.0,2180.0,594500
2014/04/30,2199.0,2224.0,2158.0,2163.0,707900
2014/05/01,2182.0,2216.0,2163.0,2216.0,562900
2014/05/02,2214.0,2214.0,2170.0,2183.0,617100
2014/05/07,2168.0,2175.0,2113.0,2116.0,835800
2014/05/08,2125.0,2137.0,2094.0,2100.0,646900
2014/05/09,2081.0,2122.0,2079.0,2099.0,585900
2014/05/12,2098.0,2119.0,2082.0,2082.0,465500
2014/05/13,2141.0,2149.0,2088.0,2137.0,668900
2014/05/14,2195.0,2199.0,1973.0,2128.0,2231600
2014/05/15,2134.0,2188.0,2122.0,2186.0,1359500
2014/05/16,2150.0,2165.0,2124.0,2160.0,659500
2014/05/19,2164.0,2178.0,2130.0,2140.0,472700
2014/05/20,2139.0,2146.0,2068.0,2087.0,1191400
2014/05/21,2045.0,2085.0,1996.0,2081.0,1307600
2014/05/22,2117.0,2164.0,2111.0,2157.0,804700
2014/05/23,2180.0,2206.0,2172.0,2193.0,764100
2014/05/26,2222.0,2225.0,2175.0,2202.0,846100
2014/05/27,2190.0,2219.0,2181.0,2181.0,694300
2014/05/28,2191.0,2212.0,2176.0,2185.0,662400
2014/05/29,2186.0,2241.0,2181.0,2200.0,1227300
2014/05/30,2238.0,2265.0,2227.0,2241.0,1254700
2014/06/02,2328.0,2348.0,2301.0,2324.0,1430400
2014/06/03,2360.0,2380.0,2327.0,2332.0,1302000
2014/06/04,2355.0,2422.0,2355.0,2381.0,1763100
2014/06/05,2398.0,2399.0,2352.0,2364.0,975300
2014/06/06,2397.0,2433.0,2389.0,2405.0,1449800
2014/06/09,2404.0,2418.0,2336.0,2363.0,1217800
2014/06/10,2372.0,2382.0,2325.0,2331.0,789800
2014/06/11,2326.0,2380.0,2315.0,2377.0,1020800
2014/06/12,2377.0,2392.0,2361.0,2385.0,1005900
2014/06/13,2385.0,2409.0,2363.0,2404.0,1020400
2014/06/16,2383.0,2400.0,2365.0,2394.0,619700
2014/06/17,2389.0,2404.0,2375.0,2397.0,667500
2014/06/18,2399.0,2438.0,2381.0,2432.0,969500
2014/06/19,2500.0,2517.0,2480.0,2504.0,1724400
2014/06/20,2520.0,2523.0,2473.0,2475.0,1032300
2014/06/23,2518.0,2520.0,2481.0,2492.0,767100
2014/06/24,2477.0,2481.0,2448.0,2459.0,1069800
2014/06/25,2432.0,2460.0,2413.0,2414.0,905700
2014/06/26,2450.0,2455.0,2418.0,2426.0,927500
2014/06/27,2442.0,2442.0,2374.0,2388.0,854700
2014/06/30,2416.0,2421.0,2359.0,2388.0,1266300
2014/07/01,2400.0,2462.0,2388.0,2450.0,1146200
2014/07/02,2515.0,2538.0,2480.0,2488.0,2152500
2014/07/03,2538.0,2542.0,2516.0,2533.0,1824500
2014/07/04,2548.0,2558.0,2534.0,2544.0,1199600
2014/07/07,2556.0,2596.0,2550.0,2554.0,1987700
2014/07/08,2530.0,2573.0,2502.0,2558.0,1820900
2014/07/09,2511.0,2547.0,2510.0,2529.0,737200
2014/07/10,2528.0,2541.0,2491.0,2494.0,590900
2014/07/11,2480.0,2488.0,2444.0,2470.0,676000
2014/07/14,2484.0,2510.0,2461.0,2506.0,463300
2014/07/15,2510.0,2524.0,2498.0,2515.0,344800
2014/07/16,2528.0,2556.0,2513.0,2539.0,868200
2014/07/17,2555.0,2567.0,2525.0,2532.0,588300
2014/07/18,2483.0,2500.0,2471.0,2492.0,725800
2014/07/22,2520.0,2534.0,2501.0,2523.0,536200
2014/07/23,2530.0,2531.0,2501.0,2513.0,548900
2014/07/24,2499.0,2502.0,2463.0,2482.0,738800
2014/07/25,2503.0,2526.0,2475.0,2524.0,811100
2014/07/28,2490.0,2502.0,2474.0,2501.0,1058800
2014/07/29,2501.0,2524.0,2492.0,2495.0,810600
2014/07/30,2505.0,2555.0,2505.0,2527.0,1095000
2014/07/31,2540.0,2542.0,2488.0,2507.0,902100
2014/08/01,2459.0,2486.0,2444.0,2467.0,948500
2014/08/04,2463.0,2525.0,2450.0,2508.0,765600
2014/08/05,2508.0,2526.0,2481.0,2481.0,790000
2014/08/06,2475.0,2491.0,2460.0,2462.0,651000
2014/08/07,2464.0,2475.0,2404.0,2455.0,767100
2014/08/08,2452.0,2453.0,2347.0,2357.0,2197700
2014/08/11,2426.0,2444.0,2400.0,2430.0,969900
