date,open,high,low,close,volume
2017/12/11,1025.0,1025.0,1021.0,1022.0,16980
2017/12/12,1027.0,1028.0,1026.0,1026.0,3840
2017/12/13,1028.0,1028.0,1001.0,1024.0,1140
2017/12/14,1024.0,1024.0,1018.0,1020.0,2210
2017/12/15,1015.0,1016.0,1011.0,1015.0,4010
2017/12/18,1025.0,1025.0,1020.0,1024.0,3080
2017/12/19,1028.0,1029.0,1024.0,1024.0,2710
2017/12/20,1029.0,1029.0,1023.0,1023.0,1360
2017/12/21,1025.0,1033.0,1025.0,1033.0,90
2017/12/22,1033.0,1034.0,1028.0,1028.0,3090
2017/12/25,1032.0,1032.0,1028.0,1031.0,7590
2017/12/26,1031.0,1034.0,1030.0,1034.0,20470
2017/12/27,1034.0,1035.0,1026.0,1026.0,19980
2017/12/28,1033.0,1035.0,1030.0,1030.0,20110
2017/12/29,1030.0,1032.0,1027.0,1027.0,20290
2018/01/04,1040.0,1042.0,1040.0,1042.0,1260
2018/01/05,1045.0,1060.0,1045.0,1046.0,3860
2018/01/09,1057.0,1059.0,1048.0,1050.0,2730
2018/01/10,1050.0,1054.0,1046.0,1050.0,1110
2018/01/11,1043.0,1045.0,1038.0,1039.0,2110
2018/01/12,1040.0,1040.0,1040.0,1040.0,140
2018/01/15,1055.0,1055.0,1051.0,1051.0,1460
2018/01/16,1051.0,1056.0,1051.0,1055.0,1720
2018/01/17,1047.0,1048.0,1035.0,1048.0,3260
2018/01/18,1062.0,1062.0,1040.0,1060.0,110
2018/01/19,1055.0,1055.0,1050.0,1051.0,540
2018/01/22,1048.0,1057.0,1048.0,1057.0,110
2018/01/23,1058.0,1068.0,1058.0,1058.0,2340
2018/01/24,1058.0,1059.0,1056.0,1057.0,430
2018/01/25,1051.0,1051.0,1050.0,1050.0,1390
2018/01/26,1050.0,1060.0,1050.0,1060.0,140
2018/01/29,1056.0,1057.0,1055.0,1056.0,3400
2018/01/30,1051.0,1052.0,1042.0,1045.0,2820
2018/01/31,1042.0,1047.0,1035.0,1043.0,3740
2018/02/01,1050.0,1053.0,1049.0,1053.0,80
2018/02/02,1049.0,1049.0,1040.0,1040.0,290
2018/02/05,1024.0,1030.0,1016.0,1030.0,2240
2018/02/06,990.0,997.0,950.0,979.0,51580
2018/02/07,998.0,998.0,992.0,992.0,110
2018/02/08,1001.0,1001.0,994.0,994.0,360
2018/02/09,973.0,983.0,966.0,967.0,1980
2018/02/13,984.0,987.0,978.0,978.0,3250
2018/02/14,985.0,985.0,971.0,973.0,540
2018/02/15,983.0,986.0,983.0,986.0,1040
2018/02/16,986.0,995.0,982.0,991.0,1320
2018/02/19,998.0,1000.0,986.0,999.0,28220
2018/02/20,998.0,998.0,984.0,997.0,2200
2018/02/21,995.0,995.0,988.0,988.0,1060
2018/02/22,989.0,989.0,970.0,977.0,2580
2018/02/23,988.0,994.0,988.0,992.0,160
2018/02/26,992.0,994.0,991.0,991.0,590
2018/02/27,1005.0,1005.0,1000.0,1002.0,80
2018/02/28,1007.0,1007.0,991.0,991.0,390
2018/03/01,989.0,989.0,973.0,986.0,2350
2018/03/02,972.0,972.0,956.0,956.0,5570
2018/03/05,950.0,956.0,950.0,952.0,780
2018/03/06,972.0,972.0,972.0,972.0,30
2018/03/07,966.0,966.0,950.0,955.0,270
2018/03/08,974.0,975.0,969.0,969.0,110
2018/03/09,975.0,980.0,975.0,980.0,330
2018/03/12,998.0,1009.0,993.0,1009.0,310
2018/03/13,1003.0,1003.0,1000.0,1000.0,690
2018/03/14,994.0,995.0,990.0,995.0,300
2018/03/15,985.0,994.0,983.0,983.0,130
2018/03/16,983.0,983.0,983.0,983.0,10
2018/03/19,983.0,989.0,970.0,985.0,1180
2018/03/20,971.0,980.0,971.0,980.0,500
2018/03/22,979.0,979.0,977.0,977.0,110
2018/03/23,962.0,962.0,939.0,944.0,4960
2018/03/26,926.0,936.0,926.0,936.0,1410
2018/03/27,958.0,964.0,958.0,960.0,640
2018/03/28,949.0,952.0,941.0,952.0,990
2018/03/29,957.0,1102.0,957.0,1102.0,34050
2018/03/30,976.0,976.0,959.0,975.0,25490
2018/04/02,970.0,970.0,950.0,960.0,56730
2018/04/03,958.0,958.0,934.0,940.0,58060
2018/04/04,945.0,956.0,945.0,955.0,460
2018/04/05,957.0,975.0,957.0,975.0,410
2018/04/06,968.0,972.0,941.0,972.0,290
2018/04/09,970.0,970.0,954.0,956.0,370
2018/04/10,971.0,971.0,956.0,956.0,110
2018/04/11,971.0,978.0,962.0,977.0,870
2018/04/12,974.0,975.0,963.0,973.0,80
2018/04/13,975.0,975.0,953.0,961.0,180
2018/04/16,975.0,975.0,965.0,966.0,530
2018/04/17,973.0,973.0,965.0,965.0,50
2018/04/18,980.0,984.0,972.0,984.0,800
2018/04/19,984.0,986.0,974.0,986.0,370
2018/04/20,985.0,985.0,973.0,973.0,620
2018/04/23,973.0,981.0,973.0,977.0,40
2018/04/24,992.0,992.0,987.0,988.0,160
2018/04/25,980.0,989.0,980.0,989.0,130
2018/04/26,989.0,989.0,988.0,988.0,340
2018/04/27,998.0,998.0,987.0,987.0,360
2018/05/01,990.0,991.0,983.0,983.0,910
2018/05/02,994.0,994.0,990.0,990.0,60
2018/05/07,996.0,996.0,994.0,994.0,200
2018/05/08,996.0,996.0,993.0,994.0,30
2018/05/09,984.0,998.0,983.0,995.0,120
2018/05/10,992.0,1009.0,984.0,1004.0,330
2018/05/11,1006.0,1006.0,994.0,995.0,1060
2018/05/14,1014.0,1014.0,1000.0,1000.0,400
2018/05/15,1010.0,1010.0,1010.0,1010.0,340
2018/05/16,1011.0,1013.0,997.0,997.0,140
2018/05/17,1014.0,1015.0,1014.0,1015.0,340
2018/05/18,1016.0,1020.0,1002.0,1020.0,3170
2018/05/21,1031.0,1031.0,1031.0,1031.0,70
2018/05/22,1015.0,1015.0,1015.0,1015.0,30
2018/05/23,1019.0,1019.0,1019.0,1019.0,10
2018/05/24,1014.0,1014.0,1001.0,1001.0,960
2018/05/25,1005.0,1005.0,1005.0,1005.0,10
2018/05/28,1011.0,1012.0,1001.0,1001.0,14760
2018/05/29,1001.0,1004.0,997.0,999.0,210
2018/05/30,986.0,992.0,986.0,991.0,490
2018/05/31,994.0,995.0,994.0,995.0,40
2018/06/01,995.0,1003.0,995.0,1003.0,170
2018/06/04,1014.0,1014.0,1003.0,1009.0,130
2018/06/05,1020.0,1020.0,1002.0,1003.0,260
2018/06/06,1020.0,1020.0,1020.0,1020.0,10
2018/06/07,,,,,0
2018/06/08,,,,,0
2018/06/11,1023.0,1023.0,1023.0,1023.0,10
2018/06/12,1030.0,1038.0,1026.0,1027.0,1820
2018/06/13,1034.0,1034.0,1016.0,1029.0,340
2018/06/14,1016.0,1016.0,1016.0,1016.0,10
2018/06/15,,,,,0
2018/06/18,1025.0,1025.0,1020.0,1020.0,30
2018/06/19,1024.0,1024.0,1005.0,1005.0,1290
2018/06/20,1006.0,1006.0,1006.0,1006.0,20
2018/06/21,1014.0,1030.0,1014.0,1021.0,5300
2018/06/22,1015.0,1015.0,1015.0,1015.0,800
2018/06/25,1016.0,1016.0,1005.0,1005.0,2700
2018/06/26,997.0,997.0,997.0,997.0,670
2018/06/27,1012.0,1012.0,1003.0,1003.0,15000
2018/06/28,1004.0,1004.0,1003.0,1003.0,1580
2018/06/29,1005.0,1007.0,1005.0,1007.0,2350
2018/07/02,1011.0,1014.0,1001.0,1001.0,2700
2018/07/03,1015.0,1015.0,1011.0,1011.0,90
2018/07/04,1007.0,1007.0,1007.0,1007.0,30
2018/07/05,1011.0,1011.0,1002.0,1011.0,180
2018/07/06,1015.0,1022.0,1014.0,1022.0,800
2018/07/09,1025.0,1028.0,1025.0,1028.0,360
2018/07/10,1038.0,1039.0,1035.0,1036.0,1930
2018/07/11,1031.0,1033.0,1027.0,1033.0,160
2018/07/12,1039.0,1043.0,1039.0,1040.0,390
2018/07/13,1050.0,1055.0,1050.0,1051.0,2110
2018/07/17,1050.0,1052.0,1050.0,1051.0,1220
2018/07/18,1060.0,1060.0,1055.0,1055.0,1280
2018/07/19,1055.0,1058.0,1055.0,1055.0,120
2018/07/20,1055.0,1055.0,1046.0,1046.0,10510
2018/07/23,1040.0,1041.0,1027.0,1027.0,7740
2018/07/24,1048.0,1048.0,1042.0,1047.0,130
2018/07/25,1047.0,1047.0,1042.0,1042.0,130
2018/07/26,1048.0,1049.0,1044.0,1044.0,160
2018/07/27,1053.0,1053.0,1049.0,1050.0,340
2018/07/30,1039.0,1043.0,1039.0,1043.0,580
2018/07/31,1044.0,1044.0,1043.0,1043.0,130
2018/08/01,1056.0,1056.0,1054.0,1054.0,20
2018/08/02,1051.0,1051.0,1045.0,1045.0,230
2018/08/03,1045.0,1053.0,1045.0,1053.0,4760
2018/08/06,1052.0,1053.0,1052.0,1053.0,40
2018/08/07,1053.0,1054.0,1053.0,1054.0,40
2018/08/08,1057.0,1059.0,1057.0,1058.0,170
2018/08/09,1050.0,1053.0,1047.0,1052.0,120
2018/08/10,1053.0,1053.0,1047.0,1047.0,230
2018/08/13,1035.0,1035.0,1028.0,1030.0,2240
2018/08/14,1028.0,1039.0,1028.0,1037.0,1120
2018/08/15,1042.0,1043.0,1042.0,1043.0,40
2018/08/16,1027.0,1034.0,1026.0,1034.0,480
2018/08/17,1049.0,1049.0,1036.0,1039.0,190
2018/08/20,1037.0,1049.0,1037.0,1040.0,660
2018/08/21,1037.0,1040.0,1021.0,1040.0,230
2018/08/22,1034.0,1043.0,1033.0,1039.0,1230
2018/08/23,1048.0,1048.0,1046.0,1046.0,120
2018/08/24,1051.0,1054.0,1050.0,1054.0,320
2018/08/27,1057.0,1061.0,1056.0,1059.0,260
2018/08/28,1067.0,1067.0,1067.0,1067.0,1550
2018/08/29,1068.0,1070.0,1066.0,1068.0,140
2018/08/30,1074.0,1074.0,1074.0,1074.0,60
2018/08/31,1063.0,1065.0,1060.0,1065.0,240
2018/09/03,1064.0,1064.0,1059.0,1060.0,1950
2018/09/04,1073.0,1073.0,1060.0,1060.0,560
2018/09/05,1059.0,1059.0,1049.0,1052.0,260
2018/09/06,1047.0,1048.0,1045.0,1045.0,1940
2018/09/07,1031.0,1032.0,1028.0,1032.0,1680
2018/09/10,1035.0,1036.0,1032.0,1032.0,130
2018/09/11,1050.0,1050.0,1041.0,1041.0,40
2018/09/12,1048.0,1048.0,1044.0,1045.0,60
2018/09/13,,,,,0
2018/09/14,1059.0,1059.0,1055.0,1055.0,420
2018/09/18,1048.0,1054.0,1048.0,1050.0,1250
2018/09/19,1063.0,1063.0,1060.0,1061.0,280
2018/09/20,1064.0,1064.0,1063.0,1063.0,60
2018/09/21,1077.0,1084.0,1077.0,1080.0,1380
2018/09/25,1078.0,1078.0,1075.0,1078.0,2880
2018/09/26,1080.0,1084.0,1078.0,1084.0,2520
2018/09/27,1077.0,1077.0,1075.0,1075.0,490
2018/09/28,1084.0,1084.0,1080.0,1083.0,90
2018/10/01,1088.0,1088.0,1086.0,1088.0,280
2018/10/02,1086.0,1086.0,1080.0,1084.0,1480
2018/10/03,1080.0,1080.0,1077.0,1079.0,2430
2018/10/04,1088.0,1088.0,1083.0,1083.0,800
2018/10/05,1075.0,1078.0,1070.0,1071.0,340
2018/10/09,1075.0,1075.0,1056.0,1057.0,2640
