date,open,high,low,close,volume
2014/03/24,920.0,928.0,920.0,928.0,6300
2014/03/25,928.0,930.0,923.0,929.0,7900
2014/03/26,924.0,930.0,920.0,930.0,22400
2014/03/27,877.0,887.0,877.0,884.0,16500
2014/03/28,883.0,898.0,883.0,888.0,3600
2014/03/31,880.0,886.0,880.0,882.0,7100
2014/04/01,885.0,904.0,881.0,899.0,4500
2014/04/02,891.0,895.0,891.0,892.0,1500
2014/04/03,895.0,898.0,893.0,893.0,1100
2014/04/04,893.0,895.0,893.0,895.0,1200
2014/04/07,899.0,899.0,895.0,895.0,1600
2014/04/08,894.0,894.0,892.0,892.0,3500
2014/04/09,896.0,896.0,888.0,888.0,3800
2014/04/10,894.0,894.0,889.0,890.0,1100
2014/04/11,888.0,894.0,881.0,887.0,4700
2014/04/14,888.0,895.0,888.0,890.0,1100
2014/04/15,892.0,895.0,891.0,891.0,800
2014/04/16,891.0,895.0,891.0,895.0,1000
2014/04/17,896.0,900.0,894.0,894.0,1600
2014/04/18,894.0,897.0,894.0,897.0,1000
2014/04/21,895.0,900.0,891.0,893.0,2900
2014/04/22,899.0,899.0,894.0,898.0,2200
2014/04/23,898.0,900.0,898.0,899.0,1100
2014/04/24,899.0,900.0,899.0,899.0,700
2014/04/25,900.0,903.0,900.0,902.0,1900
2014/04/28,905.0,905.0,900.0,903.0,2900
2014/04/30,905.0,905.0,903.0,905.0,1600
2014/05/01,905.0,905.0,899.0,899.0,4500
2014/05/02,905.0,905.0,900.0,900.0,1200
2014/05/07,901.0,907.0,901.0,907.0,3100
2014/05/08,907.0,907.0,901.0,901.0,2300
2014/05/09,900.0,902.0,900.0,900.0,1800
2014/05/12,900.0,907.0,900.0,903.0,1500
2014/05/13,903.0,905.0,898.0,898.0,3500
2014/05/14,898.0,904.0,898.0,904.0,700
2014/05/15,898.0,905.0,898.0,905.0,1600
2014/05/16,906.0,906.0,901.0,902.0,1700
2014/05/19,903.0,906.0,890.0,906.0,8900
2014/05/20,904.0,904.0,892.0,899.0,3300
2014/05/21,899.0,904.0,893.0,900.0,1100
2014/05/22,896.0,900.0,896.0,898.0,2200
2014/05/23,895.0,903.0,894.0,903.0,3300
2014/05/26,903.0,907.0,903.0,906.0,3800
2014/05/27,908.0,910.0,906.0,906.0,2800
2014/05/28,909.0,910.0,906.0,906.0,1900
2014/05/29,910.0,910.0,906.0,906.0,1500
2014/05/30,906.0,910.0,903.0,910.0,1700
2014/06/02,907.0,910.0,906.0,908.0,3800
2014/06/03,910.0,911.0,908.0,910.0,1900
2014/06/04,908.0,914.0,908.0,912.0,2200
2014/06/05,912.0,915.0,910.0,914.0,2000
2014/06/06,915.0,921.0,914.0,920.0,5800
2014/06/09,924.0,927.0,920.0,925.0,2700
2014/06/10,925.0,925.0,921.0,925.0,800
2014/06/11,925.0,928.0,925.0,928.0,2300
2014/06/12,925.0,927.0,925.0,927.0,1500
2014/06/13,927.0,929.0,927.0,929.0,3600
2014/06/16,929.0,930.0,929.0,929.0,2600
2014/06/17,935.0,938.0,931.0,938.0,4000
2014/06/18,940.0,944.0,930.0,934.0,4900
2014/06/19,949.0,949.0,935.0,941.0,3500
2014/06/20,940.0,949.0,937.0,949.0,3800
2014/06/23,941.0,947.0,941.0,946.0,2600
2014/06/24,946.0,946.0,941.0,943.0,3100
2014/06/25,947.0,948.0,943.0,943.0,5100
2014/06/26,943.0,948.0,943.0,944.0,2000
2014/06/27,949.0,950.0,941.0,944.0,4900
2014/06/30,962.0,965.0,952.0,953.0,5900
2014/07/01,960.0,970.0,960.0,970.0,5700
2014/07/02,971.0,979.0,969.0,979.0,5200
2014/07/03,980.0,983.0,978.0,983.0,8400
2014/07/04,983.0,997.0,983.0,993.0,6100
2014/07/07,1000.0,1020.0,994.0,1019.0,12200
2014/07/08,1020.0,1021.0,1010.0,1020.0,7000
2014/07/09,1002.0,1009.0,999.0,1000.0,7200
2014/07/10,1001.0,1010.0,998.0,1003.0,4900
2014/07/11,999.0,1008.0,990.0,992.0,7500
2014/07/14,995.0,1002.0,995.0,1002.0,2900
2014/07/15,1005.0,1020.0,1003.0,1016.0,6300
2014/07/16,1019.0,1070.0,979.0,996.0,41900
2014/07/17,1000.0,1008.0,1000.0,1008.0,6000
2014/07/18,1008.0,1012.0,1000.0,1007.0,3400
2014/07/22,1007.0,1017.0,1007.0,1011.0,4000
2014/07/23,1017.0,1017.0,1014.0,1016.0,4100
2014/07/24,1018.0,1030.0,1018.0,1025.0,7900
2014/07/25,1030.0,1048.0,1029.0,1036.0,7400
2014/07/28,1048.0,1048.0,1036.0,1037.0,6500
2014/07/29,1047.0,1048.0,1011.0,1021.0,8400
2014/07/30,1028.0,1030.0,1022.0,1022.0,4800
2014/07/31,1029.0,1030.0,1018.0,1018.0,2300
2014/08/01,1010.0,1027.0,1010.0,1021.0,3100
2014/08/04,1025.0,1027.0,1022.0,1024.0,1300
2014/08/05,1025.0,1025.0,1010.0,1024.0,4500
2014/08/06,1023.0,1023.0,1000.0,1010.0,6400
2014/08/07,1010.0,1014.0,999.0,999.0,4100
2014/08/08,998.0,1017.0,997.0,999.0,5900
2014/08/11,1010.0,1016.0,1005.0,1007.0,3100
2014/08/12,1006.0,1020.0,1006.0,1014.0,3400
2014/08/13,1014.0,1022.0,1014.0,1022.0,2300
2014/08/14,1023.0,1025.0,1010.0,1021.0,3200
2014/08/15,1021.0,1030.0,1021.0,1025.0,1800
2014/08/18,1031.0,1041.0,1031.0,1037.0,4400
2014/08/19,1045.0,1045.0,1030.0,1038.0,4200
2014/08/20,1035.0,1036.0,1020.0,1032.0,2800
2014/08/21,1022.0,1026.0,1015.0,1015.0,4900
2014/08/22,1010.0,1016.0,1005.0,1016.0,4200
2014/08/25,1017.0,1020.0,1016.0,1016.0,3600
2014/08/26,1026.0,1026.0,1024.0,1025.0,4000
2014/08/27,1025.0,1035.0,1025.0,1035.0,2700
2014/08/28,1037.0,1038.0,1023.0,1030.0,4200
