date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,920.0,928.0,920.0,928.0,6300,-1.0,-1.0
2014/03/25,928.0,930.0,923.0,929.0,7900,-1.0,-1.0
2014/03/26,924.0,930.0,920.0,930.0,22400,-1.0,-1.0
2014/03/27,877.0,887.0,877.0,884.0,16500,-1.0,-1.0
2014/03/28,883.0,898.0,883.0,888.0,3600,-1.0,-1.0
2014/03/31,880.0,886.0,880.0,882.0,7100,-1.0,-1.0
2014/04/01,885.0,904.0,881.0,899.0,4500,-1.0,-1.0
2014/04/02,891.0,895.0,891.0,892.0,1500,-1.0,-1.0
2014/04/03,895.0,898.0,893.0,893.0,1100,-1.0,-1.0
2014/04/04,893.0,895.0,893.0,895.0,1200,-1.0,-1.0
2014/04/07,899.0,899.0,895.0,895.0,1600,-1.0,-1.0
2014/04/08,894.0,894.0,892.0,892.0,3500,-1.0,-1.0
2014/04/09,896.0,896.0,888.0,888.0,3800,-1.0,-1.0
2014/04/10,894.0,894.0,889.0,890.0,1100,-1.0,-1.0
2014/04/11,888.0,894.0,881.0,887.0,4700,-1.0,-1.0
2014/04/14,888.0,895.0,888.0,890.0,1100,-1.0,-1.0
2014/04/15,892.0,895.0,891.0,891.0,800,-1.0,-1.0
2014/04/16,891.0,895.0,891.0,895.0,1000,-1.0,-1.0
2014/04/17,896.0,900.0,894.0,894.0,1600,-1.0,-1.0
2014/04/18,894.0,897.0,894.0,897.0,1000,-1.0,-1.0
2014/04/21,895.0,900.0,891.0,893.0,2900,-1.0,-1.0
2014/04/22,899.0,899.0,894.0,898.0,2200,-1.0,-1.0
2014/04/23,898.0,900.0,898.0,899.0,1100,-1.0,-1.0
2014/04/24,899.0,900.0,899.0,899.0,700,-1.0,-1.0
2014/04/25,900.0,903.0,900.0,902.0,1900,-1.0,-1.0
2014/04/28,905.0,905.0,900.0,903.0,2900,-1.0,-1.0
2014/04/30,905.0,905.0,903.0,905.0,1600,-1.0,-1.0
2014/05/01,905.0,905.0,899.0,899.0,4500,-1.0,-1.0
2014/05/02,905.0,905.0,900.0,900.0,1200,-1.0,-1.0
2014/05/07,901.0,907.0,901.0,907.0,3100,-1.0,-1.0
2014/05/08,907.0,907.0,901.0,901.0,2300,-1.0,-1.0
2014/05/09,900.0,902.0,900.0,900.0,1800,-1.0,-1.0
2014/05/12,900.0,907.0,900.0,903.0,1500,-1.0,-1.0
2014/05/13,903.0,905.0,898.0,898.0,3500,-1.0,-1.0
2014/05/14,898.0,904.0,898.0,904.0,700,-1.0,-1.0
2014/05/15,898.0,905.0,898.0,905.0,1600,-1.0,-1.0
2014/05/16,906.0,906.0,901.0,902.0,1700,-1.0,-1.0
2014/05/19,903.0,906.0,890.0,906.0,8900,-1.0,-1.0
2014/05/20,904.0,904.0,892.0,899.0,3300,-1.0,-1.0
2014/05/21,899.0,904.0,893.0,900.0,1100,-1.0,-1.0
2014/05/22,896.0,900.0,896.0,898.0,2200,-1.0,-1.0
2014/05/23,895.0,903.0,894.0,903.0,3300,-1.0,-1.0
2014/05/26,903.0,907.0,903.0,906.0,3800,-1.0,-1.0
2014/05/27,908.0,910.0,906.0,906.0,2800,-1.0,-1.0
2014/05/28,909.0,910.0,906.0,906.0,1900,-1.0,-1.0
2014/05/29,910.0,910.0,906.0,906.0,1500,-1.0,-1.0
2014/05/30,906.0,910.0,903.0,910.0,1700,-1.0,-1.0
2014/06/02,907.0,910.0,906.0,908.0,3800,-1.0,-1.0
2014/06/03,910.0,911.0,908.0,910.0,1900,-1.0,-1.0
2014/06/04,908.0,914.0,908.0,912.0,2200,-1.0,-1.0
2014/06/05,912.0,915.0,910.0,914.0,2000,-1.0,-1.0
2014/06/06,915.0,921.0,914.0,920.0,5800,-1.0,-1.0
2014/06/09,924.0,927.0,920.0,925.0,2700,-1.0,-1.0
2014/06/10,925.0,925.0,921.0,925.0,800,-1.0,-1.0
2014/06/11,925.0,928.0,925.0,928.0,2300,-1.0,-1.0
2014/06/12,925.0,927.0,925.0,927.0,1500,-1.0,-1.0
2014/06/13,927.0,929.0,927.0,929.0,3600,-1.0,-1.0
2014/06/16,929.0,930.0,929.0,929.0,2600,-1.0,-1.0
2014/06/17,935.0,938.0,931.0,938.0,4000,-1.0,-1.0
2014/06/18,940.0,944.0,930.0,934.0,4900,-1.0,-1.0
2014/06/19,949.0,949.0,935.0,941.0,3500,-1.0,-1.0
2014/06/20,940.0,949.0,937.0,949.0,3800,-1.0,-1.0
2014/06/23,941.0,947.0,941.0,946.0,2600,-1.0,-1.0
2014/06/24,946.0,946.0,941.0,943.0,3100,-1.0,-1.0
2014/06/25,947.0,948.0,943.0,943.0,5100,-1.0,-1.0
2014/06/26,943.0,948.0,943.0,944.0,2000,-1.0,-1.0
