date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1139.5,1170.0,1122.5,1150.5,7900,-1.0,-1.0
2014/03/25,1153.5,1154.0,1122.5,1150.0,6500,-1.0,-1.0
2014/03/26,1174.5,1174.5,1127.0,1139.0,3400,-1.0,-1.0
2014/03/27,1139.0,1139.0,1126.5,1134.5,2800,-1.0,-1.0
2014/03/28,1128.0,1153.5,1128.0,1149.0,1700,-1.0,-1.0
2014/03/31,1165.0,1183.5,1140.0,1183.5,3400,-1.0,-1.0
2014/04/01,1189.0,1215.0,1159.5,1215.0,11600,-1.0,-1.0
2014/04/02,1216.0,1275.0,1215.0,1247.5,10500,-1.0,-1.0
2014/04/03,1260.0,1269.5,1222.5,1247.5,13400,-1.0,-1.0
2014/04/04,1222.5,1250.5,1197.5,1203.5,3100,-1.0,-1.0
2014/04/07,1175.5,1213.5,1164.5,1205.0,3400,-1.0,-1.0
2014/04/08,1205.0,1210.0,1184.5,1184.5,2300,-1.0,-1.0
2014/04/09,1150.0,1177.5,1150.0,1165.0,4500,-1.0,-1.0
2014/04/10,1165.5,1185.0,1125.0,1169.0,2700,-1.0,-1.0
2014/04/11,1125.0,1156.5,1125.0,1146.0,3000,-1.0,-1.0
2014/04/14,1165.0,1165.0,1165.0,1165.0,200,-1.0,-1.0
2014/04/15,1185.0,1198.0,1185.0,1190.0,1200,-1.0,-1.0
2014/04/16,1175.0,1192.5,1170.0,1192.5,1300,-1.0,-1.0
2014/04/17,1167.5,1175.5,1167.5,1175.5,2300,-1.0,-1.0
2014/04/18,1200.5,1200.5,1140.0,1185.0,2900,-1.0,-1.0
2014/04/21,1167.5,1172.5,1157.5,1157.5,700,-1.0,-1.0
2014/04/22,1150.0,1156.0,1150.0,1156.0,1600,-1.0,-1.0
2014/04/23,1150.0,1165.0,1150.0,1165.0,1500,-1.0,-1.0
2014/04/24,1159.0,1160.5,1159.0,1160.5,700,-1.0,-1.0
2014/04/25,1151.0,1179.5,1147.5,1179.5,1400,-1.0,-1.0
2014/04/28,1179.5,1199.0,1178.0,1193.0,2000,-1.0,-1.0
2014/04/30,1196.5,1196.5,1193.0,1193.0,800,-1.0,-1.0
2014/05/01,1193.0,1205.0,1193.0,1204.0,3700,-1.0,-1.0
2014/05/02,1215.0,1218.5,1200.5,1215.0,1800,-1.0,-1.0
2014/05/07,1240.0,1245.0,1205.0,1205.0,2000,-1.0,-1.0
2014/05/08,1223.0,1235.5,1175.0,1235.5,12700,-1.0,-1.0
2014/05/09,1222.0,1242.5,1212.5,1225.0,7100,-1.0,-1.0
2014/05/12,1230.5,1230.5,1212.5,1212.5,2200,-1.0,-1.0
2014/05/13,1187.5,1197.5,1150.0,1185.0,6300,-1.0,-1.0
2014/05/14,1197.0,1210.0,1180.5,1180.5,8700,-1.0,-1.0
2014/05/15,1156.0,1179.0,1152.5,1179.0,3000,-1.0,-1.0
2014/05/16,1157.5,1179.0,1157.5,1157.5,1400,-1.0,-1.0
2014/05/19,1182.5,1182.5,1130.0,1155.0,3900,-1.0,-1.0
2014/05/20,1155.0,1155.0,1150.0,1150.0,6100,-1.0,-1.0
2014/05/21,1150.0,1201.5,1150.0,1197.5,3000,-1.0,-1.0
2014/05/22,1200.0,1200.0,1152.5,1194.5,1600,-1.0,-1.0
2014/05/23,1169.5,1185.0,1169.5,1185.0,200,-1.0,-1.0
2014/05/26,1185.0,1198.5,1185.0,1187.5,1500,-1.0,-1.0
2014/05/27,1200.0,1200.0,1195.0,1195.0,1600,-1.0,-1.0
2014/05/28,1210.0,1210.0,1200.5,1209.0,1300,-1.0,-1.0
2014/05/29,1210.0,1214.5,1209.0,1214.5,2400,-1.0,-1.0
2014/05/30,1262.5,1290.0,1217.5,1284.0,13900,-1.0,-1.0
2014/06/02,1334.0,1350.0,1309.0,1315.0,9200,-1.0,-1.0
2014/06/03,1350.0,1355.0,1332.5,1337.5,6300,-1.0,-1.0
2014/06/04,1349.5,1360.0,1286.0,1330.0,15600,-1.0,-1.0
