date,open,high,low,close,volume
2014/03/24,2200.0,2260.0,2200.0,2260.0,15000
2014/03/25,2280.0,2280.0,2260.0,2260.0,7000
2014/03/26,2270.0,2270.0,2260.0,2260.0,5000
2014/03/27,,,,,0
2014/03/28,2290.0,2300.0,2290.0,2290.0,7000
2014/03/31,,,,,0
2014/04/01,2210.0,2210.0,2050.0,2180.0,27000
2014/04/02,2180.0,2210.0,2160.0,2160.0,3000
2014/04/03,2210.0,2220.0,2180.0,2200.0,10000
2014/04/04,2220.0,2230.0,2170.0,2180.0,7000
2014/04/07,2190.0,2190.0,2180.0,2190.0,14000
2014/04/08,2190.0,2190.0,2190.0,2190.0,2000
2014/04/09,2190.0,2190.0,2160.0,2160.0,12000
2014/04/10,2150.0,2170.0,2150.0,2170.0,6000
2014/04/11,2100.0,2130.0,2100.0,2130.0,3000
2014/04/14,2130.0,2130.0,2130.0,2130.0,1000
2014/04/15,2150.0,2150.0,2150.0,2150.0,1000
2014/04/16,2130.0,2180.0,2130.0,2180.0,2000
2014/04/17,,,,,0
2014/04/18,2130.0,2180.0,2130.0,2180.0,9000
2014/04/21,,,,,0
2014/04/22,2140.0,2140.0,2130.0,2130.0,4000
2014/04/23,2140.0,2140.0,2100.0,2120.0,13000
2014/04/24,2100.0,2120.0,2100.0,2120.0,4000
2014/04/25,2120.0,2120.0,2120.0,2120.0,3000
2014/04/28,2150.0,2200.0,2150.0,2180.0,13000
2014/04/30,,,,,0
2014/05/01,2110.0,2120.0,2100.0,2100.0,20000
2014/05/02,,,,,0
2014/05/07,2100.0,2100.0,2100.0,2100.0,3000
2014/05/08,2110.0,2110.0,2090.0,2090.0,3000
2014/05/09,2130.0,2130.0,2130.0,2130.0,2000
2014/05/12,2100.0,2100.0,2100.0,2100.0,1000
2014/05/13,2100.0,2100.0,2080.0,2080.0,9000
2014/05/14,2080.0,2130.0,2080.0,2130.0,3000
2014/05/15,2080.0,2090.0,2060.0,2090.0,17000
2014/05/16,,,,,0
2014/05/19,,,,,0
2014/05/20,,,,,0
2014/05/21,2070.0,2070.0,2070.0,2070.0,2000
2014/05/22,2070.0,2070.0,2060.0,2060.0,3000
2014/05/23,2050.0,2080.0,2050.0,2080.0,7000
2014/05/26,2080.0,2080.0,2080.0,2080.0,6000
2014/05/27,2040.0,2090.0,2040.0,2090.0,6000
2014/05/28,,,,,0
2014/05/29,2050.0,2050.0,2050.0,2050.0,4000
2014/05/30,2080.0,2080.0,2050.0,2070.0,11000
2014/06/02,2070.0,2090.0,2070.0,2090.0,8000
2014/06/03,2090.0,2110.0,2090.0,2110.0,6000
2014/06/04,2100.0,2110.0,2100.0,2100.0,4000
2014/06/05,2110.0,2140.0,2110.0,2120.0,8000
2014/06/06,2120.0,2140.0,2120.0,2140.0,5000
2014/06/09,2140.0,2180.0,2140.0,2180.0,10000
2014/06/10,2140.0,2140.0,2120.0,2120.0,17000
2014/06/11,2120.0,2140.0,2120.0,2140.0,5000
2014/06/12,,,,,0
2014/06/13,,,,,0
2014/06/16,2180.0,2180.0,2150.0,2150.0,3000
2014/06/17,2150.0,2150.0,2150.0,2150.0,1000
2014/06/18,,,,,0
2014/06/19,2190.0,2190.0,2150.0,2150.0,6000
2014/06/20,2170.0,2170.0,2170.0,2170.0,1000
2014/06/23,2200.0,2200.0,2200.0,2200.0,5000
2014/06/24,2230.0,2230.0,2190.0,2210.0,5000
2014/06/25,2210.0,2240.0,2190.0,2220.0,11000
2014/06/26,2240.0,2240.0,2240.0,2240.0,3000
2014/06/27,2190.0,2230.0,2190.0,2220.0,4000
2014/06/30,,,,,0
2014/07/01,2200.0,2250.0,2170.0,2250.0,18000
2014/07/02,2200.0,2200.0,2150.0,2200.0,14000
2014/07/03,2200.0,2200.0,2200.0,2200.0,1000
2014/07/04,2250.0,2250.0,2250.0,2250.0,5000
2014/07/07,2250.0,2250.0,2230.0,2230.0,2000
2014/07/08,2260.0,2260.0,2260.0,2260.0,1000
2014/07/09,2230.0,2230.0,2230.0,2230.0,2000
2014/07/10,2230.0,2230.0,2230.0,2230.0,1000
2014/07/11,2210.0,2210.0,2180.0,2180.0,5000
2014/07/14,2180.0,2300.0,2180.0,2300.0,10000
2014/07/15,2280.0,2330.0,2280.0,2310.0,6000
2014/07/16,2340.0,2480.0,2340.0,2420.0,10000
2014/07/17,2370.0,2370.0,2360.0,2360.0,3000
2014/07/18,2360.0,2410.0,2360.0,2410.0,14000
2014/07/22,2410.0,2410.0,2410.0,2410.0,4000
2014/07/23,2380.0,2390.0,2370.0,2370.0,7000
2014/07/24,2380.0,2400.0,2370.0,2400.0,11000
2014/07/25,2390.0,2470.0,2390.0,2470.0,29000
2014/07/28,2480.0,2480.0,2380.0,2380.0,8000
2014/07/29,2460.0,2460.0,2380.0,2380.0,15000
2014/07/30,2390.0,2400.0,2380.0,2380.0,11000
2014/07/31,2380.0,2380.0,2320.0,2320.0,15000
2014/08/01,2320.0,2340.0,2320.0,2340.0,2000
2014/08/04,2340.0,2340.0,2320.0,2320.0,3000
2014/08/05,2280.0,2350.0,2280.0,2340.0,14000
2014/08/06,2340.0,2340.0,2340.0,2340.0,4000
2014/08/07,2340.0,2340.0,2290.0,2340.0,6000
2014/08/08,2300.0,2300.0,2300.0,2300.0,3000
2014/08/11,,,,,0
2014/08/12,2260.0,2260.0,2260.0,2260.0,1000
2014/08/13,2330.0,2380.0,2330.0,2380.0,9000
2014/08/14,2300.0,2310.0,2300.0,2310.0,15000
2014/08/15,2350.0,2390.0,2330.0,2370.0,27000
2014/08/18,2390.0,2400.0,2330.0,2350.0,5000
2014/08/19,2350.0,2400.0,2350.0,2400.0,25000
2014/08/20,2400.0,2430.0,2400.0,2430.0,15000
2014/08/21,2390.0,2440.0,2390.0,2440.0,8000
2014/08/22,2430.0,2440.0,2350.0,2400.0,52000
2014/08/25,2390.0,2400.0,2380.0,2390.0,24000
2014/08/26,2350.0,2350.0,2340.0,2340.0,9000
2014/08/27,2380.0,2380.0,2350.0,2350.0,4000
2014/08/28,2350.0,2370.0,2340.0,2370.0,9000
2014/08/29,2370.0,2410.0,2370.0,2410.0,19000
2014/09/01,2380.0,2420.0,2380.0,2420.0,6000
2014/09/02,2400.0,2420.0,2390.0,2420.0,6000
2014/09/03,2410.0,2410.0,2410.0,2410.0,1000
2014/09/04,2400.0,2420.0,2370.0,2370.0,7000
2014/09/05,,,,,0
2014/09/08,2380.0,2380.0,2380.0,2380.0,2000
2014/09/09,2430.0,2430.0,2400.0,2400.0,10000
2014/09/10,2380.0,2380.0,2360.0,2380.0,6000
2014/09/11,2370.0,2390.0,2370.0,2380.0,6000
2014/09/12,2380.0,2380.0,2370.0,2370.0,7000
2014/09/16,2380.0,2380.0,2360.0,2360.0,10000
2014/09/17,2360.0,2360.0,2350.0,2350.0,4000
2014/09/18,2340.0,2340.0,2340.0,2340.0,6000
2014/09/19,2370.0,2380.0,2360.0,2360.0,4000
2014/09/22,2360.0,2380.0,2360.0,2380.0,4000
2014/09/24,2370.0,2370.0,2370.0,2370.0,1000
2014/09/25,2390.0,2390.0,2390.0,2390.0,4000
2014/09/26,,,,,0
2014/09/29,2360.0,2360.0,2360.0,2360.0,3000
2014/09/30,2350.0,2350.0,2350.0,2350.0,2000
2014/10/01,2340.0,2370.0,2340.0,2370.0,4000
2014/10/02,2330.0,2350.0,2330.0,2350.0,2000
2014/10/03,2350.0,2350.0,2350.0,2350.0,3000
2014/10/06,2360.0,2360.0,2360.0,2360.0,2000
2014/10/07,2330.0,2330.0,2300.0,2300.0,6000
2014/10/08,,,,,0
2014/10/09,2330.0,2330.0,2330.0,2330.0,1000
2014/10/10,,,,,0
2014/10/14,2300.0,2300.0,2220.0,2220.0,8000
2014/10/15,,,,,0
2014/10/16,2230.0,2230.0,2230.0,2230.0,1000
2014/10/17,2180.0,2250.0,2180.0,2180.0,4000
2014/10/20,2180.0,2190.0,2180.0,2190.0,2000
2014/10/21,2190.0,2190.0,2190.0,2190.0,2000
2014/10/22,2200.0,2220.0,2180.0,2180.0,17000
2014/10/23,2160.0,2180.0,2140.0,2180.0,19000
2014/10/24,2220.0,2220.0,2220.0,2220.0,3000
2014/10/27,2250.0,2250.0,2250.0,2250.0,4000
2014/10/28,,,,,0
2014/10/29,2250.0,2250.0,2220.0,2240.0,6000
2014/10/30,,,,,0
2014/10/31,2250.0,2250.0,2250.0,2250.0,2000
2014/11/04,2300.0,2300.0,2260.0,2260.0,2000
2014/11/05,2250.0,2250.0,2220.0,2220.0,2000
2014/11/06,2230.0,2270.0,2230.0,2250.0,10000
2014/11/07,2260.0,2260.0,2260.0,2260.0,1000
2014/11/10,2250.0,2250.0,2250.0,2250.0,7000
2014/11/11,2200.0,2220.0,2200.0,2220.0,4000
2014/11/12,,,,,0
2014/11/13,2200.0,2300.0,2200.0,2300.0,10000
2014/11/14,,,,,0
2014/11/17,2200.0,2210.0,2200.0,2200.0,15000
2014/11/18,2230.0,2230.0,2200.0,2200.0,2000
2014/11/19,2250.0,2250.0,2220.0,2220.0,3000
2014/11/20,2200.0,2200.0,2200.0,2200.0,3000
2014/11/21,2200.0,2230.0,2200.0,2230.0,5000
2014/11/25,2230.0,2230.0,2200.0,2230.0,5000
2014/11/26,2230.0,2230.0,2200.0,2230.0,7000
2014/11/27,2230.0,2230.0,2190.0,2190.0,18000
2014/11/28,2220.0,2220.0,2220.0,2220.0,2000
2014/12/01,2220.0,2220.0,2200.0,2210.0,5000
2014/12/02,2200.0,2220.0,2200.0,2200.0,6000
2014/12/03,2220.0,2220.0,2190.0,2190.0,7000
2014/12/04,2200.0,2200.0,2190.0,2190.0,13000
2014/12/05,2180.0,2210.0,2180.0,2210.0,5000
2014/12/08,2230.0,2270.0,2210.0,2220.0,12000
2014/12/09,2200.0,2240.0,2190.0,2190.0,11000
2014/12/10,2180.0,2180.0,2150.0,2150.0,21000
2014/12/11,2130.0,2240.0,2130.0,2190.0,17000
2014/12/12,2180.0,2180.0,2180.0,2180.0,1000
2014/12/15,2210.0,2210.0,2210.0,2210.0,1000
2014/12/16,2170.0,2170.0,2120.0,2120.0,11000
2014/12/17,2130.0,2200.0,2110.0,2130.0,18000
2014/12/18,2160.0,2160.0,2130.0,2130.0,26000
2014/12/19,2160.0,2170.0,2110.0,2130.0,10000
2014/12/22,2160.0,2170.0,2120.0,2120.0,118000
2014/12/24,2130.0,2150.0,2070.0,2130.0,49000
2014/12/25,2070.0,2120.0,2070.0,2080.0,31000
2014/12/26,2130.0,2130.0,2080.0,2090.0,10000
2014/12/29,2130.0,2190.0,2110.0,2130.0,7000
2014/12/30,2100.0,2150.0,2100.0,2150.0,5000
2015/01/05,2170.0,2180.0,2130.0,2130.0,20000
2015/01/06,2090.0,2200.0,2090.0,2120.0,19000
2015/01/07,2130.0,2130.0,2130.0,2130.0,1000
2015/01/08,2140.0,2170.0,2130.0,2170.0,96000
2015/01/09,2180.0,2200.0,2180.0,2190.0,4000
2015/01/13,2190.0,2190.0,2050.0,2110.0,25000
2015/01/14,2120.0,2130.0,2120.0,2130.0,4000
2015/01/15,2140.0,2190.0,2140.0,2180.0,8000
2015/01/16,2180.0,2180.0,2130.0,2130.0,9000
2015/01/19,2190.0,2190.0,2130.0,2130.0,18000
2015/01/20,2140.0,2180.0,2140.0,2140.0,12000
2015/01/21,2140.0,2140.0,2130.0,2130.0,2000
2015/01/22,2140.0,2140.0,2140.0,2140.0,1000
2015/01/23,2140.0,2140.0,2130.0,2130.0,7000
2015/01/26,2160.0,2180.0,2160.0,2180.0,21000
2015/01/27,2160.0,2190.0,2160.0,2190.0,29000
2015/01/28,2190.0,2280.0,2190.0,2250.0,12000
2015/01/29,2200.0,2200.0,2170.0,2170.0,13000
2015/01/30,2180.0,2180.0,2150.0,2160.0,8000
2015/02/02,2160.0,2160.0,2140.0,2140.0,6000
2015/02/03,2150.0,2150.0,2130.0,2140.0,7000
2015/02/04,,,,,0
2015/02/05,,,,,0
2015/02/06,2190.0,2190.0,2190.0,2190.0,1000
2015/02/09,2150.0,2150.0,2120.0,2120.0,7000
2015/02/10,2130.0,2190.0,2130.0,2190.0,14000
2015/02/12,2200.0,2200.0,2150.0,2150.0,12000
2015/02/13,2170.0,2180.0,2170.0,2180.0,2000
2015/02/16,2140.0,2150.0,2140.0,2140.0,11000
2015/02/17,2130.0,2130.0,2120.0,2130.0,28000
2015/02/18,2140.0,2140.0,2130.0,2130.0,15000
2015/02/19,2150.0,2150.0,2150.0,2150.0,21000
2015/02/20,2150.0,2150.0,2140.0,2140.0,12000
2015/02/23,2170.0,2200.0,2170.0,2200.0,7000
2015/02/24,2160.0,2200.0,2160.0,2200.0,24000
2015/02/25,2200.0,2230.0,2200.0,2230.0,15000
2015/02/26,2240.0,2260.0,2210.0,2260.0,21000
2015/02/27,2270.0,2270.0,2240.0,2240.0,6000
2015/03/02,2300.0,2300.0,2250.0,2260.0,11000
2015/03/03,2260.0,2260.0,2260.0,2260.0,1000
2015/03/04,2260.0,2260.0,2190.0,2220.0,16000
2015/03/05,2220.0,2220.0,2180.0,2220.0,8000
2015/03/06,2220.0,2220.0,2170.0,2170.0,6000
2015/03/09,2190.0,2190.0,2150.0,2150.0,21000
2015/03/10,2180.0,2190.0,2160.0,2190.0,21000
2015/03/11,2150.0,2160.0,2150.0,2160.0,6000
2015/03/12,2190.0,2240.0,2160.0,2230.0,16000
2015/03/13,2190.0,2240.0,2190.0,2200.0,9000
2015/03/16,2200.0,2260.0,2200.0,2250.0,19000
2015/03/17,2270.0,2290.0,2270.0,2280.0,12000
2015/03/18,2280.0,2300.0,2280.0,2300.0,11000
2015/03/19,2300.0,2300.0,2250.0,2280.0,12000
2015/03/20,2290.0,2290.0,2290.0,2290.0,10000
2015/03/23,2290.0,2290.0,2290.0,2290.0,5000
2015/03/24,2260.0,2260.0,2260.0,2260.0,3000
2015/03/25,2290.0,2320.0,2290.0,2320.0,18000
2015/03/26,2320.0,2320.0,2300.0,2320.0,5000
2015/03/27,2210.0,2220.0,2210.0,2220.0,2000
2015/03/30,2160.0,2180.0,2160.0,2180.0,5000
2015/03/31,2220.0,2230.0,2200.0,2230.0,20000
2015/04/01,2250.0,2250.0,2200.0,2200.0,6000
2015/04/02,2200.0,2200.0,2200.0,2200.0,1000
2015/04/03,2240.0,2250.0,2240.0,2240.0,4000
2015/04/06,2240.0,2240.0,2240.0,2240.0,2000
2015/04/07,2260.0,2280.0,2220.0,2280.0,6000
2015/04/08,2280.0,2280.0,2240.0,2240.0,4000
2015/04/09,2270.0,2270.0,2240.0,2240.0,8000
2015/04/10,2260.0,2260.0,2260.0,2260.0,1000
2015/04/13,2260.0,2260.0,2230.0,2230.0,11000
2015/04/14,2270.0,2280.0,2230.0,2280.0,16000
2015/04/15,2280.0,2280.0,2280.0,2280.0,1000
2015/04/16,2290.0,2340.0,2290.0,2330.0,18000
2015/04/17,2280.0,2280.0,2260.0,2260.0,7000
2015/04/20,2320.0,2320.0,2300.0,2300.0,5000
2015/04/21,2300.0,2300.0,2270.0,2290.0,4000
2015/04/22,2290.0,2290.0,2290.0,2290.0,2000
2015/04/23,2290.0,2290.0,2260.0,2280.0,21000
2015/04/24,2320.0,2320.0,2300.0,2300.0,7000
2015/04/27,2300.0,2330.0,2280.0,2300.0,33000
2015/04/28,2320.0,2550.0,2270.0,2290.0,113000
2015/04/30,2360.0,2360.0,2300.0,2310.0,48000
2015/05/01,2350.0,2350.0,2300.0,2330.0,38000
2015/05/07,2300.0,2300.0,2280.0,2280.0,4000
2015/05/08,2310.0,2330.0,2290.0,2290.0,10000
2015/05/11,2320.0,2330.0,2300.0,2320.0,6000
2015/05/12,2330.0,2340.0,2300.0,2340.0,20000
2015/05/13,2400.0,2400.0,2320.0,2320.0,17000
2015/05/14,2330.0,2370.0,2330.0,2370.0,8000
2015/05/15,2380.0,2380.0,2330.0,2330.0,5000
2015/05/18,2380.0,2380.0,2380.0,2380.0,1000
2015/05/19,2360.0,2380.0,2340.0,2350.0,11000
2015/05/20,2340.0,2380.0,2340.0,2370.0,12000
2015/05/21,2380.0,2470.0,2380.0,2460.0,57000
2015/05/22,2480.0,2490.0,2430.0,2470.0,74000
2015/05/25,2500.0,2520.0,2470.0,2520.0,69000
2015/05/26,2540.0,2550.0,2520.0,2540.0,70000
2015/05/27,2510.0,2540.0,2490.0,2490.0,19000
2015/05/28,2490.0,2520.0,2480.0,2480.0,10000
2015/05/29,2490.0,2600.0,2430.0,2500.0,32000
2015/06/01,2500.0,2550.0,2410.0,2470.0,46000
2015/06/02,2480.0,2540.0,2480.0,2530.0,11000
2015/06/03,2480.0,2510.0,2450.0,2510.0,11000
2015/06/04,2510.0,2550.0,2510.0,2550.0,7000
2015/06/05,2540.0,2540.0,2510.0,2510.0,13000
2015/06/08,2560.0,2560.0,2560.0,2560.0,1000
2015/06/09,2550.0,2550.0,2510.0,2510.0,16000
2015/06/10,2500.0,2550.0,2450.0,2450.0,23000
2015/06/11,2470.0,2530.0,2450.0,2530.0,11000
2015/06/12,2530.0,2550.0,2470.0,2550.0,16000
2015/06/15,2550.0,2590.0,2500.0,2510.0,22000
2015/06/16,2540.0,2550.0,2500.0,2500.0,19000
2015/06/17,2540.0,2570.0,2500.0,2530.0,13000
2015/06/18,2550.0,2570.0,2530.0,2530.0,14000
2015/06/19,2560.0,2600.0,2510.0,2590.0,39000
2015/06/22,2600.0,2600.0,2590.0,2600.0,15000
2015/06/23,2620.0,2730.0,2620.0,2730.0,36000
2015/06/24,2750.0,3030.0,2750.0,2980.0,88000
2015/06/25,3000.0,3000.0,2850.0,2900.0,31000
2015/06/26,2980.0,2980.0,2680.0,2800.0,24000
2015/06/29,2800.0,2800.0,2710.0,2790.0,17000
2015/06/30,2710.0,2790.0,2700.0,2760.0,20000
2015/07/01,2680.0,2850.0,2650.0,2850.0,26000
2015/07/02,2870.0,2900.0,2820.0,2900.0,19000
2015/07/03,2850.0,2910.0,2850.0,2910.0,13000
2015/07/06,2930.0,2930.0,2830.0,2910.0,13000
2015/07/07,2940.0,2950.0,2870.0,2940.0,10000
2015/07/08,2950.0,2980.0,2780.0,2860.0,31000
2015/07/09,2780.0,2780.0,2650.0,2710.0,22000
2015/07/10,2840.0,2840.0,2790.0,2790.0,7000
2015/07/13,3110.0,3110.0,2860.0,3000.0,38000
2015/07/14,3000.0,3100.0,2930.0,3060.0,28000
