date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2016/06/10,1240.0,1240.0,1130.0,1195.0,1310,-1.0,-1.0,-1.0
2016/06/15,1190.0,1190.0,1190.0,1190.0,10,-1.0,-1.0,-1.0
2016/06/16,1183.0,1183.0,1165.0,1165.0,20,-1.0,-1.0,-1.0
2016/06/17,1165.0,1165.0,1165.0,1165.0,20,-1.0,-1.0,-1.0
2016/06/27,1151.0,1151.0,1151.0,1151.0,10,-1.0,-1.0,-1.0
2016/07/20,1234.0,1234.0,1234.0,1234.0,10,-1.0,-1.0,-1.0
2016/07/26,1222.0,1222.0,1130.0,1198.0,250,-1.0,-1.0,-1.0
2016/08/02,1180.0,1180.0,1180.0,1180.0,80,-1.0,-1.0,-1.0
2016/08/09,1195.0,1195.0,1190.0,1190.0,60,-1.0,-1.0,-1.0
2016/08/10,1200.0,1200.0,1200.0,1200.0,20,-1.0,-1.0,-1.0
2016/08/18,1205.0,1205.0,1205.0,1205.0,120,-1.0,-1.0,-1.0
2016/08/19,1355.0,1355.0,1195.0,1195.0,40,-1.0,-1.0,-1.0
2016/08/22,1150.0,1150.0,1150.0,1150.0,20,-1.0,-1.0,-1.0
2016/08/23,1190.0,1190.0,1190.0,1190.0,10,-1.0,-1.0,-1.0
2016/08/24,1206.0,1206.0,1206.0,1206.0,100,-1.0,-1.0,-1.0
2016/08/26,1204.0,1204.0,1204.0,1204.0,660,-1.0,-1.0,-1.0
2016/08/29,1174.0,1174.0,1120.0,1120.0,40,-1.0,-1.0,-1.0
2016/08/30,1120.0,1120.0,1098.0,1098.0,310,-1.0,-1.0,-1.0
2016/08/31,1148.0,1150.0,1100.0,1100.0,60,-1.0,-1.0,-1.0
2016/09/01,1130.0,1228.0,1091.0,1227.0,1170,-1.0,-1.0,-1.0
2016/09/02,1228.0,1228.0,1150.0,1153.0,280,-1.0,-1.0,-1.0
2016/09/05,1229.0,1240.0,1117.0,1118.0,570,-1.0,-1.0,-1.0
2016/09/06,1148.0,1243.0,1148.0,1201.0,390,-1.0,-1.0,-1.0
2016/09/07,1200.0,1228.0,1172.0,1228.0,250,-1.0,-1.0,-1.0
2016/09/08,1227.0,1227.0,1226.0,1226.0,90,-1.0,-1.0,-1.0
2016/09/12,1221.0,1221.0,1221.0,1221.0,10,-1.0,-1.0,-1.0
2016/09/13,1200.0,1208.0,1200.0,1208.0,20,-1.0,-1.0,-1.0
2016/09/14,1212.0,1212.0,1212.0,1212.0,10,-1.0,-1.0,-1.0
2016/09/15,1201.0,1201.0,1201.0,1201.0,10,-1.0,-1.0,-1.0
2016/09/16,1209.0,1209.0,1209.0,1209.0,10,-1.0,-1.0,-1.0
2016/09/26,1239.0,1239.0,1239.0,1239.0,10,-1.0,-1.0,-1.0
2016/10/13,1269.0,1269.0,1244.0,1248.0,240,-1.0,-1.0,-1.0
2016/10/17,1458.0,1458.0,1194.0,1194.0,410,-1.0,-1.0,-1.0
2016/10/18,1224.0,1234.0,1224.0,1234.0,190,-1.0,-1.0,-1.0
2016/10/19,1259.0,1259.0,1259.0,1259.0,120,-1.0,-1.0,-1.0
2016/10/20,1259.0,1259.0,1259.0,1259.0,120,-1.0,-1.0,-1.0
2016/10/31,1255.0,1255.0,1255.0,1255.0,150,-1.0,-1.0,-1.0
2016/11/14,1209.0,1209.0,1209.0,1209.0,100,-1.0,-1.0,-1.0
2016/11/17,1211.0,1211.0,1211.0,1211.0,100,-1.0,-1.0,-1.0
2016/11/28,1299.0,1322.0,1293.0,1322.0,200,-1.0,-1.0,-1.0
2016/11/29,1322.0,1322.0,1322.0,1322.0,100,-1.0,-1.0,-1.0
2016/12/13,1340.0,1340.0,1340.0,1340.0,100,-1.0,-1.0,-1.0
2016/12/14,1310.0,1310.0,1310.0,1310.0,10,-1.0,-1.0,-1.0
2016/12/15,1393.0,1402.0,1220.0,1290.0,700,-1.0,-1.0,-1.0
2016/12/16,1281.0,1398.0,1281.0,1307.0,1870,-1.0,-1.0,-1.0
2016/12/21,1397.0,1410.0,1397.0,1402.0,7420,-1.0,-1.0,-1.0
