date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,700.0,702.0,698.0,701.0,33700,-1.0,-1.0
2014/03/27,690.0,705.0,690.0,702.0,30700,-1.0,-1.0
2014/03/28,694.0,708.0,694.0,708.0,28200,-1.0,-1.0
2014/03/31,707.0,715.0,707.0,715.0,26300,-1.0,-1.0
2014/04/01,710.0,728.0,710.0,728.0,24300,-1.0,-1.0
2014/04/02,725.0,735.0,725.0,729.0,27500,-1.0,-1.0
2014/04/03,730.0,733.0,726.0,728.0,21100,-1.0,-1.0
2014/04/04,723.0,729.0,723.0,728.0,17800,-1.0,-1.0
2014/04/07,724.0,725.0,721.0,721.0,15700,-1.0,-1.0
2014/04/08,715.0,728.0,706.0,723.0,29000,-1.0,-1.0
2014/04/09,708.0,712.0,704.0,704.0,26200,-1.0,-1.0
2014/04/10,703.0,710.0,703.0,706.0,19900,-1.0,-1.0
2014/04/11,700.0,713.0,700.0,709.0,24700,-1.0,-1.0
2014/04/14,709.0,713.0,706.0,707.0,30100,-1.0,-1.0
2014/04/15,709.0,710.0,707.0,707.0,14500,-1.0,-1.0
2014/04/16,710.0,718.0,710.0,716.0,15000,-1.0,-1.0
2014/04/17,716.0,722.0,716.0,721.0,15400,-1.0,-1.0
2014/04/18,721.0,729.0,721.0,729.0,15300,-1.0,-1.0
2014/04/21,729.0,734.0,729.0,732.0,17300,-1.0,-1.0
2014/04/22,731.0,733.0,729.0,729.0,10800,-1.0,-1.0
2014/04/23,725.0,733.0,725.0,730.0,11700,-1.0,-1.0
2014/04/24,724.0,732.0,724.0,729.0,11900,-1.0,-1.0
2014/04/25,729.0,736.0,729.0,736.0,16600,-1.0,-1.0
2014/04/28,735.0,737.0,732.0,736.0,16300,-1.0,-1.0
2014/04/30,737.0,738.0,733.0,733.0,20500,-1.0,-1.0
2014/05/01,737.0,739.0,733.0,736.0,19500,-1.0,-1.0
2014/05/02,736.0,736.0,734.0,736.0,14200,-1.0,-1.0
2014/05/07,736.0,736.0,730.0,730.0,22200,-1.0,-1.0
2014/05/08,731.0,734.0,731.0,733.0,9800,-1.0,-1.0
2014/05/09,733.0,735.0,733.0,735.0,11400,-1.0,-1.0
2014/05/12,735.0,739.0,735.0,735.0,29100,-1.0,-1.0
2014/05/13,737.0,739.0,736.0,738.0,13200,-1.0,-1.0
2014/05/14,740.0,743.0,739.0,743.0,19900,-1.0,-1.0
2014/05/15,743.0,744.0,731.0,733.0,37200,-1.0,-1.0
2014/05/16,730.0,733.0,720.0,720.0,31400,-1.0,-1.0
2014/05/19,723.0,739.0,723.0,735.0,15500,-1.0,-1.0
2014/05/20,740.0,740.0,734.0,737.0,10000,-1.0,-1.0
2014/05/21,739.0,739.0,733.0,736.0,15700,-1.0,-1.0
2014/05/22,736.0,739.0,735.0,739.0,8600,-1.0,-1.0
2014/05/23,739.0,740.0,737.0,739.0,16400,-1.0,-1.0
2014/05/26,740.0,742.0,739.0,742.0,20100,-1.0,-1.0
2014/05/27,743.0,743.0,741.0,742.0,17400,-1.0,-1.0
2014/05/28,742.0,749.0,741.0,749.0,50900,-1.0,-1.0
2014/05/29,749.0,750.0,746.0,750.0,24100,-1.0,-1.0
2014/05/30,751.0,757.0,751.0,756.0,30300,-1.0,-1.0
2014/06/02,760.0,767.0,759.0,767.0,44500,-1.0,-1.0
2014/06/03,768.0,775.0,768.0,775.0,27400,-1.0,-1.0
2014/06/04,776.0,778.0,774.0,777.0,29800,-1.0,-1.0
2014/06/05,777.0,778.0,772.0,772.0,27600,-1.0,-1.0
2014/06/06,772.0,775.0,772.0,773.0,19400,-1.0,-1.0
2014/06/09,774.0,777.0,774.0,776.0,35200,-1.0,-1.0
2014/06/10,777.0,778.0,775.0,775.0,21100,-1.0,-1.0
2014/06/11,775.0,778.0,775.0,778.0,23600,-1.0,-1.0
2014/06/12,778.0,778.0,775.0,778.0,29400,-1.0,-1.0
2014/06/13,778.0,779.0,775.0,777.0,65800,-1.0,-1.0
2014/06/16,776.0,777.0,766.0,766.0,94600,-1.0,-1.0
2014/06/17,767.0,770.0,766.0,766.0,185400,-1.0,-1.0
2014/06/18,762.0,766.0,760.0,763.0,169300,-1.0,-1.0
2014/06/19,760.0,769.0,758.0,769.0,82000,-1.0,-1.0
2014/06/20,766.0,766.0,760.0,762.0,40800,-1.0,-1.0
2014/06/23,760.0,760.0,749.0,749.0,72600,-1.0,-1.0
2014/06/24,747.0,756.0,747.0,753.0,60800,-1.0,-1.0
2014/06/25,752.0,757.0,749.0,754.0,103100,-1.0,-1.0
2014/06/26,747.0,747.0,741.0,744.0,56000,-1.0,-1.0
2014/06/27,743.0,744.0,736.0,740.0,28700,-1.0,-1.0
2014/06/30,740.0,748.0,737.0,744.0,24400,-1.0,-1.0
2014/07/01,749.0,760.0,748.0,758.0,54000,-1.0,-1.0
2014/07/02,755.0,757.0,750.0,755.0,26000,-1.0,-1.0
2014/07/03,758.0,758.0,753.0,753.0,16400,-1.0,-1.0
2014/07/04,753.0,757.0,751.0,754.0,16100,-1.0,-1.0
2014/07/07,759.0,759.0,756.0,758.0,12700,-1.0,-1.0
2014/07/08,756.0,762.0,752.0,761.0,33100,-1.0,-1.0
2014/07/09,758.0,762.0,757.0,762.0,23900,-1.0,-1.0
2014/07/10,763.0,763.0,759.0,759.0,12200,-1.0,-1.0
2014/07/11,752.0,754.0,745.0,750.0,25400,-1.0,-1.0
2014/07/14,750.0,755.0,750.0,754.0,11000,-1.0,-1.0
2014/07/15,760.0,760.0,755.0,757.0,12400,-1.0,-1.0
2014/07/16,758.0,766.0,757.0,761.0,27700,-1.0,-1.0
2014/07/17,761.0,764.0,761.0,761.0,12900,-1.0,-1.0
2014/07/18,761.0,761.0,755.0,758.0,11300,-1.0,-1.0
2014/07/22,760.0,762.0,750.0,754.0,20000,-1.0,-1.0
2014/07/23,759.0,759.0,750.0,751.0,9300,-1.0,-1.0
2014/07/24,751.0,757.0,751.0,756.0,6900,-1.0,-1.0
2014/07/25,759.0,759.0,755.0,759.0,7500,-1.0,-1.0
2014/07/28,759.0,760.0,757.0,759.0,7000,-1.0,-1.0
2014/07/29,762.0,765.0,762.0,765.0,35800,-1.0,-1.0
2014/07/30,765.0,765.0,758.0,765.0,16200,-1.0,-1.0
2014/07/31,766.0,766.0,760.0,761.0,15700,-1.0,-1.0
2014/08/01,762.0,767.0,758.0,762.0,17200,-1.0,-1.0
2014/08/04,763.0,799.0,760.0,771.0,114200,-1.0,-1.0
2014/08/05,774.0,774.0,760.0,766.0,24300,-1.0,-1.0
2014/08/06,758.0,762.0,752.0,753.0,19900,-1.0,-1.0
2014/08/07,750.0,756.0,750.0,755.0,7900,-1.0,-1.0
2014/08/08,753.0,756.0,741.0,742.0,23200,-1.0,-1.0
2014/08/11,746.0,750.0,744.0,750.0,6500,-1.0,-1.0
2014/08/12,750.0,754.0,750.0,751.0,8300,-1.0,-1.0
2014/08/13,751.0,754.0,751.0,753.0,7100,-1.0,-1.0
2014/08/14,753.0,755.0,748.0,751.0,10800,-1.0,-1.0
2014/08/15,751.0,753.0,748.0,751.0,7800,-1.0,-1.0
2014/08/18,750.0,758.0,750.0,753.0,5200,-1.0,-1.0
2014/08/19,750.0,750.0,748.0,749.0,8000,-1.0,-1.0
2014/08/20,749.0,752.0,749.0,752.0,7000,-1.0,-1.0
2014/08/21,752.0,754.0,741.0,753.0,26700,-1.0,-1.0
2014/08/22,750.0,753.0,749.0,751.0,11400,-1.0,-1.0
2014/08/25,751.0,753.0,750.0,753.0,7600,-1.0,-1.0
2014/08/26,755.0,755.0,752.0,752.0,11400,-1.0,-1.0
2014/08/27,755.0,755.0,754.0,755.0,7100,-1.0,-1.0
2014/08/28,755.0,756.0,752.0,756.0,9000,-1.0,-1.0
2014/08/29,756.0,760.0,756.0,757.0,11500,-1.0,-1.0
2014/09/01,757.0,776.0,756.0,766.0,28700,-1.0,-1.0
2014/09/02,766.0,774.0,766.0,774.0,18500,-1.0,-1.0
2014/09/03,775.0,775.0,768.0,771.0,11000,-1.0,-1.0
2014/09/04,774.0,775.0,769.0,772.0,11300,-1.0,-1.0
2014/09/05,773.0,775.0,770.0,774.0,16100,-1.0,-1.0
2014/09/08,774.0,775.0,772.0,774.0,10200,-1.0,-1.0
2014/09/09,776.0,777.0,774.0,774.0,7200,-1.0,-1.0
2014/09/10,771.0,777.0,766.0,774.0,25200,-1.0,-1.0
2014/09/11,777.0,777.0,773.0,777.0,8700,-1.0,-1.0
2014/09/12,778.0,779.0,777.0,777.0,36700,-1.0,-1.0
2014/09/16,779.0,779.0,777.0,779.0,12400,-1.0,-1.0
2014/09/17,779.0,780.0,777.0,777.0,10300,-1.0,-1.0
2014/09/18,780.0,780.0,770.0,779.0,15000,-1.0,-1.0
2014/09/19,779.0,784.0,777.0,784.0,37100,-1.0,-1.0
2014/09/22,785.0,785.0,781.0,781.0,7000,-1.0,-1.0
2014/09/24,784.0,785.0,778.0,783.0,10800,-1.0,-1.0
2014/09/25,783.0,788.0,781.0,788.0,17600,-1.0,-1.0
2014/09/26,789.0,789.0,783.0,783.0,18300,-1.0,-1.0
