date,open,high,low,close,volume,rs_nikkei,rs_topix
2019/03/29,,,,,0,-1.0,-1.0
2019/04/01,4507.5,4632.5,4062.5,4225.0,260500,-1.0,-1.0
2019/04/02,4470.0,4705.0,4152.5,4225.0,309400,-1.0,-1.0
2019/04/03,4200.0,4315.0,4102.5,4147.5,63300,-1.0,-1.0
2019/04/04,4180.0,4337.5,4165.0,4322.5,66700,-1.0,-1.0
2019/04/05,4325.0,4560.0,4255.0,4425.0,129700,-1.0,-1.0
2019/04/08,4437.5,4450.0,4200.0,4215.0,49900,-1.0,-1.0
2019/04/09,4215.0,4215.0,3795.0,3895.0,68500,-1.0,-1.0
2019/04/10,3752.5,3977.5,3750.0,3875.0,31900,-1.0,-1.0
2019/04/11,3970.0,4075.0,3887.5,4060.0,32400,-1.0,-1.0
2019/04/12,4025.0,4070.0,3960.0,4047.5,12300,-1.0,-1.0
2019/04/15,3985.0,4025.0,3812.5,3937.5,12700,-1.0,-1.0
2019/04/16,4000.0,4100.0,3957.5,4072.5,13900,-1.0,-1.0
2019/04/17,4072.5,4075.0,3995.0,4005.0,7500,-1.0,-1.0
2019/04/18,4032.5,4052.5,3927.5,3950.0,7200,-1.0,-1.0
2019/04/19,3987.5,3992.5,3905.0,3937.5,6700,-1.0,-1.0
2019/04/22,3930.0,3985.0,3897.5,3980.0,4500,-1.0,-1.0
2019/04/23,3980.0,4100.0,3980.0,4032.5,13100,-1.0,-1.0
2019/04/24,4050.0,4062.5,3937.5,4060.0,7700,-1.0,-1.0
2019/04/25,3987.5,4042.5,3950.0,3975.0,5100,-1.0,-1.0
2019/04/26,3975.0,3982.5,3940.0,3982.5,3300,-1.0,-1.0
2019/05/07,3995.0,4042.5,3940.0,4042.5,4400,-1.0,-1.0
2019/05/08,3957.5,4000.0,3945.0,4000.0,1900,-1.0,-1.0
2019/05/09,3975.0,4000.0,3975.0,3975.0,3300,-1.0,-1.0
2019/05/10,3975.0,4000.0,3955.0,3955.0,1500,-1.0,-1.0
2019/05/13,3945.0,3995.0,3875.0,3937.5,4700,-1.0,-1.0
2019/05/14,3737.5,3775.0,3475.0,3775.0,14000,-1.0,-1.0
2019/05/15,3775.0,3775.0,3647.5,3647.5,900,-1.0,-1.0
2019/05/16,3692.5,3822.5,3565.0,3782.5,7200,-1.0,-1.0
2019/05/17,3782.5,3810.0,3737.5,3800.0,1800,-1.0,-1.0
2019/05/20,3800.0,3935.0,3765.0,3922.5,4100,-1.0,-1.0
2019/05/21,3925.0,4195.0,3887.5,4162.5,15700,-1.0,-1.0
2019/05/22,4162.5,4300.0,4087.5,4255.0,12000,-1.0,-1.0
2019/05/23,4260.0,4297.5,4155.0,4230.0,7100,-1.0,-1.0
2019/05/24,4227.5,4312.5,4225.0,4262.5,6200,-1.0,-1.0
2019/05/27,4287.5,4412.5,4250.0,4340.0,10700,-1.0,-1.0
2019/05/28,4362.5,4362.5,4262.5,4300.0,2500,-1.0,-1.0
2019/05/29,4300.0,4350.0,4152.5,4265.0,3200,-1.0,-1.0
2019/05/30,4265.0,4400.0,4165.0,4400.0,6500,-1.0,-1.0
2019/05/31,4422.5,4537.5,4110.0,4247.5,13200,-1.0,-1.0
2019/06/03,4147.5,4175.0,4000.0,4085.0,3300,-1.0,-1.0
2019/06/04,4085.0,4185.0,4085.0,4185.0,200,-1.0,-1.0
2019/06/05,4185.0,4375.0,4185.0,4325.0,3900,-1.0,-1.0
2019/06/06,4425.0,4500.0,4375.0,4452.5,5200,-1.0,-1.0
2019/06/07,4520.0,4892.5,4472.5,4892.5,20700,-1.0,-1.0
2019/06/10,4862.5,4875.0,4702.5,4860.0,8200,-1.0,-1.0
2019/06/11,4860.0,5000.0,4860.0,5000.0,7000,-1.0,-1.0
2019/06/12,5000.0,5000.0,4532.5,4622.5,10900,-1.0,-1.0
2019/06/13,4522.5,4727.5,4502.5,4685.0,5600,-1.0,-1.0
2019/06/14,4737.5,4737.5,4650.0,4675.0,3300,-1.0,-1.0
2019/06/17,4675.0,4675.0,4547.5,4600.0,700,-1.0,-1.0
2019/06/18,4527.5,4527.5,4050.0,4137.5,17600,-1.0,-1.0
2019/06/19,4237.5,4237.5,4025.0,4102.5,8500,-1.0,-1.0
2019/06/20,4017.5,4092.5,4007.5,4065.0,2300,-1.0,-1.0
2019/06/21,4027.5,4110.0,4022.5,4107.5,2000,-1.0,-1.0
2019/06/24,4107.5,4255.0,4002.5,4042.5,4900,-1.0,-1.0
2019/06/25,4042.5,4042.5,3565.0,3990.0,7900,-1.0,-1.0
2019/06/26,4000.0,4122.5,3852.5,3897.5,3700,-1.0,-1.0
2019/06/27,4030.0,4097.5,4000.0,4047.5,3000,-1.0,-1.0
2019/06/28,4055.0,4250.0,4027.5,4177.5,4400,-1.0,-1.0
2019/07/01,4202.5,4297.5,4202.5,4217.5,1100,-1.0,-1.0
2019/07/02,4177.5,4230.0,4150.0,4187.5,1600,-1.0,-1.0
2019/07/03,4250.0,4250.0,4100.0,4195.0,1700,-1.0,-1.0
2019/07/04,4245.0,4262.5,4150.0,4150.0,2100,-1.0,-1.0
2019/07/05,4150.0,4150.0,4032.5,4140.0,700,-1.0,-1.0
2019/07/08,4110.0,4200.0,3947.5,4187.5,2000,-1.0,-1.0
2019/07/09,4175.0,4175.0,4125.0,4125.0,200,-1.0,-1.0
2019/07/10,4125.0,4142.5,4015.0,4057.5,1200,-1.0,-1.0
2019/07/11,4065.0,4172.5,4005.0,4130.0,900,-1.0,-1.0
2019/07/12,4172.5,4172.5,4160.0,4160.0,200,-1.0,-1.0
2019/07/16,4025.0,4025.0,3905.0,3962.5,900,-1.0,-1.0
2019/07/17,4010.0,4015.0,3927.5,4012.5,800,-1.0,-1.0
2019/07/18,4125.0,4125.0,3972.5,4030.0,600,-1.0,-1.0
2019/07/19,4032.5,4032.5,3925.0,3925.0,2300,-1.0,-1.0
2019/07/22,3907.5,3907.5,3800.0,3802.5,3100,-1.0,-1.0
2019/07/23,3902.5,4100.0,3902.5,3947.5,1100,-1.0,-1.0
2019/07/24,3847.5,3852.5,3847.5,3852.5,200,-1.0,-1.0
2019/07/25,4042.5,4050.0,3977.5,3977.5,1300,-1.0,-1.0
2019/07/26,4050.0,4050.0,3975.0,3977.5,1200,-1.0,-1.0
2019/07/29,4000.0,4072.5,4000.0,4000.0,2400,-1.0,-1.0
2019/07/30,4045.0,4097.5,4000.0,4000.0,1700,-1.0,-1.0
2019/07/31,,,,,0,-1.0,-1.0
2019/08/01,4000.0,4000.0,3950.0,4000.0,1000,-1.0,-1.0
2019/08/02,3950.0,4010.0,3870.0,4010.0,700,-1.0,-1.0
2019/08/05,4002.5,4002.5,3977.5,3977.5,700,-1.0,-1.0
2019/08/06,3930.0,4000.0,3930.0,4000.0,500,-1.0,-1.0
2019/08/07,3990.0,4022.5,3900.0,3950.0,2100,-1.0,-1.0
2019/08/08,4000.0,4002.5,4000.0,4000.0,1000,-1.0,-1.0
2019/08/09,4000.0,4000.0,4000.0,4000.0,200,-1.0,-1.0
2019/08/13,,,,,0,-1.0,-1.0
2019/08/14,4000.0,4000.0,4000.0,4000.0,200,-1.0,-1.0
2019/08/15,3947.5,4002.5,3947.5,4002.5,1400,-1.0,-1.0
2019/08/16,3925.0,4000.0,3925.0,4000.0,600,-1.0,-1.0
2019/08/19,,,,,0,-1.0,-1.0
2019/08/20,4022.5,4077.5,4022.5,4077.5,700,-1.0,-1.0
2019/08/21,3977.5,4025.0,3977.5,4025.0,200,-1.0,-1.0
2019/08/22,4030.0,4030.0,3990.0,3990.0,800,-1.0,-1.0
2019/08/23,3975.0,3975.0,3875.0,3875.0,300,-1.0,-1.0
2019/08/26,3875.0,3997.5,3875.0,3900.0,900,-1.0,-1.0
2019/08/27,3900.0,3900.0,3900.0,3900.0,100,-1.0,-1.0
2019/08/28,3902.5,3902.5,3902.5,3902.5,200,-1.0,-1.0
2019/08/29,3900.0,3900.0,3900.0,3900.0,100,-1.0,-1.0
2019/08/30,3875.0,3975.0,3875.0,3975.0,1000,-1.0,-1.0
2019/09/02,3877.5,3877.5,3800.0,3800.0,600,-1.0,-1.0
2019/09/03,3802.5,3810.0,3580.0,3725.0,2000,-1.0,-1.0
2019/09/04,3800.0,3800.0,3697.5,3800.0,600,-1.0,-1.0
2019/09/05,3700.0,3702.5,3590.0,3590.0,3100,-1.0,-1.0
2019/09/06,3582.5,3582.5,3450.0,3520.0,2800,-1.0,-1.0
2019/09/09,3450.0,3600.0,3450.0,3525.0,600,-1.0,-1.0
2019/09/10,3450.0,3450.0,3265.0,3340.0,2100,-1.0,-1.0
2019/09/11,3340.0,3340.0,3190.0,3195.0,1600,-1.0,-1.0
2019/09/12,3265.0,3265.0,3127.5,3127.5,1500,-1.0,-1.0
2019/09/13,3100.0,3100.0,2972.5,2972.5,2100,-1.0,-1.0
2019/09/17,2967.5,2967.5,2882.5,2882.5,400,-1.0,-1.0
2019/09/18,3332.5,3375.0,3237.5,3275.0,4100,-1.0,-1.0
2019/09/19,3375.0,3375.0,3257.5,3325.0,1100,-1.0,-1.0
2019/09/20,3187.5,3190.0,3150.0,3150.0,2000,-1.0,-1.0
2019/09/24,3125.0,3125.0,3092.5,3100.0,1100,-1.0,-1.0
2019/09/25,3075.0,3170.0,3075.0,3170.0,700,-1.0,-1.0
2019/09/26,3165.0,3332.5,3165.0,3272.5,500,-1.0,-1.0
2019/09/27,3340.0,3362.5,3300.0,3362.5,1400,-1.0,-1.0
2019/09/30,3365.0,3365.0,3225.0,3237.5,1500,-1.0,-1.0
2019/10/01,3220.0,3600.0,3050.0,3232.5,5900,-1.0,-1.0
2019/10/02,3145.0,3245.0,3115.0,3120.0,6100,-1.0,-1.0
