date,open,high,low,close,volume
2014/03/26,1020.0,1030.0,1020.0,1025.0,74000
2014/03/27,990.0,1005.0,990.0,1005.0,61000
2014/03/28,1010.0,1010.0,1010.0,1010.0,19000
2014/03/31,1015.0,1020.0,1015.0,1015.0,15000
2014/04/01,1010.0,1015.0,1010.0,1015.0,11000
2014/04/02,1020.0,1020.0,1015.0,1015.0,16000
2014/04/03,1010.0,1015.0,1005.0,1010.0,5000
2014/04/04,1005.0,1005.0,1000.0,1000.0,45000
2014/04/07,1005.0,1010.0,975.0,1005.0,91000
2014/04/08,1000.0,1000.0,970.0,995.0,116000
2014/04/09,995.0,1000.0,985.0,985.0,27000
2014/04/10,995.0,1000.0,990.0,990.0,26000
2014/04/11,990.0,995.0,990.0,995.0,39000
2014/04/14,995.0,995.0,990.0,990.0,27000
2014/04/15,1005.0,1005.0,1000.0,1005.0,10000
2014/04/16,1010.0,1010.0,1000.0,1010.0,17000
2014/04/17,1005.0,1010.0,1005.0,1010.0,2000
2014/04/18,1005.0,1005.0,1005.0,1005.0,16000
2014/04/21,1005.0,1010.0,1005.0,1005.0,11000
2014/04/22,1010.0,1010.0,1000.0,1005.0,20000
2014/04/23,1005.0,1010.0,1005.0,1010.0,21000
2014/04/24,1005.0,1015.0,1005.0,1015.0,8000
2014/04/25,1025.0,1035.0,1015.0,1030.0,43000
2014/04/28,1030.0,1030.0,1020.0,1025.0,5000
2014/04/30,1015.0,1015.0,990.0,995.0,97000
2014/05/01,1000.0,1005.0,1000.0,1005.0,18000
2014/05/02,1010.0,1030.0,1010.0,1030.0,34000
2014/05/07,1030.0,1045.0,1020.0,1030.0,72000
2014/05/08,1020.0,1020.0,995.0,1000.0,191000
2014/05/09,995.0,1000.0,995.0,995.0,68000
2014/05/12,995.0,995.0,985.0,985.0,35000
2014/05/13,985.0,1005.0,985.0,1000.0,46000
2014/05/14,1000.0,1005.0,995.0,1000.0,72000
2014/05/15,985.0,995.0,985.0,990.0,70000
2014/05/16,985.0,985.0,980.0,985.0,36000
2014/05/19,990.0,990.0,980.0,985.0,39000
2014/05/20,980.0,985.0,970.0,975.0,69000
