date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,420.0,420.0,420.0,420.0,2000,-1.0,-1.0,-1.0
2014/03/27,412.0,412.0,412.0,412.0,3000,-1.0,-1.0,-1.0
2014/04/01,410.0,410.0,410.0,410.0,1000,-1.0,-1.0,-1.0
2014/04/07,406.0,406.0,406.0,406.0,2000,-1.0,-1.0,-1.0
2014/04/08,405.0,405.0,405.0,405.0,1000,-1.0,-1.0,-1.0
2014/04/09,392.0,395.0,391.0,393.0,8000,-1.0,-1.0,-1.0
2014/04/10,396.0,396.0,393.0,393.0,2000,-1.0,-1.0,-1.0
2014/04/11,393.0,393.0,393.0,393.0,2000,-1.0,-1.0,-1.0
2014/04/14,395.0,395.0,392.0,392.0,8000,-1.0,-1.0,-1.0
2014/04/15,400.0,400.0,400.0,400.0,1000,-1.0,-1.0,-1.0
2014/04/16,400.0,405.0,400.0,405.0,6000,-1.0,-1.0,-1.0
2014/04/18,402.0,403.0,402.0,403.0,2000,-1.0,-1.0,-1.0
2014/04/21,400.0,400.0,400.0,400.0,1000,-1.0,-1.0,-1.0
2014/04/24,400.0,400.0,400.0,400.0,2000,-1.0,-1.0,-1.0
2014/04/25,403.0,405.0,403.0,405.0,3000,-1.0,-1.0,1.0174783887282113
2014/04/28,423.0,423.0,405.0,405.0,5000,-1.0,-1.0,-1.0
2014/04/30,405.0,405.0,405.0,405.0,2000,-1.0,-1.0,-1.0
2014/05/01,405.0,405.0,405.0,405.0,1000,-1.0,-1.0,-1.0
2014/05/08,400.0,400.0,400.0,400.0,1000,-1.0,-1.0,-1.0
2014/05/09,399.0,399.0,399.0,399.0,1000,-1.0,-1.0,-1.0
2014/05/12,400.0,400.0,400.0,400.0,1000,-1.0,-1.0,-1.0
2014/05/13,401.0,408.0,401.0,408.0,3000,-1.0,-1.0,-1.0
2014/05/16,416.0,416.0,416.0,416.0,1000,-1.0,-1.0,-1.0
2014/05/19,424.0,424.0,416.0,424.0,6000,-1.0,-1.0,-1.0
2014/05/30,420.0,420.0,420.0,420.0,1000,-1.0,-1.0,-1.0
2014/06/03,420.0,420.0,420.0,420.0,4000,-1.0,-1.0,-1.0
2014/06/05,409.0,412.0,409.0,410.0,7000,-1.0,-1.0,-1.0
2014/06/06,411.0,411.0,411.0,411.0,1000,-1.0,-1.0,-1.0
2014/06/09,411.0,411.0,411.0,411.0,1000,-1.0,-1.0,-1.0
2014/06/16,420.0,420.0,420.0,420.0,1000,-1.0,-1.0,-1.0
2014/06/17,420.0,420.0,419.0,419.0,7000,-1.0,-1.0,-1.0
2014/06/19,420.0,420.0,420.0,420.0,2000,-1.0,-1.0,-1.0
2014/06/20,418.0,418.0,418.0,418.0,2000,-1.0,-1.0,-1.0
2014/06/23,421.0,421.0,421.0,421.0,1000,-1.0,-1.0,-1.0
2014/06/25,421.0,421.0,421.0,421.0,3000,-1.0,-1.0,-1.0
2014/06/26,421.0,424.0,421.0,421.0,4000,-1.0,-1.0,-1.0
2014/07/01,422.0,422.0,422.0,422.0,1000,-1.0,-1.0,-1.0
2014/07/02,425.0,425.0,425.0,425.0,1000,-1.0,-1.0,-1.0
2014/07/03,425.0,425.0,416.0,420.0,9000,-1.0,-1.0,-1.0
2014/07/04,425.0,425.0,425.0,425.0,4000,-1.0,-1.0,-1.0
2014/07/07,430.0,430.0,430.0,430.0,4000,-1.0,-1.0,-1.0
2014/07/09,430.0,430.0,430.0,430.0,2000,-1.0,-1.0,-1.0
2014/07/10,430.0,430.0,430.0,430.0,2000,-1.0,-1.0,-1.0
2014/07/11,433.0,433.0,433.0,433.0,4000,-1.0,-1.0,-1.0
2014/07/14,433.0,439.0,433.0,433.0,4000,-1.0,-1.0,-1.0
2014/07/15,435.0,440.0,435.0,440.0,7000,-1.0,-1.0,-1.0
2014/07/16,440.0,440.0,440.0,440.0,25000,-1.0,-1.0,-1.0
2014/07/17,440.0,440.0,440.0,440.0,1000,-1.0,-1.0,-1.0
2014/07/18,433.0,441.0,433.0,441.0,6000,-1.0,-1.0,-1.0
2014/07/22,444.0,444.0,436.0,436.0,3000,-1.0,-1.0,-1.0
2014/07/23,444.0,444.0,444.0,444.0,1000,-1.0,-1.0,-1.0
2014/07/24,436.0,436.0,436.0,436.0,3000,-1.0,-1.0,-1.0
2014/07/25,436.0,437.0,436.0,437.0,3000,-1.0,-1.0,-1.0
2014/07/28,437.0,437.0,437.0,437.0,5000,-1.0,-1.0,-1.0
2014/07/29,437.0,437.0,437.0,437.0,3000,-1.0,-1.0,-1.0
2014/07/30,438.0,438.0,438.0,438.0,2000,-1.0,-1.0,-1.0
2014/08/01,438.0,438.0,438.0,438.0,1000,-1.0,-1.0,-1.0
2014/08/04,438.0,440.0,437.0,438.0,4000,-1.0,-1.0,-1.0
2014/08/06,435.0,435.0,435.0,435.0,3000,-1.0,-1.0,-1.0
