date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,915.0,935.0,882.0,899.0,43600,-1.0,-1.0
2014/03/25,886.0,925.0,869.0,875.0,36200,-1.0,-1.0
2014/03/26,875.0,895.0,840.0,869.0,18500,-1.0,-1.0
2014/03/27,859.0,994.0,859.0,991.0,103100,-1.0,-1.0
2014/03/28,1036.0,1045.0,971.0,1021.0,95500,-1.0,-1.0
2014/03/31,1127.0,1150.0,1052.0,1064.0,104900,-1.0,-1.0
2014/04/01,1041.0,1042.0,980.0,1003.0,81100,-1.0,-1.0
2014/04/02,1010.0,1019.0,980.0,1003.0,69800,-1.0,-1.0
2014/04/03,997.0,1046.0,912.0,958.0,96400,-1.0,-1.0
2014/04/04,958.0,1018.0,951.0,994.0,63900,-1.0,-1.0
2014/04/07,999.0,999.0,943.0,948.0,69100,-1.0,-1.0
2014/04/08,930.0,998.0,903.0,972.0,75600,-1.0,-1.0
2014/04/09,957.0,971.0,888.0,908.0,126700,-1.0,-1.0
2014/04/10,915.0,953.0,850.0,857.0,114800,-1.0,-1.0
2014/04/11,797.0,810.0,707.0,736.0,785600,-1.0,-1.0
2014/04/14,721.0,776.0,670.0,696.0,410800,-1.0,-1.0
2014/04/15,706.0,721.0,688.0,697.0,182300,-1.0,-1.0
2014/04/16,700.0,796.0,690.0,750.0,216800,-1.0,-1.0
2014/04/17,735.0,831.0,731.0,795.0,187400,-1.0,-1.0
2014/04/18,780.0,895.0,780.0,890.0,293600,-1.0,-1.0
2014/04/21,980.0,1040.0,966.0,1040.0,662400,-1.0,-1.0
2014/04/22,981.0,1046.0,948.0,997.0,442900,-1.0,-1.0
2014/04/23,1038.0,1133.0,1000.0,1041.0,381800,-1.0,-1.0
2014/04/24,966.0,1027.0,910.0,944.0,359100,-1.0,-1.0
2014/04/25,929.0,994.0,929.0,950.0,114200,-1.0,-1.0
2014/04/28,815.0,836.0,800.0,800.0,442700,-1.0,-1.0
2014/04/30,799.0,815.0,740.0,757.0,196700,-1.0,-1.0
2014/05/01,756.0,788.0,740.0,761.0,94000,-1.0,-1.0
2014/05/02,760.0,800.0,755.0,788.0,104000,-1.0,-1.0
2014/05/07,775.0,808.0,771.0,788.0,95200,-1.0,-1.0
2014/05/08,784.0,825.0,777.0,825.0,88900,-1.0,-1.0
2014/05/09,815.0,835.0,790.0,807.0,101100,-1.0,-1.0
2014/05/12,810.0,845.0,759.0,759.0,68700,-1.0,-1.0
2014/05/13,763.0,801.0,763.0,799.0,44100,-1.0,-1.0
2014/05/14,788.0,822.0,772.0,805.0,40400,-1.0,-1.0
2014/05/15,804.0,808.0,770.0,785.0,92000,-1.0,-1.0
2014/05/16,772.0,777.0,709.0,720.0,126600,-1.0,-1.0
2014/05/19,735.0,741.0,661.0,661.0,84900,-1.0,-1.0
2014/05/20,681.0,718.0,661.0,700.0,46300,-1.0,-1.0
2014/05/21,678.0,711.0,678.0,706.0,39300,-1.0,-1.0
2014/05/22,706.0,752.0,706.0,734.0,52000,-1.0,-1.0
2014/05/23,745.0,806.0,745.0,800.0,87000,-1.0,-1.0
2014/05/26,950.0,950.0,942.0,950.0,157500,-1.0,-1.0
2014/05/27,1070.0,1092.0,905.0,923.0,800500,-1.0,-1.0
2014/05/28,925.0,973.0,861.0,939.0,347400,-1.0,-1.0
2014/05/29,967.0,1032.0,935.0,981.0,441900,-1.0,-1.0
2014/05/30,985.0,1020.0,948.0,980.0,220400,-1.0,-1.0
2014/06/02,1099.0,1130.0,1081.0,1130.0,188200,-1.0,-1.0
2014/06/03,1250.0,1370.0,1084.0,1228.0,1085100,-1.0,-1.0
2014/06/04,1198.0,1215.0,1093.0,1093.0,470500,-1.0,-1.0
2014/06/05,1012.0,1032.0,978.0,996.0,609100,-1.0,-1.0
2014/06/06,995.0,1023.0,978.0,990.0,344000,-1.0,-1.0
2014/06/09,984.0,997.0,942.0,951.0,300300,-1.0,-1.0
2014/06/10,951.0,974.0,907.0,928.0,253700,-1.0,-1.0
2014/06/11,919.0,957.0,910.0,923.0,148000,-1.0,-1.0
2014/06/12,906.0,914.0,892.0,914.0,150000,-1.0,-1.0
2014/06/13,861.0,1064.0,861.0,1038.0,1353100,-1.0,-1.0
2014/06/16,1021.0,1043.0,981.0,1007.0,366500,-1.0,-1.0
2014/06/17,1020.0,1307.0,986.0,1307.0,1700700,-1.0,-1.0
2014/06/18,1221.0,1263.0,1122.0,1128.0,1390800,-1.0,-1.0
2014/06/19,1141.0,1149.0,1037.0,1092.0,542500,-1.0,-1.0
2014/06/20,1070.0,1071.0,1012.0,1029.0,293200,-1.0,-1.0
2014/06/23,1080.0,1100.0,1028.0,1038.0,385400,-1.0,-1.0
2014/06/24,1079.0,1079.0,1037.0,1062.0,177600,-1.0,-1.0
2014/06/25,1062.0,1064.0,973.0,983.0,332300,-1.0,-1.0
2014/06/26,1000.0,1006.0,970.0,990.0,120600,-1.0,-1.0
2014/06/27,999.0,999.0,911.0,934.0,198800,-1.0,-1.0
2014/06/30,930.0,969.0,920.0,963.0,109900,-1.0,-1.0
2014/07/01,975.0,992.0,967.0,977.0,95300,-1.0,-1.0
2014/07/02,983.0,1030.0,976.0,976.0,125400,-1.0,-1.0
2014/07/03,1006.0,1015.0,980.0,981.0,91600,-1.0,-1.0
2014/07/04,988.0,990.0,969.0,972.0,49400,-1.0,-1.0
2014/07/07,979.0,1028.0,976.0,990.0,135500,-1.0,-1.0
2014/07/08,975.0,992.0,972.0,983.0,65800,-1.0,-1.0
2014/07/09,985.0,991.0,951.0,957.0,95400,-1.0,-1.0
2014/07/10,958.0,971.0,903.0,911.0,121700,-1.0,-1.0
2014/07/11,892.0,923.0,890.0,917.0,62200,-1.0,-1.0
2014/07/14,935.0,938.0,921.0,926.0,39900,-1.0,-1.0
2014/07/15,941.0,945.0,914.0,926.0,53200,-1.0,-1.0
2014/07/16,934.0,935.0,912.0,915.0,32900,-1.0,-1.0
2014/07/17,910.0,922.0,905.0,908.0,32300,-1.0,-1.0
2014/07/18,900.0,1057.0,886.0,1034.0,702500,-1.0,-1.0
2014/07/22,1034.0,1125.0,1012.0,1070.0,606200,-1.0,-1.0
2014/07/23,1100.0,1100.0,1041.0,1045.0,165500,-1.0,-1.0
2014/07/24,1035.0,1083.0,1019.0,1050.0,115900,-1.0,-1.0
2014/07/25,1054.0,1087.0,1054.0,1084.0,126800,-1.0,-1.0
2014/07/28,1264.0,1367.0,1151.0,1166.0,1273500,-1.0,-1.0
2014/07/29,1140.0,1188.0,1135.0,1145.0,199100,-1.0,-1.0
2014/07/30,1140.0,1194.0,1140.0,1162.0,188700,-1.0,-1.0
2014/07/31,1170.0,1230.0,1141.0,1230.0,181800,-1.0,-1.0
2014/08/01,1200.0,1355.0,1195.0,1341.0,890300,-1.0,-1.0
2014/08/04,1410.0,1641.0,1396.0,1641.0,1683600,-1.0,-1.0
2014/08/05,1667.0,1737.0,1448.0,1480.0,1200200,-1.0,-1.0
2014/08/06,1450.0,1780.0,1370.0,1780.0,1306800,-1.0,-1.0
2014/08/07,1780.0,1938.0,1647.0,1703.0,2316600,-1.0,-1.0
2014/08/08,1623.0,1664.0,1400.0,1519.0,817000,-1.0,-1.0
2014/08/11,1559.0,1644.0,1500.0,1590.0,598400,-1.0,-1.0
2014/08/12,1601.0,1873.0,1570.0,1686.0,1205000,-1.0,-1.0
2014/08/13,1634.0,1770.0,1615.0,1725.0,483100,-1.0,-1.0
2014/08/14,1800.0,2015.0,1777.0,1842.0,1724700,-1.0,-1.0
2014/08/15,1856.0,2077.0,1817.0,2047.0,1438300,-1.0,-1.0
2014/08/18,2120.0,2142.0,1925.0,2115.0,911100,-1.0,-1.0
