date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,3680.0,3680.0,3590.0,3620.0,10753000,-1.0,-1.0
2014/03/27,3540.0,3610.0,3500.0,3600.0,8172000,-1.0,-1.0
2014/03/28,3610.0,3650.0,3560.0,3650.0,6159000,-1.0,-1.0
2014/03/31,3670.0,3670.0,3600.0,3670.0,4537000,-1.0,-1.0
2014/04/01,3650.0,3660.0,3600.0,3630.0,4155000,-1.0,-1.0
2014/04/02,3640.0,3670.0,3620.0,3620.0,4192000,-1.0,-1.0
2014/04/03,3620.0,3650.0,3610.0,3630.0,3338000,-1.0,-1.0
2014/04/04,3630.0,3650.0,3620.0,3650.0,1988000,-1.0,-1.0
2014/04/07,3620.0,3650.0,3610.0,3620.0,2648000,-1.0,-1.0
2014/04/08,3600.0,3600.0,3550.0,3570.0,4924000,-1.0,-1.0
2014/04/09,3530.0,3540.0,3460.0,3490.0,6871000,-1.0,-1.0
2014/04/10,3500.0,3550.0,3500.0,3520.0,3127000,-1.0,-1.0
2014/04/11,3470.0,3500.0,3450.0,3470.0,4188000,-1.0,-1.0
2014/04/14,3460.0,3510.0,3440.0,3440.0,4298000,-1.0,-1.0
2014/04/15,3450.0,3460.0,3420.0,3420.0,3963000,-1.0,-1.0
2014/04/16,3470.0,3490.0,3460.0,3490.0,3978000,-1.0,-1.0
2014/04/17,3500.0,3510.0,3480.0,3500.0,2307000,-1.0,-1.0
2014/04/18,3500.0,3500.0,3450.0,3470.0,2781000,-1.0,-1.0
2014/04/21,3500.0,3540.0,3500.0,3530.0,2887000,-1.0,-1.0
2014/04/22,3540.0,3560.0,3520.0,3520.0,2242000,-1.0,-1.0
2014/04/23,3550.0,3570.0,3530.0,3570.0,2377000,-1.0,-1.0
2014/04/24,3570.0,3580.0,3530.0,3560.0,2151000,-1.0,-1.0
2014/04/25,3560.0,3580.0,3530.0,3580.0,2744000,-1.0,-1.0
2014/04/28,3560.0,3560.0,3500.0,3540.0,2427000,-1.0,-1.0
2014/04/30,3570.0,3610.0,3560.0,3590.0,4833000,-1.0,-1.0
2014/05/01,3600.0,3620.0,3580.0,3620.0,3297000,-1.0,-1.0
2014/05/02,3610.0,3620.0,3580.0,3610.0,2429000,-1.0,-1.0
2014/05/07,3570.0,3580.0,3490.0,3510.0,3928000,-1.0,-1.0
2014/05/08,3510.0,3540.0,3500.0,3520.0,1602000,-1.0,-1.0
2014/05/09,3500.0,3610.0,3500.0,3580.0,3038000,-1.0,-1.0
2014/05/12,3570.0,3600.0,3550.0,3560.0,2254000,-1.0,-1.0
