date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,3680.0,3680.0,3590.0,3620.0,10753000,-1.0,-1.0,-1.0
2014/03/27,3540.0,3610.0,3500.0,3600.0,8172000,-1.0,-1.0,-1.0
2014/03/28,3610.0,3650.0,3560.0,3650.0,6159000,-1.0,-1.0,-1.0
2014/03/31,3670.0,3670.0,3600.0,3670.0,4537000,-1.0,-1.0,-1.0
2014/04/01,3650.0,3660.0,3600.0,3630.0,4155000,-1.0,-1.0,-1.0
2014/04/02,3640.0,3670.0,3620.0,3620.0,4192000,-1.0,-1.0,-1.0
2014/04/03,3620.0,3650.0,3610.0,3630.0,3338000,-1.0,-1.0,-1.0
2014/04/04,3630.0,3650.0,3620.0,3650.0,1988000,-1.0,-1.0,-1.0
2014/04/07,3620.0,3650.0,3610.0,3620.0,2648000,-1.0,-1.0,-1.0
2014/04/08,3600.0,3600.0,3550.0,3570.0,4924000,-1.0,-1.0,-1.0
2014/04/09,3530.0,3540.0,3460.0,3490.0,6871000,-1.0,-1.0,-1.0
2014/04/10,3500.0,3550.0,3500.0,3520.0,3127000,-1.0,-1.0,-1.0
2014/04/11,3470.0,3500.0,3450.0,3470.0,4188000,-1.0,-1.0,-1.0
2014/04/14,3460.0,3510.0,3440.0,3440.0,4298000,-1.0,-1.0,-1.0
2014/04/15,3450.0,3460.0,3420.0,3420.0,3963000,-1.0,-1.0,-1.0
2014/04/16,3470.0,3490.0,3460.0,3490.0,3978000,-1.0,-1.0,-1.0
2014/04/17,3500.0,3510.0,3480.0,3500.0,2307000,-1.0,-1.0,-1.0
2014/04/18,3500.0,3500.0,3450.0,3470.0,2781000,-1.0,-1.0,-1.0
2014/04/21,3500.0,3540.0,3500.0,3530.0,2887000,-1.0,-1.0,-1.0
2014/04/22,3540.0,3560.0,3520.0,3520.0,2242000,-1.0,-1.0,-1.0
2014/04/23,3550.0,3570.0,3530.0,3570.0,2377000,-1.0,-1.0,-1.0
2014/04/24,3570.0,3580.0,3530.0,3560.0,2151000,-1.0,-1.0,-1.0
2014/04/25,3560.0,3580.0,3530.0,3580.0,2744000,-1.0,-1.0,-1.0
2014/04/28,3560.0,3560.0,3500.0,3540.0,2427000,-1.0,-1.0,-1.0
2014/04/30,3570.0,3610.0,3560.0,3590.0,4833000,-1.0,-1.0,-1.0
2014/05/01,3600.0,3620.0,3580.0,3620.0,3297000,-1.0,-1.0,-1.0
2014/05/02,3610.0,3620.0,3580.0,3610.0,2429000,-1.0,-1.0,-1.0
2014/05/07,3570.0,3580.0,3490.0,3510.0,3928000,-1.0,-1.0,0.9523995188398184
2014/05/08,3510.0,3540.0,3500.0,3520.0,1602000,-1.0,-1.0,0.9460713610056762
2014/05/09,3500.0,3610.0,3500.0,3580.0,3038000,-1.0,-1.0,0.9886505470689947
2014/05/12,3570.0,3600.0,3550.0,3560.0,2254000,-1.0,-1.0,0.9862415609183891
2014/05/13,3600.0,3610.0,3580.0,3610.0,1596000,-1.0,-1.0,0.9832752687092522
2014/05/14,3570.0,3620.0,3570.0,3620.0,2439000,-1.0,-1.0,0.9834069339649598
2014/05/15,3580.0,3580.0,3530.0,3570.0,3257000,-1.0,-1.0,0.9843859229788458
2014/05/16,3540.0,3550.0,3510.0,3520.0,3122000,-1.0,-1.0,1.0074376679077832
2014/05/19,3520.0,3550.0,3510.0,3530.0,2213000,-1.0,-1.0,1.022735089221442
2014/05/20,3550.0,3560.0,3530.0,3540.0,1452000,-1.0,-1.0,1.0217628637987775
2014/05/21,3510.0,3530.0,3510.0,3520.0,1153000,-1.0,-1.0,1.0214783020389886
2014/05/22,3540.0,3560.0,3510.0,3550.0,2402000,-1.0,-1.0,1.0038715792246573
2014/05/23,3550.0,3600.0,3550.0,3590.0,2636000,-1.0,-1.0,0.9957275561389868
2014/05/26,3600.0,3620.0,3580.0,3620.0,2027000,-1.0,-1.0,1.0003490690905503
2014/05/27,3600.0,3640.0,3600.0,3630.0,2048000,-1.0,-1.0,1.0018446976040198
2014/05/28,3620.0,3630.0,3610.0,3620.0,1636000,-1.0,-1.0,0.9972155050504523
2014/05/29,3620.0,3640.0,3610.0,3630.0,1476000,-1.0,-1.0,0.9841539977793636
2014/05/30,3620.0,3620.0,3570.0,3570.0,4457000,-1.0,-1.0,0.9634679058418854
2014/06/02,3600.0,3620.0,3590.0,3600.0,2257000,-1.0,-1.0,0.9648477369004925
2014/06/03,3610.0,3630.0,3600.0,3620.0,2863000,-1.0,-1.0,0.9659800946607076
2014/06/04,3600.0,3610.0,3580.0,3590.0,4216000,-1.0,-1.0,0.9555194842048046
2014/06/05,3600.0,3620.0,3590.0,3620.0,2108000,-1.0,-1.0,0.9611660543114502
2014/06/06,3620.0,3630.0,3600.0,3610.0,2276000,-1.0,-1.0,0.9578317881415135
2014/06/09,3620.0,3620.0,3600.0,3600.0,1203000,-1.0,-1.0,0.9481203671816986
2014/06/10,3610.0,3630.0,3600.0,3610.0,1990000,-1.0,-1.0,0.9548968692785809
2014/06/11,3600.0,3620.0,3600.0,3620.0,2071000,-1.0,-1.0,0.9478524620904417
2014/06/12,3600.0,3620.0,3590.0,3620.0,1615000,-1.0,-1.0,0.9486386227252829
2014/06/13,3580.0,3600.0,3560.0,3570.0,5063000,-1.0,-1.0,0.9325021552732636
2014/06/16,3580.0,3580.0,3550.0,3570.0,2650000,-1.0,-1.0,0.942849801774979
2014/06/17,3570.0,3600.0,3570.0,3600.0,1468000,-1.0,-1.0,0.9555669656563169
2014/06/18,3600.0,3620.0,3590.0,3610.0,1943000,-1.0,-1.0,0.9500665645152454
2014/06/19,3590.0,3670.0,3590.0,3670.0,4266000,-1.0,-1.0,0.9479896745807271
2014/06/20,3660.0,3680.0,3650.0,3670.0,3425000,-1.0,-1.0,0.9494122968041455
2014/06/23,3660.0,3670.0,3650.0,3670.0,1477000,-1.0,-1.0,0.950384466202079
2014/06/24,3670.0,3670.0,3640.0,3670.0,2301000,-1.0,-1.0,0.949751550693805
2014/06/25,3660.0,3670.0,3650.0,3670.0,2219000,-1.0,-1.0,0.9555061512860589
2014/06/26,3670.0,3680.0,3660.0,3670.0,2012000,-1.0,-1.0,0.9510918052943942
2014/06/27,3670.0,3670.0,3640.0,3670.0,2532000,-1.0,-1.0,0.9641431951501174
2014/06/30,3670.0,3700.0,3640.0,3690.0,3782000,-1.0,-1.0,1.0054125864432553
2014/07/01,3700.0,3710.0,3690.0,3700.0,3792000,-1.0,-1.0,0.9965821819184925
2014/07/02,3720.0,3730.0,3700.0,3730.0,2323000,-1.0,-1.0,1.0086027924141614
2014/07/03,3730.0,3750.0,3700.0,3730.0,2773000,-1.0,-1.0,1.0044699594204918
2014/07/04,3750.0,3750.0,3730.0,3740.0,2633000,-1.0,-1.0,1.0162840450927888
2014/07/07,3740.0,3770.0,3730.0,3770.0,2316000,-1.0,-1.0,1.0296379356362875
2014/07/08,3760.0,3770.0,3750.0,3760.0,2103000,-1.0,-1.0,1.031138284899412
2014/07/09,3750.0,3750.0,3730.0,3740.0,1664000,-1.0,-1.0,1.0310679221528454
2014/07/10,3740.0,3750.0,3720.0,3720.0,1424000,-1.0,-1.0,1.0313676494045583
2014/07/11,3700.0,3740.0,3690.0,3740.0,2701000,-1.0,-1.0,1.0484925404658259
2014/07/14,3750.0,3840.0,3740.0,3840.0,5722000,-1.0,-1.0,1.0700973530734716
2014/07/15,3840.0,3850.0,3830.0,3830.0,3528000,-1.0,-1.0,1.0619984988975273
2014/07/16,3830.0,3860.0,3820.0,3820.0,3609000,-1.0,-1.0,1.0605168575915556
2014/07/17,3810.0,3850.0,3810.0,3830.0,1914000,-1.0,-1.0,1.0572316445536498
2014/07/18,3800.0,3840.0,3790.0,3840.0,2208000,-1.0,-1.0,1.0736263853793848
2014/07/22,3830.0,3880.0,3820.0,3860.0,2610000,-1.0,-1.0,1.0743350978097637
2014/07/23,3870.0,3880.0,3830.0,3850.0,1658000,-1.0,-1.0,1.0721763859775695
2014/07/24,3840.0,3860.0,3820.0,3840.0,1551000,-1.0,-1.0,1.0745972668511294
2014/07/25,3850.0,3860.0,3830.0,3850.0,1420000,-1.0,-1.0,1.057979134107072
2014/07/28,3830.0,3860.0,3830.0,3840.0,1523000,-1.0,-1.0,1.0377156796860207
2014/07/29,3840.0,3860.0,3800.0,3800.0,3118000,-1.0,-1.0,1.0123258445321939
2014/07/30,3800.0,3810.0,3780.0,3790.0,2157000,-1.0,-1.0,1.00925403346446
2014/07/31,3810.0,3810.0,3770.0,3770.0,2378000,-1.0,-1.0,1.0188710835485901
2014/08/01,3750.0,3800.0,3740.0,3780.0,2034000,-1.0,-1.0,1.0207124163841617
2014/08/04,3760.0,3770.0,3730.0,3740.0,2585000,-1.0,-1.0,1.0089463726609469
2014/08/05,3740.0,3760.0,3700.0,3710.0,2639000,-1.0,-1.0,1.014836338900297
2014/08/06,3700.0,3730.0,3700.0,3710.0,2468000,-1.0,-1.0,1.0247788197587036
2014/08/07,3710.0,3750.0,3700.0,3750.0,2076000,-1.0,-1.0,1.0228734934159116
2014/08/08,3730.0,3740.0,3680.0,3680.0,3571000,-1.0,-1.0,1.0376759311123693
2014/08/11,3720.0,3730.0,3690.0,3710.0,1379000,-1.0,-1.0,0.9560060199913066
2014/08/12,3710.0,3770.0,3700.0,3760.0,2030000,-1.0,-1.0,0.9863234602083351
2014/08/13,3760.0,3760.0,3730.0,3760.0,1597000,-1.0,-1.0,0.9833059290644833
2014/08/14,3770.0,3790.0,3760.0,3780.0,1912000,-1.0,-1.0,0.9868738339162468
2014/08/15,3790.0,3790.0,3760.0,3780.0,1729000,-1.0,-1.0,0.9902510434905735
2014/08/18,3790.0,3790.0,3750.0,3770.0,1447000,-1.0,-1.0,0.9552478060028966
2014/08/19,3760.0,3780.0,3740.0,3770.0,2746000,-1.0,-1.0,0.9475849794739484
2014/08/20,3770.0,3770.0,3750.0,3760.0,1299000,-1.0,-1.0,0.9474115881117885
2014/08/21,3770.0,3800.0,3760.0,3790.0,2331000,-1.0,-1.0,0.9529259478812616
2014/08/22,3800.0,3800.0,3770.0,3790.0,1801000,-1.0,-1.0,0.9628133461484114
2014/08/25,3800.0,3800.0,3780.0,3780.0,1323000,-1.0,-1.0,0.9692747737642263
2014/08/26,3790.0,3790.0,3740.0,3750.0,2904000,-1.0,-1.0,0.9572580478722291
2014/08/27,3730.0,3750.0,3720.0,3730.0,2774000,-1.0,-1.0,0.9522415543380518
2014/08/28,3700.0,3700.0,3630.0,3650.0,4430000,-1.0,-1.0,0.9205756150234715
2014/08/29,3670.0,3700.0,3650.0,3650.0,3687000,-1.0,-1.0,0.9282399268835474
2014/09/01,3650.0,3670.0,3650.0,3660.0,1302000,-1.0,-1.0,0.9317927763721373
2014/09/02,3670.0,3710.0,3660.0,3690.0,2458000,-1.0,-1.0,0.9274888954049517
2014/09/03,3700.0,3710.0,3650.0,3670.0,3541000,-1.0,-1.0,0.9124624849077679
2014/09/04,3670.0,3690.0,3640.0,3660.0,3507000,-1.0,-1.0,0.9098513158700869
2014/09/05,3690.0,3710.0,3670.0,3670.0,2293000,-1.0,-1.0,0.9053916799491708
2014/09/08,3690.0,3700.0,3670.0,3690.0,2115000,-1.0,-1.0,0.92529641635869
2014/09/09,3720.0,3730.0,3690.0,3700.0,2114000,-1.0,-1.0,0.928252141190982
2014/09/10,3690.0,3740.0,3680.0,3740.0,2749000,-1.0,-1.0,0.9343143027373366
2014/09/11,3740.0,3740.0,3700.0,3700.0,2925000,-1.0,-1.0,0.89162993377309
2014/09/12,3700.0,3710.0,3680.0,3690.0,5420000,-1.0,-1.0,0.8839618064798599
2014/09/16,3690.0,3690.0,3660.0,3670.0,2700000,-1.0,-1.0,0.8838043130326692
2014/09/17,3670.0,3690.0,3650.0,3650.0,2333000,-1.0,-1.0,0.8820429765512844
2014/09/18,3660.0,3690.0,3660.0,3660.0,2991000,-1.0,-1.0,0.8848532465693839
2014/09/19,3680.0,3730.0,3670.0,3690.0,5653000,-1.0,-1.0,0.8858560494859098
2014/09/22,3720.0,3720.0,3690.0,3720.0,3306000,-1.0,-1.0,0.8933555376471496
2014/09/24,3720.0,3760.0,3720.0,3750.0,7969000,-1.0,-1.0,0.9067139430460668
2014/09/25,3750.0,3780.0,3740.0,3770.0,11466000,-1.0,-1.0,0.9008152049993646
2014/09/26,3740.0,3760.0,3710.0,3740.0,7769000,-1.0,-1.0,0.905171848845007
2014/09/29,3740.0,3750.0,3720.0,3730.0,2420000,-1.0,-1.0,0.9597666027932362
2014/09/30,3730.0,3730.0,3680.0,3690.0,3699000,-1.0,-1.0,0.9578341370560226
2014/10/01,3700.0,3730.0,3680.0,3710.0,4409000,-1.0,-1.0,0.9716971188974376
2014/10/02,3690.0,3720.0,3610.0,3610.0,5557000,-1.0,-1.0,0.9709573109776349
2014/10/03,3600.0,3650.0,3600.0,3620.0,3470000,-1.0,-1.0,0.9894157135856921
2014/10/06,3670.0,3680.0,3610.0,3610.0,2702000,-1.0,-1.0,0.970513013384067
2014/10/07,3600.0,3640.0,3590.0,3600.0,3241000,-1.0,-1.0,0.9714931645370812
2014/10/08,3570.0,3570.0,3530.0,3560.0,4775000,-1.0,-1.0,0.9730293267691543
2014/10/09,3570.0,3580.0,3540.0,3560.0,3880000,-1.0,-1.0,0.9713786422461029
2014/10/10,3510.0,3550.0,3510.0,3530.0,4073000,-1.0,-1.0,0.9655990915382383
2014/10/14,3500.0,3520.0,3480.0,3500.0,5949000,-1.0,-1.0,1.024642513926699
2014/10/15,3500.0,3530.0,3470.0,3500.0,4574000,-1.0,-1.0,1.017693888311104
2014/10/16,3450.0,3460.0,3400.0,3410.0,6264000,-1.0,-1.0,0.9962163751225
2014/10/17,3420.0,3430.0,3370.0,3380.0,6912000,-1.0,-1.0,0.99570256525964
2014/10/20,3450.0,3540.0,3450.0,3530.0,4332000,-1.0,-1.0,0.9975472520402009
2014/10/21,3520.0,3540.0,3440.0,3460.0,4094000,-1.0,-1.0,0.99286745071926
2014/10/22,3500.0,3540.0,3490.0,3540.0,3446000,-1.0,-1.0,0.9919019452276191
2014/10/23,3530.0,3530.0,3490.0,3520.0,2793000,-1.0,-1.0,0.972673315718558
2014/10/24,3560.0,3560.0,3530.0,3550.0,2456000,-1.0,-1.0,0.9738970371954401
2014/10/27,3550.0,3630.0,3540.0,3610.0,4092000,-1.0,-1.0,1.0290460778638806
2014/10/28,3620.0,3670.0,3620.0,3650.0,3125000,-1.0,-1.0,1.0476597040895699
2014/10/29,3670.0,3700.0,3650.0,3700.0,3877000,-1.0,-1.0,1.0459640381194368
2014/10/30,3700.0,3740.0,3680.0,3710.0,5409000,-1.0,-1.0,1.0437242032628775
2014/10/31,3740.0,3880.0,3740.0,3860.0,10782000,-1.0,-1.0,1.0264091691239143
2014/11/04,3920.0,3950.0,3890.0,3930.0,9846000,-1.0,-1.0,1.0488821203594827
2014/11/05,3920.0,3960.0,3910.0,3960.0,6865000,-1.0,-1.0,1.0587385748004339
2014/11/06,3950.0,3950.0,3840.0,3880.0,7643000,-1.0,-1.0,1.0303921465407164
2014/11/07,3860.0,3940.0,3860.0,3930.0,5414000,-1.0,-1.0,1.0804926807101
2014/11/10,3900.0,3930.0,3890.0,3930.0,2255000,-1.0,-1.0,1.0604936938764222
2014/11/11,3930.0,3960.0,3920.0,3960.0,3164000,-1.0,-1.0,1.0515237349250937
2014/11/12,3960.0,4010.0,3960.0,3970.0,8505000,-1.0,-1.0,1.0508265336806029
2014/11/13,3990.0,4070.0,3980.0,4070.0,7523000,-1.0,-1.0,1.0803404961028304
2014/11/14,4100.0,4100.0,4020.0,4080.0,4701000,-1.0,-1.0,1.0884560772164615
2014/11/17,4070.0,4070.0,3980.0,3990.0,4755000,-1.0,-1.0,1.1073573478850105
2014/11/18,4020.0,4060.0,3990.0,4060.0,4984000,-1.0,-1.0,1.1210671932957685
2014/11/19,4060.0,4090.0,4040.0,4080.0,4531000,-1.0,-1.0,1.1246026607793322
2014/11/20,4090.0,4100.0,4070.0,4090.0,3282000,-1.0,-1.0,1.1334065538980578
2014/11/21,4080.0,4090.0,4020.0,4060.0,4515000,-1.0,-1.0,1.1235315974906757
2014/11/25,4090.0,4100.0,4070.0,4090.0,3754000,-1.0,-1.0,1.0873017315617908
2014/11/26,4060.0,4070.0,4020.0,4020.0,3239000,-1.0,-1.0,1.0456079880277978
2014/11/27,4010.0,4020.0,3940.0,3950.0,3229000,-1.0,-1.0,0.9934042833819311
2014/11/28,3950.0,4020.0,3950.0,4010.0,2840000,-1.0,-1.0,1.0076088209451355
2014/12/01,3990.0,4060.0,3990.0,3990.0,2739000,-1.0,-1.0,0.9995121294207899
2014/12/02,4000.0,4030.0,3970.0,4030.0,3126000,-1.0,-1.0,1.0092652972296583
2014/12/03,4050.0,4050.0,4000.0,4020.0,2727000,-1.0,-1.0,1.004184566228436
2014/12/04,4050.0,4070.0,4000.0,4010.0,2882000,-1.0,-1.0,0.9876688353501349
2014/12/05,4000.0,4000.0,3970.0,3970.0,2090000,-1.0,-1.0,0.9629158590859371
2014/12/08,4000.0,4000.0,3950.0,3960.0,2087000,-1.0,-1.0,0.9384082541061227
2014/12/09,3940.0,3960.0,3920.0,3940.0,2110000,-1.0,-1.0,0.9386250100478777
2014/12/10,3900.0,3950.0,3880.0,3890.0,2902000,-1.0,-1.0,0.9457880188991381
2014/12/11,3850.0,3870.0,3820.0,3850.0,3323000,-1.0,-1.0,0.9479703910773871
2014/12/12,3810.0,3880.0,3810.0,3840.0,7342000,-1.0,-1.0,0.9410081458500758
2014/12/15,3800.0,3850.0,3800.0,3800.0,2971000,-1.0,-1.0,0.9080192985041036
2014/12/16,3780.0,3820.0,3770.0,3780.0,4334000,-1.0,-1.0,0.9191319392248706
2014/12/17,3770.0,3800.0,3750.0,3750.0,4776000,-1.0,-1.0,0.9109908023904635
2014/12/18,3800.0,3850.0,3790.0,3820.0,3362000,-1.0,-1.0,0.9275763897497888
2014/12/19,3880.0,3970.0,3870.0,3970.0,5614000,-1.0,-1.0,0.9898392762125121
2014/12/22,3950.0,3990.0,3930.0,3960.0,2731000,-1.0,-1.0,0.9900486641784464
2014/12/24,3980.0,3990.0,3960.0,3990.0,3186000,-1.0,-1.0,0.9926096661927097
2014/12/25,3970.0,4000.0,3960.0,3990.0,2375000,-1.0,-1.0,0.9959037906516337
2014/12/26,3960.0,4000.0,3960.0,3980.0,1657000,-1.0,-1.0,1.0207528640899894
2014/12/29,4000.0,4000.0,3950.0,4000.0,2418000,-1.0,-1.0,1.060238432888293
2014/12/30,4000.0,4000.0,3960.0,3970.0,2595000,-1.0,-1.0,1.065719648119076
2015/01/05,3950.0,3980.0,3910.0,3950.0,3472000,-1.0,-1.0,1.1014025272262533
2015/01/06,3890.0,3900.0,3810.0,3810.0,4622000,-1.0,-1.0,1.057661433880681
2015/01/07,3800.0,3840.0,3800.0,3800.0,2980000,-1.0,-1.0,1.0564547070404147
2015/01/08,3820.0,3890.0,3820.0,3850.0,2931000,-1.0,-1.0,1.0661369937500913
2015/01/09,3880.0,3900.0,3850.0,3890.0,4064000,-1.0,-1.0,1.0669675422001432
2015/01/13,3860.0,3960.0,3840.0,3960.0,3771000,-1.0,-1.0,1.0756141487519943
2015/01/14,3910.0,3980.0,3910.0,3930.0,3158000,-1.0,-1.0,1.0810223469970228
2015/01/15,3930.0,3990.0,3910.0,3970.0,3816000,-1.0,-1.0,1.0607946025533062
2015/01/16,3910.0,3960.0,3870.0,3960.0,4719000,-1.0,-1.0,1.0739462233108086
2015/01/19,3980.0,4000.0,3940.0,4000.0,3366000,-1.0,-1.0,1.0491244515451135
2015/01/20,3990.0,4020.0,3980.0,4000.0,4264000,-1.0,-1.0,1.0304689083612837
2015/01/21,4000.0,4010.0,3960.0,4010.0,2994000,-1.0,-1.0,1.0381583910820147
2015/01/22,4000.0,4020.0,3980.0,4020.0,2888000,-1.0,-1.0,1.0398772052074086
2015/01/23,4040.0,4090.0,4030.0,4090.0,3796000,-1.0,-1.0,1.0770184857233105
