date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,96.0,100.0,96.0,98.0,257400,-1.0,-1.0
2014/03/26,98.0,99.0,96.0,96.0,186100,-1.0,-1.0
2014/03/27,96.0,97.0,93.0,97.0,323500,-1.0,-1.0
2014/03/28,97.0,98.0,95.0,96.0,248500,-1.0,-1.0
2014/03/31,98.0,98.0,96.0,98.0,221100,-1.0,-1.0
2014/04/01,99.0,105.0,97.0,103.0,749100,-1.0,-1.0
2014/04/02,102.0,106.0,100.0,102.0,1251600,-1.0,-1.0
2014/04/03,102.0,103.0,99.0,100.0,297600,-1.0,-1.0
2014/04/04,100.0,100.0,98.0,100.0,215200,-1.0,-1.0
2014/04/07,99.0,100.0,98.0,98.0,133100,-1.0,-1.0
2014/04/08,98.0,99.0,97.0,99.0,121800,-1.0,-1.0
2014/04/09,98.0,99.0,97.0,97.0,154100,-1.0,-1.0
2014/04/10,98.0,99.0,96.0,97.0,258400,-1.0,-1.0
2014/04/11,96.0,97.0,94.0,97.0,299900,-1.0,-1.0
2014/04/14,97.0,99.0,96.0,98.0,234100,-1.0,-1.0
2014/04/15,98.0,99.0,97.0,98.0,180700,-1.0,-1.0
2014/04/16,99.0,100.0,98.0,99.0,190200,-1.0,-1.0
2014/04/17,99.0,101.0,98.0,99.0,212500,-1.0,-1.0
2014/04/18,99.0,102.0,99.0,101.0,266100,-1.0,-1.0
2014/04/21,101.0,102.0,100.0,100.0,59700,-1.0,-1.0
2014/04/22,100.0,106.0,99.0,101.0,1701500,-1.0,-1.0
2014/04/23,103.0,104.0,101.0,103.0,493900,-1.0,-1.0
2014/04/24,102.0,103.0,101.0,101.0,170600,-1.0,-1.0
2014/04/25,101.0,102.0,100.0,102.0,113300,-1.0,-1.0
2014/04/28,102.0,103.0,101.0,101.0,107200,-1.0,-1.0
2014/04/30,101.0,102.0,100.0,101.0,122500,-1.0,-1.0
2014/05/01,101.0,102.0,99.0,99.0,266300,-1.0,-1.0
2014/05/02,100.0,102.0,100.0,101.0,152500,-1.0,-1.0
2014/05/07,100.0,100.0,98.0,99.0,226600,-1.0,-1.0
2014/05/08,99.0,100.0,97.0,97.0,252400,-1.0,-1.0
2014/05/09,98.0,99.0,97.0,98.0,127900,-1.0,-1.0
2014/05/12,99.0,99.0,97.0,98.0,130700,-1.0,-1.0
2014/05/13,98.0,100.0,98.0,99.0,91600,-1.0,-1.0
2014/05/14,99.0,100.0,98.0,100.0,189000,-1.0,-1.0
2014/05/15,97.0,97.0,95.0,96.0,528400,-1.0,-1.0
2014/05/16,96.0,96.0,94.0,94.0,184100,-1.0,-1.0
2014/05/19,94.0,95.0,87.0,88.0,470600,-1.0,-1.0
2014/05/20,89.0,90.0,87.0,88.0,247200,-1.0,-1.0
2014/05/21,87.0,88.0,86.0,88.0,156700,-1.0,-1.0
2014/05/22,88.0,91.0,87.0,90.0,277400,-1.0,-1.0
2014/05/23,91.0,93.0,91.0,91.0,113100,-1.0,-1.0
2014/05/26,93.0,94.0,92.0,93.0,179800,-1.0,-1.0
2014/05/27,94.0,95.0,93.0,94.0,120600,-1.0,-1.0
2014/05/28,94.0,97.0,94.0,97.0,191700,-1.0,-1.0
2014/05/29,97.0,98.0,96.0,96.0,122400,-1.0,-1.0
2014/05/30,98.0,98.0,95.0,95.0,134400,-1.0,-1.0
2014/06/02,96.0,98.0,95.0,98.0,196800,-1.0,-1.0
2014/06/03,98.0,100.0,96.0,96.0,163300,-1.0,-1.0
2014/06/04,97.0,97.0,94.0,95.0,283900,-1.0,-1.0
2014/06/05,95.0,97.0,95.0,97.0,79900,-1.0,-1.0
2014/06/06,96.0,97.0,95.0,97.0,120600,-1.0,-1.0
2014/06/09,98.0,100.0,96.0,99.0,396800,-1.0,-1.0
2014/06/10,99.0,99.0,97.0,97.0,118600,-1.0,-1.0
2014/06/11,98.0,106.0,96.0,103.0,874900,-1.0,-1.0
2014/06/12,105.0,105.0,99.0,100.0,697600,-1.0,-1.0
2014/06/13,99.0,102.0,99.0,100.0,199200,-1.0,-1.0
2014/06/16,101.0,102.0,98.0,99.0,586000,-1.0,-1.0
2014/06/17,99.0,101.0,99.0,101.0,157000,-1.0,-1.0
2014/06/18,100.0,103.0,100.0,103.0,321500,-1.0,-1.0
2014/06/19,102.0,102.0,101.0,102.0,147600,-1.0,-1.0
2014/06/20,100.0,101.0,99.0,99.0,363600,-1.0,-1.0
2014/06/23,99.0,101.0,99.0,100.0,144900,-1.0,-1.0
2014/06/24,100.0,100.0,99.0,99.0,140200,-1.0,-1.0
2014/06/25,99.0,101.0,99.0,100.0,142700,-1.0,-1.0
2014/06/26,100.0,110.0,99.0,106.0,1504100,-1.0,-1.0
2014/06/27,104.0,108.0,100.0,102.0,1323700,-1.0,-1.0
2014/06/30,103.0,105.0,102.0,103.0,322000,-1.0,-1.0
2014/07/01,104.0,111.0,104.0,111.0,1754100,-1.0,-1.0
2014/07/02,116.0,118.0,111.0,114.0,2579800,-1.0,-1.0
2014/07/03,113.0,113.0,109.0,109.0,577200,-1.0,-1.0
2014/07/04,110.0,118.0,110.0,118.0,1841000,-1.0,-1.0
2014/07/07,121.0,121.0,114.0,115.0,1673700,-1.0,-1.0
2014/07/08,116.0,118.0,111.0,116.0,792600,-1.0,-1.0
2014/07/09,115.0,117.0,109.0,111.0,800300,-1.0,-1.0
2014/07/10,111.0,111.0,106.0,106.0,948100,-1.0,-1.0
2014/07/11,105.0,106.0,103.0,105.0,394100,-1.0,-1.0
2014/07/14,106.0,106.0,102.0,104.0,247700,-1.0,-1.0
2014/07/15,106.0,110.0,105.0,109.0,678900,-1.0,-1.0
2014/07/16,112.0,113.0,108.0,108.0,563000,-1.0,-1.0
2014/07/17,109.0,109.0,106.0,108.0,259800,-1.0,-1.0
2014/07/18,104.0,107.0,103.0,106.0,270400,-1.0,-1.0
2014/07/22,108.0,108.0,106.0,106.0,314000,-1.0,-1.0
2014/07/23,107.0,108.0,106.0,107.0,163100,-1.0,-1.0
2014/07/24,107.0,107.0,106.0,107.0,189100,-1.0,-1.0
2014/07/25,105.0,117.0,105.0,115.0,2113700,-1.0,-1.0
2014/07/28,117.0,121.0,115.0,120.0,4140000,-1.0,-1.0
2014/07/29,120.0,126.0,115.0,117.0,6671400,-1.0,-1.0
2014/07/30,117.0,119.0,112.0,113.0,1331300,-1.0,-1.0
2014/07/31,113.0,114.0,111.0,111.0,526100,-1.0,-1.0
2014/08/01,108.0,110.0,106.0,107.0,993600,-1.0,-1.0
2014/08/04,107.0,109.0,106.0,107.0,377200,-1.0,-1.0
2014/08/05,109.0,112.0,108.0,109.0,888400,-1.0,-1.0
2014/08/06,107.0,109.0,106.0,107.0,577000,-1.0,-1.0
2014/08/07,107.0,108.0,105.0,106.0,303200,-1.0,-1.0
2014/08/08,106.0,107.0,101.0,104.0,506600,-1.0,-1.0
2014/08/11,99.0,101.0,98.0,99.0,781900,-1.0,-1.0
2014/08/12,100.0,102.0,99.0,102.0,333500,-1.0,-1.0
2014/08/13,102.0,104.0,100.0,104.0,292900,-1.0,-1.0
2014/08/14,103.0,104.0,101.0,102.0,154000,-1.0,-1.0
2014/08/15,102.0,103.0,101.0,102.0,155500,-1.0,-1.0
2014/08/18,103.0,105.0,102.0,104.0,344300,-1.0,-1.0
2014/08/19,106.0,107.0,104.0,105.0,337600,-1.0,-1.0
