date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,,,,,0,-1.0,-1.0
2014/03/27,610.0,610.0,576.0,588.0,4400,-1.0,-1.0
2014/03/28,607.0,607.0,600.0,600.0,1000,-1.0,-1.0
2014/03/31,602.0,607.0,600.0,600.0,1200,-1.0,-1.0
2014/04/01,609.0,609.0,604.0,608.0,600,-1.0,-1.0
2014/04/02,617.0,617.0,610.0,610.0,1400,-1.0,-1.0
2014/04/03,609.0,609.0,608.0,608.0,700,-1.0,-1.0
2014/04/04,608.0,608.0,606.0,606.0,200,-1.0,-1.0
2014/04/07,607.0,607.0,603.0,603.0,200,-1.0,-1.0
2014/04/08,603.0,603.0,601.0,601.0,600,-1.0,-1.0
2014/04/09,600.0,600.0,598.0,598.0,2000,-1.0,-1.0
2014/04/10,596.0,596.0,593.0,593.0,300,-1.0,-1.0
2014/04/11,586.0,589.0,575.0,589.0,1300,-1.0,-1.0
2014/04/14,589.0,590.0,589.0,590.0,500,-1.0,-1.0
2014/04/15,,,,,0,-1.0,-1.0
2014/04/16,596.0,599.0,596.0,596.0,300,-1.0,-1.0
2014/04/17,600.0,600.0,598.0,600.0,600,-1.0,-1.0
2014/04/18,591.0,601.0,591.0,601.0,400,-1.0,-1.0
2014/04/21,,,,,0,-1.0,-1.0
2014/04/22,,,,,0,-1.0,-1.0
2014/04/23,604.0,605.0,604.0,605.0,500,-1.0,-1.0
2014/04/24,606.0,609.0,606.0,609.0,200,-1.0,-1.0
2014/04/25,611.0,611.0,611.0,611.0,1700,-1.0,-1.0
2014/04/28,610.0,610.0,605.0,605.0,500,-1.0,-1.0
2014/04/30,601.0,605.0,600.0,600.0,700,-1.0,-1.0
2014/05/01,603.0,605.0,603.0,605.0,1000,-1.0,-1.0
2014/05/02,610.0,610.0,603.0,603.0,900,-1.0,-1.0
2014/05/07,600.0,600.0,598.0,598.0,300,-1.0,-1.0
2014/05/08,605.0,605.0,593.0,593.0,1100,-1.0,-1.0
2014/05/09,585.0,588.0,585.0,588.0,2600,-1.0,-1.0
2014/05/12,579.0,595.0,579.0,590.0,1300,-1.0,-1.0
2014/05/13,592.0,598.0,582.0,590.0,2100,-1.0,-1.0
2014/05/14,588.0,594.0,587.0,587.0,3300,-1.0,-1.0
2014/05/15,,,,,0,-1.0,-1.0
2014/05/16,588.0,588.0,578.0,580.0,2900,-1.0,-1.0
2014/05/19,580.0,580.0,569.0,571.0,6300,-1.0,-1.0
2014/05/20,571.0,571.0,562.0,565.0,2600,-1.0,-1.0
2014/05/21,561.0,565.0,560.0,565.0,1900,-1.0,-1.0
2014/05/22,565.0,579.0,565.0,569.0,2100,-1.0,-1.0
2014/05/23,573.0,574.0,569.0,569.0,1300,-1.0,-1.0
2014/05/26,579.0,586.0,579.0,582.0,1600,-1.0,-1.0
2014/05/27,592.0,597.0,580.0,581.0,4400,-1.0,-1.0
2014/05/28,588.0,588.0,578.0,583.0,1500,-1.0,-1.0
2014/05/29,583.0,597.0,583.0,597.0,900,-1.0,-1.0
2014/05/30,597.0,598.0,595.0,598.0,1800,-1.0,-1.0
2014/06/02,598.0,600.0,598.0,600.0,1700,-1.0,-1.0
2014/06/03,605.0,637.0,604.0,628.0,9900,-1.0,-1.0
2014/06/04,624.0,624.0,608.0,620.0,1600,-1.0,-1.0
2014/06/05,617.0,619.0,613.0,613.0,600,-1.0,-1.0
2014/06/06,608.0,620.0,608.0,620.0,2800,-1.0,-1.0
2014/06/09,610.0,622.0,610.0,614.0,800,-1.0,-1.0
2014/06/10,624.0,624.0,624.0,624.0,300,-1.0,-1.0
2014/06/11,620.0,620.0,616.0,620.0,400,-1.0,-1.0
2014/06/12,,,,,0,-1.0,-1.0
2014/06/13,616.0,623.0,615.0,623.0,500,-1.0,-1.0
2014/06/16,624.0,627.0,623.0,623.0,5600,-1.0,-1.0
2014/06/17,624.0,628.0,624.0,627.0,900,-1.0,-1.0
2014/06/18,627.0,634.0,627.0,630.0,1200,-1.0,-1.0
2014/06/19,633.0,634.0,633.0,633.0,8900,-1.0,-1.0
2014/06/20,633.0,633.0,624.0,624.0,2900,-1.0,-1.0
2014/06/23,634.0,634.0,625.0,633.0,3700,-1.0,-1.0
2014/06/24,633.0,633.0,630.0,631.0,700,-1.0,-1.0
2014/06/25,633.0,634.0,626.0,629.0,2700,-1.0,-1.0
2014/06/26,633.0,633.0,627.0,627.0,2100,-1.0,-1.0
2014/06/27,627.0,627.0,624.0,624.0,2900,-1.0,-1.0
2014/06/30,630.0,630.0,620.0,620.0,2200,-1.0,-1.0
2014/07/01,622.0,629.0,622.0,629.0,3500,-1.0,-1.0
2014/07/02,630.0,633.0,627.0,627.0,2700,-1.0,-1.0
2014/07/03,626.0,627.0,626.0,626.0,1000,-1.0,-1.0
2014/07/04,634.0,637.0,628.0,634.0,8300,-1.0,-1.0
2014/07/07,631.0,639.0,631.0,639.0,6600,-1.0,-1.0
2014/07/08,639.0,640.0,634.0,640.0,4600,-1.0,-1.0
2014/07/09,640.0,650.0,640.0,642.0,9400,-1.0,-1.0
2014/07/10,642.0,643.0,639.0,639.0,1700,-1.0,-1.0
2014/07/11,642.0,643.0,636.0,643.0,2200,-1.0,-1.0
2014/07/14,660.0,660.0,646.0,652.0,7500,-1.0,-1.0
2014/07/15,652.0,664.0,651.0,664.0,3800,-1.0,-1.0
2014/07/16,670.0,670.0,665.0,665.0,2700,-1.0,-1.0
2014/07/17,663.0,664.0,652.0,652.0,5300,-1.0,-1.0
2014/07/18,651.0,651.0,647.0,647.0,3500,-1.0,-1.0
2014/07/22,649.0,651.0,647.0,651.0,3500,-1.0,-1.0
2014/07/23,660.0,666.0,653.0,664.0,6900,-1.0,-1.0
2014/07/24,665.0,669.0,661.0,669.0,3200,-1.0,-1.0
2014/07/25,672.0,678.0,660.0,663.0,12700,-1.0,-1.0
2014/07/28,661.0,673.0,661.0,673.0,2200,-1.0,-1.0
2014/07/29,675.0,675.0,670.0,670.0,800,-1.0,-1.0
2014/07/30,670.0,674.0,670.0,670.0,2800,-1.0,-1.0
2014/07/31,664.0,672.0,664.0,665.0,1200,-1.0,-1.0
2014/08/01,663.0,670.0,663.0,664.0,400,-1.0,-1.0
2014/08/04,670.0,670.0,660.0,663.0,2500,-1.0,-1.0
2014/08/05,660.0,667.0,658.0,658.0,3700,-1.0,-1.0
2014/08/06,653.0,653.0,642.0,646.0,5100,-1.0,-1.0
2014/08/07,660.0,660.0,641.0,641.0,1800,-1.0,-1.0
2014/08/08,628.0,630.0,624.0,628.0,8600,-1.0,-1.0
2014/08/11,632.0,640.0,632.0,639.0,3200,-1.0,-1.0
2014/08/12,642.0,643.0,639.0,642.0,1300,-1.0,-1.0
2014/08/13,645.0,645.0,645.0,645.0,100,-1.0,-1.0
2014/08/14,642.0,642.0,625.0,630.0,1900,-1.0,-1.0
2014/08/15,630.0,631.0,630.0,631.0,600,-1.0,-1.0
2014/08/18,637.0,637.0,637.0,637.0,700,-1.0,-1.0
2014/08/19,638.0,644.0,637.0,640.0,1900,-1.0,-1.0
2014/08/20,642.0,642.0,642.0,642.0,100,-1.0,-1.0
2014/08/21,643.0,650.0,643.0,650.0,4900,-1.0,-1.0
2014/08/22,651.0,651.0,643.0,650.0,1200,-1.0,-1.0
2014/08/25,645.0,652.0,640.0,652.0,3500,-1.0,-1.0
2014/08/26,652.0,655.0,651.0,655.0,2500,-1.0,-1.0
2014/08/27,655.0,655.0,642.0,642.0,3200,-1.0,-1.0
2014/08/28,643.0,644.0,643.0,643.0,700,-1.0,-1.0
2014/08/29,651.0,651.0,644.0,651.0,1600,-1.0,-1.0
2014/09/01,651.0,652.0,648.0,652.0,1000,-1.0,-1.0
2014/09/02,652.0,652.0,649.0,649.0,7200,-1.0,-1.0
2014/09/03,650.0,660.0,646.0,660.0,15700,-1.0,-1.0
2014/09/04,660.0,665.0,653.0,659.0,5000,-1.0,-1.0
2014/09/05,651.0,660.0,651.0,660.0,4500,-1.0,-1.0
2014/09/08,660.0,660.0,656.0,656.0,2500,-1.0,-1.0
2014/09/09,655.0,656.0,654.0,654.0,1400,-1.0,-1.0
2014/09/10,660.0,660.0,652.0,652.0,3300,-1.0,-1.0
2014/09/11,653.0,655.0,651.0,651.0,3700,-1.0,-1.0
2014/09/12,652.0,664.0,652.0,664.0,7100,-1.0,-1.0
2014/09/16,669.0,679.0,669.0,677.0,4700,-1.0,-1.0
2014/09/17,677.0,709.0,677.0,700.0,18600,-1.0,-1.0
2014/09/18,714.0,714.0,696.0,705.0,17500,-1.0,-1.0
2014/09/19,705.0,705.0,700.0,703.0,9500,-1.0,-1.0
2014/09/22,703.0,703.0,688.0,689.0,13800,-1.0,-1.0
2014/09/24,688.0,692.0,687.0,692.0,5500,-1.0,-1.0
2014/09/25,698.0,703.0,697.0,702.0,4500,-1.0,-1.0
2014/09/26,693.0,701.0,683.0,701.0,13400,-1.0,-1.0
2014/09/29,710.0,710.0,700.0,700.0,4000,-1.0,-1.0
2014/09/30,697.0,700.0,690.0,700.0,3400,-1.0,-1.0
2014/10/01,691.0,695.0,687.0,693.0,2100,-1.0,-1.0
2014/10/02,681.0,687.0,670.0,674.0,5800,-1.0,-1.0
2014/10/03,668.0,677.0,668.0,672.0,5500,-1.0,-1.0
2014/10/06,681.0,690.0,680.0,680.0,5600,-1.0,-1.0
2014/10/07,689.0,689.0,672.0,686.0,4500,-1.0,-1.0
2014/10/08,684.0,687.0,669.0,687.0,6300,-1.0,-1.0
2014/10/09,696.0,709.0,675.0,675.0,17300,-1.0,-1.0
2014/10/10,662.0,669.0,650.0,656.0,4500,-1.0,-1.0
2014/10/14,648.0,648.0,615.0,635.0,6000,-1.0,-1.0
2014/10/15,649.0,649.0,636.0,647.0,1700,-1.0,-1.0
2014/10/16,622.0,632.0,622.0,630.0,5600,-1.0,-1.0
2014/10/17,625.0,633.0,624.0,628.0,1800,-1.0,-1.0
2014/10/20,648.0,658.0,640.0,658.0,1900,-1.0,-1.0
2014/10/21,658.0,661.0,644.0,644.0,1800,-1.0,-1.0
2014/10/22,650.0,660.0,650.0,660.0,300,-1.0,-1.0
2014/10/23,660.0,664.0,660.0,664.0,800,-1.0,-1.0
2014/10/24,668.0,670.0,664.0,670.0,1800,-1.0,-1.0
2014/10/27,684.0,685.0,670.0,670.0,3200,-1.0,-1.0
2014/10/28,,,,,0,-1.0,-1.0
2014/10/29,672.0,674.0,652.0,674.0,2500,-1.0,-1.0
2014/10/30,667.0,674.0,666.0,674.0,1000,-1.0,-1.0
2014/10/31,675.0,678.0,675.0,678.0,1200,-1.0,-1.0
2014/11/04,689.0,689.0,678.0,681.0,6000,-1.0,-1.0
2014/11/05,689.0,689.0,680.0,689.0,6400,-1.0,-1.0
2014/11/06,677.0,685.0,677.0,677.0,2200,-1.0,-1.0
2014/11/07,671.0,680.0,671.0,673.0,1500,-1.0,-1.0
2014/11/10,673.0,684.0,673.0,675.0,4700,-1.0,-1.0
2014/11/11,682.0,688.0,682.0,688.0,6400,-1.0,-1.0
2014/11/12,687.0,690.0,679.0,679.0,2100,-1.0,-1.0
2014/11/13,669.0,669.0,669.0,669.0,1700,-1.0,-1.0
2014/11/14,649.0,660.0,648.0,653.0,15200,-1.0,-1.0
2014/11/17,633.0,643.0,632.0,636.0,7800,-1.0,-1.0
2014/11/18,646.0,647.0,625.0,633.0,9600,-1.0,-1.0
2014/11/19,637.0,637.0,633.0,633.0,1500,-1.0,-1.0
2014/11/20,635.0,640.0,635.0,636.0,1000,-1.0,-1.0
2014/11/21,635.0,639.0,627.0,639.0,4300,-1.0,-1.0
2014/11/25,648.0,648.0,647.0,648.0,2800,-1.0,-1.0
2014/11/26,651.0,664.0,651.0,660.0,6100,-1.0,-1.0
2014/11/27,670.0,670.0,652.0,652.0,2900,-1.0,-1.0
2014/11/28,652.0,652.0,641.0,650.0,3800,-1.0,-1.0
2014/12/01,650.0,650.0,642.0,644.0,5600,-1.0,-1.0
2014/12/02,647.0,647.0,640.0,644.0,3400,-1.0,-1.0
2014/12/03,644.0,646.0,641.0,646.0,1000,-1.0,-1.0
2014/12/04,641.0,646.0,641.0,646.0,3000,-1.0,-1.0
2014/12/05,645.0,645.0,639.0,645.0,3600,-1.0,-1.0
2014/12/08,645.0,652.0,645.0,651.0,5600,-1.0,-1.0
2014/12/09,653.0,653.0,645.0,645.0,5100,-1.0,-1.0
2014/12/10,642.0,655.0,642.0,646.0,3900,-1.0,-1.0
2014/12/11,643.0,647.0,636.0,645.0,3200,-1.0,-1.0
2014/12/12,638.0,655.0,638.0,655.0,6100,-1.0,-1.0
2014/12/15,648.0,648.0,638.0,644.0,7600,-1.0,-1.0
2014/12/16,641.0,641.0,631.0,633.0,3100,-1.0,-1.0
2014/12/17,631.0,631.0,627.0,629.0,4200,-1.0,-1.0
2014/12/18,629.0,636.0,629.0,632.0,3700,-1.0,-1.0
2014/12/19,634.0,648.0,631.0,646.0,4900,-1.0,-1.0
2014/12/22,646.0,648.0,643.0,646.0,1300,-1.0,-1.0
2014/12/24,646.0,648.0,643.0,645.0,5100,-1.0,-1.0
2014/12/25,646.0,650.0,641.0,650.0,5800,-1.0,-1.0
2014/12/26,650.0,650.0,645.0,645.0,7800,-1.0,-1.0
2014/12/29,643.0,643.0,640.0,640.0,5600,-1.0,-1.0
2014/12/30,641.0,650.0,641.0,647.0,2200,-1.0,-1.0
2015/01/05,647.0,647.0,630.0,646.0,3000,-1.0,-1.0
2015/01/06,646.0,646.0,635.0,635.0,1900,-1.0,-1.0
2015/01/07,636.0,636.0,635.0,635.0,1800,-1.0,-1.0
2015/01/08,645.0,649.0,645.0,649.0,900,-1.0,-1.0
2015/01/09,649.0,654.0,642.0,654.0,1800,-1.0,-1.0
2015/01/13,651.0,653.0,640.0,644.0,2100,-1.0,-1.0
2015/01/14,644.0,654.0,640.0,648.0,1200,-1.0,-1.0
2015/01/15,638.0,641.0,638.0,638.0,1800,-1.0,-1.0
2015/01/16,640.0,640.0,637.0,639.0,2800,-1.0,-1.0
2015/01/19,640.0,640.0,629.0,639.0,1200,-1.0,-1.0
2015/01/20,637.0,639.0,634.0,634.0,1700,-1.0,-1.0
2015/01/21,636.0,636.0,636.0,636.0,2000,-1.0,-1.0
2015/01/22,637.0,637.0,634.0,634.0,1400,-1.0,-1.0
2015/01/23,637.0,640.0,637.0,638.0,4400,-1.0,-1.0
2015/01/26,639.0,645.0,639.0,640.0,1400,-1.0,-1.0
2015/01/27,635.0,637.0,635.0,636.0,2700,-1.0,-1.0
2015/01/28,633.0,635.0,633.0,635.0,2100,-1.0,-1.0
2015/01/29,638.0,638.0,636.0,636.0,500,-1.0,-1.0
2015/01/30,643.0,643.0,635.0,635.0,1900,-1.0,-1.0
2015/02/02,635.0,635.0,632.0,632.0,800,-1.0,-1.0
2015/02/03,639.0,639.0,635.0,635.0,1500,-1.0,-1.0
2015/02/04,635.0,635.0,633.0,633.0,2300,-1.0,-1.0
2015/02/05,633.0,633.0,632.0,632.0,400,-1.0,-1.0
2015/02/06,638.0,642.0,638.0,642.0,600,-1.0,-1.0
2015/02/09,640.0,640.0,640.0,640.0,1400,-1.0,-1.0
2015/02/10,642.0,648.0,642.0,646.0,2000,-1.0,-1.0
2015/02/12,650.0,652.0,650.0,651.0,1300,-1.0,-1.0
2015/02/13,641.0,648.0,641.0,648.0,2800,-1.0,-1.0
2015/02/16,642.0,646.0,642.0,646.0,700,-1.0,-1.0
2015/02/17,646.0,646.0,644.0,645.0,1600,-1.0,-1.0
2015/02/18,646.0,649.0,646.0,647.0,4000,-1.0,-1.0
2015/02/19,650.0,650.0,647.0,647.0,1800,-1.0,-1.0
2015/02/20,647.0,647.0,645.0,645.0,3600,-1.0,-1.0
2015/02/23,645.0,647.0,645.0,646.0,1100,-1.0,-1.0
2015/02/24,646.0,647.0,645.0,647.0,1500,-1.0,-1.0
2015/02/25,649.0,650.0,648.0,648.0,6900,-1.0,-1.0
2015/02/26,649.0,649.0,648.0,648.0,3400,-1.0,-1.0
2015/02/27,648.0,649.0,641.0,643.0,5900,-1.0,-1.0
2015/03/02,644.0,646.0,640.0,644.0,3600,-1.0,-1.0
2015/03/03,648.0,648.0,642.0,642.0,3000,-1.0,-1.0
2015/03/04,642.0,647.0,642.0,646.0,3700,-1.0,-1.0
2015/03/05,646.0,647.0,641.0,641.0,3400,-1.0,-1.0
2015/03/06,645.0,645.0,640.0,640.0,4000,-1.0,-1.0
2015/03/09,639.0,639.0,638.0,638.0,2300,-1.0,-1.0
2015/03/10,638.0,638.0,637.0,637.0,1400,-1.0,-1.0
2015/03/11,637.0,640.0,632.0,640.0,17800,-1.0,-1.0
2015/03/12,643.0,653.0,640.0,646.0,11400,-1.0,-1.0
2015/03/13,643.0,650.0,643.0,645.0,15000,-1.0,-1.0
2015/03/16,645.0,656.0,645.0,656.0,7500,-1.0,-1.0
2015/03/17,656.0,660.0,656.0,656.0,6000,-1.0,-1.0
2015/03/18,654.0,655.0,649.0,650.0,3200,-1.0,-1.0
2015/03/19,647.0,650.0,640.0,649.0,8500,-1.0,-1.0
2015/03/20,650.0,650.0,650.0,650.0,1200,-1.0,-1.0
2015/03/23,647.0,650.0,642.0,642.0,8200,-1.0,-1.0
2015/03/24,646.0,646.0,645.0,645.0,2200,-1.0,-1.0
2015/03/25,645.0,646.0,645.0,646.0,2100,-1.0,-1.0
2015/03/26,646.0,646.0,640.0,645.0,10500,-1.0,-1.0
2015/03/27,640.0,644.0,640.0,640.0,2600,81.90609623158086,82.21572491488382
2015/03/30,640.0,642.0,640.0,640.0,300,-1.0,-1.0
2015/03/31,644.0,644.0,638.0,642.0,1500,-1.0,-1.0
2015/04/01,642.0,642.0,642.0,642.0,100,-1.0,-1.0
2015/04/02,642.0,643.0,635.0,643.0,2800,-1.0,-1.0
2015/04/03,646.0,646.0,646.0,646.0,100,-1.0,-1.0
2015/04/06,642.0,642.0,641.0,641.0,200,-1.0,-1.0
2015/04/07,643.0,646.0,640.0,640.0,4700,-1.0,-1.0
2015/04/08,639.0,644.0,639.0,643.0,3700,-1.0,-1.0
2015/04/09,648.0,648.0,639.0,639.0,3100,-1.0,-1.0
2015/04/10,647.0,648.0,640.0,640.0,4000,-1.0,-1.0
2015/04/13,640.0,647.0,640.0,646.0,1900,-1.0,-1.0
2015/04/14,,,,,0,-1.0,-1.0
2015/04/15,647.0,647.0,640.0,641.0,3800,-1.0,-1.0
2015/04/16,641.0,641.0,640.0,641.0,1100,-1.0,-1.0
2015/04/17,641.0,641.0,635.0,637.0,9300,-1.0,-1.0
2015/04/20,639.0,640.0,636.0,640.0,1800,-1.0,-1.0
2015/04/21,642.0,642.0,641.0,641.0,300,-1.0,-1.0
2015/04/22,642.0,642.0,635.0,640.0,5200,-1.0,-1.0
2015/04/23,638.0,641.0,633.0,637.0,4000,-1.0,-1.0
2015/04/24,637.0,641.0,636.0,641.0,1400,-1.0,-1.0
2015/04/27,640.0,640.0,640.0,640.0,5700,-1.0,-1.0
2015/04/28,641.0,641.0,638.0,638.0,1500,-1.0,-1.0
2015/04/30,638.0,638.0,635.0,637.0,3700,-1.0,-1.0
2015/05/01,633.0,634.0,633.0,633.0,2100,-1.0,-1.0
2015/05/07,643.0,643.0,640.0,640.0,800,-1.0,-1.0
2015/05/08,637.0,640.0,637.0,640.0,2300,-1.0,-1.0
2015/05/11,640.0,640.0,634.0,634.0,5000,-1.0,-1.0
2015/05/12,634.0,635.0,632.0,635.0,5300,-1.0,-1.0
2015/05/13,636.0,641.0,630.0,635.0,7100,-1.0,-1.0
2015/05/14,639.0,643.0,638.0,640.0,10200,-1.0,-1.0
2015/05/15,670.0,694.0,660.0,672.0,37000,-1.0,-1.0
2015/05/18,670.0,675.0,665.0,675.0,15100,-1.0,-1.0
2015/05/19,675.0,685.0,675.0,683.0,7500,-1.0,-1.0
2015/05/20,687.0,696.0,685.0,694.0,12900,-1.0,-1.0
2015/05/21,693.0,698.0,690.0,692.0,7900,-1.0,-1.0
2015/05/22,694.0,694.0,686.0,690.0,3500,-1.0,-1.0
2015/05/25,689.0,690.0,685.0,688.0,3600,-1.0,-1.0
2015/05/26,690.0,690.0,685.0,689.0,4100,-1.0,-1.0
2015/05/27,689.0,690.0,685.0,689.0,4200,-1.0,-1.0
