date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,83.4,85.5,83.4,84.6,43500,-1.0,-1.0
2014/03/25,84.8,86.4,84.8,86.0,49000,-1.0,-1.0
2014/03/26,86.4,87.8,84.5,84.8,60000,-1.0,-1.0
2014/03/27,84.7,85.5,83.1,85.4,60000,-1.0,-1.0
2014/03/28,84.5,88.4,84.5,87.6,70600,-1.0,-1.0
2014/03/31,89.0,95.0,88.5,93.7,121900,-1.0,-1.0
2014/04/01,94.8,96.7,94.8,96.4,88900,-1.0,-1.0
2014/04/02,96.8,101.5,96.8,99.8,78100,-1.0,-1.0
2014/04/03,101.5,103.4,93.9,95.3,145000,-1.0,-1.0
2014/04/04,95.3,95.6,92.5,95.3,88200,-1.0,-1.0
2014/04/07,95.3,100.1,95.3,97.1,65200,-1.0,-1.0
2014/04/08,98.2,98.7,93.1,93.1,75400,-1.0,-1.0
2014/04/09,92.8,94.2,91.7,91.8,56600,-1.0,-1.0
2014/04/10,93.1,93.7,91.3,91.5,32000,-1.0,-1.0
2014/04/11,90.5,93.2,89.7,91.8,49000,-1.0,-1.0
2014/04/14,91.5,96.8,91.5,94.8,31700,-1.0,-1.0
2014/04/15,94.8,95.3,93.1,93.9,25500,-1.0,-1.0
2014/04/16,94.3,95.3,94.2,95.1,15400,-1.0,-1.0
2014/04/17,95.1,95.1,93.5,94.2,23000,-1.0,-1.0
2014/04/18,94.2,94.6,93.6,93.9,20700,-1.0,-1.0
2014/04/21,93.7,96.8,93.6,96.2,25300,-1.0,-1.0
2014/04/22,100.0,104.6,97.9,100.4,110600,-1.0,-1.0
2014/04/23,104.0,104.3,102.0,102.9,56400,-1.0,-1.0
2014/04/24,102.9,102.9,99.3,100.1,32200,-1.0,-1.0
2014/04/25,98.4,100.7,98.4,99.8,34300,-1.0,-1.0
2014/04/28,98.7,100.7,98.4,100.4,27900,-1.0,-1.0
2014/04/30,101.5,101.5,96.5,97.6,46200,-1.0,-1.0
2014/05/01,98.5,99.5,96.5,98.4,31900,-1.0,-1.0
2014/05/02,98.4,101.5,98.2,100.4,25200,-1.0,-1.0
2014/05/07,100.3,102.9,99.6,100.6,29300,-1.0,-1.0
2014/05/08,102.3,107.9,100.4,106.5,64800,-1.0,-1.0
2014/05/09,106.5,107.8,103.1,106.0,40700,-1.0,-1.0
2014/05/12,106.8,106.8,103.5,104.5,30200,-1.0,-1.0
2014/05/13,104.3,105.7,104.0,105.0,13300,-1.0,-1.0
2014/05/14,105.1,107.0,105.0,105.9,19700,-1.0,-1.0
2014/05/15,104.8,105.6,101.5,103.2,31600,-1.0,-1.0
2014/05/16,101.0,102.1,99.6,100.3,32400,-1.0,-1.0
2014/05/19,101.0,102.0,94.0,94.5,54600,-1.0,-1.0
2014/05/20,94.3,97.5,93.5,93.9,89600,-1.0,-1.0
2014/05/21,94.3,95.3,94.0,94.6,13200,-1.0,-1.0
2014/05/22,96.2,96.2,93.6,93.6,41000,-1.0,-1.0
2014/05/23,93.7,94.3,92.7,92.8,55100,-1.0,-1.0
2014/05/26,92.8,94.0,92.8,93.4,26000,-1.0,-1.0
2014/05/27,93.7,96.2,93.3,95.3,26200,-1.0,-1.0
2014/05/28,97.5,98.4,96.0,97.3,26400,-1.0,-1.0
2014/05/29,96.8,97.9,95.4,97.3,18300,-1.0,-1.0
2014/05/30,96.5,98.5,96.5,98.1,17400,-1.0,-1.0
2014/06/02,100.0,100.3,98.4,98.5,23900,-1.0,-1.0
2014/06/03,99.6,99.6,97.3,97.5,17700,-1.0,-1.0
2014/06/04,97.1,97.3,95.3,96.5,27600,-1.0,-1.0
2014/06/05,95.4,96.7,93.7,95.1,43500,-1.0,-1.0
2014/06/06,95.3,95.3,93.7,94.3,33900,-1.0,-1.0
2014/06/09,94.3,95.6,94.0,95.3,15900,-1.0,-1.0
2014/06/10,95.9,97.1,95.6,96.7,31900,-1.0,-1.0
2014/06/11,97.0,97.5,96.4,97.3,12500,-1.0,-1.0
2014/06/12,97.5,98.1,96.0,96.5,26000,-1.0,-1.0
2014/06/13,96.2,97.0,95.9,96.5,14200,-1.0,-1.0
2014/06/16,90.6,93.1,90.3,92.7,137600,-1.0,-1.0
2014/06/17,92.7,94.8,92.7,94.0,28500,-1.0,-1.0
2014/06/18,94.5,96.5,93.7,96.0,39800,-1.0,-1.0
2014/06/19,96.0,101.0,95.9,101.0,55500,-1.0,-1.0
2014/06/20,101.5,104.3,100.3,102.0,43000,-1.0,-1.0
2014/06/23,100.4,100.7,100.0,100.3,26200,-1.0,-1.0
2014/06/24,99.3,101.0,99.3,100.1,13500,-1.0,-1.0
2014/06/25,99.3,101.2,98.7,100.4,15400,-1.0,-1.0
2014/06/26,100.9,101.0,99.8,101.0,12700,-1.0,-1.0
2014/06/27,100.3,100.3,98.4,99.3,23100,-1.0,-1.0
2014/06/30,98.4,99.8,98.4,99.5,10500,-1.0,-1.0
2014/07/01,101.0,103.7,100.1,102.3,27200,-1.0,-1.0
2014/07/02,104.3,104.3,101.0,101.4,12300,-1.0,-1.0
2014/07/03,102.6,102.6,100.0,101.4,12800,-1.0,-1.0
2014/07/04,100.7,102.6,100.7,101.8,19700,-1.0,-1.0
2014/07/07,101.0,102.1,100.9,102.1,7200,-1.0,-1.0
2014/07/08,102.3,102.9,102.1,102.8,15900,-1.0,-1.0
2014/07/09,101.8,101.8,100.9,100.9,12200,-1.0,-1.0
2014/07/10,102.8,102.8,100.3,101.0,8400,-1.0,-1.0
2014/07/11,101.4,101.8,100.3,100.4,14800,-1.0,-1.0
2014/07/14,100.1,101.4,100.0,101.0,8300,-1.0,-1.0
2014/07/15,101.8,101.8,101.2,101.2,8800,-1.0,-1.0
2014/07/16,102.5,102.5,101.4,101.5,15100,-1.0,-1.0
2014/07/17,102.5,102.5,101.2,101.8,16700,-1.0,-1.0
2014/07/18,100.3,102.0,100.3,101.5,12300,-1.0,-1.0
2014/07/22,102.1,102.3,101.2,102.1,7600,-1.0,-1.0
2014/07/23,102.1,102.5,101.5,102.0,11000,-1.0,-1.0
2014/07/24,102.3,102.3,100.6,101.0,6900,-1.0,-1.0
2014/07/25,102.1,102.1,100.9,102.1,4500,-1.0,-1.0
2014/07/28,101.8,101.8,100.3,101.2,13000,-1.0,-1.0
2014/07/29,101.2,101.2,100.3,101.0,10200,-1.0,-1.0
2014/07/30,100.6,100.6,97.8,98.1,32400,-1.0,-1.0
2014/07/31,97.8,99.2,97.1,98.5,24500,-1.0,-1.0
2014/08/01,97.1,98.5,97.1,97.9,8400,-1.0,-1.0
2014/08/04,97.1,99.5,97.1,97.9,12100,-1.0,-1.0
2014/08/05,98.4,99.0,98.4,98.4,6900,-1.0,-1.0
2014/08/06,98.1,99.2,95.6,96.2,24700,-1.0,-1.0
2014/08/07,96.4,97.0,94.6,95.0,20000,-1.0,-1.0
2014/08/08,94.8,95.4,93.7,94.0,11000,-1.0,-1.0
2014/08/11,94.6,97.1,94.6,96.8,8000,-1.0,-1.0
2014/08/12,98.2,98.2,95.9,96.2,5400,-1.0,-1.0
2014/08/13,97.1,98.5,95.1,98.1,11600,-1.0,-1.0
2014/08/14,98.1,98.1,96.4,97.9,14200,-1.0,-1.0
2014/08/15,97.9,97.9,96.8,97.3,6200,-1.0,-1.0
2014/08/18,95.9,98.1,95.9,97.3,6800,-1.0,-1.0
2014/08/19,96.7,98.4,96.5,97.9,5500,-1.0,-1.0
2014/08/20,97.9,98.9,97.3,97.8,8100,-1.0,-1.0
2014/08/21,97.8,99.3,97.8,98.5,7400,-1.0,-1.0
2014/08/22,97.6,98.2,97.3,97.6,11200,-1.0,-1.0
2014/08/25,97.6,98.7,97.5,98.4,9700,-1.0,-1.0
2014/08/26,98.9,101.2,98.2,100.7,24400,-1.0,-1.0
2014/08/27,101.0,101.8,101.0,101.4,17300,-1.0,-1.0
2014/08/28,101.4,102.9,101.4,102.9,17300,-1.0,-1.0
2014/08/29,103.5,107.5,103.5,107.3,32000,-1.0,-1.0
2014/09/01,107.3,115.0,107.1,114.0,52600,-1.0,-1.0
2014/09/02,113.9,117.1,112.0,116.5,56500,-1.0,-1.0
2014/09/03,116.7,121.8,115.6,120.0,45700,-1.0,-1.0
2014/09/04,121.7,121.8,115.6,116.0,48500,-1.0,-1.0
2014/09/05,114.8,121.8,112.1,115.3,47300,-1.0,-1.0
2014/09/08,113.1,117.8,113.1,117.0,30700,-1.0,-1.0
2014/09/09,116.0,117.5,115.7,117.3,8000,-1.0,-1.0
2014/09/10,117.0,120.7,115.7,120.6,20400,-1.0,-1.0
2014/09/11,121.5,121.5,119.3,120.1,12300,-1.0,-1.0
2014/09/12,119.0,120.4,119.0,119.6,17100,-1.0,-1.0
2014/09/16,125.0,129.2,122.8,125.6,72100,-1.0,-1.0
2014/09/17,130.6,131.2,125.7,127.1,38000,-1.0,-1.0
2014/09/18,128.1,130.9,125.7,128.2,46600,-1.0,-1.0
2014/09/19,126.5,129.3,126.5,126.8,30200,-1.0,-1.0
2014/09/22,129.0,129.0,124.5,125.6,39200,-1.0,-1.0
2014/09/24,125.0,126.0,122.6,123.1,30100,-1.0,-1.0
2014/09/25,124.6,125.9,123.9,124.8,31900,-1.0,-1.0
2014/09/26,125.0,129.8,125.0,129.2,39200,-1.0,-1.0
2014/09/29,131.2,132.6,125.6,129.5,46000,-1.0,-1.0
2014/09/30,129.5,130.9,127.6,129.3,16300,-1.0,-1.0
2014/10/01,129.2,129.3,125.1,127.3,28500,-1.0,-1.0
2014/10/02,125.0,125.0,122.6,123.5,42300,-1.0,-1.0
2014/10/03,123.5,130.1,123.5,130.0,31400,-1.0,-1.0
2014/10/06,130.0,135.9,130.0,135.3,35300,-1.0,-1.0
2014/10/07,137.5,140.1,136.0,136.5,35900,-1.0,-1.0
2014/10/08,132.0,139.6,131.5,136.0,50200,-1.0,-1.0
2014/10/09,139.3,140.1,133.2,133.4,27100,-1.0,-1.0
2014/10/10,130.3,132.0,129.8,131.7,35900,-1.0,-1.0
2014/10/14,127.9,129.5,125.0,127.8,41700,-1.0,-1.0
2014/10/15,128.1,134.3,128.1,134.2,27100,-1.0,-1.0
2014/10/16,132.3,135.3,130.0,134.0,32300,-1.0,-1.0
2014/10/17,134.3,135.0,132.0,132.6,31500,-1.0,-1.0
2014/10/20,137.0,137.5,135.9,137.3,28600,-1.0,-1.0
2014/10/21,137.5,140.0,137.3,139.2,25100,-1.0,-1.0
2014/10/22,139.2,147.8,139.2,146.8,66100,-1.0,-1.0
2014/10/23,147.8,152.8,144.5,145.4,37300,-1.0,-1.0
2014/10/24,145.9,149.6,145.9,147.0,19900,-1.0,-1.0
2014/10/27,148.5,155.7,148.5,150.9,49900,-1.0,-1.0
2014/10/28,151.5,154.5,147.5,149.3,35200,-1.0,-1.0
2014/10/29,146.2,148.1,144.5,145.4,35900,-1.0,-1.0
2014/10/30,146.8,154.6,146.5,154.0,46500,-1.0,-1.0
2014/10/31,155.6,155.7,147.6,148.4,61900,-1.0,-1.0
2014/11/04,146.8,148.2,139.0,146.7,96600,-1.0,-1.0
2014/11/05,146.5,146.7,144.3,145.4,22700,-1.0,-1.0
2014/11/06,146.7,151.5,145.9,150.7,49000,-1.0,-1.0
2014/11/07,150.7,151.5,148.4,149.0,27800,-1.0,-1.0
2014/11/10,151.2,153.9,148.2,153.4,31700,-1.0,-1.0
2014/11/11,154.6,155.6,153.2,154.3,30400,-1.0,-1.0
2014/11/12,154.6,155.9,154.0,155.3,25600,-1.0,-1.0
2014/11/13,154.6,155.0,153.1,153.7,24700,-1.0,-1.0
2014/11/14,153.9,154.6,152.8,153.1,23000,-1.0,-1.0
2014/11/17,154.0,155.9,150.0,155.3,42800,-1.0,-1.0
2014/11/18,153.5,155.7,153.1,155.1,28400,-1.0,-1.0
2014/11/19,157.1,164.0,157.1,158.7,86700,-1.0,-1.0
2014/11/20,161.8,167.1,159.0,159.3,84000,-1.0,-1.0
2014/11/21,160.0,165.3,160.0,161.5,41600,-1.0,-1.0
2014/11/25,164.6,180.6,163.1,179.0,184900,-1.0,-1.0
2014/11/26,180.0,209.0,180.0,197.8,221800,-1.0,-1.0
2014/11/27,210.3,210.3,177.5,190.6,198800,-1.0,-1.0
2014/11/28,190.9,202.8,190.9,199.0,97900,-1.0,-1.0
2014/12/01,201.5,214.0,201.5,210.9,87900,-1.0,-1.0
2014/12/02,212.1,217.5,203.7,215.0,115900,-1.0,-1.0
2014/12/03,215.0,221.2,210.6,215.3,107500,-1.0,-1.0
2014/12/04,215.3,219.3,215.3,218.4,39100,-1.0,-1.0
2014/12/05,215.6,227.8,215.6,227.8,72400,-1.0,-1.0
2014/12/08,231.2,239.3,231.2,235.3,94500,-1.0,-1.0
2014/12/09,225.9,242.1,225.9,232.1,96400,-1.0,-1.0
2014/12/10,225.9,232.1,215.6,216.5,116100,-1.0,-1.0
