date,open,high,low,close,volume
2014/03/24,83.4,85.5,83.4,84.6,43500
2014/03/25,84.8,86.4,84.8,86.0,49000
2014/03/26,86.4,87.8,84.5,84.8,60000
2014/03/27,84.7,85.5,83.1,85.4,60000
2014/03/28,84.5,88.4,84.5,87.6,70600
2014/03/31,89.0,95.0,88.5,93.7,121900
2014/04/01,94.8,96.7,94.8,96.4,88900
2014/04/02,96.8,101.5,96.8,99.8,78100
2014/04/03,101.5,103.4,93.9,95.3,145000
2014/04/04,95.3,95.6,92.5,95.3,88200
2014/04/07,95.3,100.1,95.3,97.1,65200
2014/04/08,98.2,98.7,93.1,93.1,75400
2014/04/09,92.8,94.2,91.7,91.8,56600
2014/04/10,93.1,93.7,91.3,91.5,32000
2014/04/11,90.5,93.2,89.7,91.8,49000
2014/04/14,91.5,96.8,91.5,94.8,31700
2014/04/15,94.8,95.3,93.1,93.9,25500
2014/04/16,94.3,95.3,94.2,95.1,15400
2014/04/17,95.1,95.1,93.5,94.2,23000
2014/04/18,94.2,94.6,93.6,93.9,20700
2014/04/21,93.7,96.8,93.6,96.2,25300
2014/04/22,100.0,104.6,97.9,100.4,110600
2014/04/23,104.0,104.3,102.0,102.9,56400
2014/04/24,102.9,102.9,99.3,100.1,32200
2014/04/25,98.4,100.7,98.4,99.8,34300
2014/04/28,98.7,100.7,98.4,100.4,27900
2014/04/30,101.5,101.5,96.5,97.6,46200
2014/05/01,98.5,99.5,96.5,98.4,31900
2014/05/02,98.4,101.5,98.2,100.4,25200
2014/05/07,100.3,102.9,99.6,100.6,29300
2014/05/08,102.3,107.9,100.4,106.5,64800
2014/05/09,106.5,107.8,103.1,106.0,40700
2014/05/12,106.8,106.8,103.5,104.5,30200
2014/05/13,104.3,105.7,104.0,105.0,13300
2014/05/14,105.1,107.0,105.0,105.9,19700
2014/05/15,104.8,105.6,101.5,103.2,31600
2014/05/16,101.0,102.1,99.6,100.3,32400
2014/05/19,101.0,102.0,94.0,94.5,54600
