date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,275.0,275.0,273.0,273.0,14000,-1.0,-1.0
2014/03/26,281.0,288.0,281.0,288.0,2000,-1.0,-1.0
2014/03/27,288.0,290.0,278.0,286.0,9000,-1.0,-1.0
2014/03/28,290.0,290.0,284.0,284.0,3000,-1.0,-1.0
2014/03/31,284.0,291.0,284.0,291.0,8000,-1.0,-1.0
2014/04/01,283.0,294.0,283.0,285.0,13000,-1.0,-1.0
2014/04/02,292.0,292.0,289.0,289.0,3000,-1.0,-1.0
2014/04/03,289.0,289.0,289.0,289.0,4000,-1.0,-1.0
2014/04/04,291.0,295.0,286.0,293.0,33000,-1.0,-1.0
2014/04/07,293.0,293.0,286.0,291.0,11000,-1.0,-1.0
2014/04/08,292.0,292.0,286.0,290.0,14000,-1.0,-1.0
2014/04/09,290.0,290.0,286.0,286.0,5000,-1.0,-1.0
2014/04/10,287.0,289.0,287.0,288.0,6000,-1.0,-1.0
2014/04/11,283.0,286.0,281.0,285.0,15000,-1.0,-1.0
2014/04/14,286.0,287.0,280.0,282.0,13000,-1.0,-1.0
2014/04/15,286.0,286.0,283.0,283.0,4000,-1.0,-1.0
2014/04/16,283.0,283.0,283.0,283.0,4000,-1.0,-1.0
2014/04/17,284.0,288.0,284.0,287.0,19000,-1.0,-1.0
2014/04/18,287.0,287.0,287.0,287.0,10000,-1.0,-1.0
2014/04/21,288.0,288.0,287.0,287.0,15000,-1.0,-1.0
2014/04/22,286.0,288.0,285.0,285.0,3000,-1.0,-1.0
2014/04/23,285.0,285.0,285.0,285.0,5000,-1.0,-1.0
2014/04/24,285.0,286.0,285.0,286.0,7000,-1.0,-1.0
2014/04/25,289.0,291.0,286.0,288.0,12000,-1.0,-1.0
2014/04/28,288.0,288.0,288.0,288.0,8000,-1.0,-1.0
2014/04/30,292.0,292.0,287.0,287.0,12000,-1.0,-1.0
2014/05/01,292.0,292.0,290.0,290.0,4000,-1.0,-1.0
2014/05/02,289.0,289.0,287.0,287.0,17000,-1.0,-1.0
2014/05/07,286.0,286.0,284.0,285.0,8000,-1.0,-1.0
2014/05/08,285.0,287.0,281.0,281.0,18000,-1.0,-1.0
2014/05/09,285.0,285.0,283.0,283.0,3000,-1.0,-1.0
2014/05/12,288.0,288.0,288.0,288.0,2000,-1.0,-1.0
2014/05/13,287.0,288.0,285.0,287.0,22000,-1.0,-1.0
2014/05/14,286.0,286.0,286.0,286.0,4000,-1.0,-1.0
2014/05/15,286.0,288.0,285.0,285.0,15000,-1.0,-1.0
2014/05/16,288.0,288.0,285.0,287.0,10000,-1.0,-1.0
2014/05/19,288.0,288.0,287.0,287.0,6000,-1.0,-1.0
2014/05/20,289.0,289.0,289.0,289.0,2000,-1.0,-1.0
2014/05/21,284.0,290.0,284.0,290.0,13000,-1.0,-1.0
2014/05/22,290.0,290.0,289.0,290.0,13000,-1.0,-1.0
2014/05/23,291.0,291.0,289.0,289.0,5000,-1.0,-1.0
2014/05/26,289.0,289.0,288.0,288.0,36000,-1.0,-1.0
2014/05/27,284.0,289.0,280.0,280.0,144000,-1.0,-1.0
2014/05/28,283.0,285.0,275.0,280.0,44000,-1.0,-1.0
2014/05/29,283.0,283.0,283.0,283.0,2000,-1.0,-1.0
2014/05/30,283.0,283.0,283.0,283.0,1000,-1.0,-1.0
2014/06/02,285.0,285.0,284.0,284.0,3000,-1.0,-1.0
2014/06/03,280.0,280.0,280.0,280.0,6000,-1.0,-1.0
2014/06/04,282.0,283.0,282.0,283.0,3000,-1.0,-1.0
2014/06/05,283.0,283.0,283.0,283.0,1000,-1.0,-1.0
2014/06/06,280.0,283.0,280.0,280.0,4000,-1.0,-1.0
2014/06/09,280.0,280.0,280.0,280.0,6000,-1.0,-1.0
2014/06/10,280.0,280.0,280.0,280.0,1000,-1.0,-1.0
2014/06/11,284.0,284.0,284.0,284.0,3000,-1.0,-1.0
2014/06/12,,,,,0,-1.0,-1.0
2014/06/13,285.0,285.0,282.0,283.0,8000,-1.0,-1.0
2014/06/16,283.0,288.0,283.0,283.0,12000,-1.0,-1.0
2014/06/17,284.0,284.0,283.0,283.0,4000,-1.0,-1.0
2014/06/18,283.0,283.0,283.0,283.0,2000,-1.0,-1.0
2014/06/19,283.0,285.0,282.0,285.0,6000,-1.0,-1.0
2014/06/20,284.0,284.0,284.0,284.0,1000,-1.0,-1.0
2014/06/23,284.0,287.0,284.0,285.0,12000,-1.0,-1.0
2014/06/24,284.0,290.0,284.0,287.0,8000,-1.0,-1.0
2014/06/25,287.0,290.0,287.0,290.0,4000,-1.0,-1.0
2014/06/26,290.0,291.0,288.0,290.0,12000,-1.0,-1.0
2014/06/27,291.0,291.0,285.0,288.0,7000,-1.0,-1.0
2014/06/30,287.0,288.0,279.0,282.0,75000,-1.0,-1.0
2014/07/01,284.0,288.0,283.0,287.0,20000,-1.0,-1.0
2014/07/02,288.0,292.0,287.0,291.0,21000,-1.0,-1.0
2014/07/03,294.0,302.0,292.0,300.0,49000,-1.0,-1.0
2014/07/04,297.0,297.0,294.0,294.0,16000,-1.0,-1.0
2014/07/07,295.0,299.0,295.0,295.0,19000,-1.0,-1.0
2014/07/08,295.0,299.0,295.0,299.0,12000,-1.0,-1.0
2014/07/09,299.0,305.0,299.0,302.0,33000,-1.0,-1.0
2014/07/10,302.0,303.0,292.0,301.0,28000,-1.0,-1.0
2014/07/11,290.0,290.0,282.0,287.0,57000,-1.0,-1.0
2014/07/14,288.0,288.0,282.0,282.0,30000,-1.0,-1.0
2014/07/15,285.0,289.0,285.0,286.0,11000,-1.0,-1.0
2014/07/16,286.0,288.0,285.0,285.0,12000,-1.0,-1.0
2014/07/17,288.0,288.0,288.0,288.0,10000,-1.0,-1.0
2014/07/18,289.0,289.0,287.0,288.0,10000,-1.0,-1.0
2014/07/22,,,,,0,-1.0,-1.0
2014/07/23,287.0,290.0,287.0,288.0,7000,-1.0,-1.0
2014/07/24,288.0,288.0,287.0,288.0,12000,-1.0,-1.0
2014/07/25,293.0,295.0,290.0,295.0,12000,-1.0,-1.0
2014/07/28,298.0,298.0,294.0,294.0,7000,-1.0,-1.0
2014/07/29,296.0,296.0,294.0,294.0,2000,-1.0,-1.0
2014/07/30,295.0,295.0,292.0,294.0,7000,-1.0,-1.0
2014/07/31,292.0,292.0,292.0,292.0,1000,-1.0,-1.0
2014/08/01,290.0,291.0,290.0,291.0,2000,-1.0,-1.0
2014/08/04,290.0,291.0,288.0,289.0,11000,-1.0,-1.0
2014/08/05,293.0,293.0,293.0,293.0,2000,-1.0,-1.0
2014/08/06,,,,,0,-1.0,-1.0
2014/08/07,,,,,0,-1.0,-1.0
