date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,520.0,526.0,515.0,519.0,7800,-1.0,-1.0
2014/03/25,516.0,535.0,483.0,498.0,29800,-1.0,-1.0
2014/03/26,503.0,520.0,495.0,520.0,32200,-1.0,-1.0
2014/03/27,497.0,509.0,489.0,505.0,18200,-1.0,-1.0
2014/03/28,497.0,521.0,497.0,512.0,13100,-1.0,-1.0
2014/03/31,518.0,520.0,507.0,513.0,8200,-1.0,-1.0
2014/04/01,506.0,513.0,503.0,508.0,13300,-1.0,-1.0
2014/04/02,510.0,513.0,491.0,501.0,22700,-1.0,-1.0
2014/04/03,505.0,513.0,503.0,510.0,3500,-1.0,-1.0
2014/04/04,506.0,522.0,506.0,511.0,18100,-1.0,-1.0
2014/04/07,508.0,510.0,502.0,502.0,7900,-1.0,-1.0
2014/04/08,500.0,502.0,483.0,485.0,22400,-1.0,-1.0
2014/04/09,487.0,488.0,478.0,478.0,8300,-1.0,-1.0
2014/04/10,494.0,494.0,465.0,465.0,14300,-1.0,-1.0
2014/04/11,456.0,462.0,452.0,459.0,17600,-1.0,-1.0
2014/04/14,459.0,474.0,459.0,471.0,3400,-1.0,-1.0
2014/04/15,478.0,478.0,456.0,460.0,8400,-1.0,-1.0
2014/04/16,455.0,472.0,455.0,461.0,22600,-1.0,-1.0
2014/04/17,467.0,476.0,458.0,462.0,5700,-1.0,-1.0
2014/04/18,470.0,470.0,463.0,465.0,3000,-1.0,-1.0
2014/04/21,467.0,471.0,466.0,467.0,8900,-1.0,-1.0
2014/04/22,466.0,474.0,460.0,460.0,5400,-1.0,-1.0
2014/04/23,460.0,473.0,454.0,460.0,10600,-1.0,-1.0
2014/04/24,460.0,469.0,449.0,461.0,13900,-1.0,-1.0
2014/04/25,466.0,471.0,461.0,470.0,4900,-1.0,-1.0
2014/04/28,446.0,459.0,446.0,454.0,7500,-1.0,-1.0
2014/04/30,447.0,450.0,441.0,444.0,13800,-1.0,-1.0
2014/05/01,440.0,443.0,437.0,443.0,5100,-1.0,-1.0
2014/05/02,450.0,450.0,443.0,449.0,2600,-1.0,-1.0
2014/05/07,455.0,456.0,449.0,450.0,2400,-1.0,-1.0
2014/05/08,451.0,455.0,447.0,447.0,4600,-1.0,-1.0
2014/05/09,447.0,458.0,447.0,451.0,4000,-1.0,-1.0
2014/05/12,445.0,445.0,435.0,436.0,8300,-1.0,-1.0
2014/05/13,433.0,436.0,429.0,436.0,6900,-1.0,-1.0
2014/05/14,441.0,441.0,437.0,438.0,1100,-1.0,-1.0
2014/05/15,433.0,440.0,433.0,435.0,4700,-1.0,-1.0
2014/05/16,435.0,439.0,433.0,433.0,2400,-1.0,-1.0
2014/05/19,429.0,429.0,416.0,419.0,10400,-1.0,-1.0
2014/05/20,417.0,423.0,411.0,419.0,2300,-1.0,-1.0
2014/05/21,418.0,419.0,413.0,413.0,1500,-1.0,-1.0
2014/05/22,413.0,433.0,413.0,430.0,5800,-1.0,-1.0
2014/05/23,434.0,435.0,428.0,435.0,1000,-1.0,-1.0
2014/05/26,435.0,440.0,425.0,435.0,6100,-1.0,-1.0
2014/05/27,436.0,442.0,436.0,437.0,4500,-1.0,-1.0
2014/05/28,438.0,439.0,431.0,432.0,3700,-1.0,-1.0
2014/05/29,427.0,437.0,421.0,435.0,4500,-1.0,-1.0
2014/05/30,451.0,515.0,450.0,515.0,222000,-1.0,-1.0
2014/06/02,555.0,569.0,507.0,535.0,146700,-1.0,-1.0
2014/06/03,515.0,524.0,493.0,524.0,45200,-1.0,-1.0
2014/06/04,514.0,514.0,499.0,506.0,26200,-1.0,-1.0
2014/06/05,510.0,510.0,492.0,492.0,18900,-1.0,-1.0
2014/06/06,500.0,506.0,492.0,495.0,12500,-1.0,-1.0
2014/06/09,496.0,497.0,484.0,485.0,18100,-1.0,-1.0
2014/06/10,489.0,512.0,489.0,495.0,32700,-1.0,-1.0
2014/06/11,498.0,505.0,470.0,495.0,22400,-1.0,-1.0
2014/06/12,496.0,500.0,480.0,500.0,10700,-1.0,-1.0
2014/06/13,505.0,505.0,490.0,496.0,12000,-1.0,-1.0
2014/06/16,499.0,505.0,490.0,493.0,23900,-1.0,-1.0
2014/06/17,500.0,500.0,488.0,490.0,8200,-1.0,-1.0
2014/06/18,502.0,525.0,493.0,509.0,28400,-1.0,-1.0
2014/06/19,509.0,509.0,498.0,498.0,12300,-1.0,-1.0
2014/06/20,495.0,510.0,495.0,502.0,17500,-1.0,-1.0
2014/06/23,502.0,509.0,498.0,499.0,9200,-1.0,-1.0
2014/06/24,517.0,579.0,514.0,579.0,230100,-1.0,-1.0
2014/06/25,579.0,580.0,514.0,535.0,200800,-1.0,-1.0
2014/06/26,530.0,536.0,515.0,522.0,28200,-1.0,-1.0
2014/06/27,518.0,533.0,505.0,507.0,32200,-1.0,-1.0
2014/06/30,503.0,516.0,498.0,510.0,16500,-1.0,-1.0
2014/07/01,519.0,522.0,510.0,518.0,7800,-1.0,-1.0
2014/07/02,515.0,523.0,512.0,516.0,6500,-1.0,-1.0
2014/07/03,516.0,524.0,512.0,520.0,8000,-1.0,-1.0
2014/07/04,525.0,525.0,515.0,522.0,6700,-1.0,-1.0
2014/07/07,522.0,525.0,517.0,525.0,7100,-1.0,-1.0
2014/07/08,525.0,525.0,519.0,520.0,5700,-1.0,-1.0
2014/07/09,520.0,537.0,519.0,532.0,15200,-1.0,-1.0
2014/07/10,531.0,531.0,520.0,528.0,6400,-1.0,-1.0
2014/07/11,528.0,530.0,508.0,530.0,14300,-1.0,-1.0
2014/07/14,530.0,533.0,522.0,524.0,7200,-1.0,-1.0
2014/07/15,522.0,535.0,522.0,525.0,6900,-1.0,-1.0
2014/07/16,530.0,545.0,526.0,542.0,18500,-1.0,-1.0
2014/07/17,550.0,564.0,535.0,543.0,31100,-1.0,-1.0
2014/07/18,538.0,588.0,525.0,568.0,62100,-1.0,-1.0
2014/07/22,565.0,577.0,535.0,546.0,27900,-1.0,-1.0
2014/07/23,548.0,553.0,536.0,540.0,15200,-1.0,-1.0
2014/07/24,539.0,539.0,528.0,528.0,9900,-1.0,-1.0
2014/07/25,526.0,536.0,526.0,528.0,4800,-1.0,-1.0
2014/07/28,529.0,534.0,526.0,533.0,3100,-1.0,-1.0
