date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,278.0,280.0,274.0,280.0,61000,-1.0,-1.0,-1.0
2014/03/26,282.0,289.0,280.0,285.0,118000,-1.0,-1.0,-1.0
2014/03/27,284.0,285.0,282.0,283.0,84000,-1.0,-1.0,-1.0
2014/03/28,286.0,288.0,283.0,286.0,45000,-1.0,-1.0,-1.0
2014/03/31,288.0,292.0,286.0,291.0,58000,-1.0,-1.0,-1.0
2014/04/01,293.0,293.0,285.0,286.0,90000,-1.0,-1.0,-1.0
2014/04/02,285.0,286.0,282.0,282.0,108000,-1.0,-1.0,-1.0
2014/04/03,285.0,285.0,281.0,281.0,107000,-1.0,-1.0,-1.0
2014/04/04,282.0,282.0,279.0,279.0,100000,-1.0,-1.0,-1.0
2014/04/07,276.0,280.0,276.0,276.0,72000,-1.0,-1.0,-1.0
2014/04/08,277.0,277.0,272.0,272.0,56000,-1.0,-1.0,-1.0
2014/04/09,272.0,272.0,265.0,265.0,70000,-1.0,-1.0,-1.0
2014/04/10,266.0,270.0,264.0,266.0,136000,-1.0,-1.0,-1.0
2014/04/11,265.0,265.0,263.0,264.0,105000,-1.0,-1.0,-1.0
2014/04/14,264.0,267.0,263.0,264.0,71000,-1.0,-1.0,-1.0
2014/04/15,265.0,266.0,264.0,264.0,44000,-1.0,-1.0,-1.0
2014/04/16,266.0,268.0,265.0,268.0,80000,-1.0,-1.0,-1.0
2014/04/17,272.0,272.0,270.0,270.0,38000,-1.0,-1.0,-1.0
2014/04/18,272.0,273.0,270.0,273.0,53000,-1.0,-1.0,-1.0
2014/04/21,274.0,275.0,272.0,272.0,61000,-1.0,-1.0,-1.0
2014/04/22,272.0,272.0,267.0,267.0,44000,-1.0,-1.0,-1.0
2014/04/23,269.0,270.0,268.0,269.0,24000,-1.0,-1.0,-1.0
2014/04/24,269.0,270.0,267.0,267.0,13000,-1.0,-1.0,-1.0
2014/04/25,267.0,268.0,266.0,268.0,23000,-1.0,-1.0,-1.0
2014/04/28,268.0,268.0,266.0,268.0,16000,-1.0,-1.0,-1.0
2014/04/30,268.0,268.0,265.0,265.0,33000,-1.0,-1.0,-1.0
2014/05/01,265.0,270.0,265.0,270.0,31000,-1.0,-1.0,-1.0
2014/05/02,270.0,272.0,270.0,270.0,37000,-1.0,-1.0,-1.0
2014/05/07,270.0,270.0,264.0,264.0,56000,-1.0,-1.0,0.9865394810280627
2014/05/08,268.0,269.0,264.0,266.0,41000,-1.0,-1.0,0.9876117921598158
2014/05/09,269.0,269.0,262.0,263.0,53000,-1.0,-1.0,0.9803124476395628
2014/05/12,263.0,264.0,259.0,262.0,246000,-1.0,-1.0,0.9654691739484367
2014/05/13,266.0,267.0,264.0,264.0,36000,-1.0,-1.0,0.9584110993661967
2014/05/14,266.0,268.0,264.0,268.0,50000,-1.0,-1.0,0.9762000934403424
2014/05/15,264.0,267.0,264.0,265.0,50000,-1.0,-1.0,0.9752422719736648
2014/05/16,265.0,265.0,263.0,265.0,49000,-1.0,-1.0,1.0113085458776354
2014/05/19,268.0,269.0,266.0,267.0,56000,-1.0,-1.0,1.0132371675534777
2014/05/20,271.0,278.0,270.0,276.0,98000,-1.0,-1.0,1.0802169296803317
2014/05/21,275.0,278.0,274.0,277.0,49000,-1.0,-1.0,1.089886751010613
2014/05/22,279.0,280.0,278.0,279.0,44000,-1.0,-1.0,1.0821832540065168
2014/05/23,280.0,283.0,280.0,282.0,34000,-1.0,-1.0,1.082015889414808
2014/05/26,284.0,287.0,281.0,287.0,57000,-1.0,-1.0,1.1024514072060185
2014/05/27,287.0,289.0,286.0,288.0,28000,-1.0,-1.0,1.102709984812666
2014/05/28,288.0,292.0,288.0,291.0,42000,-1.0,-1.0,1.118858196387957
2014/05/29,291.0,291.0,290.0,291.0,25000,-1.0,-1.0,1.1170188494732454
2014/05/30,290.0,292.0,289.0,291.0,36000,-1.0,-1.0,1.1179594614741355
2014/06/02,291.0,297.0,291.0,295.0,63000,-1.0,-1.0,1.0979465557659727
2014/06/03,300.0,302.0,293.0,296.0,63000,-1.0,-1.0,1.0966869634096283
2014/06/04,296.0,300.0,295.0,298.0,30000,-1.0,-1.0,1.1068162104756691
2014/06/05,299.0,302.0,296.0,300.0,70000,-1.0,-1.0,1.1161156751063028
2014/06/06,301.0,303.0,299.0,302.0,35000,-1.0,-1.0,1.1277882567856814
2014/06/09,304.0,308.0,304.0,308.0,35000,-1.0,-1.0,1.111892610269016
2014/06/10,308.0,312.0,306.0,309.0,48000,-1.0,-1.0,1.1289854785418556
2014/06/11,306.0,310.0,306.0,309.0,38000,-1.0,-1.0,1.1193075540721367
2014/06/12,309.0,309.0,306.0,306.0,31000,-1.0,-1.0,1.1296737844512743
2014/06/13,307.0,307.0,305.0,305.0,57000,-1.0,-1.0,1.127188361580246
2014/06/16,305.0,308.0,305.0,307.0,22000,-1.0,-1.0,1.10591878263288
2014/06/17,307.0,311.0,306.0,311.0,39000,-1.0,-1.0,1.1295921505317668
2014/06/18,315.0,315.0,314.0,314.0,25000,-1.0,-1.0,1.1086060410538425
2014/06/19,318.0,331.0,318.0,330.0,71000,-1.0,-1.0,1.0715538441823147
2014/06/20,336.0,336.0,326.0,333.0,66000,-1.0,-1.0,1.0792845598001866
2014/06/23,337.0,338.0,334.0,336.0,53000,-1.0,-1.0,1.08085545672124
2014/06/24,336.0,340.0,335.0,338.0,66000,-1.0,-1.0,1.0859376659541933
2014/06/25,336.0,338.0,335.0,337.0,45000,-1.0,-1.0,1.0916397010045318
2014/06/26,337.0,337.0,333.0,336.0,32000,-1.0,-1.0,1.0867715469318986
2014/06/27,336.0,336.0,320.0,325.0,21000,-1.0,-1.0,1.035282923212206
2014/06/30,324.0,329.0,324.0,328.0,30000,-1.0,-1.0,1.0439723172275959
2014/07/01,329.0,331.0,329.0,330.0,21000,-1.0,-1.0,1.034849939311278
2014/07/02,333.0,333.0,328.0,329.0,25000,-1.0,-1.0,1.0305391631574592
2014/07/03,326.0,327.0,322.0,326.0,28000,-1.0,-1.0,1.024083910470026
2014/07/04,340.0,340.0,335.0,336.0,70000,-1.0,-1.0,1.0519562631927022
2014/07/07,334.0,334.0,332.0,334.0,20000,-1.0,-1.0,1.0276723742835423
2014/07/08,335.0,337.0,332.0,336.0,20000,-1.0,-1.0,1.0342071987720738
2014/07/09,335.0,337.0,334.0,335.0,35000,-1.0,-1.0,1.0368481185733518
2014/07/10,327.0,327.0,321.0,321.0,41000,-1.0,-1.0,1.0163619917026991
2014/07/11,314.0,314.0,306.0,308.0,50000,-1.0,-1.0,0.978654848077456
2014/07/14,305.0,310.0,302.0,309.0,52000,-1.0,-1.0,0.971918583104986
2014/07/15,308.0,310.0,301.0,305.0,68000,-1.0,-1.0,0.9465832074458121
2014/07/16,303.0,307.0,303.0,304.0,55000,-1.0,-1.0,0.9441890219745246
2014/07/17,304.0,305.0,303.0,304.0,54000,-1.0,-1.0,0.9357865501715084
2014/07/18,303.0,307.0,302.0,306.0,48000,-1.0,-1.0,0.9552751719351964
2014/07/22,305.0,309.0,298.0,309.0,116000,-1.0,-1.0,0.9309641820021483
2014/07/23,309.0,309.0,304.0,305.0,23000,-1.0,-1.0,0.9177436376636822
2014/07/24,305.0,312.0,298.0,307.0,108000,-1.0,-1.0,0.9372521847944341
2014/07/25,310.0,311.0,307.0,311.0,39000,-1.0,-1.0,0.9322020368060229
2014/07/28,309.0,315.0,309.0,315.0,30000,-1.0,-1.0,0.9621789450051932
2014/07/29,317.0,317.0,308.0,316.0,23000,-1.0,-1.0,0.9644698831042694
2014/07/30,315.0,318.0,314.0,318.0,12000,-1.0,-1.0,0.9675118576248263
2014/07/31,322.0,322.0,316.0,319.0,42000,-1.0,-1.0,0.9811406154082745
2014/08/01,312.0,315.0,308.0,308.0,45000,-1.0,-1.0,0.967530936946113
2014/08/04,308.0,308.0,307.0,307.0,21000,-1.0,-1.0,0.960382517614508
2014/08/05,307.0,310.0,294.0,296.0,29000,-1.0,-1.0,0.9446833399533471
2014/08/06,296.0,298.0,283.0,284.0,52000,-1.0,-1.0,0.925629244466375
2014/08/07,283.0,284.0,283.0,284.0,13000,-1.0,-1.0,0.9079097643212374
2014/08/08,283.0,283.0,276.0,279.0,85000,-1.0,-1.0,0.8837642507648658
2014/08/11,285.0,289.0,277.0,285.0,44000,-1.0,-1.0,0.9324978866522969
2014/08/12,287.0,290.0,286.0,288.0,22000,-1.0,-1.0,0.9346809279494696
2014/08/13,288.0,293.0,288.0,292.0,25000,-1.0,-1.0,0.938530191539287
2014/08/14,295.0,297.0,295.0,296.0,10000,-1.0,-1.0,0.9593389352843946
2014/08/15,295.0,303.0,295.0,303.0,56000,-1.0,-1.0,1.0049604656656028
2014/08/18,304.0,306.0,304.0,305.0,26000,-1.0,-1.0,0.9861244586639657
2014/08/19,305.0,309.0,305.0,309.0,23000,-1.0,-1.0,0.9902250594940469
2014/08/20,310.0,312.0,309.0,312.0,40000,-1.0,-1.0,0.996445291110955
2014/08/21,313.0,317.0,309.0,317.0,27000,-1.0,-1.0,1.0053144822052518
2014/08/22,317.0,320.0,317.0,318.0,27000,-1.0,-1.0,1.0215874906134679
2014/08/25,315.0,315.0,312.0,312.0,10000,-1.0,-1.0,0.9895680167063098
2014/08/26,309.0,309.0,305.0,306.0,16000,-1.0,-1.0,0.9832279728628106
2014/08/27,306.0,309.0,306.0,309.0,17000,-1.0,-1.0,0.9856603648323944
2014/08/28,309.0,312.0,306.0,311.0,18000,-1.0,-1.0,0.993218839319942
2014/08/29,307.0,317.0,307.0,316.0,29000,-1.0,-1.0,1.0184782775449415
2014/09/01,316.0,321.0,313.0,321.0,15000,-1.0,-1.0,1.0764769729638541
2014/09/02,320.0,330.0,320.0,329.0,37000,-1.0,-1.0,1.0857638732947286
2014/09/03,329.0,335.0,329.0,335.0,67000,-1.0,-1.0,1.1002224162270566
2014/09/04,335.0,341.0,330.0,339.0,51000,-1.0,-1.0,1.1728644881818784
2014/09/05,336.0,338.0,336.0,336.0,25000,-1.0,-1.0,1.264194548092691
2014/09/08,339.0,343.0,333.0,343.0,42000,-1.0,-1.0,1.2172381404555541
2014/09/09,346.0,347.0,343.0,345.0,42000,-1.0,-1.0,1.2198187475823814
2014/09/10,344.0,347.0,343.0,347.0,45000,-1.0,-1.0,1.224836243242949
2014/09/11,345.0,349.0,338.0,348.0,60000,-1.0,-1.0,1.238930426487831
2014/09/12,348.0,348.0,340.0,342.0,67000,-1.0,-1.0,1.2049518322004749
2014/09/16,342.0,349.0,342.0,348.0,39000,-1.0,-1.0,1.1845266741378062
2014/09/17,348.0,351.0,347.0,351.0,72000,-1.0,-1.0,1.1923003257575244
2014/09/18,351.0,351.0,345.0,346.0,32000,-1.0,-1.0,1.1612840745950788
2014/09/19,347.0,347.0,330.0,336.0,101000,-1.0,-1.0,1.074861003340146
2014/09/22,333.0,334.0,328.0,331.0,42000,-1.0,-1.0,1.0688800596121144
2014/09/24,330.0,334.0,330.0,334.0,20000,-1.0,-1.0,1.0768943211220332
2014/09/25,334.0,340.0,333.0,340.0,37000,-1.0,-1.0,1.0807538116574373
2014/09/26,335.0,346.0,335.0,345.0,27000,-1.0,-1.0,1.1063427448275676
2014/09/29,347.0,347.0,340.0,341.0,22000,-1.0,-1.0,1.0189583202550283
2014/09/30,337.0,338.0,333.0,337.0,31000,-1.0,-1.0,1.0342348807539454
2014/10/01,337.0,343.0,337.0,339.0,30000,-1.0,-1.0,1.0447774859803332
2014/10/02,334.0,334.0,320.0,320.0,59000,-1.0,-1.0,1.0277178948986798
2014/10/03,320.0,324.0,315.0,316.0,23000,-1.0,-1.0,0.9942875679303874
2014/10/06,321.0,325.0,321.0,323.0,11000,-1.0,-1.0,0.9270128041692416
2014/10/07,326.0,338.0,323.0,328.0,27000,-1.0,-1.0,0.9566321472150099
2014/10/08,333.0,333.0,325.0,325.0,53000,-1.0,-1.0,0.9603700344872436
2014/10/09,328.0,328.0,323.0,323.0,39000,-1.0,-1.0,0.9558278645887085
2014/10/10,316.0,319.0,315.0,317.0,28000,-1.0,-1.0,0.9614566635606724
2014/10/14,306.0,307.0,304.0,305.0,32000,-1.0,-1.0,0.9637727987877743
2014/10/15,319.0,320.0,313.0,317.0,27000,-1.0,-1.0,0.9843948460039852
2014/10/16,308.0,322.0,308.0,314.0,38000,-1.0,-1.0,0.997825741729702
2014/10/17,313.0,313.0,306.0,306.0,22000,-1.0,-1.0,0.9823499884168069
2014/10/20,325.0,327.0,322.0,323.0,37000,-1.0,-1.0,1.057383279440496
2014/10/21,317.0,317.0,312.0,314.0,14000,-1.0,-1.0,1.0596229495217997
2014/10/22,314.0,314.0,310.0,313.0,19000,-1.0,-1.0,1.0321591507642793
2014/10/23,310.0,314.0,309.0,313.0,34000,-1.0,-1.0,1.0229479184779728
2014/10/24,313.0,314.0,311.0,311.0,13000,-1.0,-1.0,1.0130024921405991
2014/10/27,311.0,317.0,311.0,316.0,12000,-1.0,-1.0,1.0034382499691321
2014/10/28,315.0,315.0,309.0,312.0,11000,-1.0,-1.0,0.9881622023294405
2014/10/29,313.0,313.0,310.0,313.0,13000,-1.0,-1.0,0.9768914792943707
2014/10/30,314.0,323.0,313.0,318.0,43000,-1.0,-1.0,0.9989924188985423
2014/10/31,315.0,336.0,313.0,334.0,48000,-1.0,-1.0,0.9885180300575508
2014/11/04,340.0,340.0,333.0,333.0,37000,-1.0,-1.0,1.0124261559875822
2014/11/05,334.0,334.0,326.0,331.0,16000,-1.0,-1.0,1.0027218537724798
2014/11/06,327.0,339.0,326.0,333.0,29000,-1.0,-1.0,0.9851549048940116
2014/11/07,329.0,340.0,326.0,326.0,15000,-1.0,-1.0,0.9039500512150342
2014/11/10,330.0,339.0,330.0,338.0,24000,-1.0,-1.0,0.97556416752699
2014/11/11,333.0,338.0,333.0,337.0,30000,-1.0,-1.0,0.9623375949825883
2014/11/12,340.0,340.0,336.0,337.0,39000,-1.0,-1.0,0.9598700271509564
2014/11/13,337.0,345.0,337.0,345.0,42000,-1.0,-1.0,0.9694126879815503
2014/11/14,345.0,345.0,342.0,343.0,28000,-1.0,-1.0,0.9280378746592223
2014/11/17,341.0,341.0,330.0,330.0,11000,-1.0,-1.0,0.9502622545527368
2014/11/18,335.0,346.0,332.0,346.0,15000,-1.0,-1.0,1.0259809472153
2014/11/19,340.0,344.0,340.0,342.0,20000,-1.0,-1.0,1.0164351867388504
2014/11/20,345.0,353.0,344.0,349.0,85000,-1.0,-1.0,1.0521327174697588
2014/11/21,345.0,345.0,342.0,342.0,14000,-1.0,-1.0,1.0623462987940204
2014/11/25,342.0,344.0,337.0,342.0,19000,-1.0,-1.0,1.0652179769184271
2014/11/26,337.0,339.0,335.0,338.0,28000,-1.0,-1.0,1.0536250797663655
2014/11/27,334.0,335.0,331.0,332.0,31000,-1.0,-1.0,1.0657856190170432
2014/11/28,331.0,337.0,331.0,335.0,10000,-1.0,-1.0,1.0738404877559213
2014/12/01,337.0,341.0,337.0,337.0,12000,-1.0,-1.0,1.0676283452173567
2014/12/02,341.0,341.0,339.0,339.0,8000,-1.0,-1.0,1.060007780096855
2014/12/03,339.0,339.0,335.0,338.0,14000,-1.0,-1.0,1.0555829713740152
2014/12/04,338.0,339.0,335.0,339.0,15000,-1.0,-1.0,1.053915805630032
2014/12/05,341.0,341.0,338.0,339.0,40000,-1.0,-1.0,1.0396025577512966
2014/12/08,338.0,342.0,337.0,342.0,14000,-1.0,-1.0,1.0429021281509434
2014/12/09,338.0,342.0,338.0,342.0,8000,-1.0,-1.0,1.0528150983057931
2014/12/10,334.0,342.0,325.0,338.0,53000,-1.0,-1.0,1.0442172077600105
2014/12/11,335.0,340.0,329.0,339.0,21000,-1.0,-1.0,1.0658418024608416
2014/12/12,332.0,337.0,331.0,331.0,53000,-1.0,-1.0,1.0538723902409142
2014/12/15,330.0,332.0,325.0,325.0,25000,-1.0,-1.0,1.0528897828491601
2014/12/16,319.0,327.0,317.0,320.0,50000,-1.0,-1.0,1.0535535278543853
2014/12/17,324.0,329.0,321.0,327.0,21000,-1.0,-1.0,1.073096366657183
2014/12/18,331.0,335.0,329.0,335.0,21000,-1.0,-1.0,1.0134493820294341
2014/12/19,336.0,343.0,335.0,343.0,57000,-1.0,-1.0,1.0145970148739547
2014/12/22,345.0,345.0,341.0,343.0,41000,-1.0,-1.0,0.999284581311934
2014/12/24,343.0,343.0,341.0,341.0,22000,-1.0,-1.0,0.9872825228553692
2014/12/25,341.0,342.0,337.0,339.0,14000,-1.0,-1.0,0.9824872984749983
2014/12/26,339.0,341.0,338.0,341.0,11000,-1.0,-1.0,0.9882395986149293
2014/12/29,344.0,344.0,337.0,338.0,11000,-1.0,-1.0,0.9962684600607951
2014/12/30,341.0,341.0,330.0,338.0,15000,-1.0,-1.0,1.0085060308924343
2015/01/05,338.0,339.0,335.0,336.0,8000,-1.0,-1.0,1.0199081104208378
2015/01/06,331.0,331.0,327.0,329.0,19000,-1.0,-1.0,1.0416020985558736
2015/01/07,330.0,330.0,329.0,330.0,11000,-1.0,-1.0,1.0443560457707295
2015/01/08,331.0,336.0,331.0,332.0,17000,-1.0,-1.0,1.0264402346566723
2015/01/09,330.0,330.0,329.0,329.0,28000,-1.0,-1.0,1.0146001686023276
2015/01/13,321.0,321.0,318.0,321.0,7000,-1.0,-1.0,1.0175211886393007
2015/01/14,321.0,323.0,318.0,318.0,6000,-1.0,-1.0,1.024603596420636
2015/01/15,319.0,322.0,319.0,322.0,15000,-1.0,-1.0,1.014618721924599
2015/01/16,322.0,323.0,321.0,323.0,44000,-1.0,-1.0,1.0055609133623993
2015/01/19,324.0,329.0,324.0,327.0,17000,-1.0,-1.0,1.0040222624888362
2015/01/20,330.0,346.0,330.0,346.0,52000,-1.0,-1.0,1.0625779169563605
2015/01/21,342.0,345.0,334.0,334.0,17000,-1.0,-1.0,1.0170815052466091
2015/01/22,335.0,338.0,335.0,336.0,6000,-1.0,-1.0,1.0328206275581868
2015/01/23,336.0,336.0,331.0,334.0,10000,-1.0,-1.0,1.0145177285560658
2015/01/26,335.0,338.0,335.0,338.0,9000,-1.0,-1.0,1.026267020446295
2015/01/27,342.0,342.0,339.0,341.0,10000,-1.0,-1.0,1.0114445999301274
2015/01/28,341.0,342.0,339.0,342.0,46000,-1.0,-1.0,1.0095399336140773
2015/01/29,342.0,343.0,341.0,341.0,11000,-1.0,-1.0,1.007529992130938
2015/01/30,343.0,344.0,341.0,344.0,25000,-1.0,-1.0,1.0063351070936795
2015/02/02,336.0,343.0,336.0,342.0,20000,-1.0,-1.0,1.0070729431657803
2015/02/03,342.0,342.0,327.0,328.0,15000,-1.0,-1.0,0.991734876241868
2015/02/04,329.0,336.0,329.0,335.0,21000,-1.0,-1.0,0.9853936973861809
2015/02/05,335.0,338.0,335.0,338.0,11000,-1.0,-1.0,0.9702276352824891
2015/02/06,338.0,338.0,337.0,338.0,10000,-1.0,-1.0,0.9642569330525772
2015/02/09,334.0,336.0,331.0,336.0,10000,-1.0,-1.0,0.9686995858345965
2015/02/10,336.0,337.0,334.0,336.0,12000,-1.0,-1.0,0.9668413905152907
2015/02/12,338.0,341.0,337.0,337.0,41000,-1.0,-1.0,0.9538900813464866
2015/02/13,338.0,340.0,337.0,339.0,20000,-1.0,-1.0,0.9495788131609353
2015/02/16,340.0,342.0,340.0,341.0,29000,-1.0,-1.0,0.9433473603941541
2015/02/17,339.0,343.0,337.0,342.0,50000,-1.0,-1.0,0.9438235136354548
2015/02/18,343.0,344.0,340.0,341.0,51000,-1.0,-1.0,0.9293311164734848
2015/02/19,341.0,344.0,338.0,344.0,46000,-1.0,-1.0,0.8940858676149315
2015/02/20,344.0,347.0,340.0,347.0,54000,-1.0,-1.0,0.9343876090556578
2015/02/23,342.0,346.0,338.0,339.0,18000,-1.0,-1.0,0.9252103542555222
2015/02/24,341.0,343.0,339.0,343.0,17000,-1.0,-1.0,0.9284996866966806
2015/02/25,339.0,345.0,339.0,341.0,7000,-1.0,-1.0,0.9222088835371559
2015/02/26,341.0,344.0,340.0,344.0,19000,-1.0,-1.0,0.9297877247891496
2015/02/27,346.0,347.0,339.0,342.0,18000,-1.0,-1.0,0.9236059828336558
2015/03/02,343.0,343.0,339.0,339.0,14000,-1.0,-1.0,0.9056626584722581
2015/03/03,337.0,339.0,337.0,338.0,11000,-1.0,-1.0,0.904423985357148
2015/03/04,334.0,334.0,333.0,333.0,14000,-1.0,-1.0,0.909492219321586
2015/03/05,333.0,334.0,333.0,334.0,17000,-1.0,-1.0,0.9261325786456597
2015/03/06,334.0,335.0,334.0,335.0,7000,-1.0,-1.0,0.919837940229185
2015/03/09,332.0,334.0,332.0,333.0,9000,-1.0,-1.0,0.9300988956673446
2015/03/10,334.0,337.0,332.0,332.0,13000,-1.0,-1.0,0.9331316336280442
2015/03/11,330.0,338.0,330.0,336.0,11000,-1.0,-1.0,0.9423085208783838
2015/03/12,338.0,340.0,336.0,340.0,18000,-1.0,-1.0,0.9361484268571907
2015/03/13,340.0,343.0,339.0,342.0,60000,-1.0,-1.0,0.942646803037291
2015/03/16,338.0,338.0,337.0,337.0,10000,-1.0,-1.0,0.9416492474454612
2015/03/17,337.0,344.0,335.0,343.0,15000,-1.0,-1.0,0.9576394044778603
2015/03/18,346.0,347.0,344.0,347.0,26000,-1.0,-1.0,0.9539061156285933
2015/03/19,344.0,349.0,344.0,349.0,22000,-1.0,-1.0,0.9615355650747962
2015/03/20,349.0,349.0,343.0,347.0,29000,-1.0,-1.0,0.9690966749784431
2015/03/23,347.0,348.0,345.0,346.0,11000,-1.0,-1.0,0.9700944571525778
2015/03/24,345.0,346.0,343.0,346.0,17000,-1.0,-1.0,0.9732077620843886
2015/03/25,340.0,345.0,340.0,345.0,23000,-1.0,-1.0,0.9694069372771451
2015/03/26,343.0,346.0,342.0,344.0,26600,-1.0,-1.0,0.9811299397979393
2015/03/27,333.0,342.0,327.0,339.0,22400,-1.0,-1.0,0.9879639371084394
2015/03/30,338.0,340.0,325.0,335.0,25300,-1.0,-1.0,0.9852609375716369
2015/03/31,340.0,343.0,329.0,335.0,14400,-1.0,-1.0,0.9951537213799765
2015/04/01,329.0,331.0,326.0,327.0,16300,-1.0,-1.0,0.9950940880312642
2015/04/02,327.0,340.0,326.0,333.0,23900,-1.0,-1.0,0.9949400751083086
2015/04/03,337.0,343.0,334.0,343.0,22000,-1.0,-1.0,1.0224549947965396
2015/04/06,343.0,343.0,336.0,338.0,6300,93.49156832122547,93.91208887742386,1.025935680229838
2015/04/07,338.0,340.0,330.0,340.0,12600,92.96383907978085,93.00940736752122,1.0232681670607513
2015/04/08,338.0,344.0,338.0,344.0,28700,93.79886139801327,94.01508108371992,1.0290969970197348
2015/04/09,344.0,344.0,338.0,342.0,5600,92.21650505388055,92.7063721567515,1.0163683912066457
2015/04/10,344.0,344.0,332.0,333.0,19900,88.45201278011584,89.99458248069509,0.9600466034506026
2015/04/13,333.0,337.0,330.0,336.0,8600,88.93961757226428,90.88639601670272,0.986123740663604
2015/04/14,335.0,337.0,329.0,336.0,10100,89.47917098562942,90.8922899682385,0.9833049902329695
2015/04/15,336.0,337.0,333.0,335.0,11500,90.70114586185241,91.77859530088567,0.9818788742479568
