date,open,high,low,close,volume
2014/03/26,1525.0,1525.0,1518.0,1518.0,4100
2014/03/27,1523.0,1528.0,1523.0,1525.0,1300
2014/03/28,1530.0,1546.0,1526.0,1546.0,2000
2014/03/31,1546.0,1546.0,1541.0,1541.0,1700
2014/04/01,1540.0,1540.0,1538.0,1540.0,800
2014/04/02,1555.0,1555.0,1550.0,1550.0,1100
2014/04/03,1550.0,1551.0,1541.0,1542.0,1600
2014/04/04,1546.0,1552.0,1546.0,1549.0,900
2014/04/07,1552.0,1552.0,1546.0,1546.0,1900
2014/04/08,1550.0,1551.0,1546.0,1546.0,500
2014/04/09,1547.0,1553.0,1546.0,1547.0,1600
2014/04/10,1547.0,1547.0,1547.0,1547.0,700
2014/04/11,1546.0,1549.0,1543.0,1548.0,1300
2014/04/14,1569.0,1569.0,1552.0,1559.0,2000
2014/04/15,1569.0,1569.0,1560.0,1568.0,1100
2014/04/16,1568.0,1568.0,1561.0,1567.0,1300
2014/04/17,1567.0,1572.0,1567.0,1570.0,1600
2014/04/18,1570.0,1573.0,1570.0,1573.0,900
2014/04/21,1589.0,1589.0,1582.0,1582.0,1300
2014/04/22,1576.0,1587.0,1575.0,1575.0,1100
2014/04/23,1578.0,1584.0,1578.0,1584.0,1100
2014/04/24,1584.0,1588.0,1570.0,1570.0,1200
2014/04/25,1586.0,1592.0,1570.0,1570.0,2100
2014/04/28,1572.0,1584.0,1572.0,1580.0,1100
2014/04/30,1587.0,1589.0,1580.0,1587.0,1800
2014/05/01,1587.0,1621.0,1587.0,1621.0,2900
2014/05/02,1599.0,1618.0,1598.0,1601.0,1200
2014/05/07,1603.0,1616.0,1602.0,1604.0,2300
2014/05/08,1600.0,1600.0,1591.0,1591.0,3300
2014/05/09,1608.0,1608.0,1591.0,1607.0,1500
2014/05/12,1608.0,1610.0,1603.0,1603.0,800
2014/05/13,1610.0,1610.0,1601.0,1601.0,2500
2014/05/14,1605.0,1609.0,1605.0,1606.0,400
2014/05/15,1609.0,1609.0,1606.0,1606.0,1800
2014/05/16,1608.0,1610.0,1608.0,1610.0,1500
2014/05/19,1610.0,1618.0,1610.0,1610.0,2000
2014/05/20,1610.0,1612.0,1610.0,1612.0,900
2014/05/21,1610.0,1610.0,1600.0,1600.0,3200
2014/05/22,1606.0,1606.0,1590.0,1596.0,1800
2014/05/23,1596.0,1600.0,1596.0,1600.0,500
2014/05/26,1568.0,1598.0,1568.0,1585.0,3400
2014/05/27,1595.0,1595.0,1589.0,1589.0,1400
2014/05/28,1590.0,1598.0,1589.0,1594.0,1400
2014/05/29,1591.0,1600.0,1591.0,1596.0,800
2014/05/30,1595.0,1600.0,1595.0,1600.0,2600
2014/06/02,1600.0,1605.0,1600.0,1605.0,2000
2014/06/03,1610.0,1617.0,1608.0,1617.0,2500
2014/06/04,1615.0,1619.0,1615.0,1619.0,1400
2014/06/05,1625.0,1630.0,1619.0,1619.0,2500
2014/06/06,1617.0,1620.0,1616.0,1620.0,1800
2014/06/09,1616.0,1629.0,1613.0,1614.0,3900
2014/06/10,1614.0,1619.0,1613.0,1619.0,2000
2014/06/11,1619.0,1619.0,1611.0,1619.0,1500
2014/06/12,1619.0,1626.0,1618.0,1626.0,2000
2014/06/13,1630.0,1630.0,1628.0,1630.0,2200
2014/06/16,1630.0,1650.0,1628.0,1650.0,5700
2014/06/17,1631.0,1650.0,1631.0,1646.0,2800
2014/06/18,1645.0,1650.0,1645.0,1650.0,1900
2014/06/19,1650.0,1655.0,1649.0,1653.0,2400
2014/06/20,1649.0,1656.0,1649.0,1656.0,2500
2014/06/23,1656.0,1660.0,1651.0,1660.0,5900
2014/06/24,1653.0,1675.0,1653.0,1672.0,6100
2014/06/25,1672.0,1730.0,1671.0,1730.0,10500
2014/06/26,1612.0,1629.0,1590.0,1613.0,20300
2014/06/27,1612.0,1615.0,1610.0,1611.0,4400
2014/06/30,1615.0,1615.0,1606.0,1614.0,3100
2014/07/01,1615.0,1621.0,1612.0,1621.0,3000
2014/07/02,1621.0,1623.0,1620.0,1620.0,2900
2014/07/03,1619.0,1625.0,1615.0,1625.0,2200
2014/07/04,1625.0,1628.0,1620.0,1624.0,1700
2014/07/07,1625.0,1628.0,1625.0,1628.0,1100
2014/07/08,1629.0,1629.0,1627.0,1628.0,700
2014/07/09,1625.0,1628.0,1624.0,1626.0,2100
2014/07/10,1625.0,1625.0,1621.0,1625.0,2600
2014/07/11,1628.0,1630.0,1623.0,1624.0,2800
2014/07/14,1626.0,1628.0,1620.0,1620.0,2000
2014/07/15,1621.0,1625.0,1621.0,1625.0,1900
2014/07/16,1629.0,1629.0,1616.0,1619.0,1900
2014/07/17,1608.0,1619.0,1607.0,1617.0,3300
2014/07/18,1615.0,1620.0,1614.0,1620.0,1300
2014/07/22,1630.0,1630.0,1620.0,1625.0,500
2014/07/23,1625.0,1635.0,1625.0,1626.0,800
2014/07/24,1626.0,1630.0,1626.0,1626.0,900
2014/07/25,1628.0,1630.0,1627.0,1630.0,800
2014/07/28,1622.0,1630.0,1622.0,1628.0,2100
2014/07/29,1628.0,1628.0,1622.0,1622.0,200
2014/07/30,1625.0,1629.0,1624.0,1629.0,1200
2014/07/31,1634.0,1636.0,1631.0,1636.0,1200
2014/08/01,1640.0,1640.0,1634.0,1637.0,1500
2014/08/04,1635.0,1640.0,1635.0,1639.0,1600
2014/08/05,1641.0,1644.0,1640.0,1640.0,1200
2014/08/06,1641.0,1645.0,1641.0,1642.0,1100
2014/08/07,1636.0,1640.0,1635.0,1635.0,1300
2014/08/08,1635.0,1636.0,1634.0,1635.0,600
2014/08/11,1640.0,1640.0,1640.0,1640.0,200
2014/08/12,1638.0,1638.0,1624.0,1624.0,2300
2014/08/13,1627.0,1627.0,1626.0,1626.0,200
2014/08/14,1625.0,1638.0,1625.0,1638.0,700
2014/08/15,1642.0,1642.0,1626.0,1626.0,1500
2014/08/18,1628.0,1640.0,1627.0,1627.0,1100
2014/08/19,1627.0,1627.0,1627.0,1627.0,500
2014/08/20,1636.0,1638.0,1636.0,1637.0,300
2014/08/21,1631.0,1640.0,1631.0,1633.0,700
2014/08/22,1635.0,1638.0,1633.0,1638.0,900
2014/08/25,1635.0,1649.0,1635.0,1649.0,2300
2014/08/26,1649.0,1659.0,1648.0,1653.0,2900
2014/08/27,1650.0,1662.0,1650.0,1662.0,2100
2014/08/28,1662.0,1662.0,1652.0,1652.0,1400
2014/08/29,1657.0,1657.0,1656.0,1656.0,200
2014/09/01,1665.0,1665.0,1660.0,1663.0,700
2014/09/02,1669.0,1669.0,1658.0,1658.0,2000
2014/09/03,1662.0,1663.0,1658.0,1658.0,600
2014/09/04,1665.0,1688.0,1661.0,1664.0,2100
2014/09/05,1688.0,1688.0,1671.0,1675.0,1700
2014/09/08,1675.0,1680.0,1675.0,1675.0,1000
2014/09/09,1675.0,1675.0,1675.0,1675.0,300
2014/09/10,1679.0,1680.0,1675.0,1680.0,1100
2014/09/11,1685.0,1686.0,1675.0,1678.0,2700
2014/09/12,1672.0,1672.0,1652.0,1652.0,3700
2014/09/16,1655.0,1662.0,1655.0,1662.0,1500
2014/09/17,1665.0,1667.0,1658.0,1658.0,600
2014/09/18,1680.0,1680.0,1662.0,1669.0,800
2014/09/19,1679.0,1679.0,1664.0,1673.0,2300
2014/09/22,1668.0,1681.0,1668.0,1681.0,1500
2014/09/24,1696.0,1696.0,1681.0,1696.0,4700
2014/09/25,1718.0,1718.0,1703.0,1713.0,5800
2014/09/26,1719.0,1726.0,1715.0,1726.0,2200
2014/09/29,1720.0,1724.0,1710.0,1718.0,5300
2014/09/30,1720.0,1724.0,1710.0,1718.0,2400
2014/10/01,1718.0,1730.0,1710.0,1714.0,1500
2014/10/02,1713.0,1713.0,1688.0,1696.0,3400
2014/10/03,1682.0,1707.0,1682.0,1707.0,1900
2014/10/06,1715.0,1725.0,1710.0,1719.0,1700
2014/10/07,1719.0,1719.0,1698.0,1710.0,2500
2014/10/08,1700.0,1715.0,1700.0,1715.0,900
2014/10/09,1717.0,1717.0,1699.0,1701.0,1300
2014/10/10,1686.0,1712.0,1686.0,1693.0,3100
2014/10/14,1678.0,1681.0,1653.0,1654.0,3600
2014/10/15,1716.0,1716.0,1657.0,1692.0,2400
2014/10/16,1657.0,1682.0,1657.0,1673.0,1200
2014/10/17,1663.0,1664.0,1649.0,1650.0,3500
2014/10/20,1669.0,1695.0,1669.0,1675.0,1000
2014/10/21,1685.0,1685.0,1675.0,1675.0,400
2014/10/22,1678.0,1684.0,1668.0,1684.0,1000
2014/10/23,1670.0,1689.0,1670.0,1689.0,1000
2014/10/24,1683.0,1691.0,1682.0,1691.0,900
2014/10/27,1697.0,1705.0,1697.0,1705.0,3000
2014/10/28,1708.0,1710.0,1708.0,1710.0,2000
2014/10/29,1710.0,1720.0,1710.0,1718.0,1700
2014/10/30,1723.0,1738.0,1723.0,1733.0,4100
2014/10/31,1742.0,1750.0,1740.0,1750.0,6000
2014/11/04,1752.0,1753.0,1711.0,1715.0,9400
2014/11/05,1717.0,1749.0,1717.0,1720.0,1700
2014/11/06,1739.0,1739.0,1720.0,1722.0,4400
2014/11/07,1723.0,1726.0,1721.0,1721.0,2300
2014/11/10,1736.0,1755.0,1735.0,1755.0,3800
2014/11/11,1752.0,1778.0,1749.0,1778.0,5500
2014/11/12,1780.0,1786.0,1775.0,1782.0,2700
2014/11/13,1780.0,1782.0,1776.0,1782.0,1600
2014/11/14,1785.0,1785.0,1735.0,1740.0,4600
2014/11/17,1747.0,1761.0,1747.0,1760.0,1400
2014/11/18,1759.0,1776.0,1759.0,1764.0,3100
2014/11/19,1765.0,1772.0,1765.0,1771.0,1100
2014/11/20,1773.0,1777.0,1773.0,1777.0,1400
2014/11/21,1777.0,1777.0,1773.0,1774.0,1400
2014/11/25,1795.0,1808.0,1785.0,1808.0,3500
2014/11/26,1810.0,1820.0,1808.0,1817.0,4000
2014/11/27,1846.0,1846.0,1827.0,1829.0,2500
2014/11/28,1826.0,1829.0,1816.0,1816.0,4500
2014/12/01,1820.0,1830.0,1819.0,1828.0,4600
2014/12/02,1830.0,1830.0,1828.0,1829.0,2700
2014/12/03,1829.0,1829.0,1825.0,1829.0,3400
2014/12/04,1829.0,1829.0,1825.0,1828.0,1800
2014/12/05,1826.0,1827.0,1820.0,1825.0,3000
2014/12/08,1827.0,1827.0,1821.0,1825.0,3900
2014/12/09,1820.0,1825.0,1820.0,1825.0,3900
2014/12/10,1820.0,1820.0,1811.0,1818.0,3400
2014/12/11,1820.0,1820.0,1809.0,1820.0,1800
2014/12/12,1828.0,1828.0,1805.0,1826.0,2200
2014/12/15,1824.0,1824.0,1809.0,1809.0,3200
2014/12/16,1810.0,1819.0,1810.0,1817.0,1400
2014/12/17,1817.0,1829.0,1815.0,1829.0,2700
2014/12/18,1817.0,1826.0,1817.0,1823.0,2200
2014/12/19,1823.0,1827.0,1750.0,1809.0,9100
2014/12/22,1789.0,1809.0,1788.0,1806.0,3400
2014/12/24,1805.0,1829.0,1805.0,1818.0,5700
2014/12/25,1828.0,1829.0,1802.0,1802.0,8000
2014/12/26,1695.0,1764.0,1693.0,1726.0,14800
2014/12/29,1723.0,1740.0,1723.0,1724.0,6500
2014/12/30,1725.0,1744.0,1723.0,1734.0,1900
2015/01/05,1733.0,1745.0,1733.0,1733.0,3000
2015/01/06,1728.0,1730.0,1724.0,1724.0,2400
2015/01/07,1723.0,1732.0,1723.0,1731.0,1100
2015/01/08,1731.0,1742.0,1728.0,1742.0,2000
2015/01/09,1742.0,1750.0,1742.0,1750.0,1800
2015/01/13,1752.0,1764.0,1752.0,1763.0,3400
2015/01/14,1768.0,1775.0,1760.0,1773.0,3100
2015/01/15,1775.0,1775.0,1770.0,1775.0,5500
2015/01/16,1779.0,1779.0,1774.0,1778.0,1000
2015/01/19,1779.0,1779.0,1762.0,1762.0,2300
2015/01/20,1761.0,1765.0,1760.0,1761.0,700
2015/01/21,1765.0,1770.0,1760.0,1762.0,1500
2015/01/22,1765.0,1780.0,1765.0,1770.0,1100
2015/01/23,1771.0,1771.0,1769.0,1771.0,900
2015/01/26,1774.0,1790.0,1774.0,1790.0,1100
2015/01/27,1786.0,1800.0,1786.0,1794.0,1600
2015/01/28,1794.0,1795.0,1787.0,1795.0,1200
2015/01/29,1790.0,1805.0,1790.0,1805.0,1200
2015/01/30,1805.0,1815.0,1803.0,1815.0,2000
2015/02/02,1827.0,1827.0,1815.0,1815.0,2400
2015/02/03,1823.0,1823.0,1816.0,1822.0,1300
2015/02/04,1820.0,1823.0,1816.0,1823.0,1000
2015/02/05,1817.0,1826.0,1817.0,1820.0,1400
2015/02/06,1820.0,1824.0,1820.0,1820.0,600
2015/02/09,1820.0,1821.0,1818.0,1821.0,900
2015/02/10,1821.0,1821.0,1821.0,1821.0,300
2015/02/12,1825.0,1826.0,1819.0,1823.0,1700
2015/02/13,1823.0,1826.0,1823.0,1823.0,2500
2015/02/16,1824.0,1840.0,1822.0,1837.0,4200
2015/02/17,1842.0,1849.0,1841.0,1848.0,1900
2015/02/18,1850.0,1869.0,1849.0,1869.0,4300
2015/02/19,1871.0,1900.0,1871.0,1900.0,3600
2015/02/20,1899.0,1899.0,1885.0,1895.0,1500
2015/02/23,1895.0,1897.0,1892.0,1897.0,1100
2015/02/24,1897.0,1897.0,1890.0,1897.0,2900
2015/02/25,1897.0,1905.0,1893.0,1905.0,5200
2015/02/26,1911.0,1949.0,1911.0,1947.0,1900
2015/02/27,1947.0,1948.0,1920.0,1948.0,2800
2015/03/02,1960.0,1999.0,1957.0,1999.0,3500
2015/03/03,1998.0,1998.0,1970.0,1970.0,1900
2015/03/04,1971.0,1998.0,1971.0,1997.0,1200
2015/03/05,1991.0,1997.0,1990.0,1997.0,1000
2015/03/06,1992.0,2024.0,1992.0,2024.0,4400
2015/03/09,2024.0,2024.0,2000.0,2023.0,2400
2015/03/10,2024.0,2031.0,1988.0,2014.0,2100
2015/03/11,1990.0,1992.0,1978.0,1978.0,2000
2015/03/12,1978.0,2010.0,1951.0,1954.0,4000
2015/03/13,1958.0,1982.0,1952.0,1970.0,5200
2015/03/16,1970.0,1997.0,1957.0,1994.0,4200
2015/03/17,1997.0,2015.0,1984.0,2015.0,5300
2015/03/18,1995.0,2009.0,1990.0,1993.0,4000
2015/03/19,1993.0,2000.0,1973.0,1999.0,2600
2015/03/20,2000.0,2000.0,1975.0,1993.0,2900
2015/03/23,1997.0,1997.0,1995.0,1997.0,1300
2015/03/24,2000.0,2000.0,1995.0,2000.0,2200
2015/03/25,1999.0,1999.0,1988.0,1999.0,3300
2015/03/26,1980.0,1997.0,1980.0,1997.0,6100
2015/03/27,1991.0,2057.0,1991.0,2021.0,4400
2015/03/30,2015.0,2027.0,2014.0,2021.0,5000
2015/03/31,2026.0,2075.0,2026.0,2068.0,3900
2015/04/01,2068.0,2087.0,2033.0,2087.0,3400
2015/04/02,2100.0,2133.0,2100.0,2102.0,3200
2015/04/03,2123.0,2125.0,2111.0,2117.0,4100
2015/04/06,2129.0,2190.0,2129.0,2189.0,4400
2015/04/07,2190.0,2190.0,2176.0,2190.0,3700
2015/04/08,2191.0,2191.0,2185.0,2185.0,2400
2015/04/09,2185.0,2185.0,2130.0,2160.0,5300
2015/04/10,2143.0,2150.0,2066.0,2066.0,7300
2015/04/13,2099.0,2099.0,2073.0,2090.0,3400
2015/04/14,2089.0,2089.0,1980.0,1980.0,17800
2015/04/15,1999.0,2065.0,1999.0,2057.0,7300
2015/04/16,2052.0,2060.0,2052.0,2060.0,2100
2015/04/17,2060.0,2069.0,2051.0,2067.0,2100
2015/04/20,2089.0,2089.0,2070.0,2070.0,2400
2015/04/21,2071.0,2079.0,2045.0,2045.0,3300
2015/04/22,2045.0,2045.0,2024.0,2024.0,1700
2015/04/23,2066.0,2066.0,2010.0,2010.0,2200
2015/04/24,2012.0,2012.0,2003.0,2011.0,1500
2015/04/27,2010.0,2035.0,2005.0,2006.0,3100
2015/04/28,2006.0,2013.0,2000.0,2000.0,5000
2015/04/30,2000.0,2025.0,2000.0,2003.0,3400
2015/05/01,2010.0,2022.0,2010.0,2019.0,3100
2015/05/07,2029.0,2030.0,2021.0,2025.0,3500
2015/05/08,2020.0,2023.0,2012.0,2012.0,4600
2015/05/11,2020.0,2025.0,2017.0,2023.0,1500
2015/05/12,2026.0,2038.0,2021.0,2038.0,2200
2015/05/13,2035.0,2057.0,2035.0,2057.0,1600
2015/05/14,2050.0,2058.0,2045.0,2055.0,1600
2015/05/15,2060.0,2065.0,2056.0,2060.0,3700
2015/05/18,2098.0,2120.0,2072.0,2105.0,4200
2015/05/19,2109.0,2109.0,2060.0,2090.0,4900
2015/05/20,2099.0,2109.0,2096.0,2109.0,1700
2015/05/21,2109.0,2110.0,2100.0,2109.0,2600
2015/05/22,2095.0,2112.0,2092.0,2112.0,3300
2015/05/25,2113.0,2113.0,2095.0,2112.0,2700
2015/05/26,2112.0,2120.0,2101.0,2120.0,5000
2015/05/27,2120.0,2129.0,2115.0,2124.0,4800
2015/05/28,2125.0,2130.0,2113.0,2113.0,3700
2015/05/29,2119.0,2119.0,2107.0,2113.0,5600
2015/06/01,2113.0,2115.0,2097.0,2115.0,5100
2015/06/02,2095.0,2115.0,2095.0,2107.0,2700
2015/06/03,2106.0,2116.0,2100.0,2115.0,3300
2015/06/04,2117.0,2118.0,2107.0,2117.0,1500
2015/06/05,2108.0,2119.0,2108.0,2118.0,2200
2015/06/08,2118.0,2118.0,2115.0,2115.0,1500
2015/06/09,2104.0,2112.0,2101.0,2105.0,5500
2015/06/10,2101.0,2110.0,2088.0,2099.0,5700
2015/06/11,2094.0,2094.0,2080.0,2091.0,3400
2015/06/12,2083.0,2092.0,2081.0,2091.0,3900
