date,open,high,low,close,volume
2014/03/24,450.5,475.5,450.5,470.0,37500
2014/03/25,470.0,479.0,469.0,474.0,34600
2014/03/26,474.0,494.5,471.0,488.5,56400
2014/03/27,481.5,506.0,475.0,497.5,30400
2014/03/28,503.0,540.0,499.5,537.0,104300
2014/03/31,547.0,594.0,545.0,585.0,90200
2014/04/01,598.0,603.0,565.0,577.0,43400
2014/04/02,584.0,617.0,584.0,610.0,69100
2014/04/03,650.0,680.0,628.0,640.0,128900
2014/04/04,610.0,625.0,590.0,591.0,53700
2014/04/07,584.0,615.0,584.0,591.0,24200
2014/04/08,585.0,616.0,583.0,610.0,21100
2014/04/09,600.0,606.0,585.0,595.0,17700
2014/04/10,603.0,610.0,575.0,579.0,15600
2014/04/11,547.0,565.0,539.0,558.0,30800
2014/04/14,552.0,563.0,538.0,541.0,24900
2014/04/15,555.0,605.0,555.0,593.0,25500
2014/04/16,600.0,618.0,592.0,618.0,32000
2014/04/17,608.0,623.0,607.0,609.0,16800
2014/04/18,611.0,618.0,600.0,618.0,9700
2014/04/21,608.0,618.0,588.0,590.0,18600
2014/04/22,585.0,598.0,570.0,573.0,10300
2014/04/23,570.0,610.0,569.0,610.0,13700
2014/04/24,603.0,605.0,586.0,594.0,8100
2014/04/25,594.0,594.0,568.0,571.0,19900
2014/04/28,572.0,590.0,568.0,575.0,21900
2014/04/30,587.0,587.0,538.0,541.0,27700
2014/05/01,531.0,543.0,527.0,539.0,28000
2014/05/02,532.0,541.0,518.0,525.0,23900
2014/05/07,505.0,515.0,488.0,504.0,30400
2014/05/08,507.0,514.0,498.0,499.5,13500
2014/05/09,498.0,501.0,481.5,488.0,14900
2014/05/12,494.0,494.0,469.0,473.5,14600
2014/05/13,480.0,498.0,479.0,485.5,9400
2014/05/14,480.5,492.0,479.5,483.5,9700
2014/05/15,481.0,510.0,478.0,504.0,13600
2014/05/16,500.0,514.0,490.0,494.5,12400
2014/05/19,500.0,503.0,470.5,471.5,16400
2014/05/20,476.5,485.5,474.0,482.5,15500
2014/05/21,477.0,482.0,475.0,479.0,5700
2014/05/22,482.0,495.0,475.0,486.5,16400
2014/05/23,483.5,495.0,482.5,489.0,16500
2014/05/26,504.0,524.0,499.0,524.0,25200
2014/05/27,525.0,525.0,510.0,510.0,16700
2014/05/28,507.0,515.0,502.0,511.0,9700
2014/05/29,504.0,525.0,504.0,516.0,11700
2014/05/30,519.0,531.0,501.0,510.0,20700
2014/06/02,516.0,538.0,516.0,538.0,21300
2014/06/03,541.0,554.0,536.0,547.0,25500
2014/06/04,550.0,557.0,538.0,555.0,16100
2014/06/05,555.0,563.0,538.0,544.0,17300
2014/06/06,551.0,566.0,545.0,561.0,13700
2014/06/09,575.0,610.0,570.0,598.0,49200
2014/06/10,598.0,600.0,566.0,573.0,34700
2014/06/11,563.0,590.0,563.0,582.0,12100
2014/06/12,572.0,588.0,566.0,580.0,12800
2014/06/13,596.0,614.0,590.0,606.0,56200
2014/06/16,626.0,678.0,610.0,639.0,197700
2014/06/17,640.0,650.0,598.0,622.0,63100
2014/06/18,618.0,640.0,617.0,618.0,28700
2014/06/19,615.0,631.0,608.0,623.0,19100
2014/06/20,623.0,624.0,600.0,606.0,23600
2014/06/23,596.0,601.0,580.0,593.0,18900
2014/06/24,585.0,620.0,585.0,613.0,19800
2014/06/25,625.0,625.0,601.0,601.0,11200
2014/06/26,620.0,623.0,609.0,617.0,17500
2014/06/27,621.0,621.0,601.0,608.0,8000
2014/06/30,611.0,620.0,611.0,617.0,4600
2014/07/01,677.0,677.0,650.0,653.0,88500
2014/07/02,652.0,667.0,646.0,652.0,30200
2014/07/03,653.0,654.0,632.0,638.0,17500
2014/07/04,645.0,646.0,631.0,631.0,11700
2014/07/07,631.0,640.0,616.0,640.0,28200
2014/07/08,649.0,650.0,636.0,641.0,22100
2014/07/09,637.0,640.0,631.0,633.0,23600
2014/07/10,634.0,643.0,613.0,617.0,21900
2014/07/11,607.0,630.0,604.0,625.0,17300
2014/07/14,640.0,640.0,628.0,632.0,10700
2014/07/15,633.0,638.0,630.0,634.0,17300
2014/07/16,632.0,632.0,628.0,629.0,16200
2014/07/17,629.0,632.0,620.0,625.0,19800
2014/07/18,606.0,626.0,606.0,626.0,8900
2014/07/22,628.0,636.0,626.0,634.0,13700
2014/07/23,637.0,638.0,628.0,636.0,11200
2014/07/24,637.0,637.0,628.0,635.0,15300
2014/07/25,631.0,644.0,628.0,644.0,21400
2014/07/28,646.0,655.0,633.0,655.0,28100
2014/07/29,645.0,655.0,632.5,647.5,81300
2014/07/30,647.0,650.0,636.5,642.5,41000
2014/07/31,648.0,683.5,637.0,665.0,146400
2014/08/01,637.0,689.5,627.5,689.5,160300
2014/08/04,692.0,742.5,690.5,717.0,297700
2014/08/05,711.5,711.5,625.0,645.0,216200
2014/08/06,645.5,650.0,606.5,626.5,109000
2014/08/07,617.0,640.0,596.5,610.5,64200
2014/08/08,600.0,608.0,578.5,580.5,83600
2014/08/11,595.5,625.5,595.5,625.5,53100
2014/08/12,619.0,625.0,610.5,619.5,22000
2014/08/13,618.5,618.5,600.0,613.0,24200
2014/08/14,600.0,611.0,590.0,600.5,39400
2014/08/15,600.5,614.0,592.5,610.0,22400
2014/08/18,610.0,617.0,599.0,610.5,38600
2014/08/19,610.0,610.0,597.5,599.5,27300
2014/08/20,610.0,610.0,600.0,609.5,23400
2014/08/21,610.0,622.5,604.0,622.5,33600
2014/08/22,625.0,644.0,625.0,640.5,42400
2014/08/25,643.0,649.0,625.0,645.0,78200
2014/08/26,645.0,647.5,631.0,631.0,40200
2014/08/27,630.5,630.5,620.5,622.0,50100
2014/08/28,625.0,665.5,622.5,665.5,112200
2014/08/29,650.5,650.5,627.5,631.0,84000
2014/09/01,637.5,660.5,632.0,660.5,65500
2014/09/02,664.0,664.0,636.0,639.5,64300
2014/09/03,647.5,657.0,637.5,640.5,65200
2014/09/04,641.0,652.0,641.0,647.0,35600
2014/09/05,649.5,664.0,647.5,661.5,77400
2014/09/08,663.5,685.0,662.0,684.5,164000
2014/09/09,684.5,687.5,652.0,660.0,147400
2014/09/10,650.0,652.5,600.5,635.0,139900
2014/09/11,645.0,645.0,625.0,630.0,82600
2014/09/12,635.0,649.5,623.5,646.0,113800
2014/09/16,617.5,624.5,591.5,609.5,231300
2014/09/17,607.5,607.5,582.0,587.0,186000
2014/09/18,587.0,588.0,578.5,580.0,120400
2014/09/19,580.5,587.0,578.0,578.5,119600
2014/09/22,580.5,602.5,580.5,599.0,144800
2014/09/24,590.0,595.0,572.5,577.5,120500
2014/09/25,575.0,582.5,565.5,566.5,104200
2014/09/26,565.0,583.5,560.0,582.0,100900
2014/09/29,584.0,584.5,562.5,568.0,92900
2014/09/30,567.0,567.0,546.0,550.0,111400
2014/10/01,537.5,540.0,501.0,510.0,189300
2014/10/02,494.0,517.5,484.5,507.5,175900
2014/10/03,510.0,549.0,510.0,539.5,134400
2014/10/06,550.0,554.0,537.5,540.5,87000
2014/10/07,532.5,544.5,521.0,525.0,80700
2014/10/08,511.0,548.0,507.5,547.0,103000
2014/10/09,540.0,550.0,510.0,513.0,99700
2014/10/10,500.0,516.5,500.0,509.0,87000
