date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1007.0,1024.0,1007.0,1024.0,3700,-1.0,-1.0
2014/03/25,1024.0,1034.0,1024.0,1034.0,12600,-1.0,-1.0
2014/03/26,1035.0,1035.0,1015.0,1015.0,7000,-1.0,-1.0
2014/03/27,993.0,1009.0,993.0,1009.0,1600,-1.0,-1.0
2014/03/28,1000.0,1008.0,999.0,1003.0,3200,-1.0,-1.0
2014/03/31,1005.0,1006.0,1003.0,1005.0,2500,-1.0,-1.0
2014/04/01,1006.0,1018.0,1006.0,1018.0,2100,-1.0,-1.0
2014/04/02,1030.0,1033.0,1023.0,1023.0,5200,-1.0,-1.0
2014/04/03,1030.0,1031.0,1020.0,1020.0,6200,-1.0,-1.0
2014/04/04,1020.0,1020.0,1011.0,1011.0,3900,-1.0,-1.0
2014/04/07,1020.0,1020.0,1006.0,1009.0,4000,-1.0,-1.0
2014/04/08,1007.0,1011.0,1003.0,1010.0,2500,-1.0,-1.0
2014/04/09,1006.0,1008.0,1006.0,1006.0,2900,-1.0,-1.0
2014/04/10,1006.0,1015.0,1004.0,1004.0,8800,-1.0,-1.0
2014/04/11,1005.0,1005.0,981.0,981.0,19000,-1.0,-1.0
2014/04/14,1003.0,1003.0,985.0,986.0,5700,-1.0,-1.0
2014/04/15,990.0,994.0,990.0,993.0,1200,-1.0,-1.0
2014/04/16,983.0,1000.0,983.0,996.0,3200,-1.0,-1.0
2014/04/17,1005.0,1005.0,990.0,998.0,7700,-1.0,-1.0
2014/04/18,999.0,1008.0,995.0,1003.0,3500,-1.0,-1.0
2014/04/21,1002.0,1002.0,999.0,1002.0,1500,-1.0,-1.0
2014/04/22,1001.0,1002.0,995.0,995.0,5800,-1.0,-1.0
2014/04/23,997.0,1002.0,991.0,1002.0,5600,-1.0,-1.0
2014/04/24,1002.0,1002.0,994.0,994.0,2200,-1.0,-1.0
2014/04/25,996.0,1004.0,996.0,1000.0,3700,-1.0,-1.0
2014/04/28,996.0,999.0,993.0,993.0,2200,-1.0,-1.0
2014/04/30,991.0,997.0,987.0,987.0,4200,-1.0,-1.0
2014/05/01,991.0,995.0,984.0,994.0,3400,-1.0,-1.0
2014/05/02,991.0,1001.0,989.0,991.0,7900,-1.0,-1.0
2014/05/07,991.0,992.0,977.0,980.0,15300,-1.0,-1.0
2014/05/08,983.0,985.0,980.0,980.0,1700,-1.0,-1.0
2014/05/09,980.0,980.0,963.0,963.0,5500,-1.0,-1.0
2014/05/12,960.0,968.0,950.0,951.0,11000,-1.0,-1.0
2014/05/13,955.0,986.0,955.0,961.0,7100,-1.0,-1.0
2014/05/14,960.0,969.0,960.0,966.0,2100,-1.0,-1.0
2014/05/15,970.0,990.0,970.0,983.0,8600,-1.0,-1.0
2014/05/16,993.0,1020.0,992.0,1017.0,15800,-1.0,-1.0
2014/05/19,1047.0,1047.0,1022.0,1022.0,7600,-1.0,-1.0
2014/05/20,1020.0,1020.0,1006.0,1011.0,2400,-1.0,-1.0
2014/05/21,1007.0,1009.0,1000.0,1000.0,1800,-1.0,-1.0
2014/05/22,1005.0,1006.0,997.0,997.0,2200,-1.0,-1.0
2014/05/23,1012.0,1015.0,1010.0,1015.0,3900,-1.0,-1.0
2014/05/26,1015.0,1017.0,1010.0,1010.0,7300,-1.0,-1.0
2014/05/27,1015.0,1015.0,1010.0,1013.0,2500,-1.0,-1.0
2014/05/28,1010.0,1017.0,1010.0,1015.0,5300,-1.0,-1.0
2014/05/29,1013.0,1017.0,1008.0,1016.0,1200,-1.0,-1.0
2014/05/30,1015.0,1015.0,1004.0,1006.0,4900,-1.0,-1.0
2014/06/02,1008.0,1022.0,1008.0,1018.0,4500,-1.0,-1.0
2014/06/03,1033.0,1033.0,1024.0,1030.0,5100,-1.0,-1.0
2014/06/04,1030.0,1038.0,1024.0,1036.0,5900,-1.0,-1.0
2014/06/05,1032.0,1035.0,1028.0,1028.0,2800,-1.0,-1.0
2014/06/06,1028.0,1036.0,1027.0,1027.0,4000,-1.0,-1.0
2014/06/09,1035.0,1061.0,1031.0,1060.0,28300,-1.0,-1.0
2014/06/10,1090.0,1090.0,1061.0,1062.0,18000,-1.0,-1.0
2014/06/11,1066.0,1098.0,1062.0,1080.0,23700,-1.0,-1.0
2014/06/12,1062.0,1080.0,1060.0,1075.0,8200,-1.0,-1.0
2014/06/13,1075.0,1075.0,1063.0,1065.0,6800,-1.0,-1.0
2014/06/16,1085.0,1110.0,1068.0,1095.0,16400,-1.0,-1.0
2014/06/17,1090.0,1114.0,1085.0,1086.0,13900,-1.0,-1.0
2014/06/18,1090.0,1110.0,1087.0,1090.0,14500,-1.0,-1.0
2014/06/19,1091.0,1100.0,1090.0,1090.0,8300,-1.0,-1.0
2014/06/20,1091.0,1110.0,1086.0,1087.0,9600,-1.0,-1.0
2014/06/23,1094.0,1110.0,1093.0,1093.0,7200,-1.0,-1.0
2014/06/24,1097.0,1100.0,1086.0,1100.0,19300,-1.0,-1.0
2014/06/25,1106.0,1106.0,1091.0,1096.0,16300,-1.0,-1.0
2014/06/26,1092.0,1092.0,1082.0,1083.0,15500,-1.0,-1.0
2014/06/27,1083.0,1100.0,1067.0,1073.0,14500,-1.0,-1.0
2014/06/30,1071.0,1084.0,1071.0,1077.0,5000,-1.0,-1.0
2014/07/01,1076.0,1098.0,1076.0,1085.0,8100,-1.0,-1.0
2014/07/02,1086.0,1089.0,1079.0,1080.0,9200,-1.0,-1.0
2014/07/03,1086.0,1098.0,1084.0,1084.0,4700,-1.0,-1.0
2014/07/04,1090.0,1115.0,1090.0,1110.0,16900,-1.0,-1.0
2014/07/07,1120.0,1162.0,1120.0,1142.0,25600,-1.0,-1.0
2014/07/08,1150.0,1158.0,1140.0,1149.0,12900,-1.0,-1.0
2014/07/09,1144.0,1172.0,1144.0,1172.0,23200,-1.0,-1.0
2014/07/10,1182.0,1195.0,1176.0,1185.0,30300,-1.0,-1.0
2014/07/11,1160.0,1185.0,1155.0,1170.0,9200,-1.0,-1.0
2014/07/14,1163.0,1174.0,1160.0,1172.0,6500,-1.0,-1.0
2014/07/15,1174.0,1190.0,1174.0,1177.0,10000,-1.0,-1.0
2014/07/16,1177.0,1195.0,1170.0,1191.0,16300,-1.0,-1.0
2014/07/17,1195.0,1195.0,1175.0,1186.0,6700,-1.0,-1.0
2014/07/18,1171.0,1194.0,1170.0,1175.0,5900,-1.0,-1.0
2014/07/22,1175.0,1176.0,1160.0,1166.0,9800,-1.0,-1.0
2014/07/23,1174.0,1174.0,1156.0,1156.0,7300,-1.0,-1.0
2014/07/24,1156.0,1166.0,1156.0,1163.0,7000,-1.0,-1.0
2014/07/25,1166.0,1177.0,1166.0,1177.0,6100,-1.0,-1.0
2014/07/28,1177.0,1185.0,1161.0,1184.0,18200,-1.0,-1.0
2014/07/29,1184.0,1200.0,1180.0,1199.0,12300,-1.0,-1.0
2014/07/30,1199.0,1205.0,1186.0,1200.0,10700,-1.0,-1.0
2014/07/31,1186.0,1195.0,1174.0,1174.0,13000,-1.0,-1.0
2014/08/01,1168.0,1172.0,1150.0,1171.0,3000,-1.0,-1.0
2014/08/04,1169.0,1176.0,1161.0,1175.0,2000,-1.0,-1.0
2014/08/05,1157.0,1178.0,1155.0,1155.0,4100,-1.0,-1.0
2014/08/06,1100.0,1100.0,1042.0,1100.0,29400,-1.0,-1.0
2014/08/07,1070.0,1100.0,1070.0,1079.0,11800,-1.0,-1.0
2014/08/08,1079.0,1079.0,1051.0,1070.0,19700,-1.0,-1.0
2014/08/11,1075.0,1087.0,1070.0,1087.0,5100,-1.0,-1.0
2014/08/12,1085.0,1085.0,1070.0,1070.0,4500,-1.0,-1.0
2014/08/13,1070.0,1086.0,1067.0,1072.0,6000,-1.0,-1.0
2014/08/14,1072.0,1080.0,1071.0,1072.0,3200,-1.0,-1.0
2014/08/15,1082.0,1085.0,1076.0,1079.0,3300,-1.0,-1.0
2014/08/18,1082.0,1087.0,1072.0,1073.0,3800,-1.0,-1.0
2014/08/19,1080.0,1086.0,1075.0,1085.0,6400,-1.0,-1.0
2014/08/20,1090.0,1097.0,1089.0,1097.0,3000,-1.0,-1.0
2014/08/21,1100.0,1106.0,1097.0,1106.0,1300,-1.0,-1.0
2014/08/22,1100.0,1110.0,1086.0,1100.0,11100,-1.0,-1.0
2014/08/25,1100.0,1109.0,1090.0,1090.0,4800,-1.0,-1.0
2014/08/26,1091.0,1110.0,1090.0,1090.0,5100,-1.0,-1.0
2014/08/27,1100.0,1100.0,1089.0,1090.0,5700,-1.0,-1.0
2014/08/28,1100.0,1100.0,1089.0,1089.0,2400,-1.0,-1.0
2014/08/29,1090.0,1118.0,1076.0,1100.0,8000,-1.0,-1.0
2014/09/01,1101.0,1131.0,1081.0,1108.0,6700,-1.0,-1.0
2014/09/02,1108.0,1116.0,1102.0,1108.0,3500,-1.0,-1.0
2014/09/03,1108.0,1117.0,1108.0,1112.0,1600,-1.0,-1.0
2014/09/04,1112.0,1112.0,1093.0,1111.0,4500,-1.0,-1.0
2014/09/05,1111.0,1111.0,1091.0,1091.0,4700,-1.0,-1.0
2014/09/08,1091.0,1106.0,1090.0,1100.0,4300,-1.0,-1.0
2014/09/09,1111.0,1147.0,1103.0,1147.0,5400,-1.0,-1.0
2014/09/10,1140.0,1153.0,1121.0,1145.0,15400,-1.0,-1.0
2014/09/11,1145.0,1157.0,1135.0,1145.0,2900,-1.0,-1.0
2014/09/12,1147.0,1155.0,1135.0,1140.0,7200,-1.0,-1.0
2014/09/16,1140.0,1145.0,1130.0,1140.0,7700,-1.0,-1.0
2014/09/17,1140.0,1149.0,1140.0,1140.0,1000,-1.0,-1.0
2014/09/18,1140.0,1149.0,1140.0,1140.0,4400,-1.0,-1.0
2014/09/19,1155.0,1160.0,1145.0,1154.0,11400,-1.0,-1.0
2014/09/22,1142.0,1144.0,1072.0,1081.0,16500,-1.0,-1.0
2014/09/24,1111.0,1112.0,1093.0,1111.0,12400,-1.0,-1.0
2014/09/25,1111.0,1122.0,1111.0,1114.0,7300,-1.0,-1.0
2014/09/26,1100.0,1105.0,1098.0,1100.0,6800,-1.0,-1.0
2014/09/29,1100.0,1115.0,1098.0,1100.0,9200,-1.0,-1.0
2014/09/30,1100.0,1100.0,1093.0,1100.0,6000,-1.0,-1.0
2014/10/01,1095.0,1116.0,1093.0,1100.0,3200,-1.0,-1.0
2014/10/02,1100.0,1100.0,1075.0,1080.0,6900,-1.0,-1.0
2014/10/03,1071.0,1100.0,1070.0,1100.0,4900,-1.0,-1.0
2014/10/06,1100.0,1100.0,1089.0,1100.0,4000,-1.0,-1.0
2014/10/07,1110.0,1110.0,1090.0,1110.0,11000,-1.0,-1.0
2014/10/08,1086.0,1096.0,1081.0,1096.0,1000,-1.0,-1.0
2014/10/09,1085.0,1087.0,1072.0,1074.0,4600,-1.0,-1.0
2014/10/10,1071.0,1078.0,1058.0,1059.0,6300,-1.0,-1.0
2014/10/14,1054.0,1059.0,1037.0,1046.0,7400,-1.0,-1.0
2014/10/15,1048.0,1055.0,1047.0,1047.0,2300,-1.0,-1.0
2014/10/16,1039.0,1040.0,1017.0,1021.0,9000,-1.0,-1.0
2014/10/17,1031.0,1041.0,1025.0,1031.0,1000,-1.0,-1.0
2014/10/20,1039.0,1039.0,1024.0,1036.0,7700,-1.0,-1.0
2014/10/21,1036.0,1036.0,1030.0,1030.0,1600,-1.0,-1.0
2014/10/22,1039.0,1039.0,1025.0,1031.0,2800,-1.0,-1.0
2014/10/23,1046.0,1046.0,1031.0,1031.0,1800,-1.0,-1.0
2014/10/24,1036.0,1044.0,1036.0,1044.0,3800,-1.0,-1.0
2014/10/27,1042.0,1047.0,1038.0,1038.0,1300,-1.0,-1.0
2014/10/28,1045.0,1059.0,1041.0,1059.0,1400,-1.0,-1.0
2014/10/29,1060.0,1069.0,1048.0,1069.0,2800,-1.0,-1.0
2014/10/30,1060.0,1082.0,1054.0,1079.0,8500,-1.0,-1.0
2014/10/31,1079.0,1079.0,1061.0,1074.0,1100,-1.0,-1.0
2014/11/04,1085.0,1085.0,1063.0,1063.0,5600,-1.0,-1.0
2014/11/05,1063.0,1078.0,1048.0,1048.0,9200,-1.0,-1.0
2014/11/06,1035.0,1070.0,1035.0,1050.0,7300,-1.0,-1.0
2014/11/07,1055.0,1060.0,1047.0,1060.0,10800,-1.0,-1.0
2014/11/10,1032.0,1059.0,1032.0,1050.0,12800,-1.0,-1.0
2014/11/11,1053.0,1091.0,1053.0,1082.0,15900,-1.0,-1.0
2014/11/12,1072.0,1111.0,1072.0,1111.0,17300,-1.0,-1.0
2014/11/13,1110.0,1110.0,1090.0,1090.0,9100,-1.0,-1.0
2014/11/14,1087.0,1087.0,1070.0,1078.0,7000,-1.0,-1.0
2014/11/17,1083.0,1095.0,1083.0,1090.0,8300,-1.0,-1.0
2014/11/18,1090.0,1099.0,1068.0,1090.0,5700,-1.0,-1.0
2014/11/19,1090.0,1091.0,1072.0,1091.0,3200,-1.0,-1.0
2014/11/20,1079.0,1128.0,1079.0,1128.0,11300,-1.0,-1.0
2014/11/21,1120.0,1428.0,1103.0,1428.0,589100,-1.0,-1.0
2014/11/25,1718.0,1728.0,1393.0,1429.0,1027900,-1.0,-1.0
2014/11/26,1411.0,1417.0,1265.0,1313.0,294000,-1.0,-1.0
2014/11/27,1291.0,1307.0,1217.0,1237.0,163600,-1.0,-1.0
2014/11/28,1240.0,1266.0,1205.0,1246.0,78300,-1.0,-1.0
2014/12/01,1219.0,1253.0,1176.0,1190.0,92800,-1.0,-1.0
2014/12/02,1193.0,1213.0,1180.0,1205.0,71400,-1.0,-1.0
2014/12/03,1205.0,1206.0,1170.0,1171.0,82700,-1.0,-1.0
2014/12/04,1186.0,1186.0,1154.0,1165.0,59800,-1.0,-1.0
2014/12/05,1156.0,1167.0,1149.0,1165.0,48800,-1.0,-1.0
2014/12/08,1167.0,1187.0,1152.0,1163.0,69300,-1.0,-1.0
2014/12/09,1153.0,1158.0,1120.0,1134.0,76500,-1.0,-1.0
2014/12/10,1121.0,1132.0,1108.0,1130.0,47800,-1.0,-1.0
2014/12/11,1104.0,1120.0,1102.0,1108.0,34200,-1.0,-1.0
2014/12/12,1115.0,1133.0,1110.0,1122.0,32300,-1.0,-1.0
2014/12/15,1125.0,1125.0,1106.0,1106.0,30700,-1.0,-1.0
2014/12/16,1102.0,1106.0,1087.0,1091.0,45100,-1.0,-1.0
2014/12/17,1084.0,1094.0,1082.0,1085.0,26400,-1.0,-1.0
2014/12/18,1100.0,1115.0,1085.0,1100.0,22800,-1.0,-1.0
2014/12/19,1105.0,1115.0,1100.0,1112.0,21600,-1.0,-1.0
2014/12/22,1112.0,1126.0,1110.0,1116.0,23400,-1.0,-1.0
2014/12/24,1112.0,1112.0,1098.0,1099.0,36400,-1.0,-1.0
2014/12/25,1099.0,1109.0,1076.0,1104.0,48600,-1.0,-1.0
2014/12/26,1098.0,1131.0,1098.0,1131.0,18300,-1.0,-1.0
2014/12/29,1145.0,1163.0,1140.0,1157.0,25800,-1.0,-1.0
2014/12/30,1157.0,1157.0,1142.0,1142.0,17000,-1.0,-1.0
2015/01/05,1159.0,1163.0,1147.0,1159.0,11200,-1.0,-1.0
2015/01/06,1140.0,1149.0,1128.0,1130.0,23100,-1.0,-1.0
2015/01/07,1129.0,1135.0,1129.0,1133.0,7700,-1.0,-1.0
2015/01/08,1140.0,1159.0,1135.0,1159.0,16300,-1.0,-1.0
2015/01/09,1170.0,1170.0,1142.0,1146.0,21700,-1.0,-1.0
2015/01/13,1145.0,1146.0,1135.0,1137.0,7700,-1.0,-1.0
2015/01/14,1137.0,1141.0,1111.0,1114.0,12600,-1.0,-1.0
2015/01/15,1144.0,1260.0,1140.0,1152.0,107100,-1.0,-1.0
2015/01/16,1122.0,1144.0,1122.0,1135.0,34900,-1.0,-1.0
2015/01/19,1143.0,1229.0,1131.0,1225.0,111300,-1.0,-1.0
2015/01/20,1205.0,1216.0,1186.0,1192.0,71900,-1.0,-1.0
2015/01/21,1180.0,1184.0,1153.0,1153.0,42200,-1.0,-1.0
2015/01/22,1156.0,1164.0,1140.0,1151.0,27000,-1.0,-1.0
2015/01/23,1157.0,1183.0,1153.0,1153.0,25200,-1.0,-1.0
2015/01/26,1153.0,1155.0,1149.0,1152.0,8200,-1.0,-1.0
2015/01/27,1152.0,1152.0,1140.0,1149.0,18700,-1.0,-1.0
2015/01/28,1137.0,1146.0,1130.0,1140.0,28400,-1.0,-1.0
2015/01/29,1133.0,1141.0,1129.0,1129.0,19500,-1.0,-1.0
2015/01/30,1140.0,1140.0,1132.0,1136.0,7300,-1.0,-1.0
2015/02/02,1137.0,1155.0,1137.0,1139.0,14500,-1.0,-1.0
2015/02/03,1150.0,1152.0,1134.0,1135.0,10800,-1.0,-1.0
2015/02/04,1131.0,1145.0,1130.0,1135.0,13400,-1.0,-1.0
2015/02/05,1131.0,1143.0,1125.0,1131.0,14400,-1.0,-1.0
2015/02/06,1150.0,1169.0,1137.0,1160.0,18700,-1.0,-1.0
2015/02/09,1155.0,1188.0,1154.0,1188.0,27400,-1.0,-1.0
2015/02/10,1192.0,1192.0,1166.0,1175.0,10000,-1.0,-1.0
2015/02/12,1180.0,1188.0,1175.0,1179.0,20700,-1.0,-1.0
2015/02/13,1179.0,1186.0,1164.0,1180.0,8300,-1.0,-1.0
2015/02/16,1181.0,1191.0,1181.0,1183.0,10400,-1.0,-1.0
2015/02/17,1188.0,1197.0,1178.0,1185.0,9200,-1.0,-1.0
2015/02/18,1179.0,1189.0,1177.0,1184.0,7500,-1.0,-1.0
2015/02/19,1184.0,1187.0,1171.0,1180.0,19200,-1.0,-1.0
2015/02/20,1185.0,1195.0,1184.0,1190.0,10400,-1.0,-1.0
2015/02/23,1210.0,1237.0,1210.0,1235.0,50400,-1.0,-1.0
2015/02/24,1239.0,1241.0,1223.0,1225.0,18200,-1.0,-1.0
2015/02/25,1232.0,1239.0,1228.0,1232.0,15200,-1.0,-1.0
2015/02/26,1232.0,1236.0,1225.0,1230.0,17200,-1.0,-1.0
2015/02/27,1240.0,1240.0,1225.0,1225.0,13700,-1.0,-1.0
2015/03/02,1230.0,1235.0,1225.0,1232.0,8200,-1.0,-1.0
2015/03/03,1230.0,1235.0,1214.0,1223.0,11800,-1.0,-1.0
2015/03/04,1215.0,1220.0,1188.0,1213.0,15400,-1.0,-1.0
2015/03/05,1210.0,1220.0,1207.0,1215.0,8200,-1.0,-1.0
2015/03/06,1220.0,1229.0,1215.0,1228.0,6100,-1.0,-1.0
2015/03/09,1228.0,1234.0,1227.0,1228.0,10800,-1.0,-1.0
2015/03/10,1233.0,1237.0,1229.0,1229.0,5200,-1.0,-1.0
2015/03/11,1228.0,1230.0,1219.0,1221.0,15100,-1.0,-1.0
2015/03/12,1225.0,1227.0,1217.0,1227.0,5300,-1.0,-1.0
2015/03/13,1280.0,1293.0,1233.0,1253.0,43100,-1.0,-1.0
2015/03/16,1250.0,1269.0,1250.0,1258.0,8000,-1.0,-1.0
2015/03/17,1269.0,1269.0,1254.0,1254.0,8000,-1.0,-1.0
2015/03/18,1251.0,1251.0,1243.0,1246.0,8500,-1.0,-1.0
2015/03/19,1245.0,1255.0,1245.0,1252.0,9100,-1.0,-1.0
2015/03/20,1253.0,1265.0,1252.0,1260.0,7400,-1.0,-1.0
2015/03/23,1260.0,1275.0,1257.0,1260.0,16300,-1.0,-1.0
2015/03/24,1270.0,1277.0,1265.0,1270.0,11400,-1.0,-1.0
2015/03/25,1270.0,1271.0,1264.0,1264.0,11600,-1.0,-1.0
2015/03/26,1259.0,1260.0,1233.0,1250.0,27600,-1.0,-1.0
2015/03/27,1221.0,1230.0,1201.0,1203.0,19100,-1.0,-1.0
2015/03/30,1198.0,1200.0,1180.0,1191.0,13200,-1.0,-1.0
2015/03/31,1218.0,1218.0,1200.0,1207.0,9100,-1.0,-1.0
2015/04/01,1201.0,1201.0,1178.0,1181.0,17600,-1.0,-1.0
2015/04/02,1183.0,1216.0,1183.0,1210.0,19800,-1.0,-1.0
2015/04/03,1213.0,1221.0,1209.0,1209.0,9000,-1.0,-1.0
2015/04/06,1202.0,1207.0,1198.0,1201.0,8700,90.86919236002197,91.27791759587683
2015/04/07,1211.0,1216.0,1205.0,1216.0,2900,89.53982441268369,89.58371434368749
2015/04/08,1219.0,1229.0,1216.0,1220.0,12100,87.62879666760426,87.83079347856685
2015/04/09,1229.0,1235.0,1220.0,1235.0,15500,88.2261715571933,88.69484144478952
2015/04/10,1310.0,1324.0,1251.0,1278.0,124400,91.35435587241328,92.94754134050473
2015/04/13,1308.0,1323.0,1278.0,1287.0,68100,91.21400796657105,93.21057000930611
2015/04/14,1282.0,1282.0,1238.0,1272.0,34400,90.05844917500552,91.48071653255595
2015/04/15,1272.0,1280.0,1262.0,1275.0,12400,92.886715641656,93.9901277177744
2015/04/16,1275.0,1293.0,1263.0,1293.0,17300,93.93261985570066,94.4982379509369
2015/04/17,1292.0,1292.0,1265.0,1275.0,21300,93.89405315261843,93.88691525082345
2015/04/20,1261.0,1265.0,1257.0,1257.0,8100,92.72280746421934,92.84951970348482
2015/04/21,1258.0,1259.0,1252.0,1254.0,6300,91.08496934120564,91.06337964997792
2015/04/22,1255.0,1260.0,1245.0,1258.0,11700,90.70613391051475,90.8690748409028
2015/04/23,1248.0,1260.0,1233.0,1250.0,12300,89.7327180844438,90.15579627425775
2015/04/24,1250.0,1255.0,1245.0,1251.0,4900,90.16467629435311,90.4139686442145
2015/04/27,1251.0,1258.0,1251.0,1254.0,3600,90.2940384607047,90.53523080097276
2015/04/28,1250.0,1257.0,1245.0,1250.0,8200,90.31200950598314,90.46093840275941
