date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,91.0,92.0,90.0,90.0,28000,-1.0,-1.0
2014/03/27,90.0,92.0,89.0,92.0,22000,-1.0,-1.0
2014/03/28,93.0,94.0,92.0,92.0,23000,-1.0,-1.0
2014/03/31,94.0,96.0,93.0,95.0,69000,-1.0,-1.0
2014/04/01,94.0,97.0,94.0,97.0,35000,-1.0,-1.0
2014/04/02,97.0,99.0,97.0,98.0,55000,-1.0,-1.0
2014/04/03,102.0,108.0,100.0,100.0,593000,-1.0,-1.0
2014/04/04,99.0,99.0,98.0,98.0,39000,-1.0,-1.0
2014/04/07,98.0,99.0,97.0,97.0,28000,-1.0,-1.0
2014/04/08,96.0,102.0,96.0,100.0,80000,-1.0,-1.0
2014/04/09,98.0,99.0,97.0,97.0,41000,-1.0,-1.0
2014/04/10,99.0,102.0,97.0,98.0,58000,-1.0,-1.0
2014/04/11,95.0,96.0,93.0,96.0,68000,-1.0,-1.0
2014/04/14,96.0,97.0,95.0,96.0,18000,-1.0,-1.0
2014/04/15,97.0,97.0,94.0,95.0,32000,-1.0,-1.0
2014/04/16,96.0,99.0,96.0,97.0,31000,-1.0,-1.0
2014/04/17,99.0,99.0,97.0,98.0,8000,-1.0,-1.0
2014/04/18,99.0,99.0,97.0,97.0,14000,-1.0,-1.0
2014/04/21,97.0,98.0,96.0,97.0,34000,-1.0,-1.0
2014/04/22,97.0,97.0,94.0,94.0,30000,-1.0,-1.0
2014/04/23,95.0,98.0,94.0,97.0,73000,-1.0,-1.0
2014/04/24,97.0,97.0,96.0,97.0,35000,-1.0,-1.0
2014/04/25,96.0,99.0,94.0,95.0,88000,-1.0,-1.0
2014/04/28,95.0,96.0,94.0,94.0,28000,-1.0,-1.0
2014/04/30,94.0,95.0,93.0,93.0,41000,-1.0,-1.0
2014/05/01,94.0,94.0,91.0,92.0,65000,-1.0,-1.0
2014/05/02,93.0,96.0,93.0,95.0,37000,-1.0,-1.0
2014/05/07,93.0,95.0,93.0,95.0,5000,-1.0,-1.0
2014/05/08,95.0,96.0,95.0,96.0,9000,-1.0,-1.0
2014/05/09,97.0,98.0,95.0,97.0,59000,-1.0,-1.0
2014/05/12,96.0,96.0,94.0,94.0,54000,-1.0,-1.0
2014/05/13,95.0,97.0,94.0,97.0,24000,-1.0,-1.0
2014/05/14,102.0,110.0,97.0,99.0,2005000,-1.0,-1.0
2014/05/15,99.0,99.0,95.0,95.0,113000,-1.0,-1.0
2014/05/16,96.0,97.0,95.0,95.0,76000,-1.0,-1.0
2014/05/19,96.0,99.0,89.0,90.0,161000,-1.0,-1.0
2014/05/20,91.0,91.0,86.0,88.0,49000,-1.0,-1.0
2014/05/21,86.0,88.0,86.0,88.0,33000,-1.0,-1.0
2014/05/22,91.0,91.0,89.0,91.0,67000,-1.0,-1.0
2014/05/23,91.0,93.0,90.0,92.0,49000,-1.0,-1.0
2014/05/26,95.0,122.0,95.0,122.0,1819000,-1.0,-1.0
2014/05/27,157.0,172.0,155.0,162.0,5843000,-1.0,-1.0
2014/05/28,170.0,191.0,146.0,154.0,4629000,-1.0,-1.0
2014/05/29,158.0,161.0,146.0,160.0,1127000,-1.0,-1.0
2014/05/30,166.0,174.0,151.0,159.0,1004000,-1.0,-1.0
2014/06/02,147.0,154.0,140.0,146.0,1028000,-1.0,-1.0
2014/06/03,147.0,147.0,140.0,144.0,421000,-1.0,-1.0
2014/06/04,151.0,155.0,137.0,143.0,875000,-1.0,-1.0
2014/06/05,150.0,151.0,140.0,144.0,797000,-1.0,-1.0
2014/06/06,149.0,191.0,148.0,164.0,11462000,-1.0,-1.0
2014/06/09,154.0,154.0,150.0,151.0,1200000,-1.0,-1.0
2014/06/10,151.0,151.0,143.0,145.0,544000,-1.0,-1.0
2014/06/11,143.0,145.0,141.0,144.0,165000,-1.0,-1.0
2014/06/12,142.0,147.0,138.0,146.0,320000,-1.0,-1.0
2014/06/13,146.0,147.0,142.0,144.0,128000,-1.0,-1.0
2014/06/16,146.0,146.0,140.0,141.0,284000,-1.0,-1.0
2014/06/17,146.0,159.0,144.0,151.0,1670000,-1.0,-1.0
2014/06/18,152.0,152.0,146.0,146.0,227000,-1.0,-1.0
2014/06/19,147.0,148.0,142.0,144.0,220000,-1.0,-1.0
2014/06/20,145.0,145.0,142.0,142.0,81000,-1.0,-1.0
2014/06/23,145.0,155.0,143.0,153.0,587000,-1.0,-1.0
2014/06/24,157.0,166.0,155.0,162.0,1340000,-1.0,-1.0
2014/06/25,187.0,212.0,176.0,212.0,6733000,-1.0,-1.0
2014/06/26,257.0,289.0,237.0,262.0,11015000,-1.0,-1.0
2014/06/27,246.0,262.0,217.0,223.0,2104000,-1.0,-1.0
2014/06/30,210.0,303.0,204.0,255.0,6346000,-1.0,-1.0
2014/07/01,287.0,295.0,270.0,278.0,2975000,-1.0,-1.0
2014/07/02,273.0,277.0,256.0,263.0,1286000,-1.0,-1.0
2014/07/03,259.0,268.0,223.0,248.0,942000,-1.0,-1.0
2014/07/04,254.0,280.0,241.0,251.0,1692000,-1.0,-1.0
2014/07/07,249.0,265.0,244.0,250.0,864000,-1.0,-1.0
2014/07/08,250.0,251.0,236.0,241.0,434000,-1.0,-1.0
2014/07/09,236.0,236.0,216.0,224.0,524000,-1.0,-1.0
2014/07/10,227.0,227.0,213.0,213.0,288000,-1.0,-1.0
2014/07/11,218.0,239.0,205.0,205.0,708000,-1.0,-1.0
2014/07/14,229.0,229.0,211.0,219.0,456000,-1.0,-1.0
2014/07/15,215.0,248.0,215.0,241.0,751000,-1.0,-1.0
2014/07/16,230.0,233.0,222.0,223.0,465000,-1.0,-1.0
2014/07/17,219.0,225.0,215.0,217.0,281000,-1.0,-1.0
2014/07/18,211.0,216.0,207.0,211.0,229000,-1.0,-1.0
2014/07/22,210.0,229.0,210.0,227.0,321000,-1.0,-1.0
2014/07/23,230.0,235.0,218.0,219.0,242000,-1.0,-1.0
2014/07/24,222.0,228.0,204.0,211.0,410000,-1.0,-1.0
2014/07/25,210.0,219.0,205.0,208.0,295000,-1.0,-1.0
2014/07/28,218.0,218.0,207.0,210.0,209000,-1.0,-1.0
2014/07/29,209.0,211.0,204.0,204.0,227000,-1.0,-1.0
2014/07/30,206.0,207.0,201.0,201.0,132000,-1.0,-1.0
2014/07/31,201.0,203.0,198.0,199.0,112000,-1.0,-1.0
2014/08/01,188.0,191.0,185.0,189.0,234000,-1.0,-1.0
2014/08/04,193.0,193.0,187.0,189.0,104000,-1.0,-1.0
2014/08/05,189.0,190.0,180.0,182.0,167000,-1.0,-1.0
2014/08/06,181.0,181.0,169.0,171.0,166000,-1.0,-1.0
2014/08/07,174.0,179.0,171.0,174.0,105000,-1.0,-1.0
2014/08/08,165.0,178.0,157.0,163.0,356000,-1.0,-1.0
2014/08/11,173.0,173.0,165.0,169.0,108000,-1.0,-1.0
2014/08/12,174.0,180.0,170.0,179.0,133000,-1.0,-1.0
2014/08/13,178.0,183.0,170.0,175.0,139000,-1.0,-1.0
2014/08/14,173.0,175.0,170.0,171.0,59000,-1.0,-1.0
2014/08/15,171.0,177.0,171.0,177.0,53000,-1.0,-1.0
2014/08/18,172.0,174.0,166.0,172.0,178000,-1.0,-1.0
2014/08/19,173.0,175.0,168.0,170.0,86000,-1.0,-1.0
2014/08/20,172.0,172.0,166.0,169.0,80000,-1.0,-1.0
2014/08/21,168.0,169.0,165.0,169.0,70000,-1.0,-1.0
2014/08/22,169.0,169.0,166.0,166.0,64000,-1.0,-1.0
2014/08/25,167.0,180.0,166.0,175.0,190000,-1.0,-1.0
2014/08/26,177.0,225.0,177.0,225.0,1373000,-1.0,-1.0
2014/08/27,249.0,301.0,236.0,247.0,6024000,-1.0,-1.0
2014/08/28,226.0,230.0,208.0,210.0,983000,-1.0,-1.0
2014/08/29,213.0,217.0,201.0,209.0,549000,-1.0,-1.0
2014/09/01,210.0,210.0,204.0,205.0,204000,-1.0,-1.0
2014/09/02,208.0,214.0,205.0,206.0,183000,-1.0,-1.0
2014/09/03,206.0,210.0,204.0,207.0,188000,-1.0,-1.0
2014/09/04,208.0,208.0,201.0,201.0,118000,-1.0,-1.0
2014/09/05,201.0,201.0,191.0,195.0,234000,-1.0,-1.0
2014/09/08,196.0,196.0,192.0,195.0,63000,-1.0,-1.0
2014/09/09,195.0,195.0,191.0,192.0,42000,-1.0,-1.0
2014/09/10,192.0,201.0,191.0,199.0,245000,-1.0,-1.0
2014/09/11,204.0,205.0,195.0,196.0,116000,-1.0,-1.0
2014/09/12,195.0,198.0,192.0,192.0,57000,-1.0,-1.0
2014/09/16,193.0,193.0,183.0,185.0,119000,-1.0,-1.0
2014/09/17,185.0,186.0,182.0,184.0,45000,-1.0,-1.0
2014/09/18,182.0,182.0,180.0,180.0,60000,-1.0,-1.0
2014/09/19,179.0,198.0,179.0,193.0,318000,-1.0,-1.0
2014/09/22,198.0,198.0,193.0,194.0,146000,-1.0,-1.0
2014/09/24,195.0,196.0,187.0,191.0,87000,-1.0,-1.0
2014/09/25,190.0,190.0,187.0,188.0,57000,-1.0,-1.0
2014/09/26,187.0,188.0,185.0,187.0,37000,-1.0,-1.0
2014/09/29,191.0,192.0,186.0,188.0,35000,-1.0,-1.0
2014/09/30,188.0,188.0,181.0,185.0,43000,-1.0,-1.0
2014/10/01,181.0,185.0,176.0,179.0,47000,-1.0,-1.0
2014/10/02,170.0,175.0,169.0,175.0,68000,-1.0,-1.0
2014/10/03,178.0,185.0,178.0,182.0,28000,-1.0,-1.0
2014/10/06,183.0,183.0,178.0,179.0,22000,-1.0,-1.0
2014/10/07,181.0,181.0,175.0,178.0,26000,-1.0,-1.0
2014/10/08,175.0,176.0,172.0,176.0,29000,-1.0,-1.0
2014/10/09,175.0,175.0,166.0,171.0,61000,-1.0,-1.0
2014/10/10,159.0,160.0,155.0,158.0,136000,-1.0,-1.0
2014/10/14,157.0,164.0,156.0,160.0,62000,-1.0,-1.0
2014/10/15,161.0,164.0,160.0,162.0,28000,-1.0,-1.0
2014/10/16,161.0,162.0,158.0,162.0,31000,-1.0,-1.0
2014/10/17,161.0,180.0,161.0,166.0,129000,-1.0,-1.0
2014/10/20,171.0,171.0,162.0,167.0,63000,-1.0,-1.0
2014/10/21,170.0,170.0,162.0,162.0,54000,-1.0,-1.0
2014/10/22,165.0,168.0,164.0,167.0,61000,-1.0,-1.0
2014/10/23,163.0,168.0,163.0,167.0,51000,-1.0,-1.0
2014/10/24,167.0,169.0,166.0,168.0,58000,-1.0,-1.0
2014/10/27,169.0,169.0,166.0,168.0,23000,-1.0,-1.0
2014/10/28,168.0,169.0,164.0,169.0,45000,-1.0,-1.0
2014/10/29,167.0,185.0,166.0,179.0,166000,-1.0,-1.0
2014/10/30,186.0,194.0,180.0,182.0,210000,-1.0,-1.0
2014/10/31,184.0,187.0,177.0,182.0,50000,-1.0,-1.0
2014/11/04,182.0,183.0,171.0,177.0,66000,-1.0,-1.0
2014/11/05,179.0,179.0,175.0,178.0,51000,-1.0,-1.0
2014/11/06,180.0,180.0,175.0,176.0,41000,-1.0,-1.0
2014/11/07,176.0,177.0,174.0,175.0,19000,-1.0,-1.0
2014/11/10,177.0,190.0,176.0,187.0,196000,-1.0,-1.0
2014/11/11,185.0,190.0,180.0,189.0,99000,-1.0,-1.0
2014/11/12,192.0,194.0,185.0,190.0,115000,-1.0,-1.0
2014/11/13,190.0,190.0,179.0,187.0,119000,-1.0,-1.0
2014/11/14,188.0,188.0,180.0,185.0,87000,-1.0,-1.0
2014/11/17,183.0,183.0,176.0,176.0,32000,-1.0,-1.0
2014/11/18,175.0,183.0,175.0,179.0,17000,-1.0,-1.0
2014/11/19,180.0,186.0,180.0,181.0,31000,-1.0,-1.0
2014/11/20,181.0,181.0,178.0,179.0,29000,-1.0,-1.0
2014/11/21,182.0,185.0,179.0,185.0,34000,-1.0,-1.0
2014/11/25,186.0,190.0,184.0,188.0,68000,-1.0,-1.0
2014/11/26,188.0,189.0,186.0,189.0,38000,-1.0,-1.0
2014/11/27,189.0,190.0,186.0,189.0,59000,-1.0,-1.0
2014/11/28,190.0,190.0,187.0,187.0,15000,-1.0,-1.0
2014/12/01,189.0,214.0,185.0,214.0,576000,-1.0,-1.0
2014/12/02,210.0,213.0,196.0,199.0,396000,-1.0,-1.0
2014/12/03,204.0,207.0,197.0,206.0,183000,-1.0,-1.0
2014/12/04,208.0,218.0,188.0,194.0,456000,-1.0,-1.0
2014/12/05,194.0,197.0,191.0,191.0,54000,-1.0,-1.0
2014/12/08,192.0,195.0,191.0,191.0,79000,-1.0,-1.0
2014/12/09,190.0,190.0,180.0,182.0,126000,-1.0,-1.0
2014/12/10,172.0,184.0,172.0,176.0,109000,-1.0,-1.0
2014/12/11,176.0,184.0,172.0,182.0,70000,-1.0,-1.0
