date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,420.0,428.0,417.0,424.0,671100,-1.0,-1.0,-1.0
2014/03/27,423.0,430.0,418.0,429.0,694000,-1.0,-1.0,-1.0
2014/03/28,426.0,435.0,421.0,425.0,571500,-1.0,-1.0,-1.0
2014/03/31,430.0,435.0,420.0,429.0,410900,-1.0,-1.0,-1.0
2014/04/01,426.0,435.0,425.0,434.0,462100,-1.0,-1.0,-1.0
2014/04/02,438.0,453.0,437.0,446.0,603200,-1.0,-1.0,-1.0
2014/04/03,449.0,464.0,449.0,461.0,474300,-1.0,-1.0,-1.0
2014/04/04,461.0,470.0,451.0,453.0,382300,-1.0,-1.0,-1.0
2014/04/07,445.0,454.0,442.0,444.0,243100,-1.0,-1.0,-1.0
2014/04/08,440.0,442.0,429.0,431.0,266700,-1.0,-1.0,-1.0
2014/04/09,421.0,424.0,415.0,417.0,342400,-1.0,-1.0,-1.0
2014/04/10,420.0,428.0,415.0,416.0,144900,-1.0,-1.0,-1.0
2014/04/11,416.0,425.0,410.0,419.0,438000,-1.0,-1.0,-1.0
2014/04/14,417.0,423.0,411.0,412.0,210300,-1.0,-1.0,-1.0
2014/04/15,412.0,416.0,408.0,411.0,212400,-1.0,-1.0,-1.0
2014/04/16,414.0,423.0,413.0,423.0,144000,-1.0,-1.0,-1.0
2014/04/17,423.0,423.0,416.0,421.0,171700,-1.0,-1.0,-1.0
2014/04/18,422.0,423.0,414.0,421.0,169900,-1.0,-1.0,-1.0
2014/04/21,423.0,429.0,423.0,423.0,152400,-1.0,-1.0,-1.0
2014/04/22,423.0,425.0,417.0,417.0,96300,-1.0,-1.0,-1.0
2014/04/23,418.0,422.0,415.0,417.0,123500,-1.0,-1.0,-1.0
2014/04/24,415.0,421.0,414.0,415.0,111500,-1.0,-1.0,-1.0
2014/04/25,416.0,425.0,416.0,423.0,115700,-1.0,-1.0,-1.0
2014/04/28,416.0,427.0,415.0,427.0,116400,-1.0,-1.0,-1.0
2014/04/30,430.0,435.0,425.0,434.0,161400,-1.0,-1.0,-1.0
2014/05/01,437.0,445.0,436.0,445.0,165300,-1.0,-1.0,-1.0
2014/05/02,445.0,445.0,437.0,440.0,149100,-1.0,-1.0,-1.0
2014/05/07,432.0,433.0,412.0,414.0,261000,-1.0,-1.0,0.9291448301973723
2014/05/08,416.0,422.0,415.0,416.0,94500,-1.0,-1.0,0.9468119488837624
