date,open,high,low,close,volume
2014/03/24,3104.0,3152.0,3066.0,3074.0,525000
2014/03/25,3120.0,3148.0,3106.0,3114.0,371000
2014/03/26,3152.0,3194.0,3126.0,3162.0,514000
2014/03/27,3136.0,3186.0,3110.0,3182.0,435000
2014/03/28,3196.0,3262.0,3168.0,3262.0,409000
2014/03/31,3234.0,3274.0,3178.0,3264.0,493000
2014/04/01,3272.0,3278.0,3226.0,3276.0,240000
2014/04/02,3284.0,3286.0,3242.0,3246.0,276000
2014/04/03,3260.0,3286.0,3246.0,3264.0,158000
2014/04/04,3264.0,3268.0,3242.0,3254.0,152000
2014/04/07,3252.0,3254.0,3212.0,3222.0,218000
2014/04/08,3160.0,3190.0,3072.0,3094.0,752000
2014/04/09,3060.0,3126.0,3048.0,3118.0,532000
2014/04/10,3146.0,3190.0,3126.0,3170.0,380000
2014/04/11,3090.0,3170.0,3084.0,3132.0,326000
2014/04/14,3132.0,3308.0,3132.0,3258.0,844000
2014/04/15,3256.0,3292.0,3214.0,3282.0,515000
2014/04/16,3274.0,3316.0,3248.0,3302.0,305000
2014/04/17,3308.0,3408.0,3298.0,3368.0,635000
2014/04/18,3392.0,3468.0,3302.0,3442.0,553000
2014/04/21,3440.0,3476.0,3420.0,3436.0,300000
2014/04/22,3442.0,3474.0,3442.0,3452.0,260000
2014/04/23,3474.0,3520.0,3464.0,3516.0,295000
2014/04/24,3516.0,3560.0,3506.0,3528.0,342000
2014/04/25,3512.0,3558.0,3502.0,3512.0,261000
2014/04/28,3506.0,3546.0,3490.0,3544.0,298000
2014/04/30,3546.0,3556.0,3516.0,3524.0,298000
2014/05/01,3496.0,3662.0,3482.0,3648.0,598000
2014/05/02,3646.0,3670.0,3608.0,3660.0,380000
2014/05/07,3648.0,3664.0,3616.0,3618.0,315000
2014/05/08,3604.0,3644.0,3592.0,3620.0,282000
2014/05/09,3578.0,3644.0,3578.0,3616.0,256000
2014/05/12,3580.0,3700.0,3544.0,3588.0,632000
2014/05/13,3620.0,3774.0,3620.0,3740.0,897000
2014/05/14,3740.0,3852.0,3726.0,3840.0,620000
2014/05/15,3840.0,3894.0,3800.0,3874.0,629000
2014/05/16,3800.0,3832.0,3762.0,3804.0,317000
2014/05/19,3868.0,3910.0,3830.0,3844.0,384000
2014/05/20,3844.0,3884.0,3822.0,3854.0,387000
2014/05/21,3820.0,3846.0,3766.0,3800.0,532000
2014/05/22,3800.0,3860.0,3790.0,3810.0,495000
2014/05/23,3864.0,4068.0,3864.0,4034.0,1128000
2014/05/26,4034.0,4126.0,3960.0,4122.0,612000
2014/05/27,4100.0,4146.0,4072.0,4080.0,301000
2014/05/28,4040.0,4086.0,4034.0,4066.0,481000
2014/05/29,4040.0,4046.0,3978.0,4014.0,485000
2014/05/30,4034.0,4080.0,4008.0,4060.0,334000
2014/06/02,4060.0,4118.0,4054.0,4116.0,308000
2014/06/03,4154.0,4220.0,4152.0,4204.0,418000
2014/06/04,4204.0,4270.0,4198.0,4268.0,367000
2014/06/05,4274.0,4284.0,4216.0,4248.0,290000
2014/06/06,4230.0,4276.0,4194.0,4208.0,463000
2014/06/09,4240.0,4240.0,4152.0,4156.0,297000
2014/06/10,4190.0,4252.0,4166.0,4168.0,476000
2014/06/11,4178.0,4218.0,4176.0,4202.0,380000
2014/06/12,4200.0,4220.0,4178.0,4192.0,368000
2014/06/13,4188.0,4262.0,4162.0,4240.0,457000
