date,open,high,low,close,volume
2014/03/26,462.7,465.4,459.0,459.0,7400
2014/03/27,446.8,450.0,442.2,447.2,7400
2014/03/28,444.0,447.7,444.0,445.9,1800
2014/03/31,445.9,450.0,445.9,448.1,2500
2014/04/01,450.4,454.5,450.4,454.5,2200
2014/04/02,460.4,461.3,459.0,460.9,2900
2014/04/03,459.0,459.0,457.7,458.1,700
2014/04/04,458.6,463.1,458.6,463.1,1600
2014/04/07,476.3,476.3,463.6,464.5,5100
2014/04/08,463.6,469.0,458.6,462.2,3700
2014/04/09,463.6,463.6,448.6,449.5,4000
2014/04/10,450.9,454.5,448.6,450.0,3800
2014/04/11,445.4,448.6,440.9,446.3,3900
2014/04/14,446.3,449.5,442.2,449.5,2300
2014/04/15,449.5,449.5,446.3,446.3,3800
2014/04/16,448.1,454.5,446.8,447.7,2300
2014/04/17,450.4,451.3,448.1,449.5,2100
2014/04/18,454.0,454.0,449.5,452.2,6100
2014/04/21,451.3,453.1,451.3,451.3,2100
2014/04/22,450.9,451.3,450.4,450.4,1200
2014/04/23,450.0,463.6,450.0,463.6,3400
2014/04/24,,,,,0
2014/04/25,456.3,456.8,454.5,454.5,900
2014/04/28,450.4,452.2,450.0,450.4,1600
2014/04/30,452.7,454.5,450.4,450.4,1200
2014/05/01,456.3,456.3,450.0,450.4,1100
2014/05/02,454.5,456.8,451.3,456.8,1900
2014/05/07,465.4,465.4,451.3,452.2,5000
2014/05/08,462.2,462.2,450.0,450.0,3300
2014/05/09,454.5,459.0,454.0,454.5,5800
2014/05/12,456.3,456.3,437.2,446.8,5500
2014/05/13,453.6,453.6,442.7,442.7,3300
2014/05/14,446.8,452.2,446.8,452.2,1100
2014/05/15,451.3,451.3,449.5,450.0,2700
2014/05/16,450.0,450.0,446.8,448.6,1200
2014/05/19,450.9,452.7,449.0,452.7,2700
2014/05/20,453.6,453.6,445.4,445.9,6100
2014/05/21,443.6,444.0,437.2,438.1,3900
2014/05/22,440.9,440.9,440.0,440.0,800
2014/05/23,440.9,445.0,440.9,442.7,1100
2014/05/26,441.8,442.7,441.8,441.8,1200
2014/05/27,441.3,442.7,441.3,442.7,1200
2014/05/28,443.1,444.0,443.1,444.0,500
2014/05/29,444.0,445.0,443.6,445.0,1400
2014/05/30,445.4,446.3,443.6,444.5,2500
2014/06/02,445.9,448.1,445.4,446.8,4800
2014/06/03,449.5,451.8,447.2,447.2,3000
2014/06/04,449.5,454.5,448.6,454.5,3300
2014/06/05,452.2,452.2,450.0,450.9,10300
2014/06/06,452.2,461.3,452.2,456.8,3500
2014/06/09,459.5,466.8,459.5,466.8,4300
2014/06/10,468.1,468.1,462.2,465.0,12200
2014/06/11,462.7,467.2,461.3,465.9,3600
2014/06/12,467.2,470.9,467.2,470.4,1500
2014/06/13,469.5,481.8,469.0,481.8,8500
2014/06/16,486.3,486.3,479.0,486.3,14400
2014/06/17,486.8,492.7,486.8,491.3,4000
2014/06/18,491.8,500.0,491.8,499.0,3200
2014/06/19,500.9,507.2,497.7,507.2,4900
2014/06/20,508.6,510.4,505.9,509.0,17200
2014/06/23,509.5,509.5,505.9,505.9,1500
2014/06/24,504.5,504.5,500.9,500.9,2200
2014/06/25,500.9,500.9,496.8,496.8,700
2014/06/26,498.1,498.1,496.8,496.8,600
2014/06/27,496.8,497.7,490.9,496.3,2500
2014/06/30,500.0,504.5,500.0,504.5,1400
2014/07/01,505.0,511.8,505.0,506.3,3100
2014/07/02,508.1,513.6,508.1,510.0,3700
2014/07/03,512.7,515.4,507.7,514.0,2500
2014/07/04,513.6,519.0,513.1,518.6,3700
2014/07/07,520.9,520.9,510.0,520.9,9100
2014/07/08,514.5,520.0,514.5,520.0,2000
2014/07/09,518.6,518.6,511.3,518.6,2100
2014/07/10,518.6,518.6,514.0,514.0,800
2014/07/11,509.0,516.3,508.1,516.3,1100
2014/07/14,516.3,516.8,512.7,512.7,1100
2014/07/15,516.3,516.3,513.6,516.3,2500
2014/07/16,515.9,518.1,515.9,517.2,6600
2014/07/17,519.0,520.4,518.6,520.4,3300
2014/07/18,518.1,521.8,516.3,521.8,7900
2014/07/22,522.7,523.1,519.0,522.2,2500
2014/07/23,522.7,523.6,511.8,517.2,3800
2014/07/24,522.7,523.1,520.4,522.2,2800
2014/07/25,523.6,524.5,522.7,522.7,4600
2014/07/28,523.1,523.1,520.0,522.7,1100
2014/07/29,522.7,527.2,522.2,525.9,11700
2014/07/30,526.3,526.3,521.3,521.3,2200
2014/07/31,524.0,524.0,522.7,523.6,3100
2014/08/01,521.3,522.7,520.4,520.4,3300
2014/08/04,522.7,527.2,522.7,527.2,6400
2014/08/05,532.7,532.7,523.1,523.1,12000
2014/08/06,521.3,521.3,518.6,518.6,800
2014/08/07,520.9,522.2,516.3,516.3,3500
2014/08/08,515.0,515.0,498.1,512.2,7200
2014/08/11,503.1,506.8,502.7,506.8,1300
2014/08/12,509.0,509.0,508.1,508.1,400
2014/08/13,511.3,514.0,511.3,514.0,600
2014/08/14,516.8,524.0,515.9,523.1,3200
2014/08/15,527.2,533.6,527.2,531.8,6800
2014/08/18,535.4,539.5,531.3,531.3,3800
2014/08/19,531.3,536.3,527.7,536.3,2200
2014/08/20,537.7,537.7,534.5,535.0,6100
2014/08/21,535.0,545.4,535.0,545.4,14000
2014/08/22,541.8,541.8,537.7,540.4,2100
2014/08/25,540.9,540.9,534.0,535.9,1700
2014/08/26,528.6,542.7,528.6,542.7,2700
2014/08/27,540.9,543.6,539.5,539.5,1400
