date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1525.0,1555.0,1517.5,1525.0,1489800,-1.0,-1.0
2014/03/27,1488.0,1555.0,1467.0,1550.0,1472200,-1.0,-1.0
2014/03/28,1540.0,1555.0,1522.5,1540.0,880900,-1.0,-1.0
2014/03/31,1580.0,1605.0,1580.0,1605.0,1960800,-1.0,-1.0
2014/04/01,1635.0,1637.5,1595.0,1607.5,1038400,-1.0,-1.0
2014/04/02,1622.5,1650.0,1620.0,1625.0,1121000,-1.0,-1.0
2014/04/03,1637.5,1660.0,1630.0,1642.5,1096700,-1.0,-1.0
2014/04/04,1642.5,1650.0,1622.5,1647.5,840500,-1.0,-1.0
2014/04/07,1612.5,1615.0,1582.5,1600.0,1087400,-1.0,-1.0
2014/04/08,1580.0,1592.5,1527.5,1530.0,1358100,-1.0,-1.0
2014/04/09,1498.0,1545.0,1495.0,1535.0,1525900,-1.0,-1.0
2014/04/10,1557.5,1565.0,1493.5,1500.0,1881600,-1.0,-1.0
2014/04/11,1445.0,1445.0,1400.5,1422.0,3348900,-1.0,-1.0
2014/04/14,1400.0,1433.0,1393.0,1400.0,1823200,-1.0,-1.0
2014/04/15,1421.0,1429.5,1386.5,1390.0,1576700,-1.0,-1.0
2014/04/16,1405.5,1458.5,1403.5,1449.0,1917600,-1.0,-1.0
2014/04/17,1449.0,1449.0,1393.0,1406.0,2766100,-1.0,-1.0
2014/04/18,1396.5,1424.5,1390.5,1419.5,1464800,-1.0,-1.0
2014/04/21,1419.5,1454.5,1415.5,1420.0,1224500,-1.0,-1.0
2014/04/22,1434.5,1447.0,1415.5,1415.5,1231300,-1.0,-1.0
2014/04/23,1427.5,1443.0,1419.0,1424.0,928800,-1.0,-1.0
2014/04/24,1424.0,1442.5,1408.5,1428.5,1187300,-1.0,-1.0
2014/04/25,1426.0,1448.5,1415.0,1440.5,919400,-1.0,-1.0
2014/04/28,1426.5,1427.0,1376.0,1397.5,1162700,-1.0,-1.0
