date,open,high,low,close,volume
2014/03/25,220.6,222.3,217.6,222.3,2100
2014/03/26,219.5,222.5,217.7,220.7,1600
2014/03/27,219.3,220.6,217.5,220.6,800
2014/03/28,221.8,229.3,221.8,227.5,2700
2014/03/31,228.1,228.2,224.6,224.6,1000
2014/04/01,228.7,228.7,225.6,228.7,400
2014/04/02,229.8,231.7,226.5,231.2,1200
2014/04/03,231.2,231.2,225.0,225.0,500
2014/04/04,225.6,227.3,225.6,227.3,200
2014/04/07,,,,,0
2014/04/08,,,,,0
2014/04/09,225.0,225.0,223.7,223.7,1600
2014/04/10,227.5,227.5,220.3,220.3,800
2014/04/11,218.1,220.0,218.1,218.2,1000
2014/04/14,218.1,218.1,215.6,215.6,600
2014/04/15,216.2,222.5,216.2,222.5,300
2014/04/16,221.7,222.6,220.8,222.6,1000
2014/04/17,,,,,0
2014/04/18,226.2,226.2,226.2,226.2,200
2014/04/21,226.2,226.2,223.1,223.1,500
2014/04/22,231.1,231.8,228.7,228.7,1700
2014/04/23,224.2,226.8,224.2,226.8,300
2014/04/24,225.2,225.2,225.2,225.2,300
2014/04/25,226.2,232.1,226.2,232.1,600
2014/04/28,232.2,237.5,225.0,225.0,2800
2014/04/30,230.0,230.0,225.0,228.3,1300
2014/05/01,228.3,235.0,228.3,233.5,1000
2014/05/02,237.5,238.6,236.3,236.3,3400
2014/05/07,238.7,238.7,235.0,235.0,1200
2014/05/08,235.0,235.0,228.7,228.7,1300
2014/05/09,231.2,233.7,228.7,229.3,1000
2014/05/12,229.3,229.3,228.7,228.7,200
2014/05/13,228.7,229.3,228.7,228.7,1200
2014/05/14,223.8,223.8,223.8,223.8,500
2014/05/15,225.0,225.2,225.0,225.2,800
2014/05/16,,,,,0
2014/05/19,226.5,226.5,216.1,216.2,1200
2014/05/20,216.5,216.8,216.0,216.0,1900
2014/05/21,221.0,221.3,221.0,221.3,400
2014/05/22,221.2,221.5,221.2,221.5,300
2014/05/23,222.2,222.2,222.2,222.2,600
2014/05/26,227.2,227.2,223.7,225.0,1000
2014/05/27,228.1,228.6,218.7,220.2,2100
2014/05/28,221.2,223.7,221.2,221.3,500
2014/05/29,221.2,221.3,221.2,221.3,1000
2014/05/30,224.8,224.8,221.3,222.1,500
2014/06/02,223.7,226.0,221.6,226.0,2700
2014/06/03,226.0,226.2,225.5,226.2,500
2014/06/04,227.5,230.0,227.5,230.0,600
2014/06/05,228.7,228.7,227.0,227.1,700
2014/06/06,231.2,231.2,231.2,231.2,300
2014/06/09,229.3,229.3,228.8,229.0,400
2014/06/10,229.0,233.7,229.0,231.3,3700
2014/06/11,231.3,235.7,231.3,235.7,1000
2014/06/12,237.5,241.8,233.7,241.8,2600
2014/06/13,241.2,243.7,241.2,241.2,2300
2014/06/16,246.2,246.2,237.5,241.0,1900
2014/06/17,237.7,238.1,233.3,236.8,700
2014/06/18,236.2,250.0,235.0,250.0,6700
2014/06/19,245.5,255.0,245.1,249.8,6400
2014/06/20,247.0,247.1,237.8,237.8,4500
2014/06/23,239.2,245.0,239.2,245.0,300
2014/06/24,247.2,247.2,244.3,244.3,1300
2014/06/25,244.3,248.3,244.3,246.2,900
2014/06/26,244.5,247.3,244.5,245.0,2300
2014/06/27,245.0,245.0,237.3,237.5,1500
2014/06/30,240.0,240.6,239.3,240.6,1000
2014/07/01,241.2,248.7,241.2,246.1,1400
2014/07/02,247.5,254.0,247.5,253.7,1600
2014/07/03,253.7,253.7,250.0,250.0,300
2014/07/04,256.2,256.2,253.2,255.6,2100
2014/07/07,255.0,257.2,253.3,257.2,2100
2014/07/08,256.2,256.2,250.0,250.0,700
2014/07/09,247.5,247.5,247.5,247.5,100
2014/07/10,246.3,246.8,245.6,245.6,900
2014/07/11,247.5,247.5,244.3,244.7,1300
2014/07/14,245.0,247.5,245.0,247.5,700
2014/07/15,245.0,247.2,245.0,245.6,800
2014/07/16,245.0,247.5,245.0,247.5,3400
2014/07/17,250.0,250.0,250.0,250.0,100
2014/07/18,246.3,249.3,244.3,244.3,2000
2014/07/22,244.6,247.5,244.6,246.3,900
2014/07/23,246.3,246.3,246.2,246.2,700
2014/07/24,246.8,248.7,246.8,247.5,500
2014/07/25,252.5,253.1,250.0,250.0,1400
2014/07/28,253.7,260.0,253.1,260.0,1900
2014/07/29,241.2,247.5,240.0,243.6,13800
2014/07/30,240.6,243.3,237.6,242.2,4200
2014/07/31,240.0,240.0,237.6,239.3,4100
2014/08/01,237.5,239.3,236.5,239.3,4100
2014/08/04,237.6,242.0,237.6,241.2,1000
2014/08/05,241.2,241.2,238.6,241.0,600
2014/08/06,236.5,239.5,235.7,239.5,2000
2014/08/07,234.5,235.0,234.5,234.6,900
2014/08/08,234.6,234.6,225.0,230.1,4200
2014/08/11,235.1,235.1,229.2,229.2,1100
2014/08/12,231.3,231.3,231.3,231.3,100
2014/08/13,232.7,234.8,231.6,231.8,900
2014/08/14,231.2,231.2,228.7,229.0,1200
2014/08/15,233.6,233.6,230.3,231.2,700
2014/08/18,231.0,231.0,228.7,228.7,900
2014/08/19,231.1,232.0,229.5,232.0,1000
2014/08/20,232.1,233.0,231.1,231.8,1100
2014/08/21,232.6,237.5,232.6,232.8,1700
2014/08/22,233.1,233.1,233.1,233.1,100
2014/08/25,233.2,237.1,233.0,234.3,1100
2014/08/26,237.3,237.3,235.0,235.0,700
2014/08/27,237.3,237.3,237.3,237.3,100
2014/08/28,237.0,237.0,232.5,233.0,2300
2014/08/29,232.5,232.5,232.1,232.1,1100
2014/09/01,232.7,232.7,232.6,232.7,600
2014/09/02,235.0,239.1,235.0,238.7,3200
2014/09/03,240.5,240.5,238.7,238.7,300
2014/09/04,235.7,235.7,233.7,234.1,400
2014/09/05,235.6,239.7,235.0,239.7,900
2014/09/08,239.6,239.6,234.3,234.3,400
2014/09/09,235.0,237.5,235.0,237.5,300
2014/09/10,238.0,239.8,237.5,237.5,500
2014/09/11,,,,,0
2014/09/12,237.7,237.7,237.7,237.7,100
