date,open,high,low,close,volume
2014/03/24,763.7,792.5,763.7,785.0,3700
2014/03/25,776.2,783.7,756.2,763.7,3800
2014/03/26,775.0,800.0,765.0,767.5,3500
2014/03/27,750.0,755.0,708.2,737.5,9000
2014/03/28,742.5,793.7,728.2,791.2,5700
2014/03/31,792.5,792.5,771.2,775.0,3400
2014/04/01,778.7,796.2,778.7,783.7,1200
2014/04/02,792.5,827.5,787.5,825.0,6600
2014/04/03,832.5,845.0,812.5,833.7,4900
2014/04/04,835.0,836.2,800.0,818.7,2100
2014/04/07,801.2,801.2,762.5,782.5,11500
2014/04/08,765.0,766.2,753.7,757.5,2700
2014/04/09,772.5,772.5,745.0,750.0,9400
2014/04/10,750.0,753.7,712.5,724.7,44900
2014/04/11,701.2,709.2,680.0,707.0,14300
2014/04/14,693.0,712.5,691.5,701.2,4100
2014/04/15,713.7,713.7,690.5,696.2,4400
2014/04/16,696.2,725.0,696.2,722.5,6000
2014/04/17,715.0,720.0,708.0,715.0,1900
2014/04/18,715.0,735.0,709.5,733.7,3700
2014/04/21,725.5,725.7,703.7,704.5,2900
2014/04/22,705.2,719.5,700.0,700.0,2700
2014/04/23,695.5,707.0,695.5,705.7,1200
2014/04/24,705.2,705.2,693.2,694.2,4700
2014/04/25,691.2,693.7,691.2,691.5,2800
2014/04/28,687.7,692.2,682.5,682.5,3000
2014/04/30,682.5,685.0,656.7,658.2,3800
2014/05/01,653.5,659.5,645.0,659.5,5000
2014/05/02,652.7,679.5,652.7,679.5,4300
2014/05/07,679.0,687.5,679.0,687.5,600
2014/05/08,682.5,702.5,682.5,700.0,4700
2014/05/09,699.5,703.0,686.2,690.2,5300
2014/05/12,701.7,701.7,675.0,680.7,6700
2014/05/13,677.5,680.7,637.5,642.5,9100
2014/05/14,643.0,644.7,590.2,607.5,23300
2014/05/15,595.0,625.0,587.5,616.7,11800
2014/05/16,604.2,614.7,600.5,608.0,8900
2014/05/19,595.5,595.5,531.5,531.5,15800
2014/05/20,545.2,570.0,535.0,562.5,14000
2014/05/21,557.0,572.2,545.7,561.2,14200
2014/05/22,563.0,584.2,563.0,579.5,4600
2014/05/23,579.5,588.2,573.7,577.5,3100
2014/05/26,589.5,605.0,589.5,595.0,3500
2014/05/27,595.0,600.0,582.5,582.5,3400
2014/05/28,582.5,585.2,575.0,580.0,9600
2014/05/29,580.0,584.0,577.7,580.2,1700
2014/05/30,585.5,611.5,585.5,611.2,14900
2014/06/02,620.0,687.5,620.0,680.2,25500
2014/06/03,705.2,711.2,683.7,697.5,14700
2014/06/04,700.0,700.0,678.2,700.0,12800
2014/06/05,707.2,707.2,663.2,683.5,8800
2014/06/06,685.0,685.0,648.7,685.0,11200
2014/06/09,686.2,694.7,678.2,685.0,4000
2014/06/10,685.0,686.2,650.0,655.7,6100
2014/06/11,643.7,668.7,625.0,649.7,22300
2014/06/12,645.2,645.2,600.0,640.0,23100
2014/06/13,643.7,678.0,637.7,678.0,13500
2014/06/16,690.5,690.5,657.7,665.5,12300
2014/06/17,655.0,656.7,622.5,644.5,29600
2014/06/18,652.0,653.0,643.0,645.2,7200
2014/06/19,656.2,656.2,637.5,643.7,10300
2014/06/20,641.7,693.7,636.2,679.5,23000
2014/06/23,711.7,737.2,695.2,697.5,35100
2014/06/24,700.2,712.5,687.5,702.2,11900
2014/06/25,700.0,700.0,672.7,672.7,10800
2014/06/26,670.2,694.5,667.2,667.2,10200
2014/06/27,654.7,666.0,641.2,666.0,15300
2014/06/30,668.7,682.2,662.2,677.5,9500
2014/07/01,682.5,690.0,677.5,690.0,8300
2014/07/02,700.0,700.0,664.0,677.5,12100
2014/07/03,677.5,677.5,668.0,677.5,4600
