date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,2520.0,2530.0,2440.0,2450.0,825000,-1.0,-1.0
2014/03/27,2360.0,2470.0,2350.0,2460.0,521000,-1.0,-1.0
2014/03/28,2470.0,2490.0,2410.0,2480.0,411000,-1.0,-1.0
2014/03/31,2490.0,2510.0,2440.0,2450.0,555000,-1.0,-1.0
2014/04/01,2470.0,2500.0,2460.0,2500.0,468000,-1.0,-1.0
2014/04/02,2510.0,2550.0,2490.0,2530.0,595000,-1.0,-1.0
2014/04/03,2570.0,2590.0,2530.0,2560.0,405000,-1.0,-1.0
2014/04/04,2560.0,2560.0,2520.0,2540.0,464000,-1.0,-1.0
2014/04/07,2500.0,2550.0,2500.0,2520.0,449000,-1.0,-1.0
2014/04/08,2500.0,2500.0,2410.0,2420.0,650000,-1.0,-1.0
2014/04/09,2410.0,2420.0,2370.0,2380.0,539000,-1.0,-1.0
2014/04/10,2410.0,2430.0,2330.0,2360.0,531000,-1.0,-1.0
2014/04/11,2270.0,2310.0,2260.0,2300.0,590000,-1.0,-1.0
2014/04/14,2260.0,2270.0,2200.0,2230.0,884000,-1.0,-1.0
2014/04/15,2240.0,2260.0,2160.0,2190.0,882000,-1.0,-1.0
2014/04/16,2200.0,2250.0,2200.0,2240.0,1225000,-1.0,-1.0
2014/04/17,2240.0,2340.0,2240.0,2290.0,1164000,-1.0,-1.0
2014/04/18,2300.0,2320.0,2260.0,2310.0,559000,-1.0,-1.0
2014/04/21,2280.0,2300.0,2250.0,2260.0,483000,-1.0,-1.0
2014/04/22,2260.0,2280.0,2210.0,2210.0,445000,-1.0,-1.0
2014/04/23,2220.0,2260.0,2220.0,2260.0,391000,-1.0,-1.0
2014/04/24,2270.0,2270.0,2220.0,2250.0,314000,-1.0,-1.0
2014/04/25,2220.0,2270.0,2220.0,2250.0,460000,-1.0,-1.0
2014/04/28,2210.0,2240.0,2210.0,2230.0,389000,-1.0,-1.0
2014/04/30,2220.0,2400.0,2180.0,2290.0,1303000,-1.0,-1.0
2014/05/01,2250.0,2370.0,2250.0,2360.0,921000,-1.0,-1.0
2014/05/02,2370.0,2460.0,2350.0,2460.0,1034000,-1.0,-1.0
2014/05/07,2390.0,2410.0,2360.0,2370.0,454000,-1.0,-1.0
2014/05/08,2380.0,2460.0,2380.0,2410.0,736000,-1.0,-1.0
2014/05/09,2430.0,2460.0,2410.0,2440.0,432000,-1.0,-1.0
2014/05/12,2440.0,2480.0,2390.0,2410.0,499000,-1.0,-1.0
2014/05/13,2440.0,2460.0,2420.0,2450.0,335000,-1.0,-1.0
2014/05/14,2460.0,2460.0,2440.0,2460.0,198000,-1.0,-1.0
2014/05/15,2420.0,2470.0,2420.0,2450.0,284000,-1.0,-1.0
2014/05/16,2400.0,2420.0,2360.0,2390.0,399000,-1.0,-1.0
2014/05/19,2360.0,2400.0,2350.0,2350.0,313000,-1.0,-1.0
2014/05/20,2380.0,2380.0,2340.0,2340.0,313000,-1.0,-1.0
2014/05/21,2290.0,2340.0,2280.0,2330.0,432000,-1.0,-1.0
2014/05/22,2350.0,2380.0,2310.0,2360.0,513000,-1.0,-1.0
2014/05/23,2380.0,2390.0,2360.0,2360.0,445000,-1.0,-1.0
2014/05/26,2370.0,2410.0,2350.0,2410.0,350000,-1.0,-1.0
2014/05/27,2420.0,2420.0,2380.0,2390.0,185000,-1.0,-1.0
2014/05/28,2370.0,2380.0,2350.0,2360.0,442000,-1.0,-1.0
