date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,4790.0,4790.0,4660.0,4700.0,654000,-1.0,-1.0,-1.0
2014/03/27,4570.0,4820.0,4530.0,4810.0,309000,-1.0,-1.0,-1.0
2014/03/28,4790.0,4810.0,4690.0,4810.0,198000,-1.0,-1.0,-1.0
2014/03/31,4800.0,4840.0,4710.0,4750.0,243000,-1.0,-1.0,-1.0
2014/04/01,4750.0,4840.0,4720.0,4820.0,257000,-1.0,-1.0,-1.0
2014/04/02,5010.0,5010.0,4810.0,4820.0,644000,-1.0,-1.0,-1.0
2014/04/03,4830.0,4860.0,4740.0,4750.0,270000,-1.0,-1.0,-1.0
2014/04/04,4740.0,4820.0,4730.0,4790.0,189000,-1.0,-1.0,-1.0
2014/04/07,4780.0,4800.0,4640.0,4670.0,239000,-1.0,-1.0,-1.0
2014/04/08,4600.0,4670.0,4580.0,4600.0,163000,-1.0,-1.0,-1.0
2014/04/09,4550.0,4570.0,4420.0,4420.0,440000,-1.0,-1.0,-1.0
2014/04/10,4500.0,4570.0,4420.0,4420.0,299000,-1.0,-1.0,-1.0
2014/04/11,4280.0,4360.0,4220.0,4320.0,326000,-1.0,-1.0,-1.0
2014/04/14,4230.0,4320.0,4230.0,4260.0,201000,-1.0,-1.0,-1.0
2014/04/15,4300.0,4350.0,4270.0,4310.0,126000,-1.0,-1.0,-1.0
2014/04/16,4430.0,4460.0,4360.0,4440.0,376000,-1.0,-1.0,-1.0
2014/04/17,4520.0,4640.0,4520.0,4560.0,526000,-1.0,-1.0,-1.0
2014/04/18,4600.0,4610.0,4520.0,4590.0,192000,-1.0,-1.0,-1.0
2014/04/21,4600.0,4640.0,4530.0,4580.0,170000,-1.0,-1.0,-1.0
2014/04/22,4610.0,4610.0,4430.0,4440.0,180000,-1.0,-1.0,-1.0
2014/04/23,4450.0,4500.0,4400.0,4450.0,116000,-1.0,-1.0,-1.0
2014/04/24,4430.0,4460.0,4400.0,4400.0,92000,-1.0,-1.0,-1.0
2014/04/25,4400.0,4450.0,4380.0,4400.0,71000,-1.0,-1.0,-1.0
2014/04/28,4380.0,4420.0,4320.0,4410.0,156000,-1.0,-1.0,-1.0
2014/04/30,4480.0,4490.0,4390.0,4450.0,194000,-1.0,-1.0,-1.0
2014/05/01,4470.0,4530.0,4420.0,4500.0,251000,-1.0,-1.0,-1.0
2014/05/02,4510.0,4530.0,4480.0,4530.0,62000,-1.0,-1.0,-1.0
2014/05/07,4470.0,4470.0,4360.0,4360.0,201000,-1.0,-1.0,0.9712709116717801
