date,open,high,low,close,volume
2014/03/26,375.0,376.0,366.0,370.0,869000
2014/03/27,363.0,369.0,353.0,369.0,883000
2014/03/28,366.0,373.0,361.0,373.0,719000
2014/03/31,376.0,376.0,369.0,374.0,724000
2014/04/01,376.0,382.0,375.0,377.0,830000
2014/04/02,382.0,392.0,382.0,388.0,1232000
2014/04/03,393.0,395.0,383.0,384.0,531000
2014/04/04,382.0,385.0,379.0,379.0,238000
2014/04/07,375.0,378.0,373.0,377.0,354000
2014/04/08,375.0,377.0,371.0,372.0,630000
2014/04/09,367.0,375.0,366.0,371.0,900000
2014/04/10,373.0,383.0,370.0,377.0,956000
2014/04/11,366.0,375.0,363.0,369.0,605000
2014/04/14,363.0,372.0,363.0,366.0,220000
2014/04/15,367.0,371.0,356.0,359.0,639000
2014/04/16,360.0,375.0,360.0,375.0,271000
2014/04/17,371.0,379.0,371.0,376.0,385000
2014/04/18,375.0,381.0,373.0,381.0,144000
2014/04/21,379.0,386.0,376.0,379.0,191000
2014/04/22,378.0,380.0,372.0,372.0,246000
2014/04/23,372.0,380.0,371.0,379.0,293000
2014/04/24,375.0,380.0,371.0,377.0,393000
2014/04/25,378.0,382.0,376.0,379.0,258000
2014/04/28,374.0,380.0,372.0,380.0,211000
2014/04/30,382.0,382.0,373.0,374.0,275000
2014/05/01,372.0,380.0,372.0,377.0,365000
2014/05/02,378.0,383.0,376.0,380.0,364000
2014/05/07,378.0,379.0,365.0,366.0,358000
2014/05/08,366.0,367.0,362.0,363.0,239000
2014/05/09,361.0,365.0,359.0,364.0,204000
2014/05/12,366.0,366.0,355.0,357.0,344000
2014/05/13,360.0,377.0,358.0,376.0,900000
2014/05/14,372.0,384.0,371.0,383.0,751000
2014/05/15,379.0,379.0,369.0,374.0,485000
2014/05/16,365.0,366.0,356.0,360.0,774000
2014/05/19,360.0,361.0,356.0,356.0,692000
2014/05/20,358.0,363.0,356.0,357.0,538000
2014/05/21,353.0,354.0,345.0,347.0,876000
2014/05/22,349.0,350.0,339.0,347.0,1251000
2014/05/23,351.0,356.0,348.0,356.0,553000
2014/05/26,359.0,372.0,359.0,371.0,1024000
2014/05/27,369.0,374.0,367.0,371.0,514000
2014/05/28,371.0,371.0,364.0,365.0,385000
2014/05/29,362.0,370.0,362.0,369.0,368000
2014/05/30,367.0,374.0,366.0,373.0,582000
2014/06/02,375.0,383.0,375.0,381.0,602000
2014/06/03,384.0,387.0,382.0,383.0,525000
2014/06/04,381.0,386.0,380.0,384.0,375000
2014/06/05,386.0,387.0,375.0,382.0,412000
2014/06/06,379.0,382.0,379.0,381.0,311000
2014/06/09,381.0,385.0,379.0,383.0,419000
2014/06/10,382.0,386.0,381.0,383.0,409000
2014/06/11,383.0,389.0,383.0,387.0,285000
2014/06/12,384.0,390.0,380.0,386.0,383000
2014/06/13,382.0,388.0,381.0,386.0,413000
2014/06/16,387.0,388.0,382.0,385.0,280000
2014/06/17,382.0,386.0,376.0,384.0,415000
2014/06/18,387.0,388.0,382.0,388.0,287000
2014/06/19,388.0,391.0,386.0,390.0,404000
2014/06/20,391.0,400.0,391.0,393.0,971000
2014/06/23,394.0,398.0,393.0,396.0,343000
2014/06/24,394.0,394.0,389.0,392.0,586000
2014/06/25,388.0,389.0,381.0,384.0,1016000
2014/06/26,381.0,384.0,381.0,381.0,582000
2014/06/27,380.0,381.0,373.0,378.0,432000
2014/06/30,380.0,390.0,380.0,388.0,613000
2014/07/01,390.0,397.0,389.0,396.0,1179000
2014/07/02,400.0,400.0,391.0,396.0,822000
2014/07/03,395.0,395.0,387.0,390.0,612000
2014/07/04,393.0,396.0,387.0,388.0,546000
2014/07/07,391.0,405.0,390.0,403.0,1258000
2014/07/08,404.0,404.0,396.0,402.0,607000
2014/07/09,397.0,400.0,393.0,396.0,345000
2014/07/10,399.0,399.0,390.0,390.0,394000
2014/07/11,383.0,386.0,381.0,386.0,303000
2014/07/14,387.0,395.0,385.0,393.0,372000
2014/07/15,392.0,395.0,388.0,391.0,220000
2014/07/16,391.0,393.0,387.0,388.0,181000
2014/07/17,390.0,391.0,384.0,386.0,282000
2014/07/18,380.0,383.0,377.0,381.0,252000
2014/07/22,384.0,391.0,383.0,389.0,293000
2014/07/23,388.0,390.0,387.0,387.0,136000
2014/07/24,388.0,391.0,387.0,391.0,274000
2014/07/25,396.0,396.0,389.0,393.0,312000
2014/07/28,391.0,395.0,391.0,394.0,185000
2014/07/29,394.0,396.0,393.0,395.0,129000
2014/07/30,396.0,399.0,396.0,399.0,336000
2014/07/31,401.0,405.0,397.0,397.0,335000
2014/08/01,391.0,394.0,387.0,387.0,407000
2014/08/04,387.0,392.0,385.0,391.0,272000
2014/08/05,392.0,392.0,381.0,382.0,384000
2014/08/06,381.0,387.0,377.0,378.0,390000
2014/08/07,384.0,394.0,379.0,393.0,577000
