date,open,high,low,close,volume
2018/08/02,1000.0,1006.2,890.0,907.5,1173900
2018/08/03,872.5,948.7,837.5,858.7,853700
2018/08/06,871.2,908.7,825.0,836.2,352000
2018/08/07,826.2,842.5,790.0,805.0,131300
2018/08/08,807.5,830.0,791.2,815.0,71800
2018/08/09,825.0,826.2,748.7,758.7,160600
2018/08/10,748.0,748.2,716.2,727.0,114300
2018/08/13,700.0,722.7,694.2,722.7,61500
2018/08/14,727.5,735.7,658.2,673.5,104700
2018/08/15,662.5,671.2,607.7,620.7,97800
2018/08/16,612.5,656.2,609.5,636.5,42600
2018/08/17,633.2,643.2,618.5,641.7,22200
2018/08/20,635.2,682.2,635.0,682.2,29700
2018/08/21,683.7,683.7,651.5,655.0,27800
2018/08/22,667.5,678.7,656.2,678.7,19100
2018/08/23,677.2,687.5,640.0,678.7,40800
2018/08/24,682.7,686.7,658.7,670.5,19300
2018/08/27,663.0,672.0,648.0,650.2,27100
2018/08/28,646.2,662.2,625.2,626.2,32200
2018/08/29,625.7,632.0,594.5,609.5,46900
2018/08/30,625.0,657.5,613.2,656.2,41800
2018/08/31,647.5,662.5,633.5,656.5,33900
2018/09/03,669.0,686.7,659.0,674.5,46900
2018/09/04,687.0,709.0,681.2,704.5,115300
2018/09/05,708.7,717.0,694.2,695.5,58700
2018/09/06,683.0,683.0,655.0,655.7,35900
2018/09/07,653.7,653.7,626.2,643.5,19000
2018/09/10,643.5,662.5,643.5,646.0,22200
2018/09/11,652.5,659.0,647.7,652.2,11800
2018/09/12,652.2,652.2,628.0,630.2,17200
2018/09/13,632.5,640.7,620.0,620.0,18100
2018/09/14,632.5,637.2,612.5,631.2,23500
2018/09/18,641.2,669.0,641.2,665.0,33100
2018/09/19,675.5,678.0,655.2,658.7,17900
2018/09/20,667.5,710.0,660.0,693.5,55900
2018/09/21,693.7,720.0,688.5,700.5,63500
2018/09/25,698.2,715.5,684.5,712.5,45800
2018/09/26,713.2,745.0,713.2,730.5,62100
2018/09/27,747.2,797.5,732.5,732.7,141900
2018/09/28,741.7,762.5,690.5,730.2,96300
2018/10/01,734.2,812.5,713.7,796.2,140200
2018/10/02,798.7,805.0,780.0,786.2,64400
2018/10/03,788.7,826.2,763.7,826.2,94500
2018/10/04,841.2,846.2,795.0,813.7,75900
2018/10/05,791.2,805.0,765.0,802.5,59300
2018/10/09,792.5,827.5,775.0,825.0,34000
2018/10/10,830.0,830.0,772.5,816.2,40300
2018/10/11,738.7,800.0,725.0,787.5,55900
2018/10/12,787.5,822.5,787.5,808.7,26000
2018/10/15,808.7,837.5,790.0,818.7,34100
2018/10/16,830.0,855.0,830.0,852.5,57700
2018/10/17,870.0,881.2,860.0,880.0,69700
2018/10/18,878.7,885.0,847.5,882.5,56700
2018/10/19,873.7,881.2,838.7,843.7,34600
2018/10/22,861.2,871.2,851.2,871.2,25900
2018/10/23,870.0,882.5,848.7,863.7,26700
2018/10/24,872.5,875.0,800.0,845.0,45200
2018/10/25,825.0,855.0,755.0,827.5,61700
2018/10/26,832.5,835.0,735.0,742.7,39900
2018/10/29,730.2,751.2,682.5,725.0,29000
2018/10/30,688.2,741.2,688.2,730.2,17700
2018/10/31,742.7,768.7,732.7,758.7,11600
2018/11/01,753.7,781.2,748.7,768.7,17000
2018/11/02,757.5,775.0,757.5,761.2,15600
2018/11/05,760.0,765.0,747.5,748.0,11100
2018/11/06,750.0,750.0,725.2,732.7,9400
2018/11/07,745.2,752.5,725.0,743.0,12400
2018/11/08,756.2,767.5,743.2,746.0,5800
2018/11/09,737.5,758.7,737.5,749.0,7200
2018/11/12,750.0,775.0,741.2,771.2,13300
2018/11/13,636.2,659.2,631.2,654.2,54700
2018/11/14,645.2,653.7,595.0,600.5,40700
2018/11/15,606.2,621.2,600.5,610.2,5900
2018/11/16,618.5,621.5,569.5,600.0,16800
2018/11/19,600.2,602.5,572.5,579.0,11700
2018/11/20,582.0,586.7,555.0,557.5,12200
2018/11/21,553.7,569.2,540.0,554.5,11400
2018/11/22,558.5,567.2,555.0,567.2,7500
2018/11/26,567.2,574.0,556.7,560.7,4200
2018/11/27,568.5,570.0,555.7,559.0,3800
2018/11/28,560.7,607.2,560.7,605.0,30600
2018/11/29,633.7,656.2,610.0,650.7,35900
2018/11/30,652.2,657.5,590.0,613.7,17000
2018/12/03,620.2,634.7,592.2,593.7,12600
2018/12/04,600.7,600.7,583.7,589.2,11300
2018/12/05,587.7,587.7,561.0,569.7,9100
2018/12/06,569.7,575.0,544.0,557.2,17400
2018/12/07,570.7,577.5,544.2,545.0,8100
2018/12/10,549.7,549.7,503.2,522.5,12300
2018/12/11,522.5,522.5,472.5,483.2,18700
2018/12/12,488.7,495.0,482.2,493.5,13200
2018/12/13,496.0,496.2,465.0,485.0,10200
2018/12/14,495.0,495.0,479.5,483.5,8200
2018/12/17,578.5,578.5,529.0,530.0,39500
2018/12/18,524.2,524.7,473.7,475.0,22900
2018/12/19,485.0,517.5,475.2,506.2,13000
2018/12/20,495.0,497.5,462.5,468.0,13300
2018/12/21,458.0,462.2,425.0,431.0,25900
2018/12/25,412.7,415.0,388.5,388.5,45000
2018/12/26,418.5,418.5,395.2,418.0,15200
2018/12/27,432.5,437.7,425.2,432.7,28300
2018/12/28,422.7,436.7,422.7,429.2,10700
2019/01/04,399.2,407.2,395.2,407.2,13900
2019/01/07,414.0,425.0,414.0,421.2,15700
2019/01/08,428.0,448.7,428.0,440.2,8800
