date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,380.0,390.0,378.0,385.0,131600,-1.0,-1.0
2014/03/27,385.0,385.0,376.0,380.0,100500,-1.0,-1.0
2014/03/28,380.0,383.0,375.0,379.0,104800,-1.0,-1.0
2014/03/31,384.0,386.0,377.0,384.0,60500,-1.0,-1.0
2014/04/01,383.0,394.0,376.0,392.0,83900,-1.0,-1.0
2014/04/02,392.0,400.0,392.0,398.0,116000,-1.0,-1.0
2014/04/03,397.0,399.0,392.0,393.0,106200,-1.0,-1.0
2014/04/04,393.0,398.0,389.0,397.0,51600,-1.0,-1.0
2014/04/07,393.0,393.0,386.0,388.0,42000,-1.0,-1.0
2014/04/08,382.0,389.0,382.0,383.0,49900,-1.0,-1.0
2014/04/09,377.0,379.0,367.0,369.0,90700,-1.0,-1.0
2014/04/10,371.0,374.0,367.0,367.0,57600,-1.0,-1.0
2014/04/11,361.0,367.0,358.0,359.0,64000,-1.0,-1.0
2014/04/14,361.0,362.0,354.0,354.0,56500,-1.0,-1.0
2014/04/15,361.0,364.0,353.0,353.0,36500,-1.0,-1.0
2014/04/16,356.0,368.0,354.0,367.0,71800,-1.0,-1.0
2014/04/17,367.0,369.0,363.0,367.0,19800,-1.0,-1.0
2014/04/18,365.0,369.0,364.0,367.0,25600,-1.0,-1.0
2014/04/21,367.0,369.0,361.0,362.0,35300,-1.0,-1.0
2014/04/22,361.0,366.0,361.0,363.0,90700,-1.0,-1.0
2014/04/23,361.0,368.0,361.0,366.0,37500,-1.0,-1.0
2014/04/24,365.0,367.0,363.0,363.0,20400,-1.0,-1.0
2014/04/25,361.0,364.0,357.0,358.0,56300,-1.0,-1.0
2014/04/28,357.0,360.0,357.0,359.0,27500,-1.0,-1.0
2014/04/30,363.0,363.0,356.0,358.0,25400,-1.0,-1.0
2014/05/01,362.0,372.0,360.0,368.0,35900,-1.0,-1.0
2014/05/02,366.0,372.0,365.0,368.0,28900,-1.0,-1.0
2014/05/07,366.0,366.0,353.0,357.0,80100,-1.0,-1.0
2014/05/08,356.0,359.0,355.0,356.0,25100,-1.0,-1.0
2014/05/09,352.0,360.0,351.0,354.0,29300,-1.0,-1.0
2014/05/12,355.0,358.0,350.0,350.0,26800,-1.0,-1.0
2014/05/13,360.0,373.0,360.0,371.0,92700,-1.0,-1.0
2014/05/14,371.0,380.0,370.0,378.0,47600,-1.0,-1.0
2014/05/15,378.0,378.0,371.0,377.0,42200,-1.0,-1.0
2014/05/16,371.0,376.0,371.0,373.0,37100,-1.0,-1.0
2014/05/19,371.0,372.0,365.0,368.0,41700,-1.0,-1.0
2014/05/20,369.0,370.0,363.0,368.0,35200,-1.0,-1.0
2014/05/21,361.0,363.0,360.0,363.0,27300,-1.0,-1.0
2014/05/22,370.0,379.0,365.0,375.0,39500,-1.0,-1.0
2014/05/23,378.0,384.0,377.0,384.0,32900,-1.0,-1.0
2014/05/26,386.0,394.0,384.0,391.0,52500,-1.0,-1.0
2014/05/27,390.0,395.0,387.0,393.0,45200,-1.0,-1.0
2014/05/28,394.0,394.0,391.0,393.0,26300,-1.0,-1.0
2014/05/29,393.0,395.0,390.0,394.0,28100,-1.0,-1.0
2014/05/30,395.0,395.0,389.0,390.0,19200,-1.0,-1.0
2014/06/02,393.0,395.0,390.0,395.0,29400,-1.0,-1.0
2014/06/03,397.0,397.0,391.0,393.0,20500,-1.0,-1.0
2014/06/04,393.0,395.0,390.0,395.0,26500,-1.0,-1.0
2014/06/05,397.0,397.0,391.0,394.0,25600,-1.0,-1.0
2014/06/06,394.0,396.0,389.0,390.0,37900,-1.0,-1.0
2014/06/09,394.0,394.0,386.0,392.0,52200,-1.0,-1.0
2014/06/10,390.0,390.0,384.0,387.0,42400,-1.0,-1.0
2014/06/11,382.0,389.0,382.0,388.0,37500,-1.0,-1.0
2014/06/12,387.0,388.0,382.0,386.0,19800,-1.0,-1.0
2014/06/13,390.0,392.0,386.0,392.0,61000,-1.0,-1.0
2014/06/16,394.0,394.0,390.0,391.0,22200,-1.0,-1.0
2014/06/17,391.0,392.0,388.0,392.0,26800,-1.0,-1.0
2014/06/18,390.0,396.0,390.0,392.0,31400,-1.0,-1.0
2014/06/19,390.0,397.0,388.0,397.0,51000,-1.0,-1.0
2014/06/20,397.0,405.0,394.0,404.0,110500,-1.0,-1.0
2014/06/23,404.0,404.0,401.0,403.0,33900,-1.0,-1.0
2014/06/24,400.0,402.0,397.0,401.0,26200,-1.0,-1.0
2014/06/25,400.0,403.0,395.0,401.0,47000,-1.0,-1.0
2014/06/26,400.0,403.0,400.0,401.0,41300,-1.0,-1.0
2014/06/27,400.0,401.0,397.0,400.0,41100,-1.0,-1.0
2014/06/30,400.0,404.0,397.0,403.0,28200,-1.0,-1.0
2014/07/01,405.0,411.0,404.0,407.0,77100,-1.0,-1.0
2014/07/02,407.0,411.0,406.0,408.0,39700,-1.0,-1.0
