date,open,high,low,close,volume
2014/03/26,380.0,390.0,378.0,385.0,131600
2014/03/27,385.0,385.0,376.0,380.0,100500
2014/03/28,380.0,383.0,375.0,379.0,104800
2014/03/31,384.0,386.0,377.0,384.0,60500
2014/04/01,383.0,394.0,376.0,392.0,83900
2014/04/02,392.0,400.0,392.0,398.0,116000
2014/04/03,397.0,399.0,392.0,393.0,106200
2014/04/04,393.0,398.0,389.0,397.0,51600
2014/04/07,393.0,393.0,386.0,388.0,42000
2014/04/08,382.0,389.0,382.0,383.0,49900
2014/04/09,377.0,379.0,367.0,369.0,90700
2014/04/10,371.0,374.0,367.0,367.0,57600
2014/04/11,361.0,367.0,358.0,359.0,64000
2014/04/14,361.0,362.0,354.0,354.0,56500
2014/04/15,361.0,364.0,353.0,353.0,36500
2014/04/16,356.0,368.0,354.0,367.0,71800
2014/04/17,367.0,369.0,363.0,367.0,19800
2014/04/18,365.0,369.0,364.0,367.0,25600
2014/04/21,367.0,369.0,361.0,362.0,35300
2014/04/22,361.0,366.0,361.0,363.0,90700
2014/04/23,361.0,368.0,361.0,366.0,37500
2014/04/24,365.0,367.0,363.0,363.0,20400
2014/04/25,361.0,364.0,357.0,358.0,56300
2014/04/28,357.0,360.0,357.0,359.0,27500
2014/04/30,363.0,363.0,356.0,358.0,25400
2014/05/01,362.0,372.0,360.0,368.0,35900
2014/05/02,366.0,372.0,365.0,368.0,28900
2014/05/07,366.0,366.0,353.0,357.0,80100
2014/05/08,356.0,359.0,355.0,356.0,25100
2014/05/09,352.0,360.0,351.0,354.0,29300
2014/05/12,355.0,358.0,350.0,350.0,26800
2014/05/13,360.0,373.0,360.0,371.0,92700
2014/05/14,371.0,380.0,370.0,378.0,47600
2014/05/15,378.0,378.0,371.0,377.0,42200
2014/05/16,371.0,376.0,371.0,373.0,37100
2014/05/19,371.0,372.0,365.0,368.0,41700
2014/05/20,369.0,370.0,363.0,368.0,35200
2014/05/21,361.0,363.0,360.0,363.0,27300
2014/05/22,370.0,379.0,365.0,375.0,39500
2014/05/23,378.0,384.0,377.0,384.0,32900
2014/05/26,386.0,394.0,384.0,391.0,52500
2014/05/27,390.0,395.0,387.0,393.0,45200
2014/05/28,394.0,394.0,391.0,393.0,26300
2014/05/29,393.0,395.0,390.0,394.0,28100
2014/05/30,395.0,395.0,389.0,390.0,19200
2014/06/02,393.0,395.0,390.0,395.0,29400
2014/06/03,397.0,397.0,391.0,393.0,20500
2014/06/04,393.0,395.0,390.0,395.0,26500
2014/06/05,397.0,397.0,391.0,394.0,25600
2014/06/06,394.0,396.0,389.0,390.0,37900
2014/06/09,394.0,394.0,386.0,392.0,52200
2014/06/10,390.0,390.0,384.0,387.0,42400
2014/06/11,382.0,389.0,382.0,388.0,37500
2014/06/12,387.0,388.0,382.0,386.0,19800
2014/06/13,390.0,392.0,386.0,392.0,61000
2014/06/16,394.0,394.0,390.0,391.0,22200
2014/06/17,391.0,392.0,388.0,392.0,26800
2014/06/18,390.0,396.0,390.0,392.0,31400
2014/06/19,390.0,397.0,388.0,397.0,51000
2014/06/20,397.0,405.0,394.0,404.0,110500
2014/06/23,404.0,404.0,401.0,403.0,33900
2014/06/24,400.0,402.0,397.0,401.0,26200
2014/06/25,400.0,403.0,395.0,401.0,47000
2014/06/26,400.0,403.0,400.0,401.0,41300
2014/06/27,400.0,401.0,397.0,400.0,41100
2014/06/30,400.0,404.0,397.0,403.0,28200
2014/07/01,405.0,411.0,404.0,407.0,77100
2014/07/02,407.0,411.0,406.0,408.0,39700
2014/07/03,405.0,406.0,402.0,405.0,20800
2014/07/04,405.0,408.0,403.0,406.0,16200
2014/07/07,406.0,408.0,404.0,405.0,11700
2014/07/08,409.0,409.0,405.0,409.0,34500
2014/07/09,405.0,406.0,401.0,403.0,31300
2014/07/10,403.0,406.0,402.0,402.0,29100
2014/07/11,401.0,403.0,401.0,402.0,19500
2014/07/14,401.0,404.0,401.0,404.0,16000
2014/07/15,401.0,406.0,401.0,404.0,37200
2014/07/16,401.0,408.0,401.0,406.0,40700
2014/07/17,405.0,409.0,404.0,408.0,25400
2014/07/18,407.0,407.0,399.0,403.0,19000
2014/07/22,407.0,409.0,404.0,408.0,36500
2014/07/23,408.0,408.0,405.0,406.0,26900
2014/07/24,403.0,404.0,401.0,402.0,47500
2014/07/25,400.0,406.0,400.0,406.0,16300
2014/07/28,406.0,407.0,403.0,406.0,31000
2014/07/29,406.0,409.0,406.0,409.0,35700
2014/07/30,410.0,412.0,406.0,412.0,94200
2014/07/31,414.0,415.0,411.0,413.0,55700
2014/08/01,409.0,411.0,407.0,410.0,33200
2014/08/04,408.0,410.0,406.0,406.0,46400
2014/08/05,421.0,426.0,417.0,420.0,209300
2014/08/06,414.0,419.0,408.0,409.0,82500
2014/08/07,409.0,417.0,406.0,416.0,65400
2014/08/08,415.0,415.0,406.0,406.0,54200
2014/08/11,414.0,416.0,411.0,415.0,25100
2014/08/12,416.0,419.0,411.0,418.0,38300
2014/08/13,418.0,421.0,415.0,419.0,34200
2014/08/14,421.0,423.0,420.0,423.0,48300
2014/08/15,423.0,424.0,415.0,423.0,40400
2014/08/18,421.0,425.0,421.0,423.0,38000
2014/08/19,425.0,430.0,424.0,430.0,70600
2014/08/20,430.0,434.0,429.0,433.0,55900
2014/08/21,431.0,441.0,431.0,441.0,75300
2014/08/22,443.0,443.0,434.0,436.0,38000
2014/08/25,430.0,435.0,429.0,432.0,48700
2014/08/26,430.0,434.0,430.0,431.0,24300
2014/08/27,429.0,429.0,422.0,427.0,34900
2014/08/28,424.0,440.0,424.0,440.0,76800
2014/08/29,435.0,444.0,435.0,439.0,71400
2014/09/01,441.0,442.0,437.0,439.0,46500
2014/09/02,439.0,447.0,439.0,447.0,48900
2014/09/03,452.0,467.0,450.0,460.0,118800
2014/09/04,461.0,471.0,458.0,465.0,105700
2014/09/05,466.0,470.0,456.0,465.0,36900
2014/09/08,467.0,469.0,462.0,467.0,44200
2014/09/09,474.0,474.0,459.0,464.0,60900
2014/09/10,459.0,461.0,446.0,451.0,106400
2014/09/11,459.0,459.0,447.0,455.0,59900
2014/09/12,461.0,463.0,451.0,453.0,96000
2014/09/16,458.0,458.0,450.0,454.0,34800
2014/09/17,454.0,454.0,443.0,443.0,55900
2014/09/18,445.0,451.0,445.0,448.0,63700
2014/09/19,448.0,452.0,447.0,449.0,71900
2014/09/22,457.0,464.0,450.0,453.0,92200
2014/09/24,453.0,457.0,451.0,456.0,66300
2014/09/25,460.0,461.0,458.0,461.0,48500
2014/09/26,458.0,464.0,452.0,462.0,103400
2014/09/29,465.0,469.0,461.0,468.0,69100
2014/09/30,469.0,469.0,459.0,466.0,55900
2014/10/01,469.0,469.0,459.0,464.0,41600
2014/10/02,458.0,458.0,442.0,442.0,68400
2014/10/03,441.0,458.0,429.0,443.0,123100
2014/10/06,451.0,458.0,446.0,451.0,60700
2014/10/07,456.0,460.0,450.0,450.0,44800
2014/10/08,443.0,449.0,441.0,443.0,62900
2014/10/09,443.0,449.0,434.0,435.0,60600
2014/10/10,425.0,434.0,420.0,433.0,49900
2014/10/14,430.0,431.0,417.0,425.0,75300
