date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1836.0,1908.0,1836.0,1898.0,30300,-1.0,-1.0
2014/03/25,1909.0,1924.0,1901.0,1920.0,27300,-1.0,-1.0
2014/03/26,1940.0,1971.0,1932.0,1943.0,27800,-1.0,-1.0
2014/03/27,1960.0,1960.0,1916.0,1946.0,19300,-1.0,-1.0
2014/03/28,1932.0,1962.0,1902.0,1961.0,13800,-1.0,-1.0
2014/03/31,1959.0,1970.0,1943.0,1970.0,15500,-1.0,-1.0
2014/04/01,1958.0,1967.0,1937.0,1967.0,12000,-1.0,-1.0
2014/04/02,1969.0,1992.0,1954.0,1968.0,21400,-1.0,-1.0
2014/04/03,1958.0,1989.0,1945.0,1978.0,14700,-1.0,-1.0
2014/04/04,1978.0,1982.0,1966.0,1975.0,6200,-1.0,-1.0
2014/04/07,1954.0,1963.0,1938.0,1951.0,9800,-1.0,-1.0
2014/04/08,1949.0,1949.0,1915.0,1923.0,11900,-1.0,-1.0
2014/04/09,1901.0,1907.0,1880.0,1882.0,22600,-1.0,-1.0
2014/04/10,1886.0,1937.0,1886.0,1897.0,13200,-1.0,-1.0
2014/04/11,1881.0,1894.0,1857.0,1863.0,11000,-1.0,-1.0
2014/04/14,1862.0,1904.0,1862.0,1873.0,12400,-1.0,-1.0
2014/04/15,1885.0,1918.0,1868.0,1907.0,12300,-1.0,-1.0
2014/04/16,1931.0,1985.0,1929.0,1974.0,26600,-1.0,-1.0
2014/04/17,1985.0,1990.0,1968.0,1987.0,12900,-1.0,-1.0
2014/04/18,1988.0,1989.0,1967.0,1983.0,11200,-1.0,-1.0
2014/04/21,1987.0,1995.0,1974.0,1981.0,9300,-1.0,-1.0
2014/04/22,1984.0,1984.0,1945.0,1954.0,8200,-1.0,-1.0
2014/04/23,1960.0,1973.0,1951.0,1956.0,6800,-1.0,-1.0
2014/04/24,1950.0,1969.0,1926.0,1938.0,4800,-1.0,-1.0
2014/04/25,1969.0,1974.0,1937.0,1945.0,14200,-1.0,-1.0
2014/04/28,1945.0,1952.0,1918.0,1923.0,10000,-1.0,-1.0
2014/04/30,1956.0,1960.0,1906.0,1928.0,11900,-1.0,-1.0
2014/05/01,1919.0,1948.0,1918.0,1946.0,14000,-1.0,-1.0
2014/05/02,1923.0,1949.0,1923.0,1947.0,2400,-1.0,-1.0
2014/05/07,1931.0,1940.0,1883.0,1884.0,17000,-1.0,-1.0
2014/05/08,1881.0,1924.0,1881.0,1892.0,8300,-1.0,-1.0
2014/05/09,1921.0,1949.0,1885.0,1944.0,12100,-1.0,-1.0
2014/05/12,1936.0,1936.0,1898.0,1902.0,9700,-1.0,-1.0
2014/05/13,1922.0,1943.0,1912.0,1940.0,8700,-1.0,-1.0
2014/05/14,1931.0,1960.0,1923.0,1941.0,7400,-1.0,-1.0
2014/05/15,1922.0,1965.0,1917.0,1942.0,7800,-1.0,-1.0
2014/05/16,1923.0,1946.0,1905.0,1905.0,16800,-1.0,-1.0
2014/05/19,1913.0,1917.0,1903.0,1904.0,5600,-1.0,-1.0
2014/05/20,1919.0,1921.0,1899.0,1904.0,7800,-1.0,-1.0
2014/05/21,1905.0,1928.0,1898.0,1913.0,6900,-1.0,-1.0
2014/05/22,1920.0,1950.0,1907.0,1947.0,9700,-1.0,-1.0
2014/05/23,1952.0,1967.0,1938.0,1961.0,13400,-1.0,-1.0
