date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,877.0,898.0,875.0,887.0,7000,-1.0,-1.0
2014/03/25,857.0,910.0,855.0,910.0,9300,-1.0,-1.0
2014/03/26,914.0,914.0,893.0,893.0,2400,-1.0,-1.0
2014/03/27,893.0,905.0,882.0,904.0,4700,-1.0,-1.0
2014/03/28,905.0,914.0,905.0,914.0,3000,-1.0,-1.0
2014/03/31,920.0,942.0,920.0,942.0,5200,-1.0,-1.0
2014/04/01,948.0,953.0,942.0,942.0,9800,-1.0,-1.0
2014/04/02,957.0,957.0,948.0,954.0,3600,-1.0,-1.0
2014/04/03,961.0,962.0,950.0,950.0,4200,-1.0,-1.0
2014/04/04,950.0,970.0,942.0,953.0,4500,-1.0,-1.0
2014/04/07,950.0,959.0,945.0,948.0,6300,-1.0,-1.0
2014/04/08,948.0,950.0,932.0,948.0,7000,-1.0,-1.0
2014/04/09,941.0,948.0,935.0,936.0,9800,-1.0,-1.0
2014/04/10,937.0,945.0,925.0,925.0,10500,-1.0,-1.0
2014/04/11,925.0,929.0,917.0,925.0,3100,-1.0,-1.0
2014/04/14,925.0,935.0,925.0,932.0,1900,-1.0,-1.0
2014/04/15,932.0,934.0,928.0,930.0,4700,-1.0,-1.0
2014/04/16,905.0,909.0,891.0,904.0,16100,-1.0,-1.0
2014/04/17,910.0,928.0,910.0,921.0,15900,-1.0,-1.0
2014/04/18,928.0,931.0,926.0,931.0,7100,-1.0,-1.0
2014/04/21,935.0,935.0,900.0,912.0,5300,-1.0,-1.0
2014/04/22,912.0,913.0,901.0,911.0,22100,-1.0,-1.0
2014/04/23,913.0,913.0,906.0,912.0,10000,-1.0,-1.0
2014/04/24,908.0,912.0,906.0,906.0,2600,-1.0,-1.0
2014/04/25,905.0,907.0,894.0,906.0,26000,-1.0,-1.0
2014/04/28,905.0,906.0,873.0,906.0,10900,-1.0,-1.0
2014/04/30,906.0,906.0,888.0,888.0,5300,-1.0,-1.0
2014/05/01,888.0,895.0,886.0,895.0,3000,-1.0,-1.0
2014/05/02,895.0,895.0,885.0,888.0,2200,-1.0,-1.0
2014/05/07,895.0,909.0,885.0,885.0,12200,-1.0,-1.0
2014/05/08,871.0,888.0,871.0,888.0,8000,-1.0,-1.0
2014/05/09,885.0,887.0,873.0,874.0,11500,-1.0,-1.0
2014/05/12,870.0,870.0,790.0,790.0,31800,-1.0,-1.0
2014/05/13,801.0,830.0,801.0,830.0,16100,-1.0,-1.0
2014/05/14,820.0,820.0,803.0,806.0,10200,-1.0,-1.0
2014/05/15,791.0,806.0,770.0,800.0,24800,-1.0,-1.0
2014/05/16,799.0,815.0,791.0,801.0,10200,-1.0,-1.0
2014/05/19,801.0,808.0,787.0,799.0,11700,-1.0,-1.0
2014/05/20,798.0,804.0,798.0,802.0,18500,-1.0,-1.0
2014/05/21,802.0,802.0,785.0,795.0,16000,-1.0,-1.0
2014/05/22,795.0,796.0,784.0,796.0,13000,-1.0,-1.0
2014/05/23,800.0,804.0,792.0,796.0,16000,-1.0,-1.0
2014/05/26,804.0,805.0,799.0,802.0,14500,-1.0,-1.0
2014/05/27,806.0,826.0,797.0,798.0,30200,-1.0,-1.0
2014/05/28,803.0,811.0,800.0,811.0,7700,-1.0,-1.0
2014/05/29,810.0,830.0,807.0,830.0,8800,-1.0,-1.0
2014/05/30,838.0,865.0,834.0,863.0,40700,-1.0,-1.0
2014/06/02,869.0,887.0,869.0,881.0,36900,-1.0,-1.0
2014/06/03,893.0,893.0,810.0,885.0,63800,-1.0,-1.0
2014/06/04,830.0,840.0,810.0,819.0,124000,-1.0,-1.0
2014/06/05,822.0,826.0,817.0,820.0,19500,-1.0,-1.0
2014/06/06,820.0,822.0,815.0,821.0,17300,-1.0,-1.0
2014/06/09,823.0,827.0,821.0,822.0,9200,-1.0,-1.0
2014/06/10,822.0,827.0,822.0,823.0,12100,-1.0,-1.0
2014/06/11,825.0,828.0,822.0,824.0,6500,-1.0,-1.0
2014/06/12,823.0,827.0,821.0,825.0,5200,-1.0,-1.0
2014/06/13,827.0,828.0,820.0,827.0,9100,-1.0,-1.0
2014/06/16,827.0,827.0,818.0,820.0,5400,-1.0,-1.0
2014/06/17,824.0,825.0,816.0,825.0,10900,-1.0,-1.0
2014/06/18,825.0,825.0,819.0,825.0,5200,-1.0,-1.0
2014/06/19,821.0,828.0,820.0,828.0,4800,-1.0,-1.0
2014/06/20,822.0,823.0,820.0,820.0,5000,-1.0,-1.0
2014/06/23,823.0,826.0,822.0,824.0,6600,-1.0,-1.0
2014/06/24,824.0,824.0,820.0,823.0,10800,-1.0,-1.0
2014/06/25,821.0,824.0,820.0,821.0,5800,-1.0,-1.0
2014/06/26,821.0,822.0,820.0,821.0,5800,-1.0,-1.0
2014/06/27,820.0,820.0,807.0,808.0,22000,-1.0,-1.0
2014/06/30,806.0,809.0,799.0,799.0,20300,-1.0,-1.0
2014/07/01,810.0,820.0,810.0,820.0,6000,-1.0,-1.0
2014/07/02,820.0,823.0,808.0,808.0,21400,-1.0,-1.0
2014/07/03,815.0,820.0,812.0,812.0,1200,-1.0,-1.0
2014/07/04,814.0,820.0,814.0,820.0,3400,-1.0,-1.0
2014/07/07,822.0,823.0,820.0,822.0,7700,-1.0,-1.0
2014/07/08,823.0,824.0,821.0,824.0,6600,-1.0,-1.0
2014/07/09,823.0,826.0,822.0,825.0,5100,-1.0,-1.0
2014/07/10,825.0,826.0,820.0,822.0,9100,-1.0,-1.0
2014/07/11,820.0,822.0,815.0,820.0,10500,-1.0,-1.0
2014/07/14,829.0,829.0,826.0,827.0,4500,-1.0,-1.0
2014/07/15,827.0,829.0,825.0,827.0,7500,-1.0,-1.0
2014/07/16,829.0,829.0,826.0,828.0,6200,-1.0,-1.0
2014/07/17,828.0,829.0,826.0,827.0,4000,-1.0,-1.0
2014/07/18,827.0,827.0,822.0,826.0,9400,-1.0,-1.0
2014/07/22,827.0,832.0,827.0,830.0,6300,-1.0,-1.0
2014/07/23,845.0,845.0,832.0,845.0,8600,-1.0,-1.0
2014/07/24,845.0,845.0,833.0,843.0,5700,-1.0,-1.0
2014/07/25,844.0,850.0,839.0,847.0,9600,-1.0,-1.0
2014/07/28,850.0,860.0,850.0,857.0,4800,-1.0,-1.0
2014/07/29,862.0,864.0,857.0,863.0,4900,-1.0,-1.0
2014/07/30,865.0,865.0,855.0,863.0,4500,-1.0,-1.0
2014/07/31,856.0,863.0,856.0,858.0,4600,-1.0,-1.0
2014/08/01,851.0,860.0,838.0,850.0,16000,-1.0,-1.0
2014/08/04,835.0,850.0,833.0,841.0,9000,-1.0,-1.0
2014/08/05,838.0,842.0,838.0,841.0,6700,-1.0,-1.0
2014/08/06,840.0,841.0,835.0,835.0,4100,-1.0,-1.0
2014/08/07,831.0,833.0,804.0,825.0,6600,-1.0,-1.0
2014/08/08,824.0,836.0,811.0,836.0,10000,-1.0,-1.0
2014/08/11,837.0,842.0,837.0,840.0,8300,-1.0,-1.0
2014/08/12,840.0,840.0,835.0,840.0,11100,-1.0,-1.0
2014/08/13,837.0,840.0,836.0,840.0,4100,-1.0,-1.0
2014/08/14,836.0,840.0,819.0,840.0,3800,-1.0,-1.0
2014/08/15,837.0,837.0,835.0,837.0,1200,-1.0,-1.0
2014/08/18,828.0,831.0,828.0,828.0,1400,-1.0,-1.0
2014/08/19,831.0,831.0,830.0,830.0,700,-1.0,-1.0
2014/08/20,831.0,832.0,830.0,830.0,2400,-1.0,-1.0
2014/08/21,832.0,833.0,829.0,831.0,2400,-1.0,-1.0
2014/08/22,829.0,833.0,826.0,831.0,7800,-1.0,-1.0
2014/08/25,834.0,847.0,832.0,834.0,5600,-1.0,-1.0
2014/08/26,830.0,838.0,830.0,838.0,4600,-1.0,-1.0
2014/08/27,838.0,842.0,831.0,837.0,3300,-1.0,-1.0
2014/08/28,838.0,843.0,838.0,841.0,4500,-1.0,-1.0
2014/08/29,846.0,847.0,840.0,847.0,3200,-1.0,-1.0
2014/09/01,846.0,851.0,844.0,851.0,10200,-1.0,-1.0
2014/09/02,863.0,863.0,851.0,859.0,14400,-1.0,-1.0
2014/09/03,754.0,790.0,751.0,775.0,120700,-1.0,-1.0
2014/09/04,774.0,775.0,770.0,773.0,30000,-1.0,-1.0
