date,open,high,low,close,volume
2014/03/25,830.0,830.0,810.0,830.0,517000
2014/03/26,830.0,840.0,820.0,820.0,433000
2014/03/27,820.0,830.0,810.0,820.0,302000
2014/03/28,830.0,850.0,810.0,840.0,1233000
2014/03/31,850.0,850.0,830.0,840.0,722000
2014/04/01,830.0,840.0,780.0,790.0,4000000
2014/04/02,800.0,820.0,800.0,810.0,1534000
2014/04/03,810.0,820.0,800.0,800.0,693000
2014/04/04,800.0,810.0,790.0,810.0,750000
2014/04/07,780.0,800.0,780.0,790.0,985000
2014/04/08,790.0,800.0,780.0,780.0,691000
2014/04/09,780.0,790.0,770.0,770.0,672000
2014/04/10,780.0,790.0,770.0,770.0,817000
2014/04/11,750.0,760.0,750.0,750.0,739000
2014/04/14,770.0,770.0,750.0,750.0,547000
2014/04/15,760.0,770.0,750.0,750.0,649000
2014/04/16,760.0,780.0,750.0,770.0,890000
2014/04/17,780.0,800.0,770.0,790.0,1384000
2014/04/18,790.0,790.0,770.0,780.0,753000
2014/04/21,780.0,790.0,770.0,770.0,642000
2014/04/22,780.0,780.0,760.0,760.0,421000
2014/04/23,770.0,770.0,760.0,760.0,135000
2014/04/24,770.0,770.0,750.0,770.0,1433000
2014/04/25,760.0,770.0,760.0,770.0,591000
2014/04/28,760.0,770.0,750.0,750.0,358000
2014/04/30,760.0,760.0,750.0,760.0,358000
2014/05/01,760.0,770.0,750.0,760.0,554000
2014/05/02,760.0,770.0,750.0,750.0,538000
2014/05/07,750.0,750.0,740.0,750.0,361000
2014/05/08,750.0,760.0,740.0,760.0,662000
2014/05/09,750.0,770.0,740.0,740.0,1282000
2014/05/12,740.0,750.0,730.0,730.0,798000
2014/05/13,730.0,740.0,720.0,740.0,453000
2014/05/14,740.0,740.0,720.0,720.0,429000
2014/05/15,720.0,730.0,720.0,720.0,375000
2014/05/16,710.0,710.0,690.0,690.0,1544000
2014/05/19,690.0,700.0,650.0,660.0,1531000
2014/05/20,660.0,680.0,660.0,670.0,512000
2014/05/21,650.0,670.0,650.0,660.0,544000
2014/05/22,660.0,680.0,650.0,680.0,1084000
2014/05/23,680.0,710.0,680.0,700.0,1240000
2014/05/26,710.0,730.0,710.0,730.0,454000
2014/05/27,730.0,730.0,710.0,730.0,559000
2014/05/28,720.0,730.0,720.0,720.0,168000
2014/05/29,720.0,720.0,710.0,710.0,181000
2014/05/30,700.0,720.0,700.0,700.0,751000
2014/06/02,710.0,720.0,700.0,720.0,483000
2014/06/03,720.0,720.0,710.0,710.0,283000
2014/06/04,720.0,730.0,710.0,730.0,375000
2014/06/05,740.0,740.0,700.0,720.0,892000
2014/06/06,720.0,740.0,710.0,740.0,1020000
2014/06/09,750.0,760.0,740.0,740.0,689000
2014/06/10,740.0,750.0,730.0,730.0,402000
2014/06/11,730.0,740.0,730.0,730.0,634000
2014/06/12,740.0,760.0,740.0,750.0,1865000
2014/06/13,750.0,750.0,720.0,730.0,1845000
2014/06/16,740.0,750.0,730.0,740.0,1103000
2014/06/17,740.0,750.0,740.0,750.0,414000
2014/06/18,750.0,760.0,740.0,760.0,931000
2014/06/19,760.0,790.0,760.0,780.0,2027000
2014/06/20,790.0,790.0,760.0,770.0,1155000
2014/06/23,770.0,780.0,760.0,780.0,1003000
2014/06/24,770.0,780.0,760.0,770.0,638000
2014/06/25,770.0,800.0,770.0,790.0,1545000
2014/06/26,790.0,810.0,790.0,800.0,1816000
2014/06/27,810.0,810.0,780.0,790.0,1128000
2014/06/30,790.0,840.0,790.0,830.0,3565000
2014/07/01,830.0,830.0,800.0,820.0,2050000
2014/07/02,830.0,840.0,820.0,830.0,1699000
2014/07/03,830.0,830.0,820.0,820.0,1150000
2014/07/04,850.0,890.0,830.0,860.0,8458000
2014/07/07,880.0,900.0,870.0,880.0,4248000
2014/07/08,880.0,890.0,860.0,880.0,1964000
2014/07/09,860.0,870.0,860.0,870.0,1054000
2014/07/10,880.0,880.0,850.0,850.0,1534000
2014/07/11,850.0,860.0,840.0,850.0,1112000
2014/07/14,850.0,860.0,830.0,850.0,938000
2014/07/15,850.0,880.0,840.0,880.0,1640000
2014/07/16,860.0,870.0,850.0,860.0,1268000
2014/07/17,860.0,860.0,850.0,850.0,753000
2014/07/18,830.0,860.0,820.0,850.0,1291000
2014/07/22,870.0,880.0,860.0,880.0,1695000
2014/07/23,880.0,880.0,860.0,870.0,773000
2014/07/24,870.0,870.0,860.0,860.0,294000
2014/07/25,860.0,870.0,860.0,870.0,354000
2014/07/28,870.0,870.0,850.0,870.0,504000
2014/07/29,860.0,880.0,860.0,870.0,546000
2014/07/30,860.0,880.0,860.0,870.0,877000
2014/07/31,870.0,880.0,860.0,880.0,1348000
2014/08/01,860.0,870.0,850.0,870.0,1029000
2014/08/04,860.0,870.0,850.0,870.0,423000
2014/08/05,860.0,870.0,850.0,870.0,635000
2014/08/06,850.0,860.0,840.0,850.0,735000
2014/08/07,840.0,840.0,800.0,820.0,2173000
2014/08/08,810.0,810.0,780.0,790.0,1584000
2014/08/11,810.0,830.0,800.0,820.0,679000
2014/08/12,830.0,840.0,820.0,820.0,580000
2014/08/13,830.0,840.0,820.0,830.0,759000
2014/08/14,830.0,840.0,820.0,820.0,999000
2014/08/15,830.0,830.0,810.0,810.0,328000
2014/08/18,820.0,830.0,810.0,820.0,507000
2014/08/19,820.0,830.0,820.0,830.0,507000
2014/08/20,830.0,830.0,820.0,830.0,561000
2014/08/21,830.0,840.0,830.0,840.0,1055000
2014/08/22,840.0,840.0,810.0,820.0,876000
2014/08/25,820.0,830.0,810.0,820.0,1260000
2014/08/26,820.0,830.0,810.0,820.0,587000
2014/08/27,820.0,830.0,810.0,820.0,661000
2014/08/28,820.0,830.0,810.0,830.0,400000
2014/08/29,820.0,830.0,810.0,830.0,537000
2014/09/01,830.0,840.0,820.0,830.0,902000
2014/09/02,840.0,850.0,840.0,850.0,850000
2014/09/03,840.0,860.0,840.0,850.0,1302000
2014/09/04,850.0,860.0,840.0,850.0,461000
2014/09/05,860.0,860.0,840.0,840.0,417000
2014/09/08,850.0,860.0,840.0,860.0,742000
2014/09/09,860.0,870.0,860.0,870.0,471000
2014/09/10,860.0,870.0,840.0,860.0,774000
2014/09/11,860.0,860.0,850.0,860.0,274000
2014/09/12,860.0,860.0,840.0,850.0,723000
2014/09/16,850.0,860.0,840.0,840.0,440000
2014/09/17,850.0,860.0,840.0,850.0,948000
2014/09/18,850.0,850.0,840.0,850.0,433000
2014/09/19,850.0,850.0,830.0,850.0,567000
