date,open,high,low,close,volume,rs_nikkei,rs_topix
2017/12/11,1006.0,1006.0,1000.0,1005.0,3560,-1.0,-1.0
2017/12/12,1003.0,1003.0,999.0,1000.0,3580,-1.0,-1.0
2017/12/13,1002.0,1002.0,991.0,1001.0,3670,-1.0,-1.0
2017/12/14,1001.0,1001.0,998.0,1000.0,240,-1.0,-1.0
2017/12/15,1000.0,1000.0,1000.0,1000.0,40,-1.0,-1.0
2017/12/18,1002.0,1002.0,1000.0,1001.0,920,-1.0,-1.0
2017/12/19,1001.0,1001.0,993.0,1001.0,1710,-1.0,-1.0
2017/12/20,1001.0,1001.0,1000.0,1001.0,240,-1.0,-1.0
2017/12/21,1000.0,1000.0,999.0,999.0,280,-1.0,-1.0
2017/12/22,1000.0,1000.0,997.0,997.0,1380,-1.0,-1.0
2017/12/25,1002.0,1002.0,1000.0,1001.0,2760,-1.0,-1.0
2017/12/26,1002.0,1002.0,998.0,998.0,1340,-1.0,-1.0
2017/12/27,1000.0,1000.0,999.0,999.0,330,-1.0,-1.0
2017/12/28,1000.0,1000.0,998.0,999.0,2170,-1.0,-1.0
2017/12/29,1001.0,1001.0,997.0,1000.0,600,-1.0,-1.0
2018/01/04,1002.0,1002.0,998.0,1000.0,1830,-1.0,-1.0
2018/01/05,1000.0,1000.0,997.0,999.0,1720,-1.0,-1.0
2018/01/09,1000.0,1000.0,995.0,999.0,2180,-1.0,-1.0
2018/01/10,998.0,998.0,998.0,998.0,690,-1.0,-1.0
2018/01/11,997.0,997.0,996.0,997.0,3180,-1.0,-1.0
2018/01/12,1000.0,1000.0,995.0,995.0,450,-1.0,-1.0
2018/01/15,995.0,999.0,995.0,998.0,1600,-1.0,-1.0
2018/01/16,999.0,999.0,998.0,999.0,230,-1.0,-1.0
2018/01/17,999.0,999.0,997.0,997.0,580,-1.0,-1.0
2018/01/18,998.0,998.0,998.0,998.0,280,-1.0,-1.0
2018/01/19,997.0,997.0,993.0,995.0,1410,-1.0,-1.0
2018/01/22,996.0,998.0,996.0,998.0,700,-1.0,-1.0
2018/01/23,999.0,999.0,998.0,999.0,460,-1.0,-1.0
2018/01/24,998.0,999.0,998.0,998.0,520,-1.0,-1.0
2018/01/25,999.0,999.0,998.0,998.0,2640,-1.0,-1.0
2018/01/26,999.0,999.0,999.0,999.0,540,-1.0,-1.0
2018/01/29,999.0,999.0,998.0,998.0,670,-1.0,-1.0
2018/01/30,999.0,999.0,998.0,998.0,490,-1.0,-1.0
2018/01/31,997.0,998.0,996.0,997.0,1750,-1.0,-1.0
2018/02/01,998.0,1000.0,998.0,1000.0,280,-1.0,-1.0
2018/02/02,998.0,998.0,996.0,998.0,390,-1.0,-1.0
2018/02/05,999.0,999.0,999.0,999.0,100,-1.0,-1.0
2018/02/06,999.0,999.0,999.0,999.0,100,-1.0,-1.0
2018/02/07,998.0,998.0,998.0,998.0,190,-1.0,-1.0
2018/02/08,998.0,998.0,998.0,998.0,400,-1.0,-1.0
2018/02/09,999.0,999.0,998.0,998.0,50,-1.0,-1.0
2018/02/13,999.0,999.0,989.0,990.0,5520,-1.0,-1.0
2018/02/14,998.0,998.0,992.0,995.0,290,-1.0,-1.0
2018/02/15,997.0,998.0,990.0,998.0,530,-1.0,-1.0
2018/02/16,998.0,998.0,998.0,998.0,60,-1.0,-1.0
2018/02/19,999.0,999.0,998.0,998.0,120,-1.0,-1.0
2018/02/20,990.0,999.0,990.0,999.0,100,-1.0,-1.0
2018/02/21,999.0,999.0,990.0,999.0,180,-1.0,-1.0
2018/02/22,1005.0,1005.0,999.0,999.0,190,-1.0,-1.0
2018/02/23,1000.0,1000.0,998.0,998.0,120,-1.0,-1.0
2018/02/26,1009.0,1009.0,990.0,1001.0,1510,-1.0,-1.0
2018/02/27,999.0,1001.0,987.0,987.0,1080,-1.0,-1.0
2018/02/28,998.0,999.0,998.0,998.0,250,-1.0,-1.0
2018/03/01,999.0,1002.0,992.0,1002.0,1180,-1.0,-1.0
2018/03/02,994.0,996.0,994.0,996.0,60,-1.0,-1.0
2018/03/05,1001.0,1001.0,1001.0,1001.0,100,-1.0,-1.0
2018/03/06,994.0,1001.0,994.0,1001.0,340,-1.0,-1.0
2018/03/07,1001.0,1001.0,1001.0,1001.0,160,-1.0,-1.0
2018/03/08,1001.0,1001.0,994.0,1001.0,500,-1.0,-1.0
2018/03/09,994.0,1001.0,994.0,1001.0,110,-1.0,-1.0
2018/03/12,1001.0,1001.0,1001.0,1001.0,100,-1.0,-1.0
2018/03/13,1001.0,1001.0,1001.0,1001.0,190,-1.0,-1.0
2018/03/14,1001.0,1001.0,1001.0,1001.0,180,-1.0,-1.0
2018/03/15,998.0,1002.0,998.0,1002.0,120,-1.0,-1.0
2018/03/16,1002.0,1002.0,1002.0,1002.0,210,-1.0,-1.0
2018/03/19,1003.0,1003.0,998.0,998.0,340,-1.0,-1.0
2018/03/20,,,,,0,-1.0,-1.0
2018/03/22,998.0,1002.0,993.0,993.0,1310,-1.0,-1.0
2018/03/23,999.0,1001.0,999.0,1001.0,30,-1.0,-1.0
2018/03/26,1001.0,1001.0,1000.0,1001.0,390,-1.0,-1.0
2018/03/27,1001.0,1001.0,1001.0,1001.0,90,-1.0,-1.0
2018/03/28,1001.0,1003.0,1001.0,1003.0,120,-1.0,-1.0
2018/03/29,1000.0,1002.0,1000.0,1002.0,90,-1.0,-1.0
2018/03/30,1001.0,1001.0,1000.0,1000.0,160,-1.0,-1.0
2018/04/02,1000.0,1002.0,999.0,1002.0,270,-1.0,-1.0
2018/04/03,1000.0,1000.0,994.0,994.0,770,-1.0,-1.0
2018/04/04,1004.0,1004.0,1002.0,1002.0,300,-1.0,-1.0
2018/04/05,996.0,999.0,996.0,999.0,150,-1.0,-1.0
2018/04/06,1001.0,1001.0,1001.0,1001.0,10,-1.0,-1.0
2018/04/09,999.0,999.0,998.0,998.0,170,-1.0,-1.0
2018/04/10,1000.0,1000.0,1000.0,1000.0,100,-1.0,-1.0
2018/04/11,1000.0,1000.0,999.0,1000.0,860,-1.0,-1.0
2018/04/12,999.0,1000.0,999.0,1000.0,750,-1.0,-1.0
2018/04/13,1001.0,1001.0,1001.0,1001.0,60,-1.0,-1.0
2018/04/16,1001.0,1003.0,1000.0,1000.0,1250,-1.0,-1.0
2018/04/17,1003.0,1003.0,1003.0,1003.0,100,-1.0,-1.0
2018/04/18,1000.0,1004.0,1000.0,1003.0,1540,-1.0,-1.0
2018/04/19,1003.0,1003.0,1000.0,1002.0,70,-1.0,-1.0
2018/04/20,1003.0,1003.0,995.0,995.0,220,-1.0,-1.0
2018/04/23,999.0,999.0,998.0,998.0,110,-1.0,-1.0
2018/04/24,999.0,999.0,999.0,999.0,10,-1.0,-1.0
2018/04/25,999.0,1000.0,999.0,1000.0,60,-1.0,-1.0
2018/04/26,1001.0,1001.0,1000.0,1000.0,20,-1.0,-1.0
2018/04/27,,,,,0,-1.0,-1.0
2018/05/01,999.0,1000.0,999.0,999.0,170,-1.0,-1.0
2018/05/02,,,,,0,-1.0,-1.0
2018/05/07,1000.0,1001.0,999.0,1000.0,170,-1.0,-1.0
2018/05/08,1002.0,1002.0,1000.0,1000.0,240,-1.0,-1.0
2018/05/09,1010.0,1010.0,1001.0,1002.0,840,-1.0,-1.0
2018/05/10,,,,,0,-1.0,-1.0
2018/05/11,1000.0,1001.0,1000.0,1001.0,20,-1.0,-1.0
2018/05/14,1001.0,1001.0,1000.0,1000.0,20,-1.0,-1.0
2018/05/15,1001.0,1001.0,1001.0,1001.0,10,-1.0,-1.0
2018/05/16,1001.0,1001.0,1001.0,1001.0,10,-1.0,-1.0
2018/05/17,1000.0,1000.0,1000.0,1000.0,10,-1.0,-1.0
