date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,,,,,0,-1.0,-1.0
2014/03/27,,,,,0,-1.0,-1.0
2014/03/28,,,,,0,-1.0,-1.0
2014/03/31,418.0,418.0,418.0,418.0,1000,-1.0,-1.0
2014/04/01,423.0,423.0,423.0,423.0,1000,-1.0,-1.0
2014/04/02,,,,,0,-1.0,-1.0
2014/04/03,429.0,429.0,429.0,429.0,1000,-1.0,-1.0
2014/04/04,,,,,0,-1.0,-1.0
2014/04/07,,,,,0,-1.0,-1.0
2014/04/08,422.0,422.0,422.0,422.0,1000,-1.0,-1.0
2014/04/09,414.0,414.0,414.0,414.0,1000,-1.0,-1.0
2014/04/10,,,,,0,-1.0,-1.0
2014/04/11,,,,,0,-1.0,-1.0
2014/04/14,,,,,0,-1.0,-1.0
2014/04/15,,,,,0,-1.0,-1.0
2014/04/16,,,,,0,-1.0,-1.0
2014/04/17,,,,,0,-1.0,-1.0
2014/04/18,422.0,430.0,422.0,430.0,3000,-1.0,-1.0
2014/04/21,424.0,424.0,424.0,424.0,1000,-1.0,-1.0
2014/04/22,432.0,432.0,432.0,432.0,2000,-1.0,-1.0
2014/04/23,,,,,0,-1.0,-1.0
2014/04/24,,,,,0,-1.0,-1.0
2014/04/25,417.0,417.0,415.0,415.0,5000,-1.0,-1.0
2014/04/28,417.0,417.0,412.0,412.0,2000,-1.0,-1.0
2014/04/30,420.0,428.0,420.0,428.0,2000,-1.0,-1.0
2014/05/01,,,,,0,-1.0,-1.0
2014/05/02,,,,,0,-1.0,-1.0
2014/05/07,,,,,0,-1.0,-1.0
2014/05/08,417.0,417.0,417.0,417.0,1000,-1.0,-1.0
2014/05/09,,,,,0,-1.0,-1.0
2014/05/12,417.0,417.0,417.0,417.0,2000,-1.0,-1.0
2014/05/13,416.0,416.0,415.0,415.0,3000,-1.0,-1.0
2014/05/14,407.0,415.0,406.0,415.0,5000,-1.0,-1.0
2014/05/15,418.0,418.0,418.0,418.0,1000,-1.0,-1.0
2014/05/16,,,,,0,-1.0,-1.0
2014/05/19,416.0,419.0,416.0,419.0,6000,-1.0,-1.0
2014/05/20,426.0,426.0,415.0,415.0,2000,-1.0,-1.0
2014/05/21,,,,,0,-1.0,-1.0
2014/05/22,419.0,419.0,419.0,419.0,1000,-1.0,-1.0
2014/05/23,,,,,0,-1.0,-1.0
2014/05/26,,,,,0,-1.0,-1.0
2014/05/27,,,,,0,-1.0,-1.0
2014/05/28,419.0,419.0,419.0,419.0,1000,-1.0,-1.0
2014/05/29,419.0,420.0,419.0,420.0,2000,-1.0,-1.0
2014/05/30,412.0,412.0,411.0,411.0,4000,-1.0,-1.0
2014/06/02,415.0,415.0,415.0,415.0,1000,-1.0,-1.0
2014/06/03,415.0,415.0,415.0,415.0,1000,-1.0,-1.0
2014/06/04,415.0,415.0,415.0,415.0,2000,-1.0,-1.0
2014/06/05,,,,,0,-1.0,-1.0
2014/06/06,,,,,0,-1.0,-1.0
