date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2024/04/11,2160.0,2331.0,2062.0,2101.0,3801100,-1.0,-1.0,-1.0
2024/04/12,2125.0,2140.0,1856.0,1860.0,1527000,-1.0,-1.0,-1.0
2024/04/15,1790.0,1913.0,1782.0,1859.0,362800,-1.0,-1.0,-1.0
2024/04/16,1835.0,1900.0,1764.0,1798.0,159800,-1.0,-1.0,-1.0
2024/04/17,1798.0,1879.0,1754.0,1791.0,139400,-1.0,-1.0,-1.0
2024/04/18,1770.0,1828.0,1753.0,1789.0,71500,-1.0,-1.0,-1.0
2024/04/19,1760.0,1784.0,1682.0,1701.0,110800,-1.0,-1.0,-1.0
2024/04/22,1702.0,1750.0,1639.0,1646.0,75400,-1.0,-1.0,-1.0
2024/04/23,1661.0,1732.0,1651.0,1698.0,103100,-1.0,-1.0,-1.0
2024/04/24,1712.0,1712.0,1660.0,1663.0,57600,-1.0,-1.0,-1.0
2024/04/25,1646.0,1678.0,1646.0,1665.0,36200,-1.0,-1.0,-1.0
2024/04/26,1668.0,1680.0,1660.0,1671.0,33800,-1.0,-1.0,-1.0
2024/04/30,1680.0,1693.0,1658.0,1671.0,43000,-1.0,-1.0,-1.0
2024/05/01,1671.0,1730.0,1666.0,1670.0,52900,-1.0,-1.0,-1.0
2024/05/02,1691.0,1725.0,1669.0,1669.0,33700,-1.0,-1.0,-1.0
2024/05/07,1675.0,1706.0,1666.0,1666.0,28600,-1.0,-1.0,-1.0
2024/05/08,1670.0,1680.0,1643.0,1666.0,29700,-1.0,-1.0,-1.0
2024/05/09,1686.0,1696.0,1650.0,1685.0,18400,-1.0,-1.0,-1.0
2024/05/10,1690.0,1695.0,1680.0,1687.0,16000,-1.0,-1.0,-1.0
2024/05/13,1690.0,1690.0,1662.0,1685.0,19200,-1.0,-1.0,0.9160905826653811
2024/05/14,1692.0,1696.0,1587.0,1587.0,64000,-1.0,-1.0,0.8606400437138402
2024/05/15,1580.0,1580.0,1505.0,1515.0,70100,-1.0,-1.0,0.8216150523054129
2024/05/16,1482.0,1482.0,1322.0,1323.0,149400,-1.0,-1.0,0.7249504810644811
2024/05/17,1330.0,1401.0,1330.0,1380.0,46900,-1.0,-1.0,0.7473752286220893
2024/05/20,1379.0,1383.0,1350.0,1363.0,32700,-1.0,-1.0,0.796483448123006
2024/05/21,1345.0,1429.0,1345.0,1400.0,39000,-1.0,-1.0,0.8205712101491832
2024/05/22,1390.0,1399.0,1371.0,1385.0,22000,-1.0,-1.0,0.8184103584686842
2024/05/23,1396.0,1407.0,1331.0,1390.0,21500,-1.0,-1.0,0.7923052493866739
2024/05/24,1390.0,1420.0,1374.0,1400.0,12200,-1.0,-1.0,0.8320876538110591
2024/05/27,1430.0,1430.0,1375.0,1390.0,15800,-1.0,-1.0,0.8248640508174608
2024/05/28,1383.0,1430.0,1375.0,1429.0,20000,-1.0,-1.0,0.8473522239324234
2024/05/29,1427.0,1427.0,1360.0,1361.0,21000,-1.0,-1.0,0.8149428209614429
2024/05/30,1344.0,1398.0,1320.0,1398.0,23800,-1.0,-1.0,0.8418325822160315
2024/05/31,1397.0,1397.0,1361.0,1372.0,9500,-1.0,-1.0,0.8087882608303228
2024/06/03,1370.0,1424.0,1370.0,1407.0,13500,-1.0,-1.0,0.8288879973179595
2024/06/04,1400.0,1418.0,1388.0,1400.0,12300,-1.0,-1.0,0.8278975630891217
2024/06/05,1387.0,1418.0,1387.0,1400.0,5100,-1.0,-1.0,0.8397245850622095
2024/06/06,1415.0,1415.0,1365.0,1365.0,20500,-1.0,-1.0,0.8160560423615997
2024/06/07,1370.0,1377.0,1360.0,1377.0,4700,-1.0,-1.0,0.8119502309949291
2024/06/10,1377.0,1383.0,1364.0,1372.0,4300,-1.0,-1.0,0.7971507363987851
2024/06/11,1367.0,1380.0,1365.0,1370.0,7700,-1.0,-1.0,0.7976197864971912
2024/06/12,1361.0,1384.0,1360.0,1370.0,5700,-1.0,-1.0,0.8035112765543241
2024/06/13,1360.0,1369.0,1330.0,1330.0,24700,-1.0,-1.0,0.8378046027106666
2024/06/14,1321.0,1340.0,1318.0,1331.0,8800,-1.0,-1.0,0.8735163585935273
2024/06/17,1350.0,1350.0,1288.0,1310.0,20200,-1.0,-1.0,0.985331640425461
2024/06/18,1304.0,1315.0,1300.0,1310.0,14200,-1.0,-1.0,0.9796172277613445
2024/06/19,1310.0,1310.0,1234.0,1286.0,42500,-1.0,-1.0,0.9571306705961234
2024/06/20,1267.0,1317.0,1258.0,1290.0,17700,-1.0,-1.0,0.9329838700378115
2024/06/21,1293.0,1299.0,1280.0,1293.0,11500,-1.0,-1.0,0.9379151919683832
2024/06/24,1296.0,1375.0,1286.0,1332.0,26600,-1.0,-1.0,0.9674253066682011
2024/06/25,1354.0,1401.0,1322.0,1399.0,35000,-1.0,-1.0,0.9988884444667334
2024/06/26,1429.0,1533.0,1422.0,1456.0,92500,-1.0,-1.0,1.03380807553604
2024/06/27,1432.0,1450.0,1397.0,1419.0,27600,-1.0,-1.0,0.9840449268376592
2024/06/28,1419.0,1419.0,1350.0,1352.0,21900,-1.0,-1.0,0.9693412503297049
2024/07/01,1377.0,1390.0,1354.0,1375.0,9300,-1.0,-1.0,0.9681873974152185
2024/07/02,1365.0,1380.0,1354.0,1366.0,5800,-1.0,-1.0,0.9509609960115233
2024/07/03,1378.0,1378.0,1351.0,1353.0,12300,-1.0,-1.0,0.9368080642325703
2024/07/04,1353.0,1378.0,1352.0,1352.0,5900,-1.0,-1.0,0.9287345589717532
2024/07/05,1355.0,1408.0,1333.0,1369.0,17200,-1.0,-1.0,0.9317610402758695
2024/07/08,1369.0,1394.0,1360.0,1366.0,7600,-1.0,-1.0,0.9660733769183532
2024/07/09,1387.0,1387.0,1360.0,1360.0,8300,-1.0,-1.0,0.9525490330920475
2024/07/10,1370.0,1370.0,1325.0,1350.0,17300,-1.0,-1.0,0.9411084880417565
2024/07/11,1346.0,1361.0,1330.0,1350.0,10900,-1.0,-1.0,0.9341427003972554
2024/07/12,1350.0,1396.0,1350.0,1390.0,15200,-1.0,-1.0,0.9661848432922445
2024/07/16,1408.0,1436.0,1401.0,1420.0,14600,-1.0,-1.0,1.0076530889814308
2024/07/17,1406.0,1412.0,1389.0,1404.0,8300,-1.0,-1.0,0.9926390124802398
2024/07/18,1404.0,1407.0,1381.0,1390.0,9400,-1.0,-1.0,1.0045240895240228
2024/07/19,1390.0,1405.0,1385.0,1395.0,6500,-1.0,-1.0,1.0346356269846515
2024/07/22,1395.0,1401.0,1373.0,1374.0,6700,-1.0,-1.0,0.9996683987039521
2024/07/23,1374.0,1392.0,1374.0,1380.0,4400,-1.0,-1.0,1.0019572263562673
2024/07/24,1380.0,1380.0,1352.0,1357.0,6600,-1.0,-1.0,0.9994629634575278
2024/07/25,1350.0,1366.0,1335.0,1360.0,11400,-1.0,-1.0,0.9999285325053942
2024/07/26,1354.0,1363.0,1347.0,1352.0,5900,-1.0,-1.0,0.9641417744187103
2024/07/29,1354.0,1360.0,1332.0,1340.0,9100,-1.0,-1.0,0.9973617267150189
2024/07/30,1323.0,1332.0,1290.0,1304.0,12800,-1.0,-1.0,0.9724062701842805
2024/07/31,1284.0,1296.0,1281.0,1283.0,5800,-1.0,-1.0,0.9431155270902756
2024/08/01,1290.0,1295.0,1255.0,1280.0,20600,-1.0,-1.0,0.9900448022267189
2024/08/02,1224.0,1224.0,1123.0,1141.0,53500,-1.0,-1.0,0.954500886125737
