date,open,high,low,close,volume
2014/03/26,757.0,770.0,757.0,770.0,500
2014/03/27,751.0,751.0,745.0,748.0,1200
2014/03/28,750.0,750.0,750.0,750.0,300
2014/03/31,744.0,748.0,744.0,748.0,600
2014/04/01,758.0,758.0,756.0,756.0,400
2014/04/02,744.0,749.0,744.0,749.0,300
2014/04/03,752.0,753.0,752.0,753.0,300
2014/04/04,753.0,753.0,749.0,749.0,200
2014/04/07,748.0,748.0,748.0,748.0,100
2014/04/08,747.0,754.0,747.0,754.0,600
2014/04/09,755.0,758.0,745.0,745.0,900
2014/04/10,,,,,0
2014/04/11,740.0,742.0,740.0,742.0,300
2014/04/14,742.0,743.0,742.0,742.0,500
2014/04/15,748.0,748.0,748.0,748.0,100
2014/04/16,748.0,748.0,748.0,748.0,100
2014/04/17,,,,,0
2014/04/18,747.0,750.0,747.0,750.0,300
2014/04/21,741.0,741.0,741.0,741.0,500
2014/04/22,750.0,750.0,750.0,750.0,100
2014/04/23,754.0,754.0,754.0,754.0,100
2014/04/24,754.0,754.0,754.0,754.0,100
2014/04/25,754.0,754.0,749.0,749.0,600
2014/04/28,756.0,757.0,750.0,757.0,300
2014/04/30,757.0,757.0,750.0,750.0,500
2014/05/01,757.0,757.0,750.0,756.0,700
2014/05/02,757.0,757.0,757.0,757.0,100
2014/05/07,757.0,757.0,750.0,750.0,300
2014/05/08,,,,,0
2014/05/09,747.0,750.0,747.0,750.0,500
2014/05/12,750.0,750.0,747.0,747.0,400
2014/05/13,742.0,745.0,742.0,745.0,1100
2014/05/14,,,,,0
2014/05/15,747.0,747.0,747.0,747.0,200
2014/05/16,750.0,750.0,744.0,750.0,1000
2014/05/19,753.0,753.0,752.0,752.0,200
2014/05/20,750.0,750.0,749.0,750.0,600
2014/05/21,746.0,746.0,746.0,746.0,100
2014/05/22,746.0,749.0,746.0,749.0,200
2014/05/23,750.0,750.0,750.0,750.0,300
2014/05/26,750.0,752.0,750.0,752.0,1000
2014/05/27,752.0,757.0,750.0,757.0,1100
2014/05/28,,,,,0
2014/05/29,757.0,757.0,756.0,757.0,300
2014/05/30,751.0,760.0,751.0,760.0,1100
2014/06/02,773.0,773.0,755.0,763.0,1100
2014/06/03,763.0,769.0,762.0,762.0,700
2014/06/04,762.0,762.0,761.0,761.0,300
2014/06/05,760.0,760.0,752.0,752.0,1300
2014/06/06,752.0,759.0,752.0,759.0,500
2014/06/09,759.0,759.0,759.0,759.0,600
2014/06/10,760.0,760.0,760.0,760.0,200
2014/06/11,762.0,762.0,762.0,762.0,100
2014/06/12,761.0,761.0,761.0,761.0,100
2014/06/13,761.0,766.0,761.0,766.0,300
2014/06/16,766.0,766.0,766.0,766.0,500
