date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,626.0,629.0,619.0,624.0,169000,-1.0,-1.0
2014/03/27,628.0,630.0,615.0,628.0,159500,-1.0,-1.0
2014/03/28,630.0,630.0,621.0,630.0,118200,-1.0,-1.0
2014/03/31,630.0,632.0,622.0,630.0,129600,-1.0,-1.0
2014/04/01,633.0,636.0,630.0,636.0,132700,-1.0,-1.0
2014/04/02,637.0,640.0,630.0,632.0,119000,-1.0,-1.0
2014/04/03,640.0,647.0,632.0,642.0,229600,-1.0,-1.0
2014/04/04,636.0,641.0,629.0,633.0,148900,-1.0,-1.0
2014/04/07,633.0,640.0,632.0,633.0,99500,-1.0,-1.0
2014/04/08,629.0,631.0,618.0,618.0,83600,-1.0,-1.0
2014/04/09,608.0,613.0,601.0,609.0,100000,-1.0,-1.0
2014/04/10,614.0,624.0,603.0,603.0,60600,-1.0,-1.0
2014/04/11,597.0,617.0,597.0,608.0,120700,-1.0,-1.0
2014/04/14,609.0,619.0,601.0,602.0,56000,-1.0,-1.0
2014/04/15,607.0,623.0,607.0,619.0,112800,-1.0,-1.0
2014/04/16,625.0,637.0,622.0,634.0,115800,-1.0,-1.0
2014/04/17,638.0,640.0,622.0,625.0,99600,-1.0,-1.0
2014/04/18,629.0,629.0,610.0,614.0,70900,-1.0,-1.0
2014/04/21,618.0,619.0,606.0,607.0,85900,-1.0,-1.0
2014/04/22,612.0,617.0,608.0,609.0,70900,-1.0,-1.0
2014/04/23,614.0,615.0,608.0,614.0,73700,-1.0,-1.0
2014/04/24,614.0,622.0,611.0,614.0,99100,-1.0,-1.0
2014/04/25,616.0,620.0,612.0,620.0,56300,-1.0,-1.0
2014/04/28,620.0,626.0,617.0,621.0,46400,-1.0,-1.0
2014/04/30,619.0,622.0,612.0,615.0,52400,-1.0,-1.0
2014/05/01,609.0,622.0,609.0,612.0,80600,-1.0,-1.0
2014/05/02,615.0,619.0,605.0,608.0,42700,-1.0,-1.0
2014/05/07,605.0,607.0,593.0,604.0,88300,-1.0,-1.0
2014/05/08,595.0,625.0,595.0,615.0,75600,-1.0,-1.0
2014/05/09,608.0,621.0,608.0,614.0,59500,-1.0,-1.0
2014/05/12,614.0,625.0,609.0,610.0,59800,-1.0,-1.0
2014/05/13,611.0,622.0,608.0,612.0,48600,-1.0,-1.0
2014/05/14,613.0,619.0,605.0,617.0,24700,-1.0,-1.0
2014/05/15,607.0,618.0,603.0,616.0,35100,-1.0,-1.0
2014/05/16,600.0,605.0,599.0,601.0,67800,-1.0,-1.0
2014/05/19,597.0,607.0,594.0,596.0,36300,-1.0,-1.0
2014/05/20,605.0,612.0,602.0,609.0,24200,-1.0,-1.0
2014/05/21,607.0,622.0,600.0,616.0,36600,-1.0,-1.0
2014/05/22,621.0,639.0,603.0,636.0,123000,-1.0,-1.0
2014/05/23,637.0,638.0,618.0,630.0,64100,-1.0,-1.0
2014/05/26,629.0,637.0,613.0,636.0,79300,-1.0,-1.0
2014/05/27,636.0,642.0,624.0,627.0,77600,-1.0,-1.0
2014/05/28,631.0,633.0,622.0,624.0,57100,-1.0,-1.0
2014/05/29,623.0,627.0,619.0,623.0,43200,-1.0,-1.0
2014/05/30,622.0,625.0,611.0,622.0,89100,-1.0,-1.0
2014/06/02,632.0,640.0,623.0,638.0,67800,-1.0,-1.0
2014/06/03,641.0,643.0,634.0,641.0,58000,-1.0,-1.0
2014/06/04,637.0,647.0,636.0,643.0,89000,-1.0,-1.0
2014/06/05,646.0,648.0,636.0,645.0,61700,-1.0,-1.0
2014/06/06,645.0,647.0,637.0,643.0,80900,-1.0,-1.0
2014/06/09,642.0,642.0,625.0,626.0,71100,-1.0,-1.0
2014/06/10,630.0,640.0,626.0,638.0,52600,-1.0,-1.0
2014/06/11,641.0,650.0,638.0,649.0,81200,-1.0,-1.0
2014/06/12,647.0,647.0,637.0,639.0,58800,-1.0,-1.0
2014/06/13,641.0,646.0,631.0,645.0,126300,-1.0,-1.0
2014/06/16,640.0,650.0,638.0,645.0,65500,-1.0,-1.0
2014/06/17,648.0,660.0,647.0,660.0,82900,-1.0,-1.0
2014/06/18,658.0,660.0,653.0,657.0,54800,-1.0,-1.0
2014/06/19,661.0,680.0,658.0,680.0,107100,-1.0,-1.0
2014/06/20,680.0,680.0,658.0,670.0,86700,-1.0,-1.0
2014/06/23,678.0,680.0,669.0,674.0,67100,-1.0,-1.0
2014/06/24,670.0,680.0,666.0,678.0,101300,-1.0,-1.0
2014/06/25,673.0,684.0,666.0,673.0,66800,-1.0,-1.0
2014/06/26,678.0,680.0,669.0,671.0,74700,-1.0,-1.0
2014/06/27,673.0,678.0,656.0,664.0,121500,-1.0,-1.0
2014/06/30,670.0,699.0,663.0,695.0,128000,-1.0,-1.0
2014/07/01,697.0,700.0,686.0,692.0,79500,-1.0,-1.0
2014/07/02,682.0,694.0,682.0,687.0,46000,-1.0,-1.0
2014/07/03,685.0,690.0,680.0,687.0,48900,-1.0,-1.0
2014/07/04,693.0,695.0,685.0,688.0,57300,-1.0,-1.0
2014/07/07,690.0,694.0,686.0,691.0,59200,-1.0,-1.0
2014/07/08,693.0,697.0,677.0,694.0,115600,-1.0,-1.0
2014/07/09,690.0,696.0,688.0,691.0,55400,-1.0,-1.0
2014/07/10,696.0,704.0,695.0,695.0,109900,-1.0,-1.0
2014/07/11,685.0,694.0,678.0,690.0,63000,-1.0,-1.0
2014/07/14,689.0,700.0,689.0,699.0,71700,-1.0,-1.0
2014/07/15,702.0,702.0,694.0,699.0,47000,-1.0,-1.0
2014/07/16,690.0,704.0,690.0,701.0,79200,-1.0,-1.0
