date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2022/12/19,2733.0,2934.0,2233.0,2233.0,3389400,-1.0,-1.0,-1.0
2022/12/20,2070.0,2225.0,1815.0,1920.0,979300,-1.0,-1.0,-1.0
2022/12/21,1863.0,2148.0,1825.0,2148.0,319800,-1.0,-1.0,-1.0
2022/12/22,2048.0,2096.0,1886.0,2051.0,173000,-1.0,-1.0,-1.0
2022/12/23,2012.0,2121.0,1914.0,2054.0,73400,-1.0,-1.0,-1.0
2022/12/26,1954.0,1980.0,1826.0,1980.0,70600,-1.0,-1.0,-1.0
2022/12/27,1900.0,1950.0,1880.0,1910.0,30000,-1.0,-1.0,-1.0
2022/12/28,1830.0,1930.0,1770.0,1922.0,33500,-1.0,-1.0,-1.0
2022/12/29,1842.0,2014.0,1805.0,2008.0,28700,-1.0,-1.0,-1.0
2022/12/30,2010.0,2040.0,1931.0,1952.0,31700,-1.0,-1.0,-1.0
2023/01/04,1912.0,1912.0,1837.0,1853.0,9400,-1.0,-1.0,-1.0
2023/01/05,1845.0,1879.0,1784.0,1784.0,6900,-1.0,-1.0,-1.0
2023/01/06,1770.0,1770.0,1703.0,1715.0,13800,-1.0,-1.0,-1.0
2023/01/10,1800.0,1868.0,1726.0,1750.0,28900,-1.0,-1.0,-1.0
2023/01/11,1751.0,1830.0,1751.0,1827.0,13000,-1.0,-1.0,-1.0
2023/01/12,1830.0,1830.0,1751.0,1830.0,9600,-1.0,-1.0,-1.0
2023/01/13,1790.0,1890.0,1770.0,1886.0,11700,-1.0,-1.0,-1.0
2023/01/16,1846.0,1969.0,1846.0,1950.0,18600,-1.0,-1.0,-1.0
2023/01/17,1974.0,2020.0,1886.0,1972.0,30800,-1.0,-1.0,-1.0
2023/01/18,1972.0,2049.0,1891.0,2049.0,27600,-1.0,-1.0,1.0354830628320566
2023/01/19,2004.0,2145.0,2004.0,2136.0,35100,-1.0,-1.0,1.238122375657959
2023/01/20,2148.0,2198.0,2080.0,2190.0,40900,-1.0,-1.0,1.0147131250482775
2023/01/23,2191.0,2324.0,2190.0,2322.0,50300,-1.0,-1.0,1.3319304431248684
2023/01/24,2300.0,2386.0,2265.0,2333.0,32600,-1.0,-1.0,1.316598968974124
2023/01/25,2313.0,2369.0,2135.0,2259.0,21200,-1.0,-1.0,1.2144081302991476
2023/01/26,2261.0,2400.0,2260.0,2371.0,25700,-1.0,-1.0,1.3449493282670517
2023/01/27,2371.0,2499.0,2351.0,2499.0,32400,-1.0,-1.0,1.4933413471716894
2023/01/30,2455.0,2606.0,2455.0,2559.0,32900,-1.0,-1.0,1.7097474152354093
2023/01/31,2569.0,2611.0,2490.0,2540.0,13100,-1.0,-1.0,1.6887848847413682
2023/02/01,2491.0,2529.0,2438.0,2438.0,17500,-1.0,-1.0,1.5996027816299887
2023/02/02,2474.0,2590.0,2412.0,2439.0,27000,-1.0,-1.0,1.5957626878263995
2023/02/03,2440.0,2555.0,2401.0,2528.0,16100,-1.0,-1.0,1.6796209844823713
2023/02/06,2528.0,2550.0,2475.0,2505.0,4600,-1.0,-1.0,1.7510030546858855
2023/02/07,2505.0,2508.0,2432.0,2468.0,10100,-1.0,-1.0,1.677379508541232
2023/02/08,2446.0,2488.0,2440.0,2488.0,8700,-1.0,-1.0,1.59103201316811
2023/02/09,2488.0,2518.0,2432.0,2469.0,11200,-1.0,-1.0,1.5581406303985617
2023/02/10,2499.0,2569.0,2481.0,2551.0,10600,-1.0,-1.0,1.5468037081935102
2023/02/13,2603.0,2684.0,2527.0,2527.0,48300,-1.0,-1.0,1.4040118060075872
2023/02/14,2027.0,2364.0,2027.0,2346.0,87800,-1.0,-1.0,0.9159137939097706
2023/02/15,2336.0,2389.0,2125.0,2375.0,30400,-1.0,-1.0,0.9382351741577327
2023/02/16,2396.0,2542.0,2393.0,2462.0,20000,-1.0,-1.0,0.9745124544060443
2023/02/17,2412.0,2536.0,2380.0,2437.0,7500,-1.0,-1.0,0.9678692720818296
2023/02/20,2469.0,2470.0,2406.0,2421.0,3100,-1.0,-1.0,0.9151235195948562
2023/02/21,2421.0,2447.0,2349.0,2365.0,10800,-1.0,-1.0,0.9079089847604387
2023/02/22,2315.0,2400.0,2315.0,2350.0,1300,-1.0,-1.0,0.9150137842001742
2023/02/24,2351.0,2351.0,2281.0,2347.0,6600,-1.0,-1.0,0.9454239573130204
2023/02/27,2297.0,2415.0,2253.0,2311.0,8400,-1.0,-1.0,0.8629430795728297
2023/02/28,2361.0,2383.0,2279.0,2321.0,7800,-1.0,-1.0,0.8632109628195294
2023/03/01,2326.0,2388.0,2293.0,2327.0,7300,-1.0,-1.0,0.8625100997069868
2023/03/02,2316.0,2378.0,2313.0,2370.0,4000,-1.0,-1.0,0.8710672190996416
2023/03/03,2353.0,2510.0,2321.0,2510.0,15400,-1.0,-1.0,0.8856785413240464
2023/03/06,2546.0,2575.0,2444.0,2496.0,11000,-1.0,-1.0,0.8631334143336059
2023/03/07,2495.0,2600.0,2470.0,2481.0,13600,-1.0,-1.0,0.8564285842546664
2023/03/08,2431.0,2522.0,2289.0,2289.0,32100,-1.0,-1.0,0.8048138763129956
2023/03/09,2339.0,2370.0,2177.0,2190.0,14500,-1.0,-1.0,0.7616561617906299
2023/03/10,2182.0,2204.0,2081.0,2090.0,16000,-1.0,-1.0,0.7405856308597679
2023/03/13,2056.0,2132.0,2031.0,2061.0,8000,-1.0,-1.0,0.704913462138622
2023/03/14,2011.0,2148.0,2005.0,2051.0,17700,-1.0,-1.0,0.5797884216846609
2023/03/15,2051.0,2085.0,2002.0,2002.0,8300,-1.0,-1.0,0.5703809824084954
2023/03/16,2002.0,2039.0,1969.0,2001.0,5700,-1.0,-1.0,0.8055011919688978
2023/03/17,2047.0,2103.0,2017.0,2017.0,11000,-1.0,-1.0,0.6928324867939739
2023/03/20,2035.0,2248.0,2035.0,2136.0,9500,-1.0,-1.0,0.6968449608832936
2023/03/22,2186.0,2218.0,2106.0,2123.0,11000,-1.0,-1.0,0.6777215543377352
2023/03/23,2123.0,2249.0,2070.0,2246.0,11700,-1.0,-1.0,0.7588526705519383
2023/03/24,2250.0,2440.0,2239.0,2384.0,23200,-1.0,-1.0,0.8846433454500352
2023/03/27,2484.0,2500.0,2301.0,2385.0,18400,-1.0,-1.0,0.9126070089903624
2023/03/28,2385.0,2475.0,2332.0,2448.0,20300,-1.0,-1.0,0.946235881812624
2023/03/29,2398.0,2485.0,2396.0,2478.0,10600,-1.0,-1.0,0.9363877258603945
2023/03/30,2457.0,2479.0,2414.0,2474.0,3900,-1.0,-1.0,0.9432244353703981
2023/03/31,2460.0,2490.0,2436.0,2477.0,3800,-1.0,-1.0,0.9403454886666527
2023/04/03,2422.0,2500.0,2399.0,2447.0,8400,-1.0,-1.0,0.8558128408426492
2023/04/04,2447.0,2450.0,2414.0,2441.0,1100,-1.0,-1.0,0.8628346693150478
2023/04/05,2472.0,2500.0,2414.0,2500.0,4500,-1.0,-1.0,0.8887370109133554
2023/04/06,2450.0,2525.0,2424.0,2525.0,4600,-1.0,-1.0,0.927595618031965
2023/04/07,2429.0,2479.0,2389.0,2389.0,3200,-1.0,-1.0,1.0583320456852798
2023/04/10,2389.0,2480.0,2389.0,2436.0,2200,-1.0,-1.0,1.318259402402952
2023/04/11,2436.0,2480.0,2436.0,2480.0,900,-1.0,-1.0,1.3072365569539919
2023/04/12,2496.0,2496.0,2447.0,2480.0,700,-1.0,-1.0,1.2954342980927651
2023/04/13,2497.0,2497.0,2401.0,2401.0,1400,-1.0,-1.0,1.210142784029233
2023/04/14,2441.0,2465.0,2402.0,2402.0,1300,-1.0,-1.0,1.1924044608114392
2023/04/17,2450.0,2465.0,2423.0,2435.0,2100,-1.0,-1.0,1.0813515477221913
2023/04/18,2440.0,2473.0,2410.0,2419.0,1900,-1.0,-1.0,1.0689323512566224
2023/04/19,2426.0,2439.0,2390.0,2439.0,1500,-1.0,-1.0,1.0743782970633733
2023/04/20,2439.0,2439.0,2392.0,2410.0,1100,-1.0,-1.0,1.0957162646648093
2023/04/21,2386.0,2436.0,2386.0,2386.0,1000,-1.0,-1.0,1.0923461622536048
2023/04/24,2386.0,2405.0,2344.0,2345.0,2400,-1.0,-1.0,0.893320655864115
2023/04/25,2330.0,2350.0,2307.0,2350.0,1700,-1.0,-1.0,0.8932464282847942
2023/04/26,2300.0,2300.0,2250.0,2253.0,1000,-1.0,-1.0,0.8817767867920964
2023/04/27,2250.0,2286.0,2210.0,2215.0,3400,-1.0,-1.0,0.7878497319023071
2023/04/28,2215.0,2271.0,2156.0,2216.0,5800,-1.0,-1.0,0.7623580222922437
2023/05/01,2216.0,2226.0,2198.0,2226.0,1100,-1.0,-1.0,0.8275988442315715
2023/05/02,2250.0,2416.0,2213.0,2351.0,5700,-1.0,-1.0,0.9601827153856434
2023/05/08,2351.0,2432.0,2282.0,2400.0,8700,-1.0,-1.0,0.9886167208649334
2023/05/09,2350.0,2400.0,2350.0,2381.0,1200,-1.0,-1.0,0.9800176814326619
2023/05/10,2334.0,2408.0,2334.0,2404.0,3300,-1.0,-1.0,0.9901174822509021
2023/05/11,2428.0,2428.0,2360.0,2360.0,1000,-1.0,-1.0,0.9820301194294094
2023/05/12,2337.0,2349.0,2251.0,2251.0,2900,-1.0,-1.0,0.9541911799889313
2023/05/15,2301.0,2480.0,2280.0,2355.0,50900,-1.0,-1.0,1.0298198265364056
2023/05/16,2355.0,2355.0,2245.0,2308.0,8600,-1.0,-1.0,1.0060587537465786
2023/05/17,2350.0,2360.0,2301.0,2321.0,5100,-1.0,-1.0,1.0073250283222195
2023/05/18,2321.0,2321.0,2302.0,2313.0,800,-1.0,-1.0,1.0027703325072115
2023/05/19,2320.0,2320.0,2292.0,2312.0,1100,-1.0,-1.0,0.9963435199651783
2023/05/22,2357.0,2357.0,2271.0,2351.0,700,-1.0,-1.0,1.0125553489711296
2023/05/23,2355.0,2355.0,2279.0,2311.0,1900,-1.0,-1.0,1.047582109088099
2023/05/24,2330.0,2330.0,2289.0,2306.0,1900,-1.0,-1.0,1.0496177836453588
2023/05/25,2356.0,2359.0,2275.0,2300.0,1800,-1.0,-1.0,1.0491881703351404
2023/05/26,2310.0,2310.0,2203.0,2269.0,4900,-1.0,-1.0,1.0445553810740498
2023/05/29,2305.0,2323.0,2210.0,2323.0,4200,-1.0,-1.0,1.0887802081163453
2023/05/30,2273.0,2324.0,2250.0,2324.0,3300,-1.0,-1.0,1.0912915876573157
2023/05/31,2324.0,2399.0,2273.0,2399.0,5400,-1.0,-1.0,1.1321194138757789
2023/06/01,2398.0,2398.0,2305.0,2369.0,5200,-1.0,-1.0,1.0349097421924776
2023/06/02,2337.0,2355.0,2276.0,2276.0,1500,-1.0,-1.0,0.975151306684411
2023/06/05,2280.0,2335.0,2181.0,2258.0,5400,-1.0,-1.0,0.9453683463984183
2023/06/06,2258.0,2266.0,2225.0,2225.0,500,-1.0,-1.0,0.936133807641719
2023/06/07,2231.0,2259.0,1992.0,2064.0,21000,-1.0,-1.0,0.8818099423938427
2023/06/08,2149.0,2200.0,2101.0,2179.0,13400,-1.0,-1.0,0.9222942838400526
2023/06/09,2179.0,2179.0,2115.0,2169.0,3400,-1.0,-1.0,0.8934932086310281
2023/06/12,2198.0,2198.0,2100.0,2177.0,2700,-1.0,-1.0,0.8613695803294572
2023/06/13,2159.0,2300.0,2159.0,2300.0,6200,-1.0,-1.0,0.9055562632945012
2023/06/14,2345.0,2345.0,2222.0,2227.0,4800,-1.0,-1.0,0.8692160879384488
2023/06/15,2321.0,2380.0,2247.0,2320.0,6400,-1.0,-1.0,0.9511387892239472
2023/06/16,2370.0,2370.0,2321.0,2324.0,2600,-1.0,-1.0,0.945291300133518
2023/06/19,2420.0,2526.0,2374.0,2516.0,16000,-1.0,-1.0,1.0229156280828486
2023/06/20,2566.0,2566.0,2400.0,2490.0,12800,-1.0,-1.0,1.0107086207835736
2023/06/21,2499.0,2523.0,2488.0,2523.0,3900,-1.0,-1.0,1.0062225164155938
2023/06/22,2530.0,2549.0,2458.0,2520.0,4700,-1.0,-1.0,1.0042694928148128
2023/06/23,2470.0,2517.0,2435.0,2517.0,2300,-1.0,-1.0,1.0283023239891023
2023/06/26,2469.0,2500.0,2443.0,2497.0,4300,-1.0,-1.0,1.0220843355812428
2023/06/27,2456.0,2476.0,2442.0,2476.0,400,-1.0,-1.0,1.0206352163826828
2023/06/28,2476.0,2476.0,2436.0,2476.0,300,-1.0,-1.0,0.9995351018637794
2023/06/29,2441.0,2441.0,2354.0,2411.0,4700,-1.0,-1.0,0.9817352314843214
2023/06/30,2361.0,2411.0,2361.0,2411.0,900,-1.0,-1.0,0.9435965481742691
2023/07/03,2419.0,2590.0,2419.0,2565.0,17200,-1.0,-1.0,1.1437182322416253
2023/07/04,2515.0,2588.0,2509.0,2564.0,3400,-1.0,-1.0,1.1590260291751644
2023/07/05,2614.0,2618.0,2532.0,2608.0,9300,-1.0,-1.0,1.1714721713435834
2023/07/06,2608.0,2727.0,2562.0,2648.0,27400,-1.0,-1.0,1.2131769930444714
2023/07/07,2598.0,2732.0,2598.0,2630.0,12400,-1.0,-1.0,1.3000839604157277
2023/07/10,2730.0,2797.0,2599.0,2602.0,30700,-1.0,-1.0,1.2976709311899552
2023/07/11,2602.0,2700.0,2600.0,2662.0,4800,-1.0,-1.0,1.3218495885656802
2023/07/12,2623.0,2748.0,2623.0,2709.0,5800,-1.0,-1.0,1.349859151068562
2023/07/13,2700.0,2837.0,2700.0,2740.0,26400,-1.0,-1.0,1.265189259164557
2023/07/14,2750.0,2855.0,2662.0,2673.0,35500,-1.0,-1.0,1.2931722278322826
2023/07/18,2673.0,2821.0,2583.0,2729.0,41700,-1.0,-1.0,1.1690013465101388
2023/07/19,2729.0,2753.0,2679.0,2703.0,6100,-1.0,-1.0,1.1498509852612362
2023/07/20,2653.0,2732.0,2639.0,2703.0,14700,-1.0,-1.0,1.1762570784797677
2023/07/21,2738.0,2764.0,2661.0,2713.0,15500,-1.0,-1.0,1.1836512022169647
2023/07/24,2699.0,2770.0,2698.0,2714.0,8800,-1.0,-1.0,1.112294826729445
2023/07/25,2710.0,2749.0,2691.0,2713.0,1800,-1.0,-1.0,1.117766103238071
2023/07/26,2693.0,2720.0,2648.0,2648.0,900,-1.0,-1.0,1.1050722472451822
2023/07/27,2687.0,2687.0,2637.0,2686.0,800,-1.0,-1.0,1.0977533074472334
2023/07/28,2651.0,2732.0,2651.0,2732.0,3900,-1.0,-1.0,1.1505697062240827
2023/07/31,2750.0,2750.0,2706.0,2732.0,3300,-1.0,-1.0,1.03773451934262
2023/08/01,2732.0,2732.0,2664.0,2710.0,3900,-1.0,-1.0,1.026191591358661
2023/08/02,2737.0,2737.0,2662.0,2710.0,4100,-1.0,-1.0,1.0428970880142758
2023/08/03,2660.0,2778.0,2657.0,2675.0,3500,-1.0,-1.0,1.041142497531908
2023/08/04,2692.0,2694.0,2629.0,2663.0,5200,-1.0,-1.0,1.02489374840998
2023/08/07,2634.0,2674.0,2600.0,2666.0,5800,-1.0,-1.0,0.9962317707157455
2023/08/08,2713.0,2713.0,2615.0,2676.0,8100,-1.0,-1.0,0.9971372279970558
2023/08/09,2692.0,2718.0,2626.0,2629.0,11300,-1.0,-1.0,0.978524300990078
2023/08/10,3130.0,3130.0,2639.0,3015.0,521000,-1.0,-1.0,1.143442345876714
2023/08/14,3165.0,3470.0,2940.0,2940.0,177000,-1.0,-1.0,1.0780328467927356
2023/08/15,2867.0,3145.0,2825.0,3110.0,63500,-1.0,-1.0,1.2438946406091955
2023/08/16,3110.0,3385.0,3110.0,3300.0,51200,-1.0,-1.0,1.3478325346866955
2023/08/17,3290.0,3290.0,3125.0,3235.0,34000,-1.0,-1.0,1.3487227300198918
2023/08/18,3180.0,3290.0,3080.0,3145.0,35500,-1.0,-1.0,1.3597463432010632
2023/08/21,3200.0,3560.0,3150.0,3465.0,53400,-1.0,-1.0,1.4980116971142727
2023/08/22,3465.0,3560.0,3330.0,3430.0,40400,-1.0,-1.0,1.474957310677004
2023/08/23,3485.0,3620.0,3395.0,3395.0,33500,-1.0,-1.0,1.4603624409428477
2023/08/24,3400.0,3520.0,3400.0,3450.0,29500,-1.0,-1.0,1.4756489695451271
2023/08/25,3380.0,3470.0,3380.0,3390.0,14200,-1.0,-1.0,1.487764688553251
2023/08/28,3355.0,3480.0,3155.0,3250.0,41900,-1.0,-1.0,1.3676837819188232
2023/08/29,3255.0,3270.0,3065.0,3190.0,39200,-1.0,-1.0,1.351689711660496
2023/08/30,3260.0,3345.0,3070.0,3180.0,37700,-1.0,-1.0,1.3459117367171363
2023/08/31,3200.0,3220.0,3035.0,3040.0,69300,-1.0,-1.0,1.3311664748780236
2023/09/01,3050.0,3180.0,2981.0,3155.0,55600,-1.0,-1.0,1.3371676481206607
2023/09/04,3160.0,3165.0,2994.0,2994.0,56000,-1.0,-1.0,1.2874778776935059
2023/09/05,2983.0,3100.0,2878.0,2878.0,68500,-1.0,-1.0,1.2459265260841366
2023/09/06,2929.0,3060.0,2895.0,2983.0,51500,-1.0,-1.0,1.2827249031723749
2023/09/07,2979.0,2979.0,2810.0,2859.0,48400,-1.0,-1.0,1.2554756601533934
2023/09/08,2812.0,2890.0,2766.0,2890.0,60200,-1.0,-1.0,1.2900096893397912
2023/09/11,2900.0,2915.0,2725.0,2757.0,97500,-1.0,-1.0,1.1239778274198275
2023/09/12,2775.0,2933.0,2775.0,2888.0,96600,-1.0,-1.0,1.1470429837571705
2023/09/13,2909.0,3035.0,2862.0,2970.0,56500,-1.0,-1.0,1.1786767968564718
2023/09/14,2970.0,3090.0,2911.0,2969.0,87200,-1.0,-1.0,1.0020380814274807
2023/09/15,2976.0,2977.0,2800.0,2837.0,129100,-1.0,-1.0,0.8692724488754329
2023/09/19,2816.0,2816.0,2492.0,2585.0,202000,-1.0,-1.0,0.6923355725257244
2023/09/20,2585.0,2591.0,2376.0,2390.0,173600,-1.0,-1.0,0.6504702058144883
2023/09/21,2355.0,2356.0,2237.0,2315.0,150700,-1.0,-1.0,0.5942604712490842
2023/09/22,2268.0,2459.0,2258.0,2410.0,109000,-1.0,-1.0,0.5996038951542727
2023/09/25,2410.0,2534.0,2380.0,2525.0,61600,-1.0,-1.0,0.6608365539659763
2023/09/26,2508.0,2555.0,2432.0,2437.0,54200,-1.0,-1.0,0.6512702896233085
2023/09/27,2387.0,2415.0,2315.0,2353.0,61400,-1.0,-1.0,0.6229911772552355
